Country Code,Country,Date,Core_CPI
HRV,Croatia,2006-12-01,84.3
HUN,Hungary,2006-12-01,75.2
IRL,Ireland,2006-12-01,95.4
ISL,Iceland,2006-12-01,63.5
ISR,Israel,2006-12-01,84.5
ITA,Italy,2006-12-01,88.1
JOR,Jordan,2006-12-01,67.0
JPN,Japan,2006-12-01,100.6
KOR,"Korea, Rep.",2006-12-01,82.1
LTU,Lithuania,2006-12-01,82.3
LUX,Luxembourg,2006-12-01,85.2
LVA,Latvia,2006-12-01,80.0
MDA,"Moldova, Rep.",2006-12-01,77.8
MEX,Mexico,2006-12-01,75.1
MKD,North Macedonia,2006-12-01,87.5
MLT,Malta,2006-12-01,84.4
MYS,Malaysia,2006-12-01,93.8
NGA,Nigeria,2006-12-01,85.1
NLD,Netherlands,2006-12-01,85.6
NOR,Norway,2006-12-01,85.1
NPL,Nepal,2006-12-01,59.7
PER,Peru,2006-12-01,62.6
POL,Poland,2006-12-01,87.3
PRT,Portugal,2006-12-01,90.1
PRY,Paraguay,2006-12-01,58.3
ROU,Romania,2006-12-01,70.3
RUS,Russian Federation,2006-12-01,47.3
SGP,Singapore,2006-12-01,80.1
SRB,Serbia,2006-12-01,57.4
SVK,Slovakia,2006-12-01,83.9
SVN,Slovenia,2006-12-01,90.3
SWE,Sweden,2006-12-01,93.5
THA,Thailand,2006-12-01,94.5
TTO,Trinidad and Tobago,2006-12-01,77.5
TUR,Turkey,2006-12-01,55.7
TWN,"Taiwan, China",2006-12-01,91.9
UGA,Uganda,2006-12-01,45.5
USA,United States,2006-12-01,85.6
ZAF,South Africa,2006-12-01,63.7
AUT,Austria,2007-01-01,84.7
BEL,Belgium,2007-01-01,86.5
BGR,Bulgaria,2007-01-01,78.5
BLR,Belarus,2007-01-01,71.3
BRA,Brazil,2007-01-01,4801563.8
CAN,Canada,2007-01-01,87.8
CHE,Switzerland,2007-01-01,98.2
CHL,Chile,2007-01-01,81.3
CHN,China,2007-01-01,83.9
COL,Colombia,2007-01-01,75.1
CRI,Costa Rica,2007-01-01,67.0
CYP,Cyprus,2007-01-01,89.2
CZE,Czech Republic,2007-01-01,91.0
DEU,Germany,2007-01-01,90.1
DNK,Denmark,2007-01-01,86.4
DOM,Dominican Republic,2007-01-01,62.4
EGY,"Egypt, Arab Rep.",2007-01-01,28.6
ESP,Spain,2007-01-01,90.7
EST,Estonia,2007-01-01,82.1
FIN,Finland,2007-01-01,87.7
FRA,France,2007-01-01,90.8
GBR,United Kingdom,2007-01-01,84.9
GRC,Greece,2007-01-01,93.2
GTM,Guatemala,2007-01-01,54.4
HKG,"Hong Kong SAR, China",2007-01-01,71.0
HND,Honduras,2007-01-01,171.9
HRV,Croatia,2007-01-01,84.2
HUN,Hungary,2007-01-01,76.0
IRL,Ireland,2007-01-01,94.9
ISL,Iceland,2007-01-01,63.5
ISR,Israel,2007-01-01,84.3
ITA,Italy,2007-01-01,88.1
JOR,Jordan,2007-01-01,67.1
JPN,Japan,2007-01-01,99.9
KOR,"Korea, Rep.",2007-01-01,82.4
LTU,Lithuania,2007-01-01,81.8
LUX,Luxembourg,2007-01-01,84.4
LVA,Latvia,2007-01-01,80.7
MDA,"Moldova, Rep.",2007-01-01,78.4
MEX,Mexico,2007-01-01,75.4
MKD,North Macedonia,2007-01-01,87.7
MLT,Malta,2007-01-01,83.4
MYS,Malaysia,2007-01-01,93.9
NGA,Nigeria,2007-01-01,81.8
NLD,Netherlands,2007-01-01,85.4
NOR,Norway,2007-01-01,84.5
NPL,Nepal,2007-01-01,58.6
PER,Peru,2007-01-01,62.7
POL,Poland,2007-01-01,87.3
PRT,Portugal,2007-01-01,89.3
PRY,Paraguay,2007-01-01,58.4
ROU,Romania,2007-01-01,70.6
RUS,Russian Federation,2007-01-01,47.5
SGP,Singapore,2007-01-01,80.1
SRB,Serbia,2007-01-01,57.8
SVK,Slovakia,2007-01-01,84.9
SVN,Slovenia,2007-01-01,89.4
SWE,Sweden,2007-01-01,93.0
THA,Thailand,2007-01-01,94.6
TTO,Trinidad and Tobago,2007-01-01,77.5
TUR,Turkey,2007-01-01,55.5
TWN,"Taiwan, China",2007-01-01,92.0
UGA,Uganda,2007-01-01,45.5
USA,United States,2007-01-01,85.9
ZAF,South Africa,2007-01-01,64.0
AUT,Austria,2007-02-01,85.1
BEL,Belgium,2007-02-01,87.0
BGR,Bulgaria,2007-02-01,79.0
BLR,Belarus,2007-02-01,71.6
BRA,Brazil,2007-02-01,4814749.2
CAN,Canada,2007-02-01,88.2
CHE,Switzerland,2007-02-01,98.5
CHL,Chile,2007-02-01,81.0
CHN,China,2007-02-01,84.0
COL,Colombia,2007-02-01,75.7
CRI,Costa Rica,2007-02-01,67.0
CYP,Cyprus,2007-02-01,89.2
CZE,Czech Republic,2007-02-01,91.4
DEU,Germany,2007-02-01,90.5
DNK,Denmark,2007-02-01,87.4
DOM,Dominican Republic,2007-02-01,62.3
EGY,"Egypt, Arab Rep.",2007-02-01,28.7
ESP,Spain,2007-02-01,90.9
EST,Estonia,2007-02-01,82.4
FIN,Finland,2007-02-01,88.3
FRA,France,2007-02-01,91.1
GBR,United Kingdom,2007-02-01,85.2
GRC,Greece,2007-02-01,91.5
GTM,Guatemala,2007-02-01,54.6
HKG,"Hong Kong SAR, China",2007-02-01,69.9
HND,Honduras,2007-02-01,173.0
HRV,Croatia,2007-02-01,84.4
HUN,Hungary,2007-02-01,76.5
IRL,Ireland,2007-02-01,96.1
ISL,Iceland,2007-02-01,63.9
ISR,Israel,2007-02-01,84.2
ITA,Italy,2007-02-01,88.5
JOR,Jordan,2007-02-01,67.2
JPN,Japan,2007-02-01,99.6
KOR,"Korea, Rep.",2007-02-01,82.8
LTU,Lithuania,2007-02-01,81.9
LUX,Luxembourg,2007-02-01,86.0
LVA,Latvia,2007-02-01,81.1
MDA,"Moldova, Rep.",2007-02-01,78.9
MEX,Mexico,2007-02-01,75.7
MKD,North Macedonia,2007-02-01,87.9
MLT,Malta,2007-02-01,83.7
MYS,Malaysia,2007-02-01,93.9
NGA,Nigeria,2007-02-01,80.4
NLD,Netherlands,2007-02-01,85.8
NOR,Norway,2007-02-01,84.9
NPL,Nepal,2007-02-01,59.0
PER,Peru,2007-02-01,62.9
POL,Poland,2007-02-01,87.3
PRT,Portugal,2007-02-01,89.4
PRY,Paraguay,2007-02-01,58.6
ROU,Romania,2007-02-01,70.7
RUS,Russian Federation,2007-02-01,47.7
SGP,Singapore,2007-02-01,80.1
SRB,Serbia,2007-02-01,57.8
SVK,Slovakia,2007-02-01,85.2
SVN,Slovenia,2007-02-01,89.5
SWE,Sweden,2007-02-01,93.5
THA,Thailand,2007-02-01,94.6
TTO,Trinidad and Tobago,2007-02-01,77.7
TUR,Turkey,2007-02-01,55.5
TWN,"Taiwan, China",2007-02-01,92.4
UGA,Uganda,2007-02-01,45.6
USA,United States,2007-02-01,86.3
ZAF,South Africa,2007-02-01,64.0
AUT,Austria,2007-03-01,85.5
BEL,Belgium,2007-03-01,87.1
BGR,Bulgaria,2007-03-01,79.1
BLR,Belarus,2007-03-01,72.1
BRA,Brazil,2007-03-01,4827533.5
CAN,Canada,2007-03-01,88.3
CHE,Switzerland,2007-03-01,98.5
CHL,Chile,2007-03-01,81.1
CHN,China,2007-03-01,84.1
COL,Colombia,2007-03-01,76.1
CRI,Costa Rica,2007-03-01,67.6
CYP,Cyprus,2007-03-01,90.4
CZE,Czech Republic,2007-03-01,91.5
DEU,Germany,2007-03-01,90.6
DNK,Denmark,2007-03-01,87.8
DOM,Dominican Republic,2007-03-01,62.3
EGY,"Egypt, Arab Rep.",2007-03-01,28.7
ESP,Spain,2007-03-01,91.5
EST,Estonia,2007-03-01,82.9
FIN,Finland,2007-03-01,88.9
FRA,France,2007-03-01,91.5
GBR,United Kingdom,2007-03-01,85.5
GRC,Greece,2007-03-01,93.9
GTM,Guatemala,2007-03-01,54.9
HKG,"Hong Kong SAR, China",2007-03-01,71.1
HND,Honduras,2007-03-01,174.0
HRV,Croatia,2007-03-01,84.9
HUN,Hungary,2007-03-01,77.0
IRL,Ireland,2007-03-01,96.7
ISL,Iceland,2007-03-01,64.4
ISR,Israel,2007-03-01,84.3
ITA,Italy,2007-03-01,88.6
JOR,Jordan,2007-03-01,67.1
JPN,Japan,2007-03-01,100.0
KOR,"Korea, Rep.",2007-03-01,83.4
LTU,Lithuania,2007-03-01,82.2
LUX,Luxembourg,2007-03-01,86.0
LVA,Latvia,2007-03-01,82.3
MDA,"Moldova, Rep.",2007-03-01,79.4
MEX,Mexico,2007-03-01,75.9
MKD,North Macedonia,2007-03-01,88.2
MLT,Malta,2007-03-01,84.4
MYS,Malaysia,2007-03-01,94.2
NGA,Nigeria,2007-03-01,82.7
NLD,Netherlands,2007-03-01,86.8
NOR,Norway,2007-03-01,85.5
NPL,Nepal,2007-03-01,59.0
PER,Peru,2007-03-01,63.0
POL,Poland,2007-03-01,87.4
PRT,Portugal,2007-03-01,90.9
PRY,Paraguay,2007-03-01,58.5
ROU,Romania,2007-03-01,70.8
RUS,Russian Federation,2007-03-01,47.9
SGP,Singapore,2007-03-01,80.1
SRB,Serbia,2007-03-01,58.1
SVK,Slovakia,2007-03-01,85.2
SVN,Slovenia,2007-03-01,90.1
SWE,Sweden,2007-03-01,94.1
THA,Thailand,2007-03-01,94.6
TTO,Trinidad and Tobago,2007-03-01,77.9
TUR,Turkey,2007-03-01,56.0
TWN,"Taiwan, China",2007-03-01,92.1
UGA,Uganda,2007-03-01,45.8
USA,United States,2007-03-01,86.7
ZAF,South Africa,2007-03-01,64.4
AUT,Austria,2007-04-01,85.8
BEL,Belgium,2007-04-01,87.2
BGR,Bulgaria,2007-04-01,79.3
BLR,Belarus,2007-04-01,72.4
BRA,Brazil,2007-04-01,4838248.2
CAN,Canada,2007-04-01,88.6
CHE,Switzerland,2007-04-01,99.4
CHL,Chile,2007-04-01,81.4
CHN,China,2007-04-01,84.1
COL,Colombia,2007-04-01,76.4
CRI,Costa Rica,2007-04-01,67.9
CYP,Cyprus,2007-04-01,91.4
CZE,Czech Republic,2007-04-01,91.7
DEU,Germany,2007-04-01,90.9
DNK,Denmark,2007-04-01,87.9
DOM,Dominican Republic,2007-04-01,62.5
EGY,"Egypt, Arab Rep.",2007-04-01,28.7
ESP,Spain,2007-04-01,93.0
EST,Estonia,2007-04-01,83.1
FIN,Finland,2007-04-01,89.2
FRA,France,2007-04-01,91.8
GBR,United Kingdom,2007-04-01,85.8
GRC,Greece,2007-04-01,94.2
GTM,Guatemala,2007-04-01,55.1
HKG,"Hong Kong SAR, China",2007-04-01,70.8
HND,Honduras,2007-04-01,174.7
HRV,Croatia,2007-04-01,85.4
HUN,Hungary,2007-04-01,77.2
IRL,Ireland,2007-04-01,97.2
ISL,Iceland,2007-04-01,64.9
ISR,Israel,2007-04-01,84.4
ITA,Italy,2007-04-01,88.7
JOR,Jordan,2007-04-01,67.1
JPN,Japan,2007-04-01,100.3
KOR,"Korea, Rep.",2007-04-01,83.6
LTU,Lithuania,2007-04-01,82.5
LUX,Luxembourg,2007-04-01,86.2
LVA,Latvia,2007-04-01,82.8
MDA,"Moldova, Rep.",2007-04-01,80.1
MEX,Mexico,2007-04-01,76.0
MKD,North Macedonia,2007-04-01,88.4
MLT,Malta,2007-04-01,86.9
MYS,Malaysia,2007-04-01,94.2
NGA,Nigeria,2007-04-01,82.2
NLD,Netherlands,2007-04-01,87.2
NOR,Norway,2007-04-01,85.6
NPL,Nepal,2007-04-01,58.6
PER,Peru,2007-04-01,63.1
POL,Poland,2007-04-01,87.5
PRT,Portugal,2007-04-01,91.6
PRY,Paraguay,2007-04-01,58.6
ROU,Romania,2007-04-01,70.8
RUS,Russian Federation,2007-04-01,48.2
SGP,Singapore,2007-04-01,80.1
SRB,Serbia,2007-04-01,58.2
SVK,Slovakia,2007-04-01,85.2
SVN,Slovenia,2007-04-01,90.5
SWE,Sweden,2007-04-01,94.5
THA,Thailand,2007-04-01,94.6
TTO,Trinidad and Tobago,2007-04-01,78.4
TUR,Turkey,2007-04-01,56.9
TWN,"Taiwan, China",2007-04-01,92.4
UGA,Uganda,2007-04-01,45.9
USA,United States,2007-04-01,86.8
ZAF,South Africa,2007-04-01,64.7
AUT,Austria,2007-05-01,85.9
BEL,Belgium,2007-05-01,87.3
BGR,Bulgaria,2007-05-01,79.6
BLR,Belarus,2007-05-01,72.9
BRA,Brazil,2007-05-01,4850162.5
CAN,Canada,2007-05-01,88.8
CHE,Switzerland,2007-05-01,99.6
CHL,Chile,2007-05-01,81.6
CHN,China,2007-05-01,84.2
COL,Colombia,2007-05-01,76.6
CRI,Costa Rica,2007-05-01,68.1
CYP,Cyprus,2007-05-01,91.7
CZE,Czech Republic,2007-05-01,91.9
DEU,Germany,2007-05-01,90.8
DNK,Denmark,2007-05-01,88.0
DOM,Dominican Republic,2007-05-01,62.7
EGY,"Egypt, Arab Rep.",2007-05-01,28.8
ESP,Spain,2007-05-01,93.2
EST,Estonia,2007-05-01,83.7
FIN,Finland,2007-05-01,89.2
FRA,France,2007-05-01,91.9
GBR,United Kingdom,2007-05-01,86.0
GRC,Greece,2007-05-01,94.3
GTM,Guatemala,2007-05-01,55.2
HKG,"Hong Kong SAR, China",2007-05-01,70.9
HND,Honduras,2007-05-01,175.7
HRV,Croatia,2007-05-01,86.0
HUN,Hungary,2007-05-01,77.6
IRL,Ireland,2007-05-01,97.5
ISL,Iceland,2007-05-01,65.3
ISR,Israel,2007-05-01,84.3
ITA,Italy,2007-05-01,88.9
JOR,Jordan,2007-05-01,67.4
JPN,Japan,2007-05-01,100.5
KOR,"Korea, Rep.",2007-05-01,83.6
LTU,Lithuania,2007-05-01,82.9
LUX,Luxembourg,2007-05-01,86.2
LVA,Latvia,2007-05-01,83.1
MDA,"Moldova, Rep.",2007-05-01,80.9
MEX,Mexico,2007-05-01,76.0
MKD,North Macedonia,2007-05-01,88.5
MLT,Malta,2007-05-01,87.6
MYS,Malaysia,2007-05-01,94.3
NGA,Nigeria,2007-05-01,81.6
NLD,Netherlands,2007-05-01,87.2
NOR,Norway,2007-05-01,85.7
NPL,Nepal,2007-05-01,59.7
PER,Peru,2007-05-01,63.1
POL,Poland,2007-05-01,87.7
PRT,Portugal,2007-05-01,91.7
PRY,Paraguay,2007-05-01,58.8
ROU,Romania,2007-05-01,71.2
RUS,Russian Federation,2007-05-01,48.5
SGP,Singapore,2007-05-01,80.4
SRB,Serbia,2007-05-01,58.3
SVK,Slovakia,2007-05-01,85.0
SVN,Slovenia,2007-05-01,91.3
SWE,Sweden,2007-05-01,94.7
THA,Thailand,2007-05-01,94.4
TTO,Trinidad and Tobago,2007-05-01,78.6
TUR,Turkey,2007-05-01,57.8
TWN,"Taiwan, China",2007-05-01,92.6
UGA,Uganda,2007-05-01,46.0
USA,United States,2007-05-01,86.8
ZAF,South Africa,2007-05-01,64.8
AUT,Austria,2007-06-01,86.1
BEL,Belgium,2007-06-01,87.3
BGR,Bulgaria,2007-06-01,79.8
BLR,Belarus,2007-06-01,73.4
BRA,Brazil,2007-06-01,4865445.4
CAN,Canada,2007-06-01,88.8
CHE,Switzerland,2007-06-01,99.6
CHL,Chile,2007-06-01,81.7
CHN,China,2007-06-01,84.2
COL,Colombia,2007-06-01,76.8
CRI,Costa Rica,2007-06-01,68.2
CYP,Cyprus,2007-06-01,92.0
CZE,Czech Republic,2007-06-01,92.1
DEU,Germany,2007-06-01,90.8
DNK,Denmark,2007-06-01,87.9
DOM,Dominican Republic,2007-06-01,63.0
EGY,"Egypt, Arab Rep.",2007-06-01,28.9
ESP,Spain,2007-06-01,93.3
EST,Estonia,2007-06-01,84.1
FIN,Finland,2007-06-01,89.4
FRA,France,2007-06-01,91.9
GBR,United Kingdom,2007-06-01,86.2
GRC,Greece,2007-06-01,94.5
GTM,Guatemala,2007-06-01,55.4
HKG,"Hong Kong SAR, China",2007-06-01,71.0
HND,Honduras,2007-06-01,176.4
HRV,Croatia,2007-06-01,86.2
HUN,Hungary,2007-06-01,77.8
IRL,Ireland,2007-06-01,97.6
ISL,Iceland,2007-06-01,65.7
ISR,Israel,2007-06-01,85.2
ITA,Italy,2007-06-01,89.0
JOR,Jordan,2007-06-01,67.2
JPN,Japan,2007-06-01,100.3
KOR,"Korea, Rep.",2007-06-01,83.6
LTU,Lithuania,2007-06-01,83.1
LUX,Luxembourg,2007-06-01,86.3
LVA,Latvia,2007-06-01,83.5
MDA,"Moldova, Rep.",2007-06-01,80.9
MEX,Mexico,2007-06-01,76.1
MKD,North Macedonia,2007-06-01,88.5
MLT,Malta,2007-06-01,87.8
MYS,Malaysia,2007-06-01,94.5
NGA,Nigeria,2007-06-01,80.6
NLD,Netherlands,2007-06-01,86.8
NOR,Norway,2007-06-01,85.5
NPL,Nepal,2007-06-01,59.6
PER,Peru,2007-06-01,63.3
POL,Poland,2007-06-01,87.9
PRT,Portugal,2007-06-01,91.7
PRY,Paraguay,2007-06-01,58.9
ROU,Romania,2007-06-01,71.2
RUS,Russian Federation,2007-06-01,48.8
SGP,Singapore,2007-06-01,80.6
SRB,Serbia,2007-06-01,58.8
SVK,Slovakia,2007-06-01,85.4
SVN,Slovenia,2007-06-01,91.7
SWE,Sweden,2007-06-01,94.9
THA,Thailand,2007-06-01,94.5
TTO,Trinidad and Tobago,2007-06-01,78.9
TUR,Turkey,2007-06-01,58.1
TWN,"Taiwan, China",2007-06-01,92.6
UGA,Uganda,2007-06-01,46.1
USA,United States,2007-06-01,86.9
ZAF,South Africa,2007-06-01,65.3
AUT,Austria,2007-07-01,85.8
BEL,Belgium,2007-07-01,87.6
BGR,Bulgaria,2007-07-01,80.9
BLR,Belarus,2007-07-01,74.0
BRA,Brazil,2007-07-01,4872622.7
CAN,Canada,2007-07-01,89.0
CHE,Switzerland,2007-07-01,98.8
CHL,Chile,2007-07-01,82.1
CHN,China,2007-07-01,84.2
COL,Colombia,2007-07-01,77.0
CRI,Costa Rica,2007-07-01,68.1
CYP,Cyprus,2007-07-01,90.9
CZE,Czech Republic,2007-07-01,92.6
DEU,Germany,2007-07-01,91.3
DNK,Denmark,2007-07-01,87.4
DOM,Dominican Republic,2007-07-01,63.2
EGY,"Egypt, Arab Rep.",2007-07-01,28.9
ESP,Spain,2007-07-01,92.1
EST,Estonia,2007-07-01,84.4
FIN,Finland,2007-07-01,89.0
FRA,France,2007-07-01,91.7
GBR,United Kingdom,2007-07-01,85.9
GRC,Greece,2007-07-01,93.6
GTM,Guatemala,2007-07-01,55.6
HKG,"Hong Kong SAR, China",2007-07-01,71.2
HND,Honduras,2007-07-01,177.3
HRV,Croatia,2007-07-01,86.2
HUN,Hungary,2007-07-01,77.9
IRL,Ireland,2007-07-01,97.9
ISL,Iceland,2007-07-01,65.8
ISR,Israel,2007-07-01,86.3
ITA,Italy,2007-07-01,89.3
JOR,Jordan,2007-07-01,67.1
JPN,Japan,2007-07-01,100.1
KOR,"Korea, Rep.",2007-07-01,83.8
LTU,Lithuania,2007-07-01,83.4
LUX,Luxembourg,2007-07-01,85.1
LVA,Latvia,2007-07-01,84.2
MDA,"Moldova, Rep.",2007-07-01,81.8
MEX,Mexico,2007-07-01,76.3
MKD,North Macedonia,2007-07-01,88.5
MLT,Malta,2007-07-01,88.2
MUS,Mauritius,2007-07-01,72.6
MYS,Malaysia,2007-07-01,94.8
NGA,Nigeria,2007-07-01,81.5
NLD,Netherlands,2007-07-01,86.5
NOR,Norway,2007-07-01,85.1
NPL,Nepal,2007-07-01,58.2
PER,Peru,2007-07-01,63.4
POL,Poland,2007-07-01,88.1
PRT,Portugal,2007-07-01,91.4
PRY,Paraguay,2007-07-01,59.6
ROU,Romania,2007-07-01,71.4
RUS,Russian Federation,2007-07-01,49.4
SGP,Singapore,2007-07-01,81.4
SRB,Serbia,2007-07-01,58.9
SVK,Slovakia,2007-07-01,85.4
SVN,Slovenia,2007-07-01,91.6
SWE,Sweden,2007-07-01,94.6
THA,Thailand,2007-07-01,94.6
TTO,Trinidad and Tobago,2007-07-01,79.4
TUR,Turkey,2007-07-01,57.6
TWN,"Taiwan, China",2007-07-01,92.6
UGA,Uganda,2007-07-01,46.3
USA,United States,2007-07-01,87.0
ZAF,South Africa,2007-07-01,65.7
AUT,Austria,2007-08-01,85.8
BEL,Belgium,2007-08-01,87.6
BGR,Bulgaria,2007-08-01,82.9
BLR,Belarus,2007-08-01,74.5
BRA,Brazil,2007-08-01,4896107.8
CAN,Canada,2007-08-01,89.1
CHE,Switzerland,2007-08-01,98.8
CHL,Chile,2007-08-01,82.3
CHN,China,2007-08-01,84.2
COL,Colombia,2007-08-01,77.3
CRI,Costa Rica,2007-08-01,68.5
CYP,Cyprus,2007-08-01,91.0
CZE,Czech Republic,2007-08-01,92.9
DEU,Germany,2007-08-01,91.3
DNK,Denmark,2007-08-01,87.3
DOM,Dominican Republic,2007-08-01,63.3
EGY,"Egypt, Arab Rep.",2007-08-01,29.2
ESP,Spain,2007-08-01,92.3
EST,Estonia,2007-08-01,84.8
FIN,Finland,2007-08-01,89.5
FRA,France,2007-08-01,92.3
GBR,United Kingdom,2007-08-01,86.3
GRC,Greece,2007-08-01,92.6
GTM,Guatemala,2007-08-01,56.0
HKG,"Hong Kong SAR, China",2007-08-01,72.0
HND,Honduras,2007-08-01,178.5
HRV,Croatia,2007-08-01,86.5
HUN,Hungary,2007-08-01,78.0
IRL,Ireland,2007-08-01,98.4
ISL,Iceland,2007-08-01,65.8
ISR,Israel,2007-08-01,86.6
ITA,Italy,2007-08-01,89.4
JOR,Jordan,2007-08-01,67.6
JPN,Japan,2007-08-01,100.4
KOR,"Korea, Rep.",2007-08-01,83.9
LTU,Lithuania,2007-08-01,83.9
LUX,Luxembourg,2007-08-01,86.5
LVA,Latvia,2007-08-01,85.1
MDA,"Moldova, Rep.",2007-08-01,83.6
MEX,Mexico,2007-08-01,76.5
MKD,North Macedonia,2007-08-01,88.7
MLT,Malta,2007-08-01,88.4
MUS,Mauritius,2007-08-01,72.8
MYS,Malaysia,2007-08-01,95.0
NGA,Nigeria,2007-08-01,83.6
NLD,Netherlands,2007-08-01,86.8
NOR,Norway,2007-08-01,85.2
NPL,Nepal,2007-08-01,61.4
PER,Peru,2007-08-01,63.6
POL,Poland,2007-08-01,87.8
PRT,Portugal,2007-08-01,90.7
PRY,Paraguay,2007-08-01,60.6
ROU,Romania,2007-08-01,72.1
RUS,Russian Federation,2007-08-01,49.9
SGP,Singapore,2007-08-01,81.5
SRB,Serbia,2007-08-01,59.6
SVK,Slovakia,2007-08-01,85.6
SVN,Slovenia,2007-08-01,92.2
SWE,Sweden,2007-08-01,94.7
THA,Thailand,2007-08-01,94.7
TTO,Trinidad and Tobago,2007-08-01,79.7
TUR,Turkey,2007-08-01,57.2
TWN,"Taiwan, China",2007-08-01,92.7
UGA,Uganda,2007-08-01,46.6
USA,United States,2007-08-01,87.1
ZAF,South Africa,2007-08-01,66.1
AUT,Austria,2007-09-01,85.9
BEL,Belgium,2007-09-01,87.5
BGR,Bulgaria,2007-09-01,83.8
BLR,Belarus,2007-09-01,75.1
BRA,Brazil,2007-09-01,4910793.3
CAN,Canada,2007-09-01,89.4
CHE,Switzerland,2007-09-01,98.8
CHL,Chile,2007-09-01,82.9
CHN,China,2007-09-01,84.4
COL,Colombia,2007-09-01,77.4
CRI,Costa Rica,2007-09-01,68.8
CYP,Cyprus,2007-09-01,92.2
CZE,Czech Republic,2007-09-01,92.4
DEU,Germany,2007-09-01,91.3
DNK,Denmark,2007-09-01,87.8
DOM,Dominican Republic,2007-09-01,63.6
EGY,"Egypt, Arab Rep.",2007-09-01,29.4
ESP,Spain,2007-09-01,92.4
EST,Estonia,2007-09-01,85.5
FIN,Finland,2007-09-01,89.9
FRA,France,2007-09-01,92.3
GBR,United Kingdom,2007-09-01,86.3
GRC,Greece,2007-09-01,94.8
GTM,Guatemala,2007-09-01,56.2
HKG,"Hong Kong SAR, China",2007-09-01,71.9
HND,Honduras,2007-09-01,179.5
HRV,Croatia,2007-09-01,86.6
HUN,Hungary,2007-09-01,78.1
IRL,Ireland,2007-09-01,98.8
ISL,Iceland,2007-09-01,66.7
ISR,Israel,2007-09-01,86.1
ITA,Italy,2007-09-01,89.3
JOR,Jordan,2007-09-01,67.7
JPN,Japan,2007-09-01,100.4
KOR,"Korea, Rep.",2007-09-01,83.9
LTU,Lithuania,2007-09-01,84.7
LUX,Luxembourg,2007-09-01,86.6
LVA,Latvia,2007-09-01,87.1
MDA,"Moldova, Rep.",2007-09-01,84.9
MEX,Mexico,2007-09-01,76.9
MKD,North Macedonia,2007-09-01,89.4
MLT,Malta,2007-09-01,88.5
MUS,Mauritius,2007-09-01,73.4
MYS,Malaysia,2007-09-01,95.0
NGA,Nigeria,2007-09-01,82.7
NLD,Netherlands,2007-09-01,87.3
NOR,Norway,2007-09-01,85.9
NPL,Nepal,2007-09-01,61.4
PER,Peru,2007-09-01,63.8
POL,Poland,2007-09-01,87.9
PRT,Portugal,2007-09-01,91.4
PRY,Paraguay,2007-09-01,61.6
ROU,Romania,2007-09-01,73.1
RUS,Russian Federation,2007-09-01,50.6
SGP,Singapore,2007-09-01,81.8
SRB,Serbia,2007-09-01,60.6
SVK,Slovakia,2007-09-01,85.7
SVN,Slovenia,2007-09-01,92.1
SWE,Sweden,2007-09-01,95.9
THA,Thailand,2007-09-01,94.9
TTO,Trinidad and Tobago,2007-09-01,79.9
TUR,Turkey,2007-09-01,57.5
TWN,"Taiwan, China",2007-09-01,92.8
UGA,Uganda,2007-09-01,46.9
USA,United States,2007-09-01,87.4
ZAF,South Africa,2007-09-01,66.4
AUT,Austria,2007-10-01,86.2
BEL,Belgium,2007-10-01,87.6
BGR,Bulgaria,2007-10-01,84.5
BLR,Belarus,2007-10-01,76.2
BRA,Brazil,2007-10-01,4927037.5
CAN,Canada,2007-10-01,89.3
CHE,Switzerland,2007-10-01,99.7
CHL,Chile,2007-10-01,82.9
CHN,China,2007-10-01,84.5
COL,Colombia,2007-10-01,77.5
CRI,Costa Rica,2007-10-01,69.1
CYP,Cyprus,2007-10-01,93.4
CZE,Czech Republic,2007-10-01,92.5
DEU,Germany,2007-10-01,91.3
DNK,Denmark,2007-10-01,88.1
DOM,Dominican Republic,2007-10-01,63.8
EGY,"Egypt, Arab Rep.",2007-10-01,29.7
ESP,Spain,2007-10-01,93.5
EST,Estonia,2007-10-01,85.8
FIN,Finland,2007-10-01,90.2
FRA,France,2007-10-01,92.3
GBR,United Kingdom,2007-10-01,86.5
GRC,Greece,2007-10-01,95.2
GTM,Guatemala,2007-10-01,56.5
HKG,"Hong Kong SAR, China",2007-10-01,72.1
HND,Honduras,2007-10-01,181.2
HRV,Croatia,2007-10-01,87.2
HUN,Hungary,2007-10-01,78.5
IRL,Ireland,2007-10-01,98.9
ISL,Iceland,2007-10-01,67.0
ISR,Israel,2007-10-01,85.8
ITA,Italy,2007-10-01,89.4
JOR,Jordan,2007-10-01,68.4
JPN,Japan,2007-10-01,100.5
KOR,"Korea, Rep.",2007-10-01,84.0
LTU,Lithuania,2007-10-01,85.1
LUX,Luxembourg,2007-10-01,86.7
LVA,Latvia,2007-10-01,88.0
MDA,"Moldova, Rep.",2007-10-01,86.3
MEX,Mexico,2007-10-01,77.1
MKD,North Macedonia,2007-10-01,89.6
MLT,Malta,2007-10-01,88.7
MUS,Mauritius,2007-10-01,73.8
MYS,Malaysia,2007-10-01,95.1
NGA,Nigeria,2007-10-01,81.1
NLD,Netherlands,2007-10-01,87.3
NOR,Norway,2007-10-01,86.2
NPL,Nepal,2007-10-01,60.8
PER,Peru,2007-10-01,64.0
POL,Poland,2007-10-01,88.1
PRT,Portugal,2007-10-01,91.9
PRY,Paraguay,2007-10-01,62.1
