Country Code,Country,Date,Food_Price_Inflation
MMR,Myanmar,2002-01-01,68.3
MOZ,Mozambique,2002-01-01,19.6
MRT,Mauritania,2002-01-01,4.4
MUS,Mauritius,2002-01-01,2.8
MWI,Malawi,2002-01-01,16.2
MYS,Malaysia,2002-01-01,0.7
NAM,Namibia,2002-01-01,19.5
NCL,New Caledonia,2002-01-01,4.5
NER,Niger,2002-01-01,4.5
NGA,Nigeria,2002-01-01,13.9
NIC,Nicaragua,2002-01-01,3.2
NLD,Netherlands,2002-01-01,3.3
NOR,Norway,2002-01-01,-1.7
NPL,Nepal,2002-01-01,3.0
NZL,New Zealand,2002-01-01,2.9
OMN,Oman,2002-01-01,0.1
PAK,Pakistan,2002-01-01,2.5
PAN,Panama,2002-01-01,-0.6
PER,Peru,2002-01-01,-0.3
PHL,Philippines,2002-01-01,2.0
PNG,Papua New Guinea,2002-01-01,17.1
POL,Poland,2002-01-01,-0.7
PRT,Portugal,2002-01-01,1.5
PRY,Paraguay,2002-01-01,10.9
QAT,Qatar,2002-01-01,1.3
ROU,Romania,2002-01-01,18.5
RUS,Russian Federation,2002-01-01,12.2
RWA,Rwanda,2002-01-01,-1.2
SAU,Saudi Arabia,2002-01-01,-0.6
SEN,Senegal,2002-01-01,4.8
SGP,Singapore,2002-01-01,0.0
SLE,Sierra Leone,2002-01-01,-0.8
SLV,El Salvador,2002-01-01,1.9
STP,São Tomé and Principe,2002-01-01,10.1
SUR,Suriname,2002-01-01,18.1
SVK,Slovak Republic,2002-01-01,1.4
SVN,Slovenia,2002-01-01,7.5
SWE,Sweden,2002-01-01,3.2
SWZ,Swaziland,2002-01-01,21.9
SYC,Seychelles,2002-01-01,0.7
SYR,Syrian Arab Republic,2002-01-01,-0.6
TCD,Chad,2002-01-01,6.2
TGO,Togo,2002-01-01,3.9
THA,Thailand,2002-01-01,0.4
TON,Tonga,2002-01-01,16.8
TTO,Trinidad and Tobago,2002-01-01,10.1
TUN,Tunisia,2002-01-01,4.0
TUR,Turkey,2002-01-01,49.6
TZA,Tanzania,2002-01-01,4.1
UGA,Uganda,2002-01-01,3.2
UKR,Ukraine,2002-01-01,0.0
URY,Uruguay,2002-01-01,15.0
USA,United States,2002-01-01,1.8
VCT,St. Vincent and the Grenadines,2002-01-01,0.6
VEN,"Venezuela, RB",2002-01-01,28.3
VNM,Vietnam,2002-01-01,7.6
VUT,Vanuatu,2002-01-01,0.5
YEM,"Yemen, Rep.",2002-01-01,4.8
ZAF,South Africa,2002-01-01,17.4
ZMB,Zambia,2002-01-01,27.1
ZWE,Zimbabwe,2002-01-01,135.1
ABW,Aruba,2003-01-01,2.6
ALB,Albania,2003-01-01,4.3
ARG,Argentina,2003-01-01,34.6
ARM,Armenia,2003-01-01,6.9
ATG,Antigua and Barbuda,2003-01-01,-2.7
AUS,Australia,2003-01-01,3.7
AUT,Austria,2003-01-01,1.8
AZE,Azerbaijan,2003-01-01,3.3
BDI,Burundi,2003-01-01,13.8
BEL,Belgium,2003-01-01,2.1
BEN,Benin,2003-01-01,-2.3
BFA,Burkina Faso,2003-01-01,-1.7
BGD,Bangladesh,2003-01-01,5.8
BGR,Bulgaria,2003-01-01,-1.0
BHR,Bahrain,2003-01-01,-1.5
BHS,"Bahamas, The",2003-01-01,0.5
BLR,Belarus,2003-01-01,22.8
BLZ,Belize,2003-01-01,3.2
BOL,Bolivia,2003-01-01,3.5
BRA,Brazil,2003-01-01,20.4
BRB,Barbados,2003-01-01,2.8
BRN,Brunei Darussalam,2003-01-01,-0.8
BTN,Bhutan,2003-01-01,0.9
BWA,Botswana,2003-01-01,11.4
CAF,Central African Republic,2003-01-01,5.2
CAN,Canada,2003-01-01,1.4
CHE,Switzerland,2003-01-01,1.3
CHL,Chile,2003-01-01,3.2
CHN,China,2003-01-01,3.4
CIV,Côte d'Ivoire,2003-01-01,4.0
CMR,Cameroon,2003-01-01,-0.7
COG,"Congo, Rep.",2003-01-01,-5.8
COL,Colombia,2003-01-01,8.1
COM,Comoros,2003-01-01,2.4
CPV,Cabo Verde,2003-01-01,-0.1
CRI,Costa Rica,2003-01-01,8.8
CUW,Curacao,2003-01-01,1.0
CYP,Cyprus,2003-01-01,5.1
CZE,Czech Republic,2003-01-01,-2.2
DEU,Germany,2003-01-01,-0.2
DMA,Dominica,2003-01-01,0.4
DNK,Denmark,2003-01-01,1.4
DOM,Dominican Republic,2003-01-01,27.8
DZA,Algeria,2003-01-01,4.5
ECU,Ecuador,2003-01-01,2.4
EGY,"Egypt, Arab Rep.",2003-01-01,6.7
ESP,Spain,2003-01-01,4.1
EST,Estonia,2003-01-01,-1.7
ETH,Ethiopia,2003-01-01,25.1
FIN,Finland,2003-01-01,0.6
FJI,Fiji,2003-01-01,6.2
FRA,France,2003-01-01,2.3
GAB,Gabon,2003-01-01,1.9
GBR,United Kingdom,2003-01-01,1.3
GEO,Georgia,2003-01-01,7.1
GHA,Ghana,2003-01-01,24.7
GIN,Guinea,2003-01-01,21.4
GMB,"Gambia, The",2003-01-01,20.4
GNB,Guinea-Bissau,2003-01-01,-2.9
GNQ,Equatorial Guinea,2003-01-01,6.4
GRC,Greece,2003-01-01,5.0
GRD,Grenada,2003-01-01,0.7
GTM,Guatemala,2003-01-01,5.7
GUY,Guyana,2003-01-01,3.9
HKG,Hong Kong SAR,2003-01-01,-1.6
HND,Honduras,2003-01-01,3.6
HRV,Croatia,2003-01-01,1.6
HTI,Haiti,2003-01-01,36.7
HUN,Hungary,2003-01-01,2.7
IDN,Indonesia,2003-01-01,1.1
IND,India,2003-01-01,5.0
IRL,Ireland,2003-01-01,1.5
IRN,"Iran, Islamic Rep.",2003-01-01,17.7
IRQ,Iraq,2003-01-01,16.5
ISL,Iceland,2003-01-01,-2.7
ISR,Israel,2003-01-01,2.8
ITA,Italy,2003-01-01,3.2
JAM,Jamaica,2003-01-01,9.1
JOR,Jordan,2003-01-01,2.6
JPN,Japan,2003-01-01,-0.2
KAZ,Kazakhstan,2003-01-01,7.0
KEN,Kenya,2003-01-01,16.3
KGZ,Kyrgyz Republic,2003-01-01,2.8
KHM,Cambodia,2003-01-01,1.5
KNA,St. Kitts and Nevis,2003-01-01,1.8
KOR,"Korea, Rep.",2003-01-01,4.7
KWT,Kuwait,2003-01-01,5.4
LAO,Lao PDR,2003-01-01,15.2
LCA,St. Lucia,2003-01-01,2.1
LKA,Sri Lanka,2003-01-01,5.8
LSO,Lesotho,2003-01-01,5.6
LTU,Lithuania,2003-01-01,-3.7
LUX,Luxembourg,2003-01-01,1.9
LVA,Latvia,2003-01-01,2.6
MDA,Moldova,2003-01-01,13.6
MDG,Madagascar,2003-01-01,-3.7
MDV,Maldives,2003-01-01,-6.1
MEX,Mexico,2003-01-01,5.5
MKD,"Macedonia, FYR",2003-01-01,-1.8
MLI,Mali,2003-01-01,-4.1
MLT,Malta,2003-01-01,1.7
MMR,Myanmar,2003-01-01,36.3
MOZ,Mozambique,2003-01-01,12.5
MRT,Mauritania,2003-01-01,6.0
MUS,Mauritius,2003-01-01,2.8
MWI,Malawi,2003-01-01,5.3
MYS,Malaysia,2003-01-01,1.3
NAM,Namibia,2003-01-01,9.1
NCL,New Caledonia,2003-01-01,-4.7
NER,Niger,2003-01-01,-4.7
NGA,Nigeria,2003-01-01,6.4
NIC,Nicaragua,2003-01-01,4.3
NLD,Netherlands,2003-01-01,1.1
NOR,Norway,2003-01-01,3.4
NPL,Nepal,2003-01-01,5.4
NZL,New Zealand,2003-01-01,-0.4
OMN,Oman,2003-01-01,1.1
PAK,Pakistan,2003-01-01,2.5
PAN,Panama,2003-01-01,1.2
PER,Peru,2003-01-01,0.8
PHL,Philippines,2003-01-01,1.0
PNG,Papua New Guinea,2003-01-01,13.3
POL,Poland,2003-01-01,-1.2
PRT,Portugal,2003-01-01,2.3
PRY,Paraguay,2003-01-01,22.8
QAT,Qatar,2003-01-01,-0.4
ROU,Romania,2003-01-01,14.8
RUS,Russian Federation,2003-01-01,11.2
RWA,Rwanda,2003-01-01,13.8
SAU,Saudi Arabia,2003-01-01,2.6
SEN,Senegal,2003-01-01,-0.6
SGP,Singapore,2003-01-01,0.6
SLE,Sierra Leone,2003-01-01,7.5
SLV,El Salvador,2003-01-01,1.9
STP,São Tomé and Principe,2003-01-01,9.3
SVK,Slovak Republic,2003-01-01,3.4
SVN,Slovenia,2003-01-01,4.5
SWE,Sweden,2003-01-01,0.3
SWZ,Swaziland,2003-01-01,12.2
SYC,Seychelles,2003-01-01,9.3
TCD,Chad,2003-01-01,-2.6
TGO,Togo,2003-01-01,-5.7
THA,Thailand,2003-01-01,3.7
TON,Tonga,2003-01-01,9.6
TTO,Trinidad and Tobago,2003-01-01,13.6
TUN,Tunisia,2003-01-01,3.4
TUR,Turkey,2003-01-01,22.7
TZA,Tanzania,2003-01-01,6.5
UGA,Uganda,2003-01-01,-0.2
UKR,Ukraine,2003-01-01,6.2
URY,Uruguay,2003-01-01,22.5
USA,United States,2003-01-01,2.1
VCT,St. Vincent and the Grenadines,2003-01-01,-0.7
VEN,"Venezuela, RB",2003-01-01,37.6
VNM,Vietnam,2003-01-01,2.5
VUT,Vanuatu,2003-01-01,2.2
YEM,"Yemen, Rep.",2003-01-01,16.7
ZAF,South Africa,2003-01-01,8.1
ZMB,Zambia,2003-01-01,22.1
ZWE,Zimbabwe,2003-01-01,386.4
ABW,Aruba,2004-01-01,3.3
ALB,Albania,2004-01-01,-0.1
ARG,Argentina,2004-01-01,19.2
ARM,Armenia,2004-01-01,10.0
ATG,Antigua and Barbuda,2004-01-01,4.4
AUS,Australia,2004-01-01,2.3
AUT,Austria,2004-01-01,1.9
AZE,Azerbaijan,2004-01-01,10.0
BDI,Burundi,2004-01-01,10.9
BEL,Belgium,2004-01-01,1.3
BEN,Benin,2004-01-01,-0.7
BFA,Burkina Faso,2004-01-01,-4.8
BGD,Bangladesh,2004-01-01,7.5
BGR,Bulgaria,2004-01-01,6.7
BHR,Bahrain,2004-01-01,2.2
BHS,"Bahamas, The",2004-01-01,2.0
BLR,Belarus,2004-01-01,19.6
BLZ,Belize,2004-01-01,1.7
BOL,Bolivia,2004-01-01,6.0
BRA,Brazil,2004-01-01,4.0
BRB,Barbados,2004-01-01,4.5
BRN,Brunei Darussalam,2004-01-01,1.6
BWA,Botswana,2004-01-01,4.6
CAF,Central African Republic,2004-01-01,-4.6
CAN,Canada,2004-01-01,1.8
CHE,Switzerland,2004-01-01,0.5
CHL,Chile,2004-01-01,-1.9
CHN,China,2004-01-01,9.8
CIV,Côte d'Ivoire,2004-01-01,-3.8
CMR,Cameroon,2004-01-01,-2.0
COG,"Congo, Rep.",2004-01-01,-6.3
COL,Colombia,2004-01-01,6.4
COM,Comoros,2004-01-01,4.1
CPV,Cabo Verde,2004-01-01,-3.3
CRI,Costa Rica,2004-01-01,14.9
CUW,Curacao,2004-01-01,1.7
CYP,Cyprus,2004-01-01,4.0
CZE,Czech Republic,2004-01-01,3.4
DEU,Germany,2004-01-01,-0.3
DMA,Dominica,2004-01-01,2.8
DNK,Denmark,2004-01-01,-1.0
DOM,Dominican Republic,2004-01-01,71.2
DZA,Algeria,2004-01-01,4.9
ECU,Ecuador,2004-01-01,1.4
EGY,"Egypt, Arab Rep.",2004-01-01,5.9
ESP,Spain,2004-01-01,3.9
EST,Estonia,2004-01-01,4.2
ETH,Ethiopia,2004-01-01,3.4
FIN,Finland,2004-01-01,0.7
FJI,Fiji,2004-01-01,3.8
FRA,France,2004-01-01,0.5
GAB,Gabon,2004-01-01,-1.9
GBR,United Kingdom,2004-01-01,0.8
GEO,Georgia,2004-01-01,7.7
GHA,Ghana,2004-01-01,16.6
GIN,Guinea,2004-01-01,21.2
GMB,"Gambia, The",2004-01-01,16.1
GNB,Guinea-Bissau,2004-01-01,1.0
GNQ,Equatorial Guinea,2004-01-01,4.4
GRC,Greece,2004-01-01,0.5
GRD,Grenada,2004-01-01,3.2
GTM,Guatemala,2004-01-01,10.3
GUY,Guyana,2004-01-01,4.4
HKG,Hong Kong SAR,2004-01-01,1.1
HND,Honduras,2004-01-01,6.8
HRV,Croatia,2004-01-01,1.4
HTI,Haiti,2004-01-01,28.2
HUN,Hungary,2004-01-01,6.5
IDN,Indonesia,2004-01-01,5.9
IND,India,2004-01-01,4.2
IRL,Ireland,2004-01-01,-0.3
IRN,"Iran, Islamic Rep.",2004-01-01,13.0
IRQ,Iraq,2004-01-01,8.7
ISL,Iceland,2004-01-01,1.1
ISR,Israel,2004-01-01,-0.6
ITA,Italy,2004-01-01,2.2
JAM,Jamaica,2004-01-01,14.3
JOR,Jordan,2004-01-01,4.6
JPN,Japan,2004-01-01,1.0
KAZ,Kazakhstan,2004-01-01,7.7
KEN,Kenya,2004-01-01,19.0
KGZ,Kyrgyz Republic,2004-01-01,3.2
KHM,Cambodia,2004-01-01,6.4
KNA,St. Kitts and Nevis,2004-01-01,2.6
KOR,"Korea, Rep.",2004-01-01,8.1
KWT,Kuwait,2004-01-01,3.2
LAO,Lao PDR,2004-01-01,10.4
LCA,St. Lucia,2004-01-01,0.8
LKA,Sri Lanka,2004-01-01,7.8
LSO,Lesotho,2004-01-01,4.0
LTU,Lithuania,2004-01-01,2.2
LUX,Luxembourg,2004-01-01,1.8
LVA,Latvia,2004-01-01,7.4
MDA,Moldova,2004-01-01,12.7
MDG,Madagascar,2004-01-01,19.3
MDV,Maldives,2004-01-01,16.0
MEX,Mexico,2004-01-01,7.2
MKD,"Macedonia, FYR",2004-01-01,-2.9
MLI,Mali,2004-01-01,-7.0
MLT,Malta,2004-01-01,0.2
MMR,Myanmar,2004-01-01,1.1
MOZ,Mozambique,2004-01-01,10.8
MRT,Mauritania,2004-01-01,6.0
MUS,Mauritius,2004-01-01,6.0
MWI,Malawi,2004-01-01,7.5
MYS,Malaysia,2004-01-01,2.1
NAM,Namibia,2004-01-01,1.0
NCL,New Caledonia,2004-01-01,-1.5
NER,Niger,2004-01-01,-1.5
NGA,Nigeria,2004-01-01,14.5
NIC,Nicaragua,2004-01-01,10.7
NLD,Netherlands,2004-01-01,-3.5
NOR,Norway,2004-01-01,1.8
NPL,Nepal,2004-01-01,2.5
NZL,New Zealand,2004-01-01,0.4
OMN,Oman,2004-01-01,1.3
PAK,Pakistan,2004-01-01,10.7
PAN,Panama,2004-01-01,1.3
PER,Peru,2004-01-01,5.6
PHL,Philippines,2004-01-01,6.0
PNG,Papua New Guinea,2004-01-01,0.5
POL,Poland,2004-01-01,6.2
PRT,Portugal,2004-01-01,1.1
PRY,Paraguay,2004-01-01,7.7
QAT,Qatar,2004-01-01,3.6
ROU,Romania,2004-01-01,9.6
RUS,Russian Federation,2004-01-01,10.3
RWA,Rwanda,2004-01-01,18.9
SAU,Saudi Arabia,2004-01-01,2.8
SEN,Senegal,2004-01-01,0.8
SGP,Singapore,2004-01-01,2.0
SLE,Sierra Leone,2004-01-01,7.5
SLV,El Salvador,2004-01-01,6.3
STP,São Tomé and Principe,2004-01-01,14.9
SVK,Slovak Republic,2004-01-01,4.8
SVN,Slovenia,2004-01-01,0.5
SWE,Sweden,2004-01-01,-0.4
SWZ,Swaziland,2004-01-01,6.9
SYC,Seychelles,2004-01-01,0.8
SYR,Syrian Arab Republic,2004-01-01,5.2
TCD,Chad,2004-01-01,-5.4
TGO,Togo,2004-01-01,-1.2
THA,Thailand,2004-01-01,4.5
TON,Tonga,2004-01-01,9.1
TTO,Trinidad and Tobago,2004-01-01,12.9
TUN,Tunisia,2004-01-01,4.9
TUR,Turkey,2004-01-01,6.8
TZA,Tanzania,2004-01-01,8.2
UGA,Uganda,2004-01-01,-3.1
UKR,Ukraine,2004-01-01,11.3
URY,Uruguay,2004-01-01,11.4
USA,United States,2004-01-01,3.4
VCT,St. Vincent and the Grenadines,2004-01-01,4.7
VEN,"Venezuela, RB",2004-01-01,33.8
VNM,Vietnam,2004-01-01,12.5
VUT,Vanuatu,2004-01-01,3.4
YEM,"Yemen, Rep.",2004-01-01,19.0
ZAF,South Africa,2004-01-01,1.9
ZMB,Zambia,2004-01-01,16.4
ZWE,Zimbabwe,2004-01-01,369.5
ABW,Aruba,2005-01-01,3.8
AGO,Angola,2005-01-01,21.4
ALB,Albania,2005-01-01,-0.5
ARG,Argentina,2005-01-01,5.0
ARM,Armenia,2005-01-01,0.8
ATG,Antigua and Barbuda,2005-01-01,2.5
AUS,Australia,2005-01-01,2.4
AUT,Austria,2005-01-01,1.2
AZE,Azerbaijan,2005-01-01,10.9
BDI,Burundi,2005-01-01,17.8
BEL,Belgium,2005-01-01,1.8
BEN,Benin,2005-01-01,9.2
BFA,Burkina Faso,2005-01-01,14.6
BGD,Bangladesh,2005-01-01,8.0
BGR,Bulgaria,2005-01-01,4.0
BHR,Bahrain,2005-01-01,3.0
BHS,"Bahamas, The",2005-01-01,3.3
BIH,Bosnia and Herzegovina,2005-01-01,2.8
BLR,Belarus,2005-01-01,11.9
BLZ,Belize,2005-01-01,3.5
BOL,Bolivia,2005-01-01,5.8
BRA,Brazil,2005-01-01,3.1
BRB,Barbados,2005-01-01,7.0
BRN,Brunei Darussalam,2005-01-01,0.5
BTN,Bhutan,2005-01-01,5.7
BWA,Botswana,2005-01-01,5.4
CAF,Central African Republic,2005-01-01,3.5
CAN,Canada,2005-01-01,2.3
CHE,Switzerland,2005-01-01,-0.7
CHL,Chile,2005-01-01,2.9
CHN,China,2005-01-01,2.8
CIV,Côte d'Ivoire,2005-01-01,2.5
CMR,Cameroon,2005-01-01,1.1
COD,"Congo, Dem. Rep.",2005-01-01,7.4
COG,"Congo, Rep.",2005-01-01,5.4
COL,Colombia,2005-01-01,6.4
COM,Comoros,2005-01-01,1.6
CPV,Cabo Verde,2005-01-01,-0.1
CRI,Costa Rica,2005-01-01,17.8
CUW,Curacao,2005-01-01,7.1
CYP,Cyprus,2005-01-01,1.6
CZE,Czech Republic,2005-01-01,-0.3
DEU,Germany,2005-01-01,0.0
DMA,Dominica,2005-01-01,2.5
DNK,Denmark,2005-01-01,0.6
DOM,Dominican Republic,2005-01-01,-2.8
DZA,Algeria,2005-01-01,0.2
ECU,Ecuador,2005-01-01,2.7
EGY,"Egypt, Arab Rep.",2005-01-01,5.0
ESP,Spain,2005-01-01,3.2
EST,Estonia,2005-01-01,3.5
ETH,Ethiopia,2005-01-01,12.8
FIN,Finland,2005-01-01,0.3
FJI,Fiji,2005-01-01,1.7
FRA,France,2005-01-01,0.2
GAB,Gabon,2005-01-01,0.2
GBR,United Kingdom,2005-01-01,1.5
GEO,Georgia,2005-01-01,13.1
GHA,Ghana,2005-01-01,15.6
GIN,Guinea,2005-01-01,37.0
GMB,"Gambia, The",2005-01-01,3.1
GNB,Guinea-Bissau,2005-01-01,3.7
GNQ,Equatorial Guinea,2005-01-01,6.8
GRC,Greece,2005-01-01,0.6
GRD,Grenada,2005-01-01,4.1
GTM,Guatemala,2005-01-01,13.2
GUY,Guyana,2005-01-01,7.5
HKG,Hong Kong SAR,2005-01-01,1.8
HND,Honduras,2005-01-01,10.0
HRV,Croatia,2005-01-01,4.6
HUN,Hungary,2005-01-01,2.5
IDN,Indonesia,2005-01-01,10.3
IND,India,2005-01-01,1.9
IRL,Ireland,2005-01-01,-0.7
IRN,"Iran, Islamic Rep.",2005-01-01,13.0
IRQ,Iraq,2005-01-01,22.3
ISL,Iceland,2005-01-01,-2.6
ISR,Israel,2005-01-01,1.7
ITA,Italy,2005-01-01,-0.1
JAM,Jamaica,2005-01-01,19.4
JOR,Jordan,2005-01-01,5.1
JPN,Japan,2005-01-01,-0.9
KAZ,Kazakhstan,2005-01-01,8.1
KEN,Kenya,2005-01-01,14.6
KGZ,Kyrgyz Republic,2005-01-01,5.3
KHM,Cambodia,2005-01-01,8.4
KNA,St. Kitts and Nevis,2005-01-01,3.5
KOR,"Korea, Rep.",2005-01-01,3.1
KWT,Kuwait,2005-01-01,8.5
LAO,Lao PDR,2005-01-01,7.7
LCA,St. Lucia,2005-01-01,7.1
LKA,Sri Lanka,2005-01-01,12.1
LSO,Lesotho,2005-01-01,2.6
LTU,Lithuania,2005-01-01,3.9
LUX,Luxembourg,2005-01-01,1.6
LVA,Latvia,2005-01-01,9.2
MDA,Moldova,2005-01-01,10.6
MDG,Madagascar,2005-01-01,26.4
MDV,Maldives,2005-01-01,2.1
MEX,Mexico,2005-01-01,5.4
MKD,"Macedonia, FYR",2005-01-01,-1.2
MLI,Mali,2005-01-01,11.3
MLT,Malta,2005-01-01,1.8
MMR,Myanmar,2005-01-01,9.3
MOZ,Mozambique,2005-01-01,5.4
MRT,Mauritania,2005-01-01,13.7
MUS,Mauritius,2005-01-01,5.8
MWI,Malawi,2005-01-01,17.3
MYS,Malaysia,2005-01-01,3.7
NAM,Namibia,2005-01-01,1.3
NCL,New Caledonia,2005-01-01,14.9
NER,Niger,2005-01-01,14.9
NGA,Nigeria,2005-01-01,22.8
NIC,Nicaragua,2005-01-01,11.5
NLD,Netherlands,2005-01-01,-1.3
NOR,Norway,2005-01-01,1.6
NPL,Nepal,2005-01-01,6.6
NZL,New Zealand,2005-01-01,1.2
OMN,Oman,2005-01-01,4.5
PAK,Pakistan,2005-01-01,9.9
PAN,Panama,2005-01-01,4.2
PER,Peru,2005-01-01,0.9
PHL,Philippines,2005-01-01,6.3
PNG,Papua New Guinea,2005-01-01,3.5
POL,Poland,2005-01-01,2.2
PRT,Portugal,2005-01-01,-0.6
PRY,Paraguay,2005-01-01,5.7
QAT,Qatar,2005-01-01,3.2
ROU,Romania,2005-01-01,6.2
RUS,Russian Federation,2005-01-01,13.4
RWA,Rwanda,2005-01-01,10.1
SAU,Saudi Arabia,2005-01-01,3.0
SEN,Senegal,2005-01-01,3.9
SGP,Singapore,2005-01-01,1.3
SLE,Sierra Leone,2005-01-01,7.3
SLV,El Salvador,2005-01-01,6.2
STP,São Tomé and Principe,2005-01-01,16.7
SUR,Suriname,2005-01-01,10.4
SVK,Slovak Republic,2005-01-01,-1.4
SVN,Slovenia,2005-01-01,-1.0
SWE,Sweden,2005-01-01,-0.7
SWZ,Swaziland,2005-01-01,8.7
SYC,Seychelles,2005-01-01,1.2
SYR,Syrian Arab Republic,2005-01-01,8.6
TCD,Chad,2005-01-01,11.4
TGO,Togo,2005-01-01,1.8
THA,Thailand,2005-01-01,4.9
TON,Tonga,2005-01-01,6.0
TTO,Trinidad and Tobago,2005-01-01,23.0
TUN,Tunisia,2005-01-01,0.1
TUR,Turkey,2005-01-01,4.9
TZA,Tanzania,2005-01-01,4.7
UGA,Uganda,2005-01-01,-6.9
UKR,Ukraine,2005-01-01,16.6
URY,Uruguay,2005-01-01,3.0
USA,United States,2005-01-01,2.4
VCT,St. Vincent and the Grenadines,2005-01-01,5.4
VEN,"Venezuela, RB",2005-01-01,21.1
VNM,Vietnam,2005-01-01,11.1
VUT,Vanuatu,2005-01-01,-0.5
YEM,"Yemen, Rep.",2005-01-01,18.8
ZAF,South Africa,2005-01-01,2.0
ZMB,Zambia,2005-01-01,18.6
ZWE,Zimbabwe,2005-01-01,223.9
ABW,Aruba,2006-01-01,5.2
AFG,Afghanistan,2006-01-01,6.3
AGO,Angola,2006-01-01,17.2
ALB,Albania,2006-01-01,1.0
ARG,Argentina,2006-01-01,11.0
ARM,Armenia,2006-01-01,4.1
ATG,Antigua and Barbuda,2006-01-01,1.1
AUS,Australia,2006-01-01,7.8
AUT,Austria,2006-01-01,1.9
AZE,Azerbaijan,2006-01-01,12.0
BDI,Burundi,2006-01-01,0.5
BEL,Belgium,2006-01-01,2.6
BEN,Benin,2006-01-01,-0.5
BFA,Burkina Faso,2006-01-01,-0.2
BGD,Bangladesh,2006-01-01,7.6
BGR,Bulgaria,2006-01-01,5.4
BHR,Bahrain,2006-01-01,2.0
BHS,"Bahamas, The",2006-01-01,4.6
BIH,Bosnia and Herzegovina,2006-01-01,8.3
BLR,Belarus,2006-01-01,6.1
BLZ,Belize,2006-01-01,3.4
BOL,Bolivia,2006-01-01,5.8
BRA,Brazil,2006-01-01,0.0
BRB,Barbados,2006-01-01,7.9
BRN,Brunei Darussalam,2006-01-01,0.3
BTN,Bhutan,2006-01-01,5.0
BWA,Botswana,2006-01-01,12.5
CAF,Central African Republic,2006-01-01,7.2
CAN,Canada,2006-01-01,2.3
CHE,Switzerland,2006-01-01,0.0
CHL,Chile,2006-01-01,2.7
CHN,China,2006-01-01,2.5
CIV,Côte d'Ivoire,2006-01-01,3.0
CMR,Cameroon,2006-01-01,6.9
COD,"Congo, Dem. Rep.",2006-01-01,9.8
COG,"Congo, Rep.",2006-01-01,10.1
COL,Colombia,2006-01-01,5.6
COM,Comoros,2006-01-01,1.0
CPV,Cabo Verde,2006-01-01,6.5
CRI,Costa Rica,2006-01-01,11.6
CUW,Curacao,2006-01-01,3.9
CYP,Cyprus,2006-01-01,4.8
CZE,Czech Republic,2006-01-01,0.9
DEU,Germany,2006-01-01,2.0
DMA,Dominica,2006-01-01,4.1
DNK,Denmark,2006-01-01,2.7
DOM,Dominican Republic,2006-01-01,3.3
DZA,Algeria,2006-01-01,4.2
ECU,Ecuador,2006-01-01,5.7
EGY,"Egypt, Arab Rep.",2006-01-01,10.1
ESP,Spain,2006-01-01,4.1
EST,Estonia,2006-01-01,5.1
ETH,Ethiopia,2006-01-01,13.6
FIN,Finland,2006-01-01,1.4
FJI,Fiji,2006-01-01,1.8
FRA,France,2006-01-01,1.7
GAB,Gabon,2006-01-01,0.9
GBR,United Kingdom,2006-01-01,2.4
GEO,Georgia,2006-01-01,11.7
GHA,Ghana,2006-01-01,9.2
GIN,Guinea,2006-01-01,42.5
GMB,"Gambia, The",2006-01-01,1.8
GNB,Guinea-Bissau,2006-01-01,0.5
GNQ,Equatorial Guinea,2006-01-01,6.0
GRC,Greece,2006-01-01,3.7
GRD,Grenada,2006-01-01,5.6
GTM,Guatemala,2006-01-01,7.1
GUY,Guyana,2006-01-01,6.8
HKG,Hong Kong SAR,2006-01-01,1.7
HND,Honduras,2006-01-01,4.2
HRV,Croatia,2006-01-01,2.5
HTI,Haiti,2006-01-01,14.0
HUN,Hungary,2006-01-01,7.7
IDN,Indonesia,2006-01-01,14.9
IND,India,2006-01-01,10.3
IRL,Ireland,2006-01-01,1.4
IRN,"Iran, Islamic Rep.",2006-01-01,10.3
IRQ,Iraq,2006-01-01,29.9
ISL,Iceland,2006-01-01,8.0
ISR,Israel,2006-01-01,5.1
ITA,Italy,2006-01-01,1.7
JAM,Jamaica,2006-01-01,6.3
JOR,Jordan,2006-01-01,7.4
JPN,Japan,2006-01-01,0.5
KAZ,Kazakhstan,2006-01-01,8.7
KEN,Kenya,2006-01-01,27.9
KGZ,Kyrgyz Republic,2006-01-01,8.8
KHM,Cambodia,2006-01-01,6.5
KNA,St. Kitts and Nevis,2006-01-01,7.9
KOR,"Korea, Rep.",2006-01-01,0.5
KWT,Kuwait,2006-01-01,3.9
LBR,Liberia,2006-01-01,16.6
LCA,St. Lucia,2006-01-01,3.3
LKA,Sri Lanka,2006-01-01,13.2
LSO,Lesotho,2006-01-01,9.0
LTU,Lithuania,2006-01-01,6.1
LUX,Luxembourg,2006-01-01,2.4
LVA,Latvia,2006-01-01,8.2
MDA,Moldova,2006-01-01,9.1
MDG,Madagascar,2006-01-01,6.2
MDV,Maldives,2006-01-01,4.0
MEX,Mexico,2006-01-01,3.7
MKD,"Macedonia, FYR",2006-01-01,2.1
MLI,Mali,2006-01-01,-0.4
MLT,Malta,2006-01-01,2.0
MMR,Myanmar,2006-01-01,20.6
MNG,Mongolia,2006-01-01,3.3
MOZ,Mozambique,2006-01-01,17.0
MRT,Mauritania,2006-01-01,5.4
MUS,Mauritius,2006-01-01,10.0
MWI,Malawi,2006-01-01,15.6
MYS,Malaysia,2006-01-01,3.4
