Country Code,Country,Date,Energy_Price_Index
PRT,Portugal,2009-10-01,79.1
PRI,Puerto Rico,2009-10-01,107.8
RUS,Russian Federation,2009-10-01,90.7
RWA,Rwanda,2009-10-01,92.8
WSM,Samoa,2009-10-01,108.5
SEN,Senegal,2009-10-01,90.5
SRB,Serbia,2009-10-01,130.0
SYC,Seychelles,2009-10-01,78.5
SLE,Sierra Leone,2009-10-01,40.9
SGP,Singapore,2009-10-01,91.6
SVK,Slovakia,2009-10-01,93.9
SVN,Slovenia,2009-10-01,81.1
ZAF,South Africa,2009-10-01,58.6
SSD,South Sudan,2009-10-01,84.3
ESP,Spain,2009-10-01,79.8
KNA,St. Kitts and Nevis,2009-10-01,104.2
LCA,St. Lucia,2009-10-01,76.6
SDN,Sudan,2009-10-01,131.7
SUR,Suriname,2009-10-01,44.2
SWE,Sweden,2009-10-01,96.9
CHE,Switzerland,2009-10-01,98.0
TWN,"Taiwan, China",2009-10-01,105.0
THA,Thailand,2009-10-01,93.4
TGO,Togo,2009-10-01,87.8
TTO,Trinidad and Tobago,2009-10-01,95.3
TUN,Tunisia,2009-10-01,80.0
TUN,Tunisia,2009-10-01,81.2
TUR,Turkey,2009-10-01,68.4
UGA,Uganda,2009-10-01,56.8
UKR,Ukraine,2009-10-01,87.0
ARE,United Arab Emirates,2009-10-01,103.0
GBR,United Kingdom,2009-10-01,85.6
USA,United States,2009-10-01,98.2
URY,Uruguay,2009-10-01,92.8
VNM,Vietnam,2009-10-01,56.3
PSE,West Bank and Gaza,2009-10-01,88.2
ZWE,Zimbabwe,2009-10-01,7.0
DZA,Algeria,2009-11-01,130.1
ABW,Aruba,2009-11-01,100.8
AUT,Austria,2009-11-01,91.3
AZE,Azerbaijan,2009-11-01,99.7
BLR,Belarus,2009-11-01,12.3
BEL,Belgium,2009-11-01,86.4
BLZ,Belize,2009-11-01,92.9
BEN,Benin,2009-11-01,94.7
BOL,Bolivia,2009-11-01,72.0
BOL,Bolivia,2009-11-01,103.0
BIH,Bosnia and Herzegovina,2009-11-01,101.7
BRA,Brazil,2009-11-01,72.3
BRA,Brazil,2009-11-01,68.2
BGR,Bulgaria,2009-11-01,12432.4
BDI,Burundi,2009-11-01,58.2
CIV,C̫te d'Ivoire,2009-11-01,88.4
CPV,Cabo Verde,2009-11-01,93.0
KHM,Cambodia,2009-11-01,115.0
CAN,Canada,2009-11-01,88.6
CHL,Chile,2009-11-01,83.7
CHN,China,2009-11-01,87.8
COL,Colombia,2009-11-01,79.0
COG,"Congo, Rep.",2009-11-01,79.7
CRI,Costa Rica,2009-11-01,89.7
HRV,Croatia,2009-11-01,81.6
CYP,Cyprus,2009-11-01,79.7
CZE,Czech Republic,2009-11-01,89.1
DNK,Denmark,2009-11-01,89.9
DOM,Dominican Republic,2009-11-01,75.9
ECU,Ecuador,2009-11-01,90.5
ECU,Ecuador,2009-11-01,91.4
SLV,El Salvador,2009-11-01,99.7
EST,Estonia,2009-11-01,81.7
SWZ,Eswatini,2009-11-01,54.1
ETH,Ethiopia,2009-11-01,41.7
FJI,Fiji,2009-11-01,78.8
FIN,Finland,2009-11-01,85.1
FRA,France,2009-11-01,83.3
GMB,"Gambia, The",2009-11-01,56.7
GEO,Georgia,2009-11-01,99.2
DEU,Germany,2009-11-01,89.9
GHA,Ghana,2009-11-01,15.3
GRC,Greece,2009-11-01,67.0
GRD,Grenada,2009-11-01,98.4
GIN,Guinea,2009-11-01,29.4
HTI,Haiti,2009-11-01,50.0
HND,Honduras,2009-11-01,240.1
HKG,"Hong Kong SAR, China",2009-11-01,67.5
HUN,Hungary,2009-11-01,95.9
ISL,Iceland,2009-11-01,78.3
IND,India,2009-11-01,13.5
IDN,Indonesia,2009-11-01,65.97
IRN,"Iran, Islamic Rep.",2009-11-01,41.0
IRL,Ireland,2009-11-01,84.2
ISR,Israel,2009-11-01,96.6
ITA,Italy,2009-11-01,84.1
JAM,Jamaica,2009-11-01,64.2
JPN,Japan,2009-11-01,84.0
JOR,Jordan,2009-11-01,74.6
JOR,Jordan,2009-11-01,86.2
KEN,Kenya,2009-11-01,57.9
KIR,Kiribati,2009-11-01,100.0
KOR,"Korea, Rep.",2009-11-01,98.7
XKX,Kosovo,2009-11-01,91.0
KGZ,Kyrgyz Republic,2009-11-01,64.5
LAO,"Lao, PDR",2009-11-01,71.8
LVA,Latvia,2009-11-01,80.6
LBN,Lebanon,2009-11-01,81.8
LSO,Lesotho,2009-11-01,71.3
LBR,Liberia,2009-11-01,63.3
LTU,Lithuania,2009-11-01,87.5
LUX,Luxembourg,2009-11-01,92.5
MAC,"Macao SAR, China",2009-11-01,66.2
MDG,Madagascar,2009-11-01,58.8
MYS,Malaysia,2009-11-01,99.4
MYS,Malaysia,2009-11-01,98.7
MDV,Maldives,2009-11-01,81.7
MLT,Malta,2009-11-01,85.8
MUS,Mauritius,2009-11-01,82.2
MEX,Mexico,2009-11-01,73.4
MNG,Mongolia,2009-11-01,41.3
MAR,Morocco,2009-11-01,89.8
MOZ,Mozambique,2009-11-01,69.7
MOZ,Mozambique,2009-11-01,61.0
NAM,Namibia,2009-11-01,82.6
NAM,Namibia,2009-11-01,71.0
NLD,Netherlands,2009-11-01,89.4
NGA,Nigeria,2009-11-01,100.0
MKD,North Macedonia,2009-11-01,84.9
NOR,Norway,2009-11-01,94.9
OMN,Oman,2009-11-01,88.5
PAK,Pakistan,2009-11-01,62.7
PAN,Panama,2009-11-01,89.8
PRY,Paraguay,2009-11-01,67.8
PRY,Paraguay,2009-11-01,98.5
PHL,Philippines,2009-11-01,79.0
POL,Poland,2009-11-01,87.5
PRT,Portugal,2009-11-01,80.5
PRI,Puerto Rico,2009-11-01,107.8
RUS,Russian Federation,2009-11-01,90.9
RWA,Rwanda,2009-11-01,90.6
WSM,Samoa,2009-11-01,109.3
SEN,Senegal,2009-11-01,91.5
SRB,Serbia,2009-11-01,130.1
SYC,Seychelles,2009-11-01,78.6
SLE,Sierra Leone,2009-11-01,41.0
SGP,Singapore,2009-11-01,91.6
SVK,Slovakia,2009-11-01,94.3
SVN,Slovenia,2009-11-01,83.6
ZAF,South Africa,2009-11-01,58.7
SSD,South Sudan,2009-11-01,81.6
ESP,Spain,2009-11-01,81.4
KNA,St. Kitts and Nevis,2009-11-01,104.2
LCA,St. Lucia,2009-11-01,76.4
SDN,Sudan,2009-11-01,131.7
SUR,Suriname,2009-11-01,44.2
SWE,Sweden,2009-11-01,98.0
CHE,Switzerland,2009-11-01,99.7
TWN,"Taiwan, China",2009-11-01,108.1
THA,Thailand,2009-11-01,96.0
TGO,Togo,2009-11-01,87.7
TTO,Trinidad and Tobago,2009-11-01,95.3
TUN,Tunisia,2009-11-01,80.2
TUN,Tunisia,2009-11-01,81.2
TUR,Turkey,2009-11-01,69.5
UGA,Uganda,2009-11-01,57.1
UKR,Ukraine,2009-11-01,87.7
ARE,United Arab Emirates,2009-11-01,102.9
GBR,United Kingdom,2009-11-01,86.8
USA,United States,2009-11-01,100.6
URY,Uruguay,2009-11-01,93.1
VNM,Vietnam,2009-11-01,56.7
PSE,West Bank and Gaza,2009-11-01,89.7
ZWE,Zimbabwe,2009-11-01,7.0
DZA,Algeria,2009-12-01,130.0
ABW,Aruba,2009-12-01,100.9
AUT,Austria,2009-12-01,90.8
AZE,Azerbaijan,2009-12-01,99.7
BLR,Belarus,2009-12-01,12.3
BEL,Belgium,2009-12-01,86.6
BEN,Benin,2009-12-01,94.8
BOL,Bolivia,2009-12-01,72.0
BOL,Bolivia,2009-12-01,103.1
BIH,Bosnia and Herzegovina,2009-12-01,101.6
BRA,Brazil,2009-12-01,72.3
BRA,Brazil,2009-12-01,68.1
BGR,Bulgaria,2009-12-01,12444.9
BDI,Burundi,2009-12-01,58.3
CIV,C̫te d'Ivoire,2009-12-01,89.4
CPV,Cabo Verde,2009-12-01,93.6
KHM,Cambodia,2009-12-01,117.6
CAN,Canada,2009-12-01,87.2
CHL,Chile,2009-12-01,82.4
CHN,China,2009-12-01,88.8
COL,Colombia,2009-12-01,79.2
COG,"Congo, Rep.",2009-12-01,78.2
CRI,Costa Rica,2009-12-01,91.0
HRV,Croatia,2009-12-01,81.7
CYP,Cyprus,2009-12-01,80.1
CZE,Czech Republic,2009-12-01,88.9
DNK,Denmark,2009-12-01,89.4
DOM,Dominican Republic,2009-12-01,76.4
ECU,Ecuador,2009-12-01,90.6
ECU,Ecuador,2009-12-01,91.2
SLV,El Salvador,2009-12-01,100.0
EST,Estonia,2009-12-01,82.2
SWZ,Eswatini,2009-12-01,54.1
ETH,Ethiopia,2009-12-01,42.3
FJI,Fiji,2009-12-01,78.9
FIN,Finland,2009-12-01,84.5
FRA,France,2009-12-01,83.0
GMB,"Gambia, The",2009-12-01,56.8
GEO,Georgia,2009-12-01,99.1
DEU,Germany,2009-12-01,89.1
GHA,Ghana,2009-12-01,15.3
GRC,Greece,2009-12-01,66.3
GRD,Grenada,2009-12-01,99.6
GIN,Guinea,2009-12-01,29.5
HTI,Haiti,2009-12-01,50.0
HND,Honduras,2009-12-01,240.6
HKG,"Hong Kong SAR, China",2009-12-01,67.9
HUN,Hungary,2009-12-01,96.0
ISL,Iceland,2009-12-01,77.5
IND,India,2009-12-01,15.0
IDN,Indonesia,2009-12-01,66.16
IRN,"Iran, Islamic Rep.",2009-12-01,41.2
IRL,Ireland,2009-12-01,84.1
ISR,Israel,2009-12-01,97.3
ITA,Italy,2009-12-01,83.7
JAM,Jamaica,2009-12-01,67.4
JPN,Japan,2009-12-01,84.2
JOR,Jordan,2009-12-01,75.5
JOR,Jordan,2009-12-01,87.0
KEN,Kenya,2009-12-01,58.6
KIR,Kiribati,2009-12-01,100.0
KOR,"Korea, Rep.",2009-12-01,98.9
XKX,Kosovo,2009-12-01,91.3
KGZ,Kyrgyz Republic,2009-12-01,64.9
LAO,"Lao, PDR",2009-12-01,71.8
LVA,Latvia,2009-12-01,80.0
LBN,Lebanon,2009-12-01,81.9
LSO,Lesotho,2009-12-01,71.5
LBR,Liberia,2009-12-01,62.7
LTU,Lithuania,2009-12-01,87.6
LUX,Luxembourg,2009-12-01,92.0
MAC,"Macao SAR, China",2009-12-01,66.1
MDG,Madagascar,2009-12-01,59.3
MYS,Malaysia,2009-12-01,99.4
MYS,Malaysia,2009-12-01,98.7
MDV,Maldives,2009-12-01,81.5
MLT,Malta,2009-12-01,86.3
MUS,Mauritius,2009-12-01,82.2
MEX,Mexico,2009-12-01,73.7
MNG,Mongolia,2009-12-01,41.4
MAR,Morocco,2009-12-01,89.9
MOZ,Mozambique,2009-12-01,69.8
MOZ,Mozambique,2009-12-01,61.1
NAM,Namibia,2009-12-01,82.6
NAM,Namibia,2009-12-01,72.0
NLD,Netherlands,2009-12-01,89.1
NGA,Nigeria,2009-12-01,100.2
MKD,North Macedonia,2009-12-01,85.9
NOR,Norway,2009-12-01,96.3
OMN,Oman,2009-12-01,88.5
PAK,Pakistan,2009-12-01,63.0
PAN,Panama,2009-12-01,89.8
PRY,Paraguay,2009-12-01,67.9
PRY,Paraguay,2009-12-01,98.5
PHL,Philippines,2009-12-01,79.5
POL,Poland,2009-12-01,87.2
PRT,Portugal,2009-12-01,80.5
PRI,Puerto Rico,2009-12-01,107.8
RUS,Russian Federation,2009-12-01,91.0
RWA,Rwanda,2009-12-01,91.2
WSM,Samoa,2009-12-01,110.1
SEN,Senegal,2009-12-01,91.0
SRB,Serbia,2009-12-01,130.4
SYC,Seychelles,2009-12-01,79.1
SLE,Sierra Leone,2009-12-01,41.0
SGP,Singapore,2009-12-01,89.5
SVK,Slovakia,2009-12-01,94.3
SVN,Slovenia,2009-12-01,83.5
ZAF,South Africa,2009-12-01,59.8
SSD,South Sudan,2009-12-01,80.6
ESP,Spain,2009-12-01,80.9
KNA,St. Kitts and Nevis,2009-12-01,104.1
LCA,St. Lucia,2009-12-01,76.2
SDN,Sudan,2009-12-01,131.7
SUR,Suriname,2009-12-01,44.2
SWE,Sweden,2009-12-01,98.8
CHE,Switzerland,2009-12-01,98.2
TWN,"Taiwan, China",2009-12-01,107.6
THA,Thailand,2009-12-01,95.2
TGO,Togo,2009-12-01,87.2
TTO,Trinidad and Tobago,2009-12-01,95.3
TUN,Tunisia,2009-12-01,80.4
TUN,Tunisia,2009-12-01,81.2
TUR,Turkey,2009-12-01,70.1
UGA,Uganda,2009-12-01,56.0
UKR,Ukraine,2009-12-01,87.9
ARE,United Arab Emirates,2009-12-01,101.7
GBR,United Kingdom,2009-12-01,86.9
USA,United States,2009-12-01,99.7
URY,Uruguay,2009-12-01,93.8
VNM,Vietnam,2009-12-01,57.5
PSE,West Bank and Gaza,2009-12-01,90.1
ZWE,Zimbabwe,2009-12-01,7.0
DZA,Algeria,2010-01-01,130.0
ARM,Armenia,2010-01-01,90.0
ABW,Aruba,2010-01-01,101.0
AUT,Austria,2010-01-01,91.9
AZE,Azerbaijan,2010-01-01,100.0
BHR,Bahrain,2010-01-01,88.7
BLR,Belarus,2010-01-01,12.3
BEL,Belgium,2010-01-01,88.8
BEN,Benin,2010-01-01,95.4
BOL,Bolivia,2010-01-01,72.1
BOL,Bolivia,2010-01-01,103.1
BIH,Bosnia and Herzegovina,2010-01-01,103.1
BWA,Botswana,2010-01-01,56.4
BRA,Brazil,2010-01-01,73.2
BRA,Brazil,2010-01-01,68.2
BRN,Brunei Darussalam,2010-01-01,98.6
BGR,Bulgaria,2010-01-01,12552.9
BDI,Burundi,2010-01-01,58.8
CIV,C̫te d'Ivoire,2010-01-01,89.9
CPV,Cabo Verde,2010-01-01,93.7
KHM,Cambodia,2010-01-01,118.8
CAN,Canada,2010-01-01,89.6
TCD,Chad,2010-01-01,79.8
CHL,Chile,2010-01-01,83.0
CHN,China,2010-01-01,89.4
COL,Colombia,2010-01-01,79.6
COG,"Congo, Rep.",2010-01-01,81.5
CRI,Costa Rica,2010-01-01,93.2
HRV,Croatia,2010-01-01,85.5
CYP,Cyprus,2010-01-01,82.1
CZE,Czech Republic,2010-01-01,90.4
DNK,Denmark,2010-01-01,92.4
DOM,Dominican Republic,2010-01-01,77.4
ECU,Ecuador,2010-01-01,90.5
ECU,Ecuador,2010-01-01,91.0
EGY,"Egypt, Arab Rep.",2010-01-01,56.0
SLV,El Salvador,2010-01-01,99.9
GNQ,Equatorial Guinea,2010-01-01,105.7
EST,Estonia,2010-01-01,84.8
SWZ,Eswatini,2010-01-01,54.1
ETH,Ethiopia,2010-01-01,42.8
FJI,Fiji,2010-01-01,78.7
FIN,Finland,2010-01-01,86.7
FRA,France,2010-01-01,85.0
GAB,Gabon,2010-01-01,85.8
GMB,"Gambia, The",2010-01-01,56.9
GEO,Georgia,2010-01-01,99.1
DEU,Germany,2010-01-01,91.1
GHA,Ghana,2010-01-01,15.4
GRC,Greece,2010-01-01,68.3
GRD,Grenada,2010-01-01,100.0
GIN,Guinea,2010-01-01,29.2
HTI,Haiti,2010-01-01,50.4
HND,Honduras,2010-01-01,244.0
HKG,"Hong Kong SAR, China",2010-01-01,68.4
HUN,Hungary,2010-01-01,99.3
ISL,Iceland,2010-01-01,81.5
IND,India,2010-01-01,16.2
IDN,Indonesia,2010-01-01,66.38
IRN,"Iran, Islamic Rep.",2010-01-01,41.3
IRL,Ireland,2010-01-01,87.0
ISR,Israel,2010-01-01,97.0
ITA,Italy,2010-01-01,84.4
JAM,Jamaica,2010-01-01,68.6
JPN,Japan,2010-01-01,84.5
JOR,Jordan,2010-01-01,75.6
JOR,Jordan,2010-01-01,88.0
KEN,Kenya,2010-01-01,58.7
KIR,Kiribati,2010-01-01,100.0
KOR,"Korea, Rep.",2010-01-01,100.0
XKX,Kosovo,2010-01-01,91.5
KWT,Kuwait,2010-01-01,85.7
KGZ,Kyrgyz Republic,2010-01-01,66.8
LAO,"Lao, PDR",2010-01-01,71.9
LVA,Latvia,2010-01-01,80.8
LBN,Lebanon,2010-01-01,80.3
LSO,Lesotho,2010-01-01,72.1
LBR,Liberia,2010-01-01,63.3
LTU,Lithuania,2010-01-01,94.8
LUX,Luxembourg,2010-01-01,93.1
MAC,"Macao SAR, China",2010-01-01,66.0
MDG,Madagascar,2010-01-01,57.6
MYS,Malaysia,2010-01-01,99.4
MYS,Malaysia,2010-01-01,98.9
MDV,Maldives,2010-01-01,81.9
MLI,Mali,2010-01-01,84.9
MLT,Malta,2010-01-01,95.0
MRT,Mauritania,2010-01-01,83.2
MUS,Mauritius,2010-01-01,82.3
MEX,Mexico,2010-01-01,74.6
MNG,Mongolia,2010-01-01,42.1
MAR,Morocco,2010-01-01,89.9
MOZ,Mozambique,2010-01-01,70.0
MOZ,Mozambique,2010-01-01,61.3
NAM,Namibia,2010-01-01,84.0
NAM,Namibia,2010-01-01,71.8
NLD,Netherlands,2010-01-01,89.8
NIC,Nicaragua,2010-01-01,127.6
NGA,Nigeria,2010-01-01,100.6
MKD,North Macedonia,2010-01-01,89.0
NOR,Norway,2010-01-01,103.1
OMN,Oman,2010-01-01,89.2
PAK,Pakistan,2010-01-01,65.9
PAN,Panama,2010-01-01,91.0
PRY,Paraguay,2010-01-01,68.0
PRY,Paraguay,2010-01-01,98.5
PHL,Philippines,2010-01-01,79.4
POL,Poland,2010-01-01,88.5
PRT,Portugal,2010-01-01,82.4
PRI,Puerto Rico,2010-01-01,106.3
QAT,Qatar,2010-01-01,95.0
RUS,Russian Federation,2010-01-01,98.4
RWA,Rwanda,2010-01-01,91.2
WSM,Samoa,2010-01-01,110.8
SEN,Senegal,2010-01-01,90.9
SRB,Serbia,2010-01-01,130.6
SYC,Seychelles,2010-01-01,91.1
SLE,Sierra Leone,2010-01-01,42.4
SGP,Singapore,2010-01-01,92.0
SVK,Slovakia,2010-01-01,91.6
SVN,Slovenia,2010-01-01,85.8
ZAF,South Africa,2010-01-01,59.5
SSD,South Sudan,2010-01-01,86.1
ESP,Spain,2010-01-01,83.1
KNA,St. Kitts and Nevis,2010-01-01,100.0
LCA,St. Lucia,2010-01-01,81.9
SDN,Sudan,2010-01-01,140.6
SUR,Suriname,2010-01-01,44.2
SWE,Sweden,2010-01-01,103.6
CHE,Switzerland,2010-01-01,102.6
TWN,"Taiwan, China",2010-01-01,108.6
THA,Thailand,2010-01-01,96.5
TGO,Togo,2010-01-01,86.9
TTO,Trinidad and Tobago,2010-01-01,95.2
TUN,Tunisia,2010-01-01,80.6
TUN,Tunisia,2010-01-01,81.5
TUR,Turkey,2010-01-01,72.9
UGA,Uganda,2010-01-01,56.3
UKR,Ukraine,2010-01-01,88.2
ARE,United Arab Emirates,2010-01-01,102.1
GBR,United Kingdom,2010-01-01,88.1
USA,United States,2010-01-01,102.5
URY,Uruguay,2010-01-01,93.9
VNM,Vietnam,2010-01-01,58.4
PSE,West Bank and Gaza,2010-01-01,90.7
ZWE,Zimbabwe,2010-01-01,7.0
DZA,Algeria,2010-02-01,130.7
ARM,Armenia,2010-02-01,90.1
ABW,Aruba,2010-02-01,101.1
AUT,Austria,2010-02-01,90.8
AZE,Azerbaijan,2010-02-01,100.0
BHR,Bahrain,2010-02-01,88.7
BLR,Belarus,2010-02-01,12.3
BEL,Belgium,2010-02-01,89.0
BLZ,Belize,2010-02-01,94.2
BEN,Benin,2010-02-01,96.0
BOL,Bolivia,2010-02-01,72.4
BOL,Bolivia,2010-02-01,103.2
BIH,Bosnia and Herzegovina,2010-02-01,103.4
BWA,Botswana,2010-02-01,56.5
BRA,Brazil,2010-02-01,73.7
BRA,Brazil,2010-02-01,68.3
BRN,Brunei Darussalam,2010-02-01,98.6
BGR,Bulgaria,2010-02-01,12559.3
BDI,Burundi,2010-02-01,57.9
CIV,C̫te d'Ivoire,2010-02-01,89.2
CPV,Cabo Verde,2010-02-01,94.5
KHM,Cambodia,2010-02-01,119.1
CAN,Canada,2010-02-01,88.5
TCD,Chad,2010-02-01,84.7
CHL,Chile,2010-02-01,84.7
CHN,China,2010-02-01,89.6
COL,Colombia,2010-02-01,81.2
COG,"Congo, Rep.",2010-02-01,82.7
CRI,Costa Rica,2010-02-01,94.5
HRV,Croatia,2010-02-01,85.0
CYP,Cyprus,2010-02-01,83.1
CZE,Czech Republic,2010-02-01,90.6
DNK,Denmark,2010-02-01,93.9
DOM,Dominican Republic,2010-02-01,77.6
ECU,Ecuador,2010-02-01,90.8
ECU,Ecuador,2010-02-01,91.3
EGY,"Egypt, Arab Rep.",2010-02-01,55.6
SLV,El Salvador,2010-02-01,99.8
GNQ,Equatorial Guinea,2010-02-01,106.1
EST,Estonia,2010-02-01,85.1
SWZ,Eswatini,2010-02-01,54.2
ETH,Ethiopia,2010-02-01,43.1
FJI,Fiji,2010-02-01,79.8
FIN,Finland,2010-02-01,86.4
FRA,France,2010-02-01,85.0
GAB,Gabon,2010-02-01,84.8
GMB,"Gambia, The",2010-02-01,57.0
GEO,Georgia,2010-02-01,99.3
DEU,Germany,2010-02-01,90.3
GHA,Ghana,2010-02-01,15.5
GRC,Greece,2010-02-01,71.9
GRD,Grenada,2010-02-01,100.3
GIN,Guinea,2010-02-01,46.1
HTI,Haiti,2010-02-01,52.0
HND,Honduras,2010-02-01,245.4
HKG,"Hong Kong SAR, China",2010-02-01,68.6
HUN,Hungary,2010-02-01,99.5
ISL,Iceland,2010-02-01,82.6
IND,India,2010-02-01,14.9
IDN,Indonesia,2010-02-01,66.51
IRN,"Iran, Islamic Rep.",2010-02-01,41.4
IRL,Ireland,2010-02-01,86.1
ISR,Israel,2010-02-01,95.4
ITA,Italy,2010-02-01,84.6
JAM,Jamaica,2010-02-01,70.7
JPN,Japan,2010-02-01,85.6
JOR,Jordan,2010-02-01,75.6
JOR,Jordan,2010-02-01,87.8
KEN,Kenya,2010-02-01,58.7
KIR,Kiribati,2010-02-01,100.0
KOR,"Korea, Rep.",2010-02-01,99.8
XKX,Kosovo,2010-02-01,91.5
KWT,Kuwait,2010-02-01,86.0
KGZ,Kyrgyz Republic,2010-02-01,79.0
LAO,"Lao, PDR",2010-02-01,72.0
LVA,Latvia,2010-02-01,81.5
LBN,Lebanon,2010-02-01,79.2
LSO,Lesotho,2010-02-01,72.1
LBR,Liberia,2010-02-01,64.2
LTU,Lithuania,2010-02-01,96.3
LUX,Luxembourg,2010-02-01,92.3
MAC,"Macao SAR, China",2010-02-01,66.3
MDG,Madagascar,2010-02-01,61.6
MYS,Malaysia,2010-02-01,99.6
MYS,Malaysia,2010-02-01,98.9
MDV,Maldives,2010-02-01,81.9
MLI,Mali,2010-02-01,85.8
MLT,Malta,2010-02-01,96.4
MRT,Mauritania,2010-02-01,83.9
MUS,Mauritius,2010-02-01,82.3
MEX,Mexico,2010-02-01,75.2
MNG,Mongolia,2010-02-01,42.0
MAR,Morocco,2010-02-01,89.9
MOZ,Mozambique,2010-02-01,70.1
MOZ,Mozambique,2010-02-01,61.4
NAM,Namibia,2010-02-01,84.1
NAM,Namibia,2010-02-01,72.3
NLD,Netherlands,2010-02-01,90.1
NIC,Nicaragua,2010-02-01,128.9
NGA,Nigeria,2010-02-01,102.3
MKD,North Macedonia,2010-02-01,89.5
NOR,Norway,2010-02-01,111.6
OMN,Oman,2010-02-01,89.3
PAK,Pakistan,2010-02-01,66.0
PAN,Panama,2010-02-01,91.3
PRY,Paraguay,2010-02-01,68.7
PRY,Paraguay,2010-02-01,98.8
PHL,Philippines,2010-02-01,80.4
POL,Poland,2010-02-01,89.4
PRT,Portugal,2010-02-01,82.6
PRI,Puerto Rico,2010-02-01,106.3
QAT,Qatar,2010-02-01,95.1
RUS,Russian Federation,2010-02-01,99.3
RWA,Rwanda,2010-02-01,90.8
WSM,Samoa,2010-02-01,111.6
SEN,Senegal,2010-02-01,91.9
SRB,Serbia,2010-02-01,131.6
SYC,Seychelles,2010-02-01,91.6
SLE,Sierra Leone,2010-02-01,42.5
SGP,Singapore,2010-02-01,92.0
SVK,Slovakia,2010-02-01,90.8
SVN,Slovenia,2010-02-01,86.7
ZAF,South Africa,2010-02-01,60.2
SSD,South Sudan,2010-02-01,81.8
ESP,Spain,2010-02-01,83.1
KNA,St. Kitts and Nevis,2010-02-01,100.0
LCA,St. Lucia,2010-02-01,82.4
VCT,St. Vincent and the Grenadines,2010-02-01,100.3
SDN,Sudan,2010-02-01,140.6
SUR,Suriname,2010-02-01,44.1
SWE,Sweden,2010-02-01,106.6
CHE,Switzerland,2010-02-01,101.5
TWN,"Taiwan, China",2010-02-01,106.4
THA,Thailand,2010-02-01,96.8
TGO,Togo,2010-02-01,86.9
TTO,Trinidad and Tobago,2010-02-01,95.2
TUN,Tunisia,2010-02-01,80.9
TUN,Tunisia,2010-02-01,82.7
TUR,Turkey,2010-02-01,73.4
UGA,Uganda,2010-02-01,58.6
UKR,Ukraine,2010-02-01,88.4
ARE,United Arab Emirates,2010-02-01,101.8
GBR,United Kingdom,2010-02-01,87.6
USA,United States,2010-02-01,100.8
URY,Uruguay,2010-02-01,94.6
VNM,Vietnam,2010-02-01,59.5
PSE,West Bank and Gaza,2010-02-01,91.1
ZWE,Zimbabwe,2010-02-01,7.0
DZA,Algeria,2010-03-01,132.2
ARM,Armenia,2010-03-01,90.1
ABW,Aruba,2010-03-01,103.8
AUT,Austria,2010-03-01,93.8
AZE,Azerbaijan,2010-03-01,100.0
BHR,Bahrain,2010-03-01,87.4
BLR,Belarus,2010-03-01,12.4
BEL,Belgium,2010-03-01,92.1
BEN,Benin,2010-03-01,95.7
BOL,Bolivia,2010-03-01,72.3
BOL,Bolivia,2010-03-01,103.2
BIH,Bosnia and Herzegovina,2010-03-01,103.6
BWA,Botswana,2010-03-01,57.0
BRA,Brazil,2010-03-01,72.7
BRA,Brazil,2010-03-01,68.3
BRN,Brunei Darussalam,2010-03-01,98.6
BGR,Bulgaria,2010-03-01,12557.1
BDI,Burundi,2010-03-01,58.1
CIV,C̫te d'Ivoire,2010-03-01,90.2
CPV,Cabo Verde,2010-03-01,94.5
KHM,Cambodia,2010-03-01,119.8
CAN,Canada,2010-03-01,90.0
TCD,Chad,2010-03-01,83.8
CHL,Chile,2010-03-01,84.7
CHN,China,2010-03-01,89.3
COL,Colombia,2010-03-01,81.8
COG,"Congo, Rep.",2010-03-01,82.4
CRI,Costa Rica,2010-03-01,95.1
HRV,Croatia,2010-03-01,86.3
CYP,Cyprus,2010-03-01,84.9
CZE,Czech Republic,2010-03-01,91.4
DNK,Denmark,2010-03-01,95.5
DOM,Dominican Republic,2010-03-01,77.6
ECU,Ecuador,2010-03-01,90.9
ECU,Ecuador,2010-03-01,91.1
EGY,"Egypt, Arab Rep.",2010-03-01,55.6
SLV,El Salvador,2010-03-01,97.5
GNQ,Equatorial Guinea,2010-03-01,106.1
EST,Estonia,2010-03-01,87.0
SWZ,Eswatini,2010-03-01,54.3
ETH,Ethiopia,2010-03-01,43.5
FJI,Fiji,2010-03-01,79.0
FIN,Finland,2010-03-01,89.6
FRA,France,2010-03-01,86.8
GAB,Gabon,2010-03-01,85.8
GMB,"Gambia, The",2010-03-01,57.1
GEO,Georgia,2010-03-01,99.4
DEU,Germany,2010-03-01,92.7
GHA,Ghana,2010-03-01,15.6
GRC,Greece,2010-03-01,77.8
GRD,Grenada,2010-03-01,103.0
GIN,Guinea,2010-03-01,46.1
HTI,Haiti,2010-03-01,52.8
HND,Honduras,2010-03-01,246.2
HKG,"Hong Kong SAR, China",2010-03-01,68.7
HUN,Hungary,2010-03-01,100.8
ISL,Iceland,2010-03-01,84.9
IND,India,2010-03-01,14.9
IDN,Indonesia,2010-03-01,66.59
IRN,"Iran, Islamic Rep.",2010-03-01,41.4
IRL,Ireland,2010-03-01,87.8
ISR,Israel,2010-03-01,94.9
ITA,Italy,2010-03-01,86.0
JAM,Jamaica,2010-03-01,70.2
JPN,Japan,2010-03-01,86.1
JOR,Jordan,2010-03-01,75.6
