Country Code,Country,Date,CPI
PRY,Paraguay,1998-10-01,42.4
PSE,West Bank and Gaza,1998-10-01,65.2
ROU,Romania,1998-10-01,16.6
RUS,Russian Federation,1998-10-01,18.7
RWA,Rwanda,1998-10-01,44.7
SAU,Saudi Arabia,1998-10-01,78.2
SDN,Sudan,1998-10-01,32.3
SEN,Senegal,1998-10-01,80.4
SGP,Singapore,1998-10-01,83.7
SHN,Saint Helena,1998-10-01,48.3
SLB,Solomon Islands,1998-10-01,39.3
SLV,El Salvador,1998-10-01,69.7
SRB,Serbia,1998-10-01,9.4
STP,São Tomé and Principe,1998-10-01,18.6
SUR,Suriname,1998-10-01,10.1
SVK,Slovakia,1998-10-01,49.3
SVN,Slovenia,1998-10-01,55.1
SWE,Sweden,1998-10-01,82.0
SWZ,Eswatini,1998-10-01,43.4
SYC,Seychelles,1998-10-01,42.4
SYR,Syrian Arab Republic,1998-10-01,63.1
TCD,Chad,1998-10-01,74.4
TGO,Togo,1998-10-01,70.7
THA,Thailand,1998-10-01,76.4
TON,Tonga,1998-10-01,43.2
TTO,Trinidad and Tobago,1998-10-01,48.9
TUN,Tunisia,1998-10-01,71.0
TUR,Türkiye,1998-10-01,6.7
TZA,"Tanzania, United Rep.",1998-10-01,45.3
UGA,Uganda,1998-10-01,49.2
UKR,Ukraine,1998-10-01,24.3
URY,Uruguay,1998-10-01,40.5
USA,United States,1998-10-01,69.2
VCT,St. Vincent and the Grenadines,1998-10-01,74.2
VNM,Vietnam,1998-10-01,48.1
VUT,Vanuatu,1998-10-01,73.4
WSM,Samoa,1998-10-01,56.3
YEM,"Yemen, Rep.",1998-10-01,32.6
ZAF,South Africa,1998-10-01,43.1
ZMB,Zambia,1998-10-01,16.2
ABW,Aruba,1999-01-01,68.4
AGO,Angola,1999-01-01,0.4
ALB,Albania,1999-01-01,75.9
ANT,Netherlands Antilles,1999-01-01,71.6
ARG,Argentina,1999-01-01,48.6
ARM,Armenia,1999-01-01,80.1
ATG,Antigua and Barbuda,1999-01-01,66.4
AUS,Australia,1999-01-01,63.0
AUT,Austria,1999-01-01,72.7
AZE,Azerbaijan,1999-01-01,48.2
BDI,Burundi,1999-01-01,31.5
BEL,Belgium,1999-01-01,72.7
BEN,Benin,1999-01-01,70.9
BFA,Burkina Faso,1999-01-01,73.7
BGD,Bangladesh,1999-01-01,51.6
BGR,Bulgaria,1999-01-01,50.5
BHR,Bahrain,1999-01-01,84.4
BHS,Bahamas,1999-01-01,78.3
BLR,Belarus,1999-01-01,3.8
BLZ,Belize,1999-01-01,82.1
BOL,Bolivia,1999-01-01,59.4
BRA,Brazil,1999-01-01,34.4
BRB,Barbados,1999-01-01,64.6
BWA,Botswana,1999-01-01,39.2
CAF,Central African Republic,1999-01-01,70.1
CAN,Canada,1999-01-01,72.5
CHE,Switzerland,1999-01-01,91.6
CHL,Chile,1999-01-01,59.3
CHN,China,1999-01-01,81.8
CIV,CÃ´te d'Ivoire,1999-01-01,72.8
CMR,Cameroon,1999-01-01,76.1
COD,"Congo, Dem. Rep.",1999-01-01,0.5
COG,"Congo, Rep.",1999-01-01,75.2
COL,Colombia,1999-01-01,44.1
CPV,Cabo Verde,1999-01-01,81.2
CRI,Costa Rica,1999-01-01,32.8
CYP,Cyprus,1999-01-01,73.2
CZE,Czech Republic,1999-01-01,69.3
DEU,Germany,1999-01-01,78.3
DMA,Dominica,1999-01-01,80.0
DNK,Denmark,1999-01-01,73.1
DOM,Dominican Republic,1999-01-01,29.2
DZA,Algeria,1999-01-01,71.2
ECU,Ecuador,1999-01-01,19.5
EGY,"Egypt, Arab Rep.",1999-01-01,43.4
ESP,Spain,1999-01-01,68.2
EST,Estonia,1999-01-01,56.8
ETH,Ethiopia,1999-01-01,35.2
FIN,Finland,1999-01-01,76.9
FJI,Fiji,1999-01-01,69.9
FRA,France,1999-01-01,78.2
FSM,"Micronesia, Fed. Sts.",1999-01-01,70.4
GAB,Gabon,1999-01-01,81.0
GBR,United Kingdom,1999-01-01,72.0
GEO,Georgia,1999-01-01,50.3
GHA,Ghana,1999-01-01,13.7
GMB,"Gambia, The",1999-01-01,50.2
GNB,Guinea-Bissau,1999-01-01,76.7
GNQ,Equatorial Guinea,1999-01-01,53.1
GRC,Greece,1999-01-01,68.4
GRD,Grenada,1999-01-01,72.5
GTM,Guatemala,1999-01-01,47.9
GUY,Guyana,1999-01-01,51.3
HKG,"Hong Kong SAR, China",1999-01-01,101.5
HND,Honduras,1999-01-01,41.9
HRV,Croatia,1999-01-01,71.5
HTI,Haiti,1999-01-01,29.1
HUN,Hungary,1999-01-01,45.7
IDN,Indonesia,1999-01-01,32.6
IND,India,1999-01-01,34.5
IRL,Ireland,1999-01-01,69.8
IRN,"Iran, Islamic Rep.",1999-01-01,21.0
ISL,Iceland,1999-01-01,43.2
ISR,Israel,1999-01-01,74.2
ITA,Italy,1999-01-01,72.6
JAM,Jamaica,1999-01-01,30.6
JEY,Jersey,1999-01-01,94.7
JOR,Jordan,1999-01-01,66.7
JPN,Japan,1999-01-01,99.6
KAZ,Kazakhstan,1999-01-01,17.2
KEN,Kenya,1999-01-01,33.4
KGZ,Kyrgyz Republic,1999-01-01,34.6
KHM,Cambodia,1999-01-01,61.4
KNA,St. Kitts and Nevis,1999-01-01,70.6
KOR,"Korea, Rep.",1999-01-01,64.8
KWT,Kuwait,1999-01-01,68.6
LAO,Lao PDR,1999-01-01,28.7
LCA,St. Lucia,1999-01-01,72.7
LIE,LeLiechtenstein,1999-01-01,63.8
LKA,Sri Lanka,1999-01-01,34.2
LTU,Lithuania,1999-01-01,68.7
LUX,Luxembourg,1999-01-01,70.2
LVA,Latvia,1999-01-01,53.3
MAC,"Macao SAR, China",1999-01-01,82.9
MAR,Morocco,1999-01-01,81.4
MDA,"Moldova, Rep.",1999-01-01,26.7
MDG,Madagascar,1999-01-01,33.0
MDV,Maldives,1999-01-01,71.3
MEX,Mexico,1999-01-01,46.7
MKD,North Macedonia,1999-01-01,75.6
MLI,Mali,1999-01-01,75.1
MLT,Malta,1999-01-01,76.3
MMR,Myanmar,1999-01-01,14.5
MNG,Mongolia,1999-01-01,35.7
MRT,Mauritania,1999-01-01,50.8
MUS,Mauritius,1999-01-01,53.6
MWI,Malawi,1999-01-01,24.5
MYS,Malaysia,1999-01-01,79.0
NCL,New Caledonia,1999-01-01,77.2
NER,Niger,1999-01-01,75.0
NGA,Nigeria,1999-01-01,27.8
NIC,Nicaragua,1999-01-01,42.0
NLD,Netherlands,1999-01-01,72.7
NOR,Norway,1999-01-01,72.6
NPL,Nepal,1999-01-01,53.8
NZL,New Zealand,1999-01-01,69.2
PAK,Pakistan,1999-01-01,41.7
PAN,Panama,1999-01-01,76.1
PER,Peru,1999-01-01,75.0
PHL,Philippines,1999-01-01,60.8
PNG,Papua New Guinea,1999-01-01,42.4
POL,Poland,1999-01-01,62.2
PRT,Portugal,1999-01-01,70.6
PRY,Paraguay,1999-01-01,42.6
PSE,West Bank and Gaza,1999-01-01,65.9
ROU,Romania,1999-01-01,18.2
RUS,Russian Federation,1999-01-01,22.9
RWA,Rwanda,1999-01-01,44.9
SAU,Saudi Arabia,1999-01-01,77.6
SDN,Sudan,1999-01-01,30.2
SEN,Senegal,1999-01-01,79.7
SGP,Singapore,1999-01-01,83.8
SHN,Saint Helena,1999-01-01,48.4
SLB,Solomon Islands,1999-01-01,40.4
SLV,El Salvador,1999-01-01,70.1
SRB,Serbia,1999-01-01,9.9
STP,São Tomé and Principe,1999-01-01,19.1
SUR,Suriname,1999-01-01,12.3
SVK,Slovakia,1999-01-01,51.2
SVN,Slovenia,1999-01-01,56.1
SWE,Sweden,1999-01-01,82.0
SWZ,Eswatini,1999-01-01,43.9
SYC,Seychelles,1999-01-01,43.4
SYR,Syrian Arab Republic,1999-01-01,63.1
TCD,Chad,1999-01-01,67.8
TGO,Togo,1999-01-01,72.3
THA,Thailand,1999-01-01,76.3
TON,Tonga,1999-01-01,44.2
TTO,Trinidad and Tobago,1999-01-01,48.9
TUN,Tunisia,1999-01-01,71.5
TUR,Türkiye,1999-01-01,7.5
TZA,"Tanzania, United Rep.",1999-01-01,49.6
UGA,Uganda,1999-01-01,50.6
UKR,Ukraine,1999-01-01,25.7
URY,Uruguay,1999-01-01,40.9
USA,United States,1999-01-01,69.4
VCT,St. Vincent and the Grenadines,1999-01-01,74.3
VNM,Vietnam,1999-01-01,49.7
VUT,Vanuatu,1999-01-01,73.3
WSM,Samoa,1999-01-01,56.7
ZAF,South Africa,1999-01-01,43.4
ZMB,Zambia,1999-01-01,17.8
ABW,Aruba,1999-04-01,68.8
AGO,Angola,1999-04-01,0.5
ALB,Albania,1999-04-01,74.7
ANT,Netherlands Antilles,1999-04-01,71.8
ARG,Argentina,1999-04-01,48.2
ARM,Armenia,1999-04-01,80.1
ATG,Antigua and Barbuda,1999-04-01,66.6
AUS,Australia,1999-04-01,63.2
AUT,Austria,1999-04-01,72.8
AZE,Azerbaijan,1999-04-01,48.1
BDI,Burundi,1999-04-01,32.7
BEL,Belgium,1999-04-01,73.1
BEN,Benin,1999-04-01,72.0
BFA,Burkina Faso,1999-04-01,75.8
BGD,Bangladesh,1999-04-01,52.1
BGR,Bulgaria,1999-04-01,49.3
BHR,Bahrain,1999-04-01,84.0
BHS,Bahamas,1999-04-01,78.4
BLR,Belarus,1999-04-01,5.0
BLZ,Belize,1999-04-01,82.3
BOL,Bolivia,1999-04-01,59.3
BRA,Brazil,1999-04-01,35.1
BRB,Barbados,1999-04-01,64.5
BTN,Bhutan,1999-04-01,59.9
BWA,Botswana,1999-04-01,40.2
CAF,Central African Republic,1999-04-01,69.7
CAN,Canada,1999-04-01,73.2
CHE,Switzerland,1999-04-01,91.8
CHL,Chile,1999-04-01,59.8
CHN,China,1999-04-01,80.3
CIV,CÃ´te d'Ivoire,1999-04-01,73.2
CMR,Cameroon,1999-04-01,77.1
COD,"Congo, Dem. Rep.",1999-04-01,0.8
COG,"Congo, Rep.",1999-04-01,75.2
COL,Colombia,1999-04-01,45.2
CPV,Cabo Verde,1999-04-01,80.6
CRI,Costa Rica,1999-04-01,33.1
CYP,Cyprus,1999-04-01,74.0
CZE,Czech Republic,1999-04-01,69.4
DEU,Germany,1999-04-01,78.8
DMA,Dominica,1999-04-01,79.7
DNK,Denmark,1999-04-01,73.9
DOM,Dominican Republic,1999-04-01,29.3
DZA,Algeria,1999-04-01,70.6
ECU,Ecuador,1999-04-01,22.8
EGY,"Egypt, Arab Rep.",1999-04-01,43.7
ESP,Spain,1999-04-01,68.7
EST,Estonia,1999-04-01,57.3
ETH,Ethiopia,1999-04-01,37.3
FIN,Finland,1999-04-01,76.9
FJI,Fiji,1999-04-01,69.7
FRA,France,1999-04-01,78.7
FSM,"Micronesia, Fed. Sts.",1999-04-01,70.7
GAB,Gabon,1999-04-01,80.8
GBR,United Kingdom,1999-04-01,72.7
GEO,Georgia,1999-04-01,51.5
GHA,Ghana,1999-04-01,13.6
GMB,"Gambia, The",1999-04-01,50.2
GNB,Guinea-Bissau,1999-04-01,72.7
GNQ,Equatorial Guinea,1999-04-01,53.6
GRC,Greece,1999-04-01,70.0
GRD,Grenada,1999-04-01,72.7
GTM,Guatemala,1999-04-01,48.1
GUY,Guyana,1999-04-01,52.8
HKG,"Hong Kong SAR, China",1999-04-01,100.5
HND,Honduras,1999-04-01,42.7
HRV,Croatia,1999-04-01,72.5
HTI,Haiti,1999-04-01,29.3
HUN,Hungary,1999-04-01,47.1
IDN,Indonesia,1999-04-01,32.4
IND,India,1999-04-01,34.7
IRL,Ireland,1999-04-01,70.7
IRN,"Iran, Islamic Rep.",1999-04-01,22.9
ISL,Iceland,1999-04-01,43.8
ISR,Israel,1999-04-01,74.4
ITA,Italy,1999-04-01,73.0
JAM,Jamaica,1999-04-01,30.8
JEY,Jersey,1999-04-01,95.7
JOR,Jordan,1999-04-01,67.2
JPN,Japan,1999-04-01,100.0
KAZ,Kazakhstan,1999-04-01,18.3
KEN,Kenya,1999-04-01,34.6
KGZ,Kyrgyz Republic,1999-04-01,40.4
KHM,Cambodia,1999-04-01,62.4
KNA,St. Kitts and Nevis,1999-04-01,70.1
KOR,"Korea, Rep.",1999-04-01,65.0
KWT,Kuwait,1999-04-01,68.8
LAO,Lao PDR,1999-04-01,37.1
LCA,St. Lucia,1999-04-01,74.5
LIE,LeLiechtenstein,1999-04-01,64.8
LKA,Sri Lanka,1999-04-01,34.8
LTU,Lithuania,1999-04-01,68.6
LUX,Luxembourg,1999-04-01,71.1
LVA,Latvia,1999-04-01,53.6
MAC,"Macao SAR, China",1999-04-01,82.1
MAR,Morocco,1999-04-01,81.7
MDA,"Moldova, Rep.",1999-04-01,29.0
MDG,Madagascar,1999-04-01,33.7
MDV,Maldives,1999-04-01,74.0
MEX,Mexico,1999-04-01,48.0
MKD,North Macedonia,1999-04-01,73.8
MLI,Mali,1999-04-01,76.6
MLT,Malta,1999-04-01,76.6
MMR,Myanmar,1999-04-01,14.8
MNG,Mongolia,1999-04-01,38.4
MRT,Mauritania,1999-04-01,51.2
MUS,Mauritius,1999-04-01,54.2
MWI,Malawi,1999-04-01,24.9
MYS,Malaysia,1999-04-01,79.2
NCL,New Caledonia,1999-04-01,77.0
NER,Niger,1999-04-01,75.9
NGA,Nigeria,1999-04-01,28.4
NIC,Nicaragua,1999-04-01,42.2
NLD,Netherlands,1999-04-01,73.3
NOR,Norway,1999-04-01,73.2
NPL,Nepal,1999-04-01,55.2
NZL,New Zealand,1999-04-01,69.4
PAK,Pakistan,1999-04-01,41.9
PAN,Panama,1999-04-01,76.3
PER,Peru,1999-04-01,76.2
PHL,Philippines,1999-04-01,60.8
PNG,Papua New Guinea,1999-04-01,43.4
POL,Poland,1999-04-01,63.6
PRT,Portugal,1999-04-01,71.4
PRY,Paraguay,1999-04-01,42.7
PSE,West Bank and Gaza,1999-04-01,64.7
ROU,Romania,1999-04-01,21.1
RUS,Russian Federation,1999-04-01,24.9
RWA,Rwanda,1999-04-01,44.4
SAU,Saudi Arabia,1999-04-01,77.6
SDN,Sudan,1999-04-01,32.8
SEN,Senegal,1999-04-01,79.2
SGP,Singapore,1999-04-01,84.0
SHN,Saint Helena,1999-04-01,49.0
SLB,Solomon Islands,1999-04-01,41.0
SLV,El Salvador,1999-04-01,69.3
SRB,Serbia,1999-04-01,10.6
STP,São Tomé and Principe,1999-04-01,19.6
SUR,Suriname,1999-04-01,17.3
SVK,Slovakia,1999-04-01,51.9
SVN,Slovenia,1999-04-01,56.8
SWE,Sweden,1999-04-01,82.5
SWZ,Eswatini,1999-04-01,44.7
SYC,Seychelles,1999-04-01,43.9
SYR,Syrian Arab Republic,1999-04-01,59.5
TCD,Chad,1999-04-01,69.1
TGO,Togo,1999-04-01,72.6
THA,Thailand,1999-04-01,75.8
TON,Tonga,1999-04-01,45.0
TTO,Trinidad and Tobago,1999-04-01,48.9
TUN,Tunisia,1999-04-01,71.6
TUR,Türkiye,1999-04-01,8.4
TZA,"Tanzania, United Rep.",1999-04-01,49.4
UGA,Uganda,1999-04-01,51.5
UKR,Ukraine,1999-04-01,27.0
URY,Uruguay,1999-04-01,41.4
USA,United States,1999-04-01,70.1
VCT,St. Vincent and the Grenadines,1999-04-01,74.5
VNM,Vietnam,1999-04-01,49.3
VUT,Vanuatu,1999-04-01,73.4
WSM,Samoa,1999-04-01,57.6
ZAF,South Africa,1999-04-01,43.6
ZMB,Zambia,1999-04-01,18.5
ABW,Aruba,1999-07-01,69.4
AGO,Angola,1999-07-01,0.7
ALB,Albania,1999-07-01,72.3
ANT,Netherlands Antilles,1999-07-01,72.0
ARG,Argentina,1999-07-01,48.0
ARM,Armenia,1999-07-01,80.6
ATG,Antigua and Barbuda,1999-07-01,64.2
AUS,Australia,1999-07-01,63.8
AUT,Austria,1999-07-01,72.8
AZE,Azerbaijan,1999-07-01,47.6
BDI,Burundi,1999-07-01,34.0
BEL,Belgium,1999-07-01,73.1
BEN,Benin,1999-07-01,71.4
BFA,Burkina Faso,1999-07-01,75.8
BGD,Bangladesh,1999-07-01,52.6
BGR,Bulgaria,1999-07-01,51.0
BHR,Bahrain,1999-07-01,84.2
BHS,Bahamas,1999-07-01,78.7
BLR,Belarus,1999-07-01,6.2
BLZ,Belize,1999-07-01,82.8
BOL,Bolivia,1999-07-01,59.9
BRA,Brazil,1999-07-01,35.7
BRB,Barbados,1999-07-01,66.5
BWA,Botswana,1999-07-01,41.0
CAF,Central African Republic,1999-07-01,71.9
CAN,Canada,1999-07-01,73.7
CHE,Switzerland,1999-07-01,92.2
CHL,Chile,1999-07-01,60.1
CHN,China,1999-07-01,79.9
CIV,CÃ´te d'Ivoire,1999-07-01,74.3
CMR,Cameroon,1999-07-01,77.0
COD,"Congo, Dem. Rep.",1999-07-01,1.2
COG,"Congo, Rep.",1999-07-01,76.5
COL,Colombia,1999-07-01,45.7
CPV,Cabo Verde,1999-07-01,82.1
CRI,Costa Rica,1999-07-01,33.8
CYP,Cyprus,1999-07-01,74.4
CZE,Czech Republic,1999-07-01,70.0
DEU,Germany,1999-07-01,79.1
DJI,Djibouti,1999-07-01,68.2
DMA,Dominica,1999-07-01,79.5
DNK,Denmark,1999-07-01,74.3
DOM,Dominican Republic,1999-07-01,29.2
DZA,Algeria,1999-07-01,69.9
ECU,Ecuador,1999-07-01,24.0
EGY,"Egypt, Arab Rep.",1999-07-01,44.1
ESP,Spain,1999-07-01,69.2
EST,Estonia,1999-07-01,57.3
ETH,Ethiopia,1999-07-01,38.8
FIN,Finland,1999-07-01,77.3
FJI,Fiji,1999-07-01,68.8
FRA,France,1999-07-01,78.6
FSM,"Micronesia, Fed. Sts.",1999-07-01,71.1
GAB,Gabon,1999-07-01,81.7
GBR,United Kingdom,1999-07-01,72.6
GEO,Georgia,1999-07-01,49.8
GHA,Ghana,1999-07-01,13.4
GMB,"Gambia, The",1999-07-01,50.9
GNB,Guinea-Bissau,1999-07-01,71.0
GNQ,Equatorial Guinea,1999-07-01,53.5
GRC,Greece,1999-07-01,69.0
GRD,Grenada,1999-07-01,73.0
GTM,Guatemala,1999-07-01,49.4
GUY,Guyana,1999-07-01,53.9
HKG,"Hong Kong SAR, China",1999-07-01,98.3
HND,Honduras,1999-07-01,43.8
HRV,Croatia,1999-07-01,72.9
HTI,Haiti,1999-07-01,29.6
HUN,Hungary,1999-07-01,47.9
IDN,Indonesia,1999-07-01,31.7
IND,India,1999-07-01,35.4
IRL,Ireland,1999-07-01,71.1
IRN,"Iran, Islamic Rep.",1999-07-01,23.0
ISL,Iceland,1999-07-01,44.5
ISR,Israel,1999-07-01,75.2
ITA,Italy,1999-07-01,73.3
JAM,Jamaica,1999-07-01,31.8
JEY,Jersey,1999-07-01,96.7
JOR,Jordan,1999-07-01,67.0
JPN,Japan,1999-07-01,99.7
KAZ,Kazakhstan,1999-07-01,19.2
KEN,Kenya,1999-07-01,35.1
KGZ,Kyrgyz Republic,1999-07-01,43.3
KHM,Cambodia,1999-07-01,62.8
KNA,St. Kitts and Nevis,1999-07-01,71.0
KOR,"Korea, Rep.",1999-07-01,64.9
KWT,Kuwait,1999-07-01,69.6
LAO,Lao PDR,1999-07-01,45.4
LCA,St. Lucia,1999-07-01,75.6
LIE,LeLiechtenstein,1999-07-01,66.1
LKA,Sri Lanka,1999-07-01,33.8
LTU,Lithuania,1999-07-01,68.3
LUX,Luxembourg,1999-07-01,71.1
LVA,Latvia,1999-07-01,53.4
MAC,"Macao SAR, China",1999-07-01,81.2
MAR,Morocco,1999-07-01,82.3
MDA,"Moldova, Rep.",1999-07-01,31.8
MDG,Madagascar,1999-07-01,34.1
MDV,Maldives,1999-07-01,70.1
MEX,Mexico,1999-07-01,48.9
MKD,North Macedonia,1999-07-01,73.6
MLI,Mali,1999-07-01,79.1
MLT,Malta,1999-07-01,77.0
MMR,Myanmar,1999-07-01,15.3
MNG,Mongolia,1999-07-01,37.4
MRT,Mauritania,1999-07-01,51.9
MUS,Mauritius,1999-07-01,55.1
MWI,Malawi,1999-07-01,23.9
MYS,Malaysia,1999-07-01,79.3
NCL,New Caledonia,1999-07-01,76.7
NER,Niger,1999-07-01,76.8
NGA,Nigeria,1999-07-01,27.5
NIC,Nicaragua,1999-07-01,42.8
NLD,Netherlands,1999-07-01,73.4
NOR,Norway,1999-07-01,73.0
NPL,Nepal,1999-07-01,57.3
NZL,New Zealand,1999-07-01,69.6
PAK,Pakistan,1999-07-01,42.3
PAN,Panama,1999-07-01,76.6
PER,Peru,1999-07-01,76.8
PHL,Philippines,1999-07-01,61.4
PNG,Papua New Guinea,1999-07-01,48.0
POL,Poland,1999-07-01,64.1
PRT,Portugal,1999-07-01,71.4
PRY,Paraguay,1999-07-01,43.9
PSE,West Bank and Gaza,1999-07-01,64.9
ROU,Romania,1999-07-01,23.0
RUS,Russian Federation,1999-07-01,26.5
RWA,Rwanda,1999-07-01,45.0
SAU,Saudi Arabia,1999-07-01,77.5
SDN,Sudan,1999-07-01,35.3
SEN,Senegal,1999-07-01,81.2
SGP,Singapore,1999-07-01,84.1
SHN,Saint Helena,1999-07-01,49.4
SLB,Solomon Islands,1999-07-01,42.0
SLV,El Salvador,1999-07-01,69.5
SRB,Serbia,1999-07-01,11.7
STP,São Tomé and Principe,1999-07-01,20.1
SUR,Suriname,1999-07-01,20.9
SVK,Slovakia,1999-07-01,55.4
SVN,Slovenia,1999-07-01,58.3
SWE,Sweden,1999-07-01,82.5
SWZ,Eswatini,1999-07-01,45.4
SYC,Seychelles,1999-07-01,44.0
SYR,Syrian Arab Republic,1999-07-01,60.1
TCD,Chad,1999-07-01,71.8
TGO,Togo,1999-07-01,73.7
THA,Thailand,1999-07-01,76.0
TON,Tonga,1999-07-01,44.9
TTO,Trinidad and Tobago,1999-07-01,49.3
TUN,Tunisia,1999-07-01,72.1
TUR,Türkiye,1999-07-01,9.4
TZA,"Tanzania, United Rep.",1999-07-01,47.8
UGA,Uganda,1999-07-01,52.0
UKR,Ukraine,1999-07-01,27.2
URY,Uruguay,1999-07-01,41.7
USA,United States,1999-07-01,70.6
VCT,St. Vincent and the Grenadines,1999-07-01,73.8
VNM,Vietnam,1999-07-01,48.7
VUT,Vanuatu,1999-07-01,73.1
WSM,Samoa,1999-07-01,56.9
ZAF,South Africa,1999-07-01,43.7
ZMB,Zambia,1999-07-01,19.3
ABW,Aruba,1999-10-01,70.4
AGO,Angola,1999-10-01,1.2
AIA,Anguilla,1999-10-01,65.7
ALB,Albania,1999-10-01,73.5
ANT,Netherlands Antilles,1999-10-01,74.9
ARG,Argentina,1999-10-01,47.8
ARM,Armenia,1999-10-01,81.0
ATG,Antigua and Barbuda,1999-10-01,64.8
AUS,Australia,1999-10-01,64.2
AUT,Austria,1999-10-01,73.3
AZE,Azerbaijan,1999-10-01,48.2
BDI,Burundi,1999-10-01,36.6
BEL,Belgium,1999-10-01,73.5
BEN,Benin,1999-10-01,70.2
BFA,Burkina Faso,1999-10-01,75.3
BGD,Bangladesh,1999-10-01,53.6
BGR,Bulgaria,1999-10-01,52.6
BHR,Bahrain,1999-10-01,83.8
BHS,Bahamas,1999-10-01,79.5
BLR,Belarus,1999-10-01,8.9
BLZ,Belize,1999-10-01,83.5
BOL,Bolivia,1999-10-01,60.8
BRA,Brazil,1999-10-01,36.6
BRB,Barbados,1999-10-01,67.1
BTN,Bhutan,1999-10-01,60.9
BWA,Botswana,1999-10-01,41.7
CAF,Central African Republic,1999-10-01,69.4
CAN,Canada,1999-10-01,74.0
CHE,Switzerland,1999-10-01,92.5
CHL,Chile,1999-10-01,60.5
CHN,China,1999-10-01,80.8
CIV,CÃ´te d'Ivoire,1999-10-01,73.1
CMR,Cameroon,1999-10-01,76.6
COD,"Congo, Dem. Rep.",1999-10-01,2.0
COG,"Congo, Rep.",1999-10-01,79.4
COL,Colombia,1999-10-01,46.3
CPV,Cabo Verde,1999-10-01,80.5
CRI,Costa Rica,1999-10-01,34.9
CYP,Cyprus,1999-10-01,76.1
CZE,Czech Republic,1999-10-01,70.3
DEU,Germany,1999-10-01,79.0
DJI,Djibouti,1999-10-01,68.6
DMA,Dominica,1999-10-01,79.7
DNK,Denmark,1999-10-01,75.0
DOM,Dominican Republic,1999-10-01,30.6
DZA,Algeria,1999-10-01,71.1
ECU,Ecuador,1999-10-01,27.0
EGY,"Egypt, Arab Rep.",1999-10-01,44.4
ESP,Spain,1999-10-01,69.6
EST,Estonia,1999-10-01,57.8
ETH,Ethiopia,1999-10-01,36.9
FIN,Finland,1999-10-01,78.1
FJI,Fiji,1999-10-01,69.2
FRA,France,1999-10-01,78.9
FSM,"Micronesia, Fed. Sts.",1999-10-01,71.3
GAB,Gabon,1999-10-01,81.2
GBR,United Kingdom,1999-10-01,72.9
GEO,Georgia,1999-10-01,51.4
GHA,Ghana,1999-10-01,14.0
GMB,"Gambia, The",1999-10-01,50.9
GNB,Guinea-Bissau,1999-10-01,68.2
GNQ,Equatorial Guinea,1999-10-01,53.5
GRC,Greece,1999-10-01,70.4
GRD,Grenada,1999-10-01,73.6
GTM,Guatemala,1999-10-01,50.3
GUY,Guyana,1999-10-01,54.6
HKG,"Hong Kong SAR, China",1999-10-01,97.8
HND,Honduras,1999-10-01,45.0
HRV,Croatia,1999-10-01,73.0
HTI,Haiti,1999-10-01,30.1
HUN,Hungary,1999-10-01,48.6
IDN,Indonesia,1999-10-01,31.7
IND,India,1999-10-01,36.1
IRL,Ireland,1999-10-01,71.8
IRN,"Iran, Islamic Rep.",1999-10-01,23.8
ISL,Iceland,1999-10-01,45.2
ISR,Israel,1999-10-01,75.9
ITA,Italy,1999-10-01,73.8
JAM,Jamaica,1999-10-01,32.6
JEY,Jersey,1999-10-01,97.7
JOR,Jordan,1999-10-01,67.9
JPN,Japan,1999-10-01,99.7
KAZ,Kazakhstan,1999-10-01,19.8
KEN,Kenya,1999-10-01,35.4
KGZ,Kyrgyz Republic,1999-10-01,45.3
KHM,Cambodia,1999-10-01,62.5
KNA,St. Kitts and Nevis,1999-10-01,70.5
KOR,"Korea, Rep.",1999-10-01,65.7
KWT,Kuwait,1999-10-01,71.0
LAO,Lao PDR,1999-10-01,44.9
LCA,St. Lucia,1999-10-01,78.1
LIE,LeLiechtenstein,1999-10-01,66.6
LKA,Sri Lanka,1999-10-01,34.6
LTU,Lithuania,1999-10-01,68.2
LUX,Luxembourg,1999-10-01,71.9
LVA,Latvia,1999-10-01,54.1
MAC,"Macao SAR, China",1999-10-01,81.1
MAR,Morocco,1999-10-01,82.6
MDA,"Moldova, Rep.",1999-10-01,34.4
MDG,Madagascar,1999-10-01,35.4
MDV,Maldives,1999-10-01,72.4
MEX,Mexico,1999-10-01,50.1
MKD,North Macedonia,1999-10-01,76.8
MLI,Mali,1999-10-01,76.8
MLT,Malta,1999-10-01,78.1
MMR,Myanmar,1999-10-01,15.8
MNG,Mongolia,1999-10-01,37.3
MRT,Mauritania,1999-10-01,52.0
MUS,Mauritius,1999-10-01,55.5
MWI,Malawi,1999-10-01,26.6
MYS,Malaysia,1999-10-01,79.7
NCL,New Caledonia,1999-10-01,76.7
NER,Niger,1999-10-01,75.5
NGA,Nigeria,1999-10-01,27.0
NIC,Nicaragua,1999-10-01,43.7
NLD,Netherlands,1999-10-01,73.8
NOR,Norway,1999-10-01,73.9
NPL,Nepal,1999-10-01,57.6
NZL,New Zealand,1999-10-01,69.8
PAK,Pakistan,1999-10-01,42.9
PAN,Panama,1999-10-01,76.8
PER,Peru,1999-10-01,77.2
PHL,Philippines,1999-10-01,62.0
PNG,Papua New Guinea,1999-10-01,49.4
POL,Poland,1999-10-01,66.1
PRT,Portugal,1999-10-01,71.9
PRY,Paraguay,1999-10-01,44.4
PSE,West Bank and Gaza,1999-10-01,66.6
