Country Code,Country,Date,Energy_Price_Index
SHN,Saint Helena,2014-04,80.9
SLE,Sierra Leone,2014-04,51.4
SLV,El Salvador,2014-04,118.3
SRB,Serbia,2014-04,99.3
SUR,Suriname,2014-04,55.8
SVK,Slovakia,2014-04,104.2
SVN,Slovenia,2014-04,108.0
SWE,Sweden,2014-04,106.2
TCD,Chad,2014-04,87.8
TGO,Togo,2014-04,100.3
TTO,Trinidad and Tobago,2014-04,99.5
TUN,Tunisia,2014-04,94.9
TUR,Turkey,2014-04,101.3
TWN,"Taiwan, China",2014-04,123.5
TZA,"Tanzania, United Rep.",2014-04,67.6
UGA,Uganda,2014-04,88.4
UKR,Ukraine,2014-04,123.5
URY,Uruguay,2014-04,141.5
USA,United States,2014-04,126.3
VEN,"Venezuela, RB",2014-04,0.0
VNM,Vietnam,2014-04,89.5
WSM,Samoa,2014-04,113.4
XKX,Kosovo,2014-04,90.6
ZAF,South Africa,2014-04,102.5
ZMB,Zambia,2014-04,160.7
AIA,Anguilla,2014-07,98.2
ALB,Albania,2014-07,94.3
ARE,United Arab Emirates,2014-07,103.0
AUS,Australia,2014-07,106.6
AUT,Austria,2014-07,108.8
AZE,Azerbaijan,2014-07,109.5
BDI,Burundi,2014-07,97.5
BEL,Belgium,2014-07,104.7
BEN,Benin,2014-07,100.1
BGD,Bangladesh,2014-07,74.0
BGR,Bulgaria,2014-07,13469.6
BHR,Bahrain,2014-07,86.3
BIH,Bosnia and Herzegovina,2014-07,99.5
BLZ,Belize,2014-07,97.6
BOL,Bolivia,2014-07,90.2
BRA,Brazil,2014-07,82.0
BRB,Barbados,2014-07,105.0
BRN,Brunei Darussalam,2014-07,97.7
BTN,Bhutan,2014-07,85.1
BWA,Botswana,2014-07,75.0
CAN,Canada,2014-07,113.2
CHE,Switzerland,2014-07,112.6
CHL,Chile,2014-07,106.2
CHN,China,2014-07,98.3
CIV,C̫te d'Ivoire,2014-07,99.1
CMR,Cameroon,2014-07,108.2
COG,"Congo, Rep.",2014-07,100.2
COL,Colombia,2014-07,98.9
CPV,Cabo Verde,2014-07,111.0
CRI,Costa Rica,2014-07,125.5
CYM,Cayman Islands,2014-07,89.6
CYP,Cyprus,2014-07,119.9
CZE,Czech Republic,2014-07,103.9
DEU,Germany,2014-07,108.9
DNK,Denmark,2014-07,107.5
DOM,Dominican Republic,2014-07,94.7
DZA,Algeria,2014-07,144.0
ECU,Ecuador,2014-07,102.6
EGY,"Egypt, Arab Rep.",2014-07,67.6
ESP,Spain,2014-07,111.2
EST,Estonia,2014-07,108.2
ETH,Ethiopia,2014-07,79.5
FIN,Finland,2014-07,107.4
FJI,Fiji,2014-07,99.9
FRA,France,2014-07,104.4
FRO,Faroe Islands,2014-07,158.4
GAB,Gabon,2014-07,95.2
GBR,United Kingdom,2014-07,108.9
GEO,Georgia,2014-07,106.8
GHA,Ghana,2014-07,35.7
GIN,Guinea,2014-07,71.6
GMB,"Gambia, The",2014-07,76.7
GNQ,Equatorial Guinea,2014-07,120.2
GRC,Greece,2014-07,113.9
GTM,Guatemala,2014-07,111.6
HND,Honduras,2014-07,320.0
HRV,Croatia,2014-07,107.5
HTI,Haiti,2014-07,68.7
HUN,Hungary,2014-07,109.3
IDN,Indonesia,2014-07,80.89
IND,India,2014-07,6.8
IRL,Ireland,2014-07,110.3
IRN,"Iran, Islamic Rep.",2014-07,80.7
ISL,Iceland,2014-07,107.4
ISR,Israel,2014-07,114.7
ITA,Italy,2014-07,106.5
JAM,Jamaica,2014-07,97.7
JOR,Jordan,2014-07,93.1
JPN,Japan,2014-07,110.5
KGZ,Kyrgyz Republic,2014-07,82.2
KHM,Cambodia,2014-07,131.1
KOR,"Korea, Rep.",2014-07,116.4
KWT,Kuwait,2014-07,101.4
LAO,"Lao, PDR",2014-07,92.8
LBN,Lebanon,2014-07,103.1
LKA,Sri Lanka,2014-07,111.1
LSO,Lesotho,2014-07,107.8
LTU,Lithuania,2014-07,111.8
LUX,Luxembourg,2014-07,111.5
LVA,Latvia,2014-07,103.4
MAC,"Macao SAR, China",2014-07,92.0
MAR,Morocco,2014-07,94.9
MDG,Madagascar,2014-07,82.6
MDV,Maldives,2014-07,95.3
MEX,Mexico,2014-07,94.0
MKD,North Macedonia,2014-07,106.0
MLI,Mali,2014-07,97.6
MLT,Malta,2014-07,104.1
MMR,Myanmar,2014-07,114.8
MNE,Montenegro,2014-07,98.2
MNG,Mongolia,2014-07,65.6
MOZ,Mozambique,2014-07,94.7
MRT,Mauritania,2014-07,99.1
MUS,Mauritius,2014-07,89.4
MWI,Malawi,2014-07,38.3
MYS,Malaysia,2014-07,109.1
NAM,Namibia,2014-07,106.0
NCL,New Caledonia,2014-07,97.8
NER,Niger,2014-07,105.2
NGA,Nigeria,2014-07,168.8
NIC,Nicaragua,2014-07,167.5
NIU,Niue,2014-07,98.2
NLD,Netherlands,2014-07,106.1
NOR,Norway,2014-07,106.0
NZL,New Zealand,2014-07,106.8
OMN,Oman,2014-07,101.5
PAK,Pakistan,2014-07,90.3
PAN,Panama,2014-07,102.6
PHL,Philippines,2014-07,94.0
PNG,Papua New Guinea,2014-07,126.3
POL,Poland,2014-07,104.7
PRT,Portugal,2014-07,104.5
PRY,Paraguay,2014-07,92.5
QAT,Qatar,2014-07,100.6
RUS,Russian Federation,2014-07,138.6
RWA,Rwanda,2014-07,100.5
SAU,Saudi Arabia,2014-07,2.4
SDN,Sudan,2014-07,254.7
SEN,Senegal,2014-07,100.2
SGP,Singapore,2014-07,113.3
SHN,Saint Helena,2014-07,80.9
SLE,Sierra Leone,2014-07,51.7
SLV,El Salvador,2014-07,117.9
SRB,Serbia,2014-07,99.9
SUR,Suriname,2014-07,56.8
SVK,Slovakia,2014-07,104.5
SVN,Slovenia,2014-07,107.8
SWE,Sweden,2014-07,106.1
TCD,Chad,2014-07,88.9
TGO,Togo,2014-07,100.2
TTO,Trinidad and Tobago,2014-07,99.5
TUN,Tunisia,2014-07,95.9
TUR,Turkey,2014-07,101.2
TWN,"Taiwan, China",2014-07,127.6
TZA,"Tanzania, United Rep.",2014-07,68.8
UGA,Uganda,2014-07,89.9
UKR,Ukraine,2014-07,137.2
URY,Uruguay,2014-07,141.4
USA,United States,2014-07,124.2
VEN,"Venezuela, RB",2014-07,0.0
VNM,Vietnam,2014-07,90.1
WSM,Samoa,2014-07,115.2
XKX,Kosovo,2014-07,92.9
ZAF,South Africa,2014-07,105.0
ZMB,Zambia,2014-07,170.6
AIA,Anguilla,2014-10,99.0
ALB,Albania,2014-10,95.4
ARE,United Arab Emirates,2014-10,104.8
AUS,Australia,2014-10,102.9
AUT,Austria,2014-10,105.0
AZE,Azerbaijan,2014-10,109.7
BDI,Burundi,2014-10,95.9
BEL,Belgium,2014-10,103.2
BEN,Benin,2014-10,100.9
BGD,Bangladesh,2014-10,74.6
BGR,Bulgaria,2014-10,14085.7
BHR,Bahrain,2014-10,86.8
BIH,Bosnia and Herzegovina,2014-10,99.7
BLZ,Belize,2014-10,97.6
BOL,Bolivia,2014-10,91.0
BRA,Brazil,2014-10,84.2
BRB,Barbados,2014-10,103.6
BRN,Brunei Darussalam,2014-10,97.7
BTN,Bhutan,2014-10,86.0
BWA,Botswana,2014-10,75.5
CAN,Canada,2014-10,104.6
CHE,Switzerland,2014-10,107.8
CHL,Chile,2014-10,103.7
CHN,China,2014-10,98.0
CIV,C̫te d'Ivoire,2014-10,102.0
CMR,Cameroon,2014-10,110.0
COG,"Congo, Rep.",2014-10,100.7
COL,Colombia,2014-10,99.6
CPV,Cabo Verde,2014-10,110.7
CRI,Costa Rica,2014-10,116.7
CYM,Cayman Islands,2014-10,88.9
CYP,Cyprus,2014-10,113.2
CZE,Czech Republic,2014-10,103.0
DEU,Germany,2014-10,105.0
DNK,Denmark,2014-10,105.0
DOM,Dominican Republic,2014-10,93.2
DZA,Algeria,2014-10,143.8
ECU,Ecuador,2014-10,104.0
EGY,"Egypt, Arab Rep.",2014-10,67.9
ESP,Spain,2014-10,106.2
EST,Estonia,2014-10,105.9
ETH,Ethiopia,2014-10,81.1
FIN,Finland,2014-10,103.2
FJI,Fiji,2014-10,99.2
FRA,France,2014-10,103.0
FRO,Faroe Islands,2014-10,153.3
GAB,Gabon,2014-10,92.6
GBR,United Kingdom,2014-10,105.9
GEO,Georgia,2014-10,107.0
GHA,Ghana,2014-10,37.8
GIN,Guinea,2014-10,69.7
GMB,"Gambia, The",2014-10,77.7
GNQ,Equatorial Guinea,2014-10,120.8
GRC,Greece,2014-10,104.4
GTM,Guatemala,2014-10,110.8
HND,Honduras,2014-10,321.5
HRV,Croatia,2014-10,104.8
HTI,Haiti,2014-10,69.7
HUN,Hungary,2014-10,104.1
IDN,Indonesia,2014-10,83.02
IND,India,2014-10,5.0
IRL,Ireland,2014-10,106.5
IRN,"Iran, Islamic Rep.",2014-10,84.6
ISL,Iceland,2014-10,103.3
ISR,Israel,2014-10,111.6
ITA,Italy,2014-10,105.5
JAM,Jamaica,2014-10,95.0
JOR,Jordan,2014-10,93.4
JPN,Japan,2014-10,107.7
KGZ,Kyrgyz Republic,2014-10,83.2
KHM,Cambodia,2014-10,128.6
KOR,"Korea, Rep.",2014-10,112.7
KWT,Kuwait,2014-10,102.9
LAO,"Lao, PDR",2014-10,98.6
LBN,Lebanon,2014-10,100.9
LKA,Sri Lanka,2014-10,106.9
LSO,Lesotho,2014-10,104.9
LTU,Lithuania,2014-10,110.2
LUX,Luxembourg,2014-10,105.6
LVA,Latvia,2014-10,100.9
MAC,"Macao SAR, China",2014-10,94.7
MAR,Morocco,2014-10,96.4
MDG,Madagascar,2014-10,84.4
MDV,Maldives,2014-10,95.5
MEX,Mexico,2014-10,101.9
MKD,North Macedonia,2014-10,103.1
MLI,Mali,2014-10,98.0
MLT,Malta,2014-10,104.4
MMR,Myanmar,2014-10,116.4
MNE,Montenegro,2014-10,100.6
MNG,Mongolia,2014-10,72.5
MOZ,Mozambique,2014-10,94.8
MRT,Mauritania,2014-10,101.3
MUS,Mauritius,2014-10,89.4
MWI,Malawi,2014-10,41.3
MYS,Malaysia,2014-10,109.8
NAM,Namibia,2014-10,106.4
NCL,New Caledonia,2014-10,97.9
NER,Niger,2014-10,105.4
NGA,Nigeria,2014-10,170.9
NIC,Nicaragua,2014-10,168.4
NIU,Niue,2014-10,98.1
NLD,Netherlands,2014-10,103.3
NOR,Norway,2014-10,104.7
NZL,New Zealand,2014-10,103.2
OMN,Oman,2014-10,101.7
PAK,Pakistan,2014-10,91.4
PAN,Panama,2014-10,103.2
PHL,Philippines,2014-10,93.7
PNG,Papua New Guinea,2014-10,130.3
POL,Poland,2014-10,103.2
PRT,Portugal,2014-10,100.5
PRY,Paraguay,2014-10,93.0
QAT,Qatar,2014-10,102.2
RUS,Russian Federation,2014-10,142.3
RWA,Rwanda,2014-10,101.4
SAU,Saudi Arabia,2014-10,2.0
SDN,Sudan,2014-10,267.7
SEN,Senegal,2014-10,99.9
SGP,Singapore,2014-10,112.5
SHN,Saint Helena,2014-10,87.3
SLE,Sierra Leone,2014-10,51.9
SLV,El Salvador,2014-10,116.9
SRB,Serbia,2014-10,100.0
SUR,Suriname,2014-10,58.2
SVK,Slovakia,2014-10,104.0
SVN,Slovenia,2014-10,105.9
SWE,Sweden,2014-10,102.6
TCD,Chad,2014-10,91.8
TGO,Togo,2014-10,100.2
TTO,Trinidad and Tobago,2014-10,99.8
TUN,Tunisia,2014-10,96.7
TUR,Turkey,2014-10,101.6
TWN,"Taiwan, China",2014-10,113.3
TZA,"Tanzania, United Rep.",2014-10,69.2
UGA,Uganda,2014-10,91.6
UKR,Ukraine,2014-10,147.2
URY,Uruguay,2014-10,140.5
USA,United States,2014-10,109.5
VEN,"Venezuela, RB",2014-10,0.0
VNM,Vietnam,2014-10,88.9
WSM,Samoa,2014-10,116.7
XKX,Kosovo,2014-10,108.3
ZAF,South Africa,2014-10,100.7
ZMB,Zambia,2014-10,171.7
AIA,Anguilla,2015-01,97.7
ALB,Albania,2015-01,95.6
ARE,United Arab Emirates,2015-01,109.4
AUS,Australia,2015-01,96.7
AUT,Austria,2015-01,100.3
AZE,Azerbaijan,2015-01,109.9
BDI,Burundi,2015-01,98.5
BEL,Belgium,2015-01,98.7
BEN,Benin,2015-01,100.1
BFA,Burkina Faso,2015-01,99.4
BGD,Bangladesh,2015-01,75.5
BGR,Bulgaria,2015-01,14091.7
BHR,Bahrain,2015-01,88.4
BIH,Bosnia and Herzegovina,2015-01,99.6
BLZ,Belize,2015-01,97.4
BOL,Bolivia,2015-01,92.4
BRA,Brazil,2015-01,98.2
BRB,Barbados,2015-01,97.0
BRN,Brunei Darussalam,2015-01,100.0
BTN,Bhutan,2015-01,86.7
BWA,Botswana,2015-01,76.1
CAN,Canada,2015-01,96.9
CHE,Switzerland,2015-01,100.1
CHL,Chile,2015-01,95.7
CHN,China,2015-01,97.3
CIV,C̫te d'Ivoire,2015-01,101.6
CMR,Cameroon,2015-01,110.1
COG,"Congo, Rep.",2015-01,104.1
COL,Colombia,2015-01,97.9
CPV,Cabo Verde,2015-01,109.4
CRI,Costa Rica,2015-01,102.0
CYM,Cayman Islands,2015-01,86.9
CYP,Cyprus,2015-01,100.9
CZE,Czech Republic,2015-01,99.6
DEU,Germany,2015-01,100.1
DNK,Denmark,2015-01,100.6
DOM,Dominican Republic,2015-01,90.5
DZA,Algeria,2015-01,144.4
ECU,Ecuador,2015-01,105.7
EGY,"Egypt, Arab Rep.",2015-01,71.5
ESP,Spain,2015-01,100.3
EST,Estonia,2015-01,101.6
ETH,Ethiopia,2015-01,83.4
FIN,Finland,2015-01,99.0
FJI,Fiji,2015-01,97.9
FRA,France,2015-01,100.8
FRO,Faroe Islands,2015-01,137.3
GAB,Gabon,2015-01,89.0
GBR,United Kingdom,2015-01,100.4
GEO,Georgia,2015-01,108.1
GHA,Ghana,2015-01,38.5
GIN,Guinea,2015-01,76.2
GMB,"Gambia, The",2015-01,78.1
GNQ,Equatorial Guinea,2015-01,125.6
GRC,Greece,2015-01,99.2
GTM,Guatemala,2015-01,107.1
HND,Honduras,2015-01,322.0
HRV,Croatia,2015-01,99.8
HTI,Haiti,2015-01,71.0
HUN,Hungary,2015-01,99.0
IDN,Indonesia,2015-01,84.96
IND,India,2015-01,6.6
IRL,Ireland,2015-01,99.1
IRN,"Iran, Islamic Rep.",2015-01,87.3
IRQ,Iraq,2015-01,111.2
ISL,Iceland,2015-01,98.7
ISR,Israel,2015-01,101.6
ITA,Italy,2015-01,100.6
JAM,Jamaica,2015-01,88.6
JOR,Jordan,2015-01,92.5
JPN,Japan,2015-01,102.7
KGZ,Kyrgyz Republic,2015-01,92.5
KHM,Cambodia,2015-01,127.4
KOR,"Korea, Rep.",2015-01,102.1
KWT,Kuwait,2015-01,105.4
LAO,"Lao, PDR",2015-01,99.8
LBN,Lebanon,2015-01,97.2
LKA,Sri Lanka,2015-01,114.8
LSO,Lesotho,2015-01,96.8
LTU,Lithuania,2015-01,101.1
LUX,Luxembourg,2015-01,100.5
LVA,Latvia,2015-01,101.6
MAC,"Macao SAR, China",2015-01,96.5
MAR,Morocco,2015-01,97.1
MDG,Madagascar,2015-01,88.3
MDV,Maldives,2015-01,95.3
MEX,Mexico,2015-01,103.8
MKD,North Macedonia,2015-01,99.0
MLI,Mali,2015-01,96.1
MLT,Malta,2015-01,101.8
MMR,Myanmar,2015-01,121.6
MNE,Montenegro,2015-01,97.8
MNG,Mongolia,2015-01,73.6
MOZ,Mozambique,2015-01,95.0
MRT,Mauritania,2015-01,101.9
MUS,Mauritius,2015-01,89.7
MWI,Malawi,2015-01,48.1
MYS,Malaysia,2015-01,110.1
NAM,Namibia,2015-01,107.8
NCL,New Caledonia,2015-01,93.3
NER,Niger,2015-01,101.2
NGA,Nigeria,2015-01,174.0
NIC,Nicaragua,2015-01,168.5
NIU,Niue,2015-01,98.0
NLD,Netherlands,2015-01,100.2
NOR,Norway,2015-01,103.6
NZL,New Zealand,2015-01,97.1
OMN,Oman,2015-01,101.8
PAK,Pakistan,2015-01,92.8
PAN,Panama,2015-01,101.8
PHL,Philippines,2015-01,93.1
PNG,Papua New Guinea,2015-01,136.4
POL,Poland,2015-01,100.0
PRT,Portugal,2015-01,99.1
PRY,Paraguay,2015-01,93.4
QAT,Qatar,2015-01,100.4
RUS,Russian Federation,2015-01,145.7
RWA,Rwanda,2015-01,101.8
SAU,Saudi Arabia,2015-01,1.4
SDN,Sudan,2015-01,292.8
SEN,Senegal,2015-01,97.9
SGP,Singapore,2015-01,111.7
SHN,Saint Helena,2015-01,86.9
SLE,Sierra Leone,2015-01,52.7
SLV,El Salvador,2015-01,111.8
SRB,Serbia,2015-01,98.0
SUR,Suriname,2015-01,58.8
SVK,Slovakia,2015-01,100.2
SVN,Slovenia,2015-01,100.0
SWE,Sweden,2015-01,101.2
TCD,Chad,2015-01,75.9
TGO,Togo,2015-01,97.4
TTO,Trinidad and Tobago,2015-01,100.0
TUN,Tunisia,2015-01,98.2
TUR,Turkey,2015-01,98.4
TWN,"Taiwan, China",2015-01,95.2
TZA,"Tanzania, United Rep.",2015-01,69.4
UGA,Uganda,2015-01,92.2
UKR,Ukraine,2015-01,153.6
URY,Uruguay,2015-01,149.4
USA,United States,2015-01,97.6
VEN,"Venezuela, RB",2015-01,0.0
VNM,Vietnam,2015-01,87.0
WSM,Samoa,2015-01,114.5
XKX,Kosovo,2015-01,107.4
ZAF,South Africa,2015-01,91.2
ZMB,Zambia,2015-01,172.8
AIA,Anguilla,2015-04,97.8
ALB,Albania,2015-04,93.9
ARE,United Arab Emirates,2015-04,111.8
AUS,Australia,2015-04,102.9
AUT,Austria,2015-04,102.9
AZE,Azerbaijan,2015-04,108.6
BDI,Burundi,2015-04,99.1
BEL,Belgium,2015-04,99.7
BEN,Benin,2015-04,99.4
BFA,Burkina Faso,2015-04,98.7
BGD,Bangladesh,2015-04,75.6
BGR,Bulgaria,2015-04,14003.6
BHR,Bahrain,2015-04,88.4
BIH,Bosnia and Herzegovina,2015-04,98.0
BLZ,Belize,2015-04,97.2
BOL,Bolivia,2015-04,93.6
BRA,Brazil,2015-04,99.3
BRB,Barbados,2015-04,97.2
BRN,Brunei Darussalam,2015-04,99.9
BTN,Bhutan,2015-04,87.0
BWA,Botswana,2015-04,79.6
CAN,Canada,2015-04,102.1
CHE,Switzerland,2015-04,101.7
CHL,Chile,2015-04,99.5
CHN,China,2015-04,97.0
CIV,C̫te d'Ivoire,2015-04,101.0
CMR,Cameroon,2015-04,111.3
COG,"Congo, Rep.",2015-04,99.7
COL,Colombia,2015-04,98.5
CPV,Cabo Verde,2015-04,104.5
CRI,Costa Rica,2015-04,100.7
CYM,Cayman Islands,2015-04,80.6
CYP,Cyprus,2015-04,102.8
CZE,Czech Republic,2015-04,101.0
DEU,Germany,2015-04,102.7
DNK,Denmark,2015-04,102.1
DOM,Dominican Republic,2015-04,90.6
DZA,Algeria,2015-04,145.3
ECU,Ecuador,2015-04,106.8
EGY,"Egypt, Arab Rep.",2015-04,69.5
ESP,Spain,2015-04,104.0
EST,Estonia,2015-04,103.0
ETH,Ethiopia,2015-04,86.7
FIN,Finland,2015-04,103.1
FJI,Fiji,2015-04,94.8
FRA,France,2015-04,102.4
FRO,Faroe Islands,2015-04,142.8
GAB,Gabon,2015-04,85.3
GBR,United Kingdom,2015-04,101.9
GEO,Georgia,2015-04,107.9
GHA,Ghana,2015-04,41.0
GIN,Guinea,2015-04,77.9
GMB,"Gambia, The",2015-04,79.0
GNQ,Equatorial Guinea,2015-04,125.5
GRC,Greece,2015-04,103.0
GTM,Guatemala,2015-04,103.8
HND,Honduras,2015-04,326.2
HRV,Croatia,2015-04,102.3
HTI,Haiti,2015-04,71.8
HUN,Hungary,2015-04,102.5
IDN,Indonesia,2015-04,85.61
IND,India,2015-04,5.9
IRL,Ireland,2015-04,103.1
IRN,"Iran, Islamic Rep.",2015-04,88.8
IRQ,Iraq,2015-04,111.9
ISL,Iceland,2015-04,102.7
ISR,Israel,2015-04,102.9
ITA,Italy,2015-04,101.3
JAM,Jamaica,2015-04,88.1
JOR,Jordan,2015-04,92.9
JPN,Japan,2015-04,103.1
KGZ,Kyrgyz Republic,2015-04,92.1
KHM,Cambodia,2015-04,127.2
KOR,"Korea, Rep.",2015-04,101.1
KWT,Kuwait,2015-04,107.2
LAO,"Lao, PDR",2015-04,100.1
LBN,Lebanon,2015-04,97.7
LKA,Sri Lanka,2015-04,114.7
LSO,Lesotho,2015-04,98.7
LTU,Lithuania,2015-04,102.9
LUX,Luxembourg,2015-04,104.1
LVA,Latvia,2015-04,103.0
MAC,"Macao SAR, China",2015-04,97.8
MAR,Morocco,2015-04,97.2
MDG,Madagascar,2015-04,91.0
MDV,Maldives,2015-04,95.9
MEX,Mexico,2015-04,97.5
MKD,North Macedonia,2015-04,101.5
MLI,Mali,2015-04,96.5
MLT,Malta,2015-04,99.6
MMR,Myanmar,2015-04,122.2
MNE,Montenegro,2015-04,103.2
MNG,Mongolia,2015-04,73.4
MOZ,Mozambique,2015-04,95.1
MRT,Mauritania,2015-04,102.7
MUS,Mauritius,2015-04,89.3
MWI,Malawi,2015-04,49.3
MYS,Malaysia,2015-04,111.1
NAM,Namibia,2015-04,107.8
NCL,New Caledonia,2015-04,90.2
NER,Niger,2015-04,88.6
NGA,Nigeria,2015-04,178.0
NIC,Nicaragua,2015-04,164.8
NIU,Niue,2015-04,97.8
NLD,Netherlands,2015-04,102.8
NOR,Norway,2015-04,99.9
NZL,New Zealand,2015-04,101.8
OMN,Oman,2015-04,101.8
PAK,Pakistan,2015-04,93.5
PAN,Panama,2015-04,100.2
PHL,Philippines,2015-04,93.3
PNG,Papua New Guinea,2015-04,143.6
POL,Poland,2015-04,101.0
PRT,Portugal,2015-04,103.0
PRY,Paraguay,2015-04,94.1
QAT,Qatar,2015-04,101.2
RUS,Russian Federation,2015-04,147.1
RWA,Rwanda,2015-04,102.3
SAU,Saudi Arabia,2015-04,1.1
SDN,Sudan,2015-04,297.1
SEN,Senegal,2015-04,97.8
SGP,Singapore,2015-04,109.3
SHN,Saint Helena,2015-04,92.2
SLE,Sierra Leone,2015-04,53.0
SLV,El Salvador,2015-04,110.8
SRB,Serbia,2015-04,99.7
SUR,Suriname,2015-04,59.8
SVK,Slovakia,2015-04,101.2
SVN,Slovenia,2015-04,101.9
SWE,Sweden,2015-04,101.9
TCD,Chad,2015-04,81.7
TGO,Togo,2015-04,97.0
TTO,Trinidad and Tobago,2015-04,100.4
TUN,Tunisia,2015-04,99.5
TUR,Turkey,2015-04,101.0
TWN,"Taiwan, China",2015-04,103.0
TZA,"Tanzania, United Rep.",2015-04,68.1
UGA,Uganda,2015-04,92.6
UKR,Ukraine,2015-04,330.0
URY,Uruguay,2015-04,151.9
USA,United States,2015-04,105.0
VEN,"Venezuela, RB",2015-04,0.0
VNM,Vietnam,2015-04,88.5
WSM,Samoa,2015-04,108.0
XKX,Kosovo,2015-04,94.7
ZAF,South Africa,2015-04,100.2
ZMB,Zambia,2015-04,175.3
AIA,Anguilla,2015-07,97.3
ALB,Albania,2015-07,94.0
ARE,United Arab Emirates,2015-07,112.7
AUS,Australia,2015-07,102.2
AUT,Austria,2015-07,100.1
AZE,Azerbaijan,2015-07,108.8
BDI,Burundi,2015-07,99.2
BEL,Belgium,2015-07,100.9
BEN,Benin,2015-07,100.3
BFA,Burkina Faso,2015-07,101.2
BGD,Bangladesh,2015-07,76.0
BGR,Bulgaria,2015-07,13967.8
BHR,Bahrain,2015-07,88.6
BIH,Bosnia and Herzegovina,2015-07,97.4
BLZ,Belize,2015-07,97.4
BOL,Bolivia,2015-07,94.7
BRA,Brazil,2015-07,102.4
BRB,Barbados,2015-07,94.3
BRN,Brunei Darussalam,2015-07,99.6
BTN,Bhutan,2015-07,88.4
BWA,Botswana,2015-07,81.2
CAN,Canada,2015-07,103.6
CHE,Switzerland,2015-07,100.1
CHL,Chile,2015-07,103.4
CHN,China,2015-07,96.3
CIV,C̫te d'Ivoire,2015-07,101.3
CMR,Cameroon,2015-07,112.2
COG,"Congo, Rep.",2015-07,98.0
COL,Colombia,2015-07,100.8
CPV,Cabo Verde,2015-07,103.1
CRI,Costa Rica,2015-07,101.9
CYM,Cayman Islands,2015-07,81.7
CYP,Cyprus,2015-07,101.9
CZE,Czech Republic,2015-07,100.8
DEU,Germany,2015-07,100.3
DNK,Denmark,2015-07,100.2
DOM,Dominican Republic,2015-07,89.7
DZA,Algeria,2015-07,145.6
ECU,Ecuador,2015-07,108.0
EGY,"Egypt, Arab Rep.",2015-07,71.9
ESP,Spain,2015-07,100.3
EST,Estonia,2015-07,99.6
ETH,Ethiopia,2015-07,87.7
FIN,Finland,2015-07,101.0
FJI,Fiji,2015-07,95.2
FRA,France,2015-07,99.4
FRO,Faroe Islands,2015-07,139.9
GAB,Gabon,2015-07,83.1
GBR,United Kingdom,2015-07,100.3
GEO,Georgia,2015-07,111.2
GHA,Ghana,2015-07,44.5
GIN,Guinea,2015-07,79.2
GMB,"Gambia, The",2015-07,80.2
GNQ,Equatorial Guinea,2015-07,125.5
GRC,Greece,2015-07,101.5
GTM,Guatemala,2015-07,102.6
HND,Honduras,2015-07,327.4
HRV,Croatia,2015-07,100.2
HTI,Haiti,2015-07,73.6
HUN,Hungary,2015-07,101.2
IDN,Indonesia,2015-07,86.05
IND,India,2015-07,4.6
IRL,Ireland,2015-07,101.2
IRN,"Iran, Islamic Rep.",2015-07,92.9
IRQ,Iraq,2015-07,113.2
ISL,Iceland,2015-07,101.1
ISR,Israel,2015-07,100.4
ITA,Italy,2015-07,99.6
JAM,Jamaica,2015-07,88.2
JOR,Jordan,2015-07,93.2
JPN,Japan,2015-07,98.8
KGZ,Kyrgyz Republic,2015-07,95.4
KHM,Cambodia,2015-07,126.2
KOR,"Korea, Rep.",2015-07,98.8
KWT,Kuwait,2015-07,107.7
LAO,"Lao, PDR",2015-07,99.9
LBN,Lebanon,2015-07,95.5
LKA,Sri Lanka,2015-07,114.7
LSO,Lesotho,2015-07,100.6
LTU,Lithuania,2015-07,99.7
LUX,Luxembourg,2015-07,100.1
LVA,Latvia,2015-07,99.2
MAC,"Macao SAR, China",2015-07,98.7
MAR,Morocco,2015-07,97.4
MDG,Madagascar,2015-07,89.6
MDV,Maldives,2015-07,96.4
MEX,Mexico,2015-07,96.2
MKD,North Macedonia,2015-07,100.2
MLI,Mali,2015-07,96.2
MLT,Malta,2015-07,99.4
MMR,Myanmar,2015-07,124.4
MNE,Montenegro,2015-07,101.8
MNG,Mongolia,2015-07,75.9
MOZ,Mozambique,2015-07,95.3
MRT,Mauritania,2015-07,103.1
MUS,Mauritius,2015-07,89.2
MWI,Malawi,2015-07,50.3
MYS,Malaysia,2015-07,111.9
NAM,Namibia,2015-07,108.4
NCL,New Caledonia,2015-07,93.0
NER,Niger,2015-07,89.3
NGA,Nigeria,2015-07,181.6
NIC,Nicaragua,2015-07,164.5
NIU,Niue,2015-07,97.6
NLD,Netherlands,2015-07,100.0
NOR,Norway,2015-07,95.8
NZL,New Zealand,2015-07,102.5
OMN,Oman,2015-07,102.0
PAK,Pakistan,2015-07,94.8
PAN,Panama,2015-07,99.5
PHL,Philippines,2015-07,92.6
PNG,Papua New Guinea,2015-07,151.1
POL,Poland,2015-07,100.6
PRT,Portugal,2015-07,100.7
PRY,Paraguay,2015-07,95.0
QAT,Qatar,2015-07,102.8
RUS,Russian Federation,2015-07,156.8
RWA,Rwanda,2015-07,103.0
SAU,Saudi Arabia,2015-07,1.1
SDN,Sudan,2015-07,309.0
SEN,Senegal,2015-07,98.0
SGP,Singapore,2015-07,109.3
SHN,Saint Helena,2015-07,91.6
