Country Code,Country,Date,Energy_Price_Inflation
JOR,Jordan,2006-01-01,6.0
JPN,Japan,2006-01-01,0.0
KAZ,Kazakhstan,2006-01-01,9.8
KEN,Kenya,2006-01-01,11.7
KGZ,Kyrgyz Republic,2006-01-01,7.3
KHM,Cambodia,2006-01-01,12.0
KNA,St. Kitts and Nevis,2006-01-01,2.2
KOR,"Korea, Rep.",2006-01-01,2.9
LBR,Liberia,2006-01-01,1.7
LCA,St. Lucia,2006-01-01,5.1
LKA,Sri Lanka,2006-01-01,28.2
LSO,Lesotho,2006-01-01,8.4
LTU,Lithuania,2006-01-01,6.9
LUX,Luxembourg,2006-01-01,5.9
LVA,Latvia,2006-01-01,13.8
MDG,Madagascar,2006-01-01,32.5
MDV,Maldives,2006-01-01,9.0
MEX,Mexico,2006-01-01,4.5
MKD,"Macedonia, FYR",2006-01-01,2.8
MLI,Mali,2006-01-01,2.4
MLT,Malta,2006-01-01,17.1
MMR,Myanmar,2006-01-01,31.4
MNG,Mongolia,2006-01-01,8.7
MOZ,Mozambique,2006-01-01,12.5
MRT,Mauritania,2006-01-01,7.7
MUS,Mauritius,2006-01-01,11.5
MYS,Malaysia,2006-01-01,1.5
NAM,Namibia,2006-01-01,2.1
NER,Niger,2006-01-01,1.2
NGA,Nigeria,2006-01-01,16.9
NIC,Nicaragua,2006-01-01,12.1
NLD,Netherlands,2006-01-01,3.9
NOR,Norway,2006-01-01,6.1
NPL,Nepal,2006-01-01,17.8
NZL,New Zealand,2006-01-01,5.1
OMN,Oman,2006-01-01,0.4
PAK,Pakistan,2006-01-01,11.5
PAN,Panama,2006-01-01,5.1
PER,Peru,2006-01-01,2.5
PHL,Philippines,2006-01-01,6.0
POL,Poland,2006-01-01,4.5
PRT,Portugal,2006-01-01,3.9
PRY,Paraguay,2006-01-01,5.1
QAT,Qatar,2006-01-01,25.8
ROU,Romania,2006-01-01,11.9
RUS,Russian Federation,2006-01-01,16.7
RWA,Rwanda,2006-01-01,17.7
SAU,Saudi Arabia,2006-01-01,0.0
SEN,Senegal,2006-01-01,3.5
SGP,Singapore,2006-01-01,3.3
SLV,El Salvador,2006-01-01,8.8
SUR,Suriname,2006-01-01,11.5
SVK,Slovak Republic,2006-01-01,5.3
SVN,Slovenia,2006-01-01,3.5
SYC,Seychelles,2006-01-01,1.0
SYR,Syrian Arab Republic,2006-01-01,14.1
TCD,Chad,2006-01-01,1.0
TGO,Togo,2006-01-01,6.8
TJK,Tajikistan,2006-01-01,13.4
TON,Tonga,2006-01-01,2.9
TTO,Trinidad and Tobago,2006-01-01,5.7
TUN,Tunisia,2006-01-01,12.7
TUR,Turkey,2006-01-01,8.5
TZA,Tanzania,2006-01-01,8.7
UGA,Uganda,2006-01-01,34.1
UKR,Ukraine,2006-01-01,8.1
URY,Uruguay,2006-01-01,3.8
VCT,St. Vincent and the Grenadines,2006-01-01,10.5
VEN,"Venezuela, RB",2006-01-01,6.8
VNM,Vietnam,2006-01-01,9.0
WSM,Samoa,2006-01-01,3.1
ZAF,South Africa,2006-01-01,4.4
ABW,Aruba,2007-01-01,5.5
AFG,Afghanistan,2007-01-01,3.3
ALB,Albania,2007-01-01,7.1
ARM,Armenia,2007-01-01,-1.2
AUS,Australia,2007-01-01,4.1
AUT,Austria,2007-01-01,4.6
AZE,Azerbaijan,2007-01-01,99.6
BDI,Burundi,2007-01-01,10.8
BEL,Belgium,2007-01-01,1.5
BEN,Benin,2007-01-01,-0.4
BFA,Burkina Faso,2007-01-01,-1.3
BGR,Bulgaria,2007-01-01,6.0
BHR,Bahrain,2007-01-01,2.2
BIH,Bosnia and Herzegovina,2007-01-01,2.4
BLR,Belarus,2007-01-01,10.5
BLZ,Belize,2007-01-01,1.4
BOL,Bolivia,2007-01-01,3.8
BRA,Brazil,2007-01-01,2.1
BRB,Barbados,2007-01-01,-3.1
BWA,Botswana,2007-01-01,4.7
CAF,Central African Republic,2007-01-01,0.0
CAN,Canada,2007-01-01,2.3
CHE,Switzerland,2007-01-01,2.1
CHL,Chile,2007-01-01,7.1
CHN,China,2007-01-01,4.4
CIV,Côte d'Ivoire,2007-01-01,-0.5
CMR,Cameroon,2007-01-01,0.9
COG,"Congo, Rep.",2007-01-01,8.2
COL,Colombia,2007-01-01,4.4
CPV,Cabo Verde,2007-01-01,9.4
CRI,Costa Rica,2007-01-01,9.1
CUW,Curacao,2007-01-01,3.7
CYP,Cyprus,2007-01-01,2.0
CZE,Czech Republic,2007-01-01,3.4
DEU,Germany,2007-01-01,1.9
DMA,Dominica,2007-01-01,5.4
DNK,Denmark,2007-01-01,2.1
DOM,Dominican Republic,2007-01-01,3.6
DZA,Algeria,2007-01-01,2.1
ECU,Ecuador,2007-01-01,2.3
EGY,"Egypt, Arab Rep.",2007-01-01,5.6
ESP,Spain,2007-01-01,3.7
EST,Estonia,2007-01-01,14.6
ETH,Ethiopia,2007-01-01,13.7
FIN,Finland,2007-01-01,3.8
FJI,Fiji,2007-01-01,-0.9
FRA,France,2007-01-01,3.0
GBR,United Kingdom,2007-01-01,3.4
GEO,Georgia,2007-01-01,13.7
GHA,Ghana,2007-01-01,16.1
GIN,Guinea,2007-01-01,33.9
GNB,Guinea-Bissau,2007-01-01,5.5
GRC,Greece,2007-01-01,3.1
GRD,Grenada,2007-01-01,4.0
GTM,Guatemala,2007-01-01,4.4
HND,Honduras,2007-01-01,5.9
HRV,Croatia,2007-01-01,0.8
HUN,Hungary,2007-01-01,24.6
IDN,Indonesia,2007-01-01,4.9
IND,India,2007-01-01,4.6
IRL,Ireland,2007-01-01,20.3
IRN,"Iran, Islamic Rep.",2007-01-01,21.2
IRQ,Iraq,2007-01-01,71.6
ISL,Iceland,2007-01-01,11.6
ISR,Israel,2007-01-01,-2.2
ITA,Italy,2007-01-01,2.6
JAM,Jamaica,2007-01-01,9.0
JOR,Jordan,2007-01-01,2.0
JPN,Japan,2007-01-01,-0.1
KAZ,Kazakhstan,2007-01-01,13.8
KEN,Kenya,2007-01-01,11.4
KGZ,Kyrgyz Republic,2007-01-01,13.1
KHM,Cambodia,2007-01-01,8.3
KNA,St. Kitts and Nevis,2007-01-01,-0.7
KOR,"Korea, Rep.",2007-01-01,2.2
KWT,Kuwait,2007-01-01,-0.1
LBR,Liberia,2007-01-01,8.4
LCA,St. Lucia,2007-01-01,1.5
LKA,Sri Lanka,2007-01-01,25.3
LSO,Lesotho,2007-01-01,8.1
LTU,Lithuania,2007-01-01,11.5
LUX,Luxembourg,2007-01-01,3.4
LVA,Latvia,2007-01-01,16.4
MDG,Madagascar,2007-01-01,3.7
MDV,Maldives,2007-01-01,2.9
MEX,Mexico,2007-01-01,3.0
MKD,"Macedonia, FYR",2007-01-01,6.0
MLI,Mali,2007-01-01,2.0
MLT,Malta,2007-01-01,-5.2
MMR,Myanmar,2007-01-01,32.9
MNG,Mongolia,2007-01-01,9.1
MOZ,Mozambique,2007-01-01,12.5
MRT,Mauritania,2007-01-01,8.5
MUS,Mauritius,2007-01-01,4.9
MYS,Malaysia,2007-01-01,1.3
NAM,Namibia,2007-01-01,2.1
NER,Niger,2007-01-01,0.5
NGA,Nigeria,2007-01-01,9.9
NIC,Nicaragua,2007-01-01,8.3
NLD,Netherlands,2007-01-01,2.6
NOR,Norway,2007-01-01,-0.9
NPL,Nepal,2007-01-01,3.2
NZL,New Zealand,2007-01-01,5.2
OMN,Oman,2007-01-01,5.9
PAK,Pakistan,2007-01-01,4.9
PAN,Panama,2007-01-01,4.5
PER,Peru,2007-01-01,0.9
PHL,Philippines,2007-01-01,2.3
POL,Poland,2007-01-01,3.9
PRT,Portugal,2007-01-01,3.6
PRY,Paraguay,2007-01-01,2.9
QAT,Qatar,2007-01-01,29.2
ROU,Romania,2007-01-01,5.9
RUS,Russian Federation,2007-01-01,11.6
RWA,Rwanda,2007-01-01,17.3
SEN,Senegal,2007-01-01,10.0
SGP,Singapore,2007-01-01,0.2
SLV,El Salvador,2007-01-01,5.0
SUR,Suriname,2007-01-01,6.0
SVK,Slovak Republic,2007-01-01,2.7
SVN,Slovenia,2007-01-01,4.0
SWZ,Swaziland,2007-01-01,2.6
SYC,Seychelles,2007-01-01,5.5
TCD,Chad,2007-01-01,-0.8
TGO,Togo,2007-01-01,-0.5
TJK,Tajikistan,2007-01-01,4.3
TON,Tonga,2007-01-01,4.3
TTO,Trinidad and Tobago,2007-01-01,4.0
TUN,Tunisia,2007-01-01,11.2
TUR,Turkey,2007-01-01,6.2
TZA,Tanzania,2007-01-01,16.7
UGA,Uganda,2007-01-01,42.4
UKR,Ukraine,2007-01-01,8.9
URY,Uruguay,2007-01-01,3.2
VCT,St. Vincent and the Grenadines,2007-01-01,5.9
VEN,"Venezuela, RB",2007-01-01,6.6
VNM,Vietnam,2007-01-01,11.1
WSM,Samoa,2007-01-01,5.5
ZAF,South Africa,2007-01-01,11.2
ABW,Aruba,2008-01-01,13.8
AFG,Afghanistan,2008-01-01,8.4
ALB,Albania,2008-01-01,3.9
ARE,United Arab Emirates,2008-01-01,7.2
ARM,Armenia,2008-01-01,7.5
AUS,Australia,2008-01-01,6.2
AUT,Austria,2008-01-01,2.7
AZE,Azerbaijan,2008-01-01,0.3
BDI,Burundi,2008-01-01,15.9
BEL,Belgium,2008-01-01,11.6
BEN,Benin,2008-01-01,4.9
BFA,Burkina Faso,2008-01-01,12.1
BGD,Bangladesh,2008-01-01,3.5
BGR,Bulgaria,2008-01-01,12.0
BHR,Bahrain,2008-01-01,2.2
BIH,Bosnia and Herzegovina,2008-01-01,8.3
BLR,Belarus,2008-01-01,41.3
BLZ,Belize,2008-01-01,3.6
BOL,Bolivia,2008-01-01,5.4
BRA,Brazil,2008-01-01,3.3
BRB,Barbados,2008-01-01,8.0
BWA,Botswana,2008-01-01,13.5
CAF,Central African Republic,2008-01-01,6.3
CAN,Canada,2008-01-01,7.0
CHE,Switzerland,2008-01-01,4.9
CHL,Chile,2008-01-01,14.4
CHN,China,2008-01-01,5.6
CIV,Côte d'Ivoire,2008-01-01,4.5
CMR,Cameroon,2008-01-01,3.5
COG,"Congo, Rep.",2008-01-01,4.3
COL,Colombia,2008-01-01,5.8
CPV,Cabo Verde,2008-01-01,5.5
CRI,Costa Rica,2008-01-01,13.9
CUW,Curacao,2008-01-01,5.6
CYP,Cyprus,2008-01-01,13.9
CZE,Czech Republic,2008-01-01,10.3
DEU,Germany,2008-01-01,3.4
DMA,Dominica,2008-01-01,10.0
DNK,Denmark,2008-01-01,4.0
DOM,Dominican Republic,2008-01-01,5.4
DZA,Algeria,2008-01-01,1.1
ECU,Ecuador,2008-01-01,4.5
EGY,"Egypt, Arab Rep.",2008-01-01,7.0
ESP,Spain,2008-01-01,6.6
EST,Estonia,2008-01-01,15.8
ETH,Ethiopia,2008-01-01,22.0
FIN,Finland,2008-01-01,17.5
FJI,Fiji,2008-01-01,12.2
FRA,France,2008-01-01,4.7
GBR,United Kingdom,2008-01-01,4.7
GEO,Georgia,2008-01-01,10.0
GHA,Ghana,2008-01-01,17.8
GIN,Guinea,2008-01-01,15.6
GNB,Guinea-Bissau,2008-01-01,8.9
GRC,Greece,2008-01-01,8.6
GRD,Grenada,2008-01-01,8.5
GTM,Guatemala,2008-01-01,10.6
HND,Honduras,2008-01-01,9.2
HRV,Croatia,2008-01-01,8.0
HUN,Hungary,2008-01-01,9.4
IDN,Indonesia,2008-01-01,8.6
IND,India,2008-01-01,4.5
IRL,Ireland,2008-01-01,9.7
IRN,"Iran, Islamic Rep.",2008-01-01,28.2
IRQ,Iraq,2008-01-01,-21.4
ISL,Iceland,2008-01-01,12.9
ISR,Israel,2008-01-01,3.3
ITA,Italy,2008-01-01,6.5
JAM,Jamaica,2008-01-01,28.7
JOR,Jordan,2008-01-01,15.0
JPN,Japan,2008-01-01,0.1
KAZ,Kazakhstan,2008-01-01,15.3
KEN,Kenya,2008-01-01,11.4
KGZ,Kyrgyz Republic,2008-01-01,27.4
KHM,Cambodia,2008-01-01,20.0
KNA,St. Kitts and Nevis,2008-01-01,1.0
KOR,"Korea, Rep.",2008-01-01,4.4
KWT,Kuwait,2008-01-01,0.3
LBR,Liberia,2008-01-01,7.6
LCA,St. Lucia,2008-01-01,6.0
LSO,Lesotho,2008-01-01,14.7
LTU,Lithuania,2008-01-01,19.2
LUX,Luxembourg,2008-01-01,7.9
LVA,Latvia,2008-01-01,29.4
MAR,Morocco,2008-01-01,0.9
MDG,Madagascar,2008-01-01,9.2
MDV,Maldives,2008-01-01,2.9
MEX,Mexico,2008-01-01,4.9
MKD,"Macedonia, FYR",2008-01-01,6.7
MLI,Mali,2008-01-01,5.2
MLT,Malta,2008-01-01,14.5
MMR,Myanmar,2008-01-01,14.3
MNG,Mongolia,2008-01-01,21.4
MOZ,Mozambique,2008-01-01,15.0
MRT,Mauritania,2008-01-01,7.8
MUS,Mauritius,2008-01-01,6.8
MYS,Malaysia,2008-01-01,1.5
NAM,Namibia,2008-01-01,-4.6
NER,Niger,2008-01-01,5.0
NGA,Nigeria,2008-01-01,6.1
NIC,Nicaragua,2008-01-01,15.4
NLD,Netherlands,2008-01-01,2.1
NOR,Norway,2008-01-01,6.8
NPL,Nepal,2008-01-01,16.5
NZL,New Zealand,2008-01-01,4.7
OMN,Oman,2008-01-01,12.6
PAK,Pakistan,2008-01-01,16.6
PAN,Panama,2008-01-01,6.3
PER,Peru,2008-01-01,2.4
PHL,Philippines,2008-01-01,4.7
POL,Poland,2008-01-01,9.0
PRT,Portugal,2008-01-01,3.9
PRY,Paraguay,2008-01-01,7.8
QAT,Qatar,2008-01-01,19.7
ROU,Romania,2008-01-01,9.9
RUS,Russian Federation,2008-01-01,13.7
RWA,Rwanda,2008-01-01,18.2
SEN,Senegal,2008-01-01,2.1
SGP,Singapore,2008-01-01,15.0
SLE,Sierra Leone,2008-01-01,9.3
SLV,El Salvador,2008-01-01,-1.7
SUR,Suriname,2008-01-01,7.2
SVK,Slovak Republic,2008-01-01,9.6
SVN,Slovenia,2008-01-01,6.9
SWZ,Swaziland,2008-01-01,63.2
SYC,Seychelles,2008-01-01,33.3
TCD,Chad,2008-01-01,4.6
TGO,Togo,2008-01-01,-16.0
TJK,Tajikistan,2008-01-01,3.1
TON,Tonga,2008-01-01,5.5
TTO,Trinidad and Tobago,2008-01-01,6.2
TUN,Tunisia,2008-01-01,19.6
TUR,Turkey,2008-01-01,10.7
TZA,Tanzania,2008-01-01,9.9
UGA,Uganda,2008-01-01,14.2
UKR,Ukraine,2008-01-01,11.2
URY,Uruguay,2008-01-01,3.2
VCT,St. Vincent and the Grenadines,2008-01-01,11.0
VEN,"Venezuela, RB",2008-01-01,8.7
VNM,Vietnam,2008-01-01,20.5
WSM,Samoa,2008-01-01,8.2
ZAF,South Africa,2008-01-01,12.2
ABW,Aruba,2009-01-01,-8.2
AFG,Afghanistan,2009-01-01,2.5
ALB,Albania,2009-01-01,1.8
ARE,United Arab Emirates,2009-01-01,0.4
AUS,Australia,2009-01-01,5.4
AUT,Austria,2009-01-01,1.8
AZE,Azerbaijan,2009-01-01,16.0
BDI,Burundi,2009-01-01,11.8
BEL,Belgium,2009-01-01,-3.9
BEN,Benin,2009-01-01,2.7
BFA,Burkina Faso,2009-01-01,10.7
BGD,Bangladesh,2009-01-01,3.2
BGR,Bulgaria,2009-01-01,6.5
BHR,Bahrain,2009-01-01,2.2
BIH,Bosnia and Herzegovina,2009-01-01,4.8
BLZ,Belize,2009-01-01,-3.9
BOL,Bolivia,2009-01-01,2.5
BRA,Brazil,2009-01-01,5.9
BRB,Barbados,2009-01-01,-6.0
BWA,Botswana,2009-01-01,-1.5
CAN,Canada,2009-01-01,-7.1
CHE,Switzerland,2009-01-01,-1.1
CHL,Chile,2009-01-01,0.8
CHN,China,2009-01-01,-3.5
CIV,Côte d'Ivoire,2009-01-01,-1.1
COG,"Congo, Rep.",2009-01-01,7.1
COL,Colombia,2009-01-01,5.5
CPV,Cabo Verde,2009-01-01,0.0
CRI,Costa Rica,2009-01-01,16.6
CUW,Curacao,2009-01-01,-1.9
CYP,Cyprus,2009-01-01,-15.7
CZE,Czech Republic,2009-01-01,7.2
DEU,Germany,2009-01-01,0.4
DMA,Dominica,2009-01-01,-23.2
DNK,Denmark,2009-01-01,2.0
DOM,Dominican Republic,2009-01-01,8.0
DZA,Algeria,2009-01-01,2.7
ECU,Ecuador,2009-01-01,2.2
EGY,"Egypt, Arab Rep.",2009-01-01,5.1
ESP,Spain,2009-01-01,1.3
EST,Estonia,2009-01-01,1.0
ETH,Ethiopia,2009-01-01,15.0
FIN,Finland,2009-01-01,-3.1
FJI,Fiji,2009-01-01,-5.3
FRA,France,2009-01-01,-0.1
GBR,United Kingdom,2009-01-01,2.2
GEO,Georgia,2009-01-01,1.7
GHA,Ghana,2009-01-01,4.6
GIN,Guinea,2009-01-01,8.9
GNB,Guinea-Bissau,2009-01-01,0.0
GRC,Greece,2009-01-01,-2.7
GRD,Grenada,2009-01-01,-8.2
GTM,Guatemala,2009-01-01,-2.2
HND,Honduras,2009-01-01,6.9
HRV,Croatia,2009-01-01,-2.8
HUN,Hungary,2009-01-01,7.6
IDN,Indonesia,2009-01-01,5.0
IND,India,2009-01-01,13.7
IRL,Ireland,2009-01-01,-21.9
IRN,"Iran, Islamic Rep.",2009-01-01,17.0
IRQ,Iraq,2009-01-01,-37.3
ISL,Iceland,2009-01-01,0.6
ISR,Israel,2009-01-01,12.5
ITA,Italy,2009-01-01,-0.1
JAM,Jamaica,2009-01-01,2.8
JOR,Jordan,2009-01-01,-2.9
JPN,Japan,2009-01-01,-0.2
KAZ,Kazakhstan,2009-01-01,8.4
KEN,Kenya,2009-01-01,11.4
KGZ,Kyrgyz Republic,2009-01-01,19.1
KHM,Cambodia,2009-01-01,14.6
KNA,St. Kitts and Nevis,2009-01-01,-0.7
KOR,"Korea, Rep.",2009-01-01,1.1
KWT,Kuwait,2009-01-01,0.4
LBN,Lebanon,2009-01-01,-11.6
LBR,Liberia,2009-01-01,-2.2
LCA,St. Lucia,2009-01-01,-4.6
LSO,Lesotho,2009-01-01,-0.3
LTU,Lithuania,2009-01-01,11.4
LUX,Luxembourg,2009-01-01,-2.7
LVA,Latvia,2009-01-01,8.2
MAR,Morocco,2009-01-01,0.8
MDV,Maldives,2009-01-01,2.9
MEX,Mexico,2009-01-01,2.5
MKD,"Macedonia, FYR",2009-01-01,5.1
MLI,Mali,2009-01-01,0.2
MLT,Malta,2009-01-01,-2.2
MMR,Myanmar,2009-01-01,3.7
MNG,Mongolia,2009-01-01,9.2
MOZ,Mozambique,2009-01-01,-7.4
MRT,Mauritania,2009-01-01,-2.9
MUS,Mauritius,2009-01-01,-3.2
MYS,Malaysia,2009-01-01,1.4
NAM,Namibia,2009-01-01,14.8
NER,Niger,2009-01-01,1.9
NGA,Nigeria,2009-01-01,8.3
NIC,Nicaragua,2009-01-01,-2.4
NLD,Netherlands,2009-01-01,1.8
NOR,Norway,2009-01-01,1.8
NPL,Nepal,2009-01-01,-1.8
NZL,New Zealand,2009-01-01,2.5
OMN,Oman,2009-01-01,8.9
PAK,Pakistan,2009-01-01,18.0
PAN,Panama,2009-01-01,-7.3
PER,Peru,2009-01-01,-0.3
PHL,Philippines,2009-01-01,1.7
POL,Poland,2009-01-01,8.5
PRT,Portugal,2009-01-01,2.1
PRY,Paraguay,2009-01-01,1.8
QAT,Qatar,2009-01-01,-12.0
ROU,Romania,2009-01-01,4.0
RUS,Russian Federation,2009-01-01,19.6
RWA,Rwanda,2009-01-01,6.7
SEN,Senegal,2009-01-01,-0.2
SGP,Singapore,2009-01-01,2.0
SLE,Sierra Leone,2009-01-01,6.6
SLV,El Salvador,2009-01-01,7.0
SUR,Suriname,2009-01-01,6.6
SVK,Slovak Republic,2009-01-01,-0.3
SVN,Slovenia,2009-01-01,-5.4
SWZ,Swaziland,2009-01-01,12.0
SYC,Seychelles,2009-01-01,31.9
TCD,Chad,2009-01-01,1.5
TGO,Togo,2009-01-01,-9.0
TJK,Tajikistan,2009-01-01,4.3
TON,Tonga,2009-01-01,4.5
TTO,Trinidad and Tobago,2009-01-01,2.8
TUN,Tunisia,2009-01-01,8.8
TUR,Turkey,2009-01-01,-1.6
TZA,Tanzania,2009-01-01,6.7
UGA,Uganda,2009-01-01,25.5
UKR,Ukraine,2009-01-01,10.7
URY,Uruguay,2009-01-01,0.4
VCT,St. Vincent and the Grenadines,2009-01-01,-19.8
VEN,"Venezuela, RB",2009-01-01,12.1
VNM,Vietnam,2009-01-01,3.8
WSM,Samoa,2009-01-01,9.5
ZAF,South Africa,2009-01-01,7.9
ZWE,Zimbabwe,2009-01-01,14.4
ABW,Aruba,2010-01-01,9.4
AFG,Afghanistan,2010-01-01,8.6
ALB,Albania,2010-01-01,3.6
ARE,United Arab Emirates,2010-01-01,-0.3
AUS,Australia,2010-01-01,5.5
AUT,Austria,2010-01-01,2.6
BDI,Burundi,2010-01-01,9.8
BEL,Belgium,2010-01-01,3.4
BEN,Benin,2010-01-01,2.2
BFA,Burkina Faso,2010-01-01,3.0
BGD,Bangladesh,2010-01-01,4.6
BGR,Bulgaria,2010-01-01,0.5
BHR,Bahrain,2010-01-01,-1.2
BIH,Bosnia and Herzegovina,2010-01-01,2.5
BLZ,Belize,2010-01-01,3.0
BOL,Bolivia,2010-01-01,2.6
BRA,Brazil,2010-01-01,4.9
BRB,Barbados,2010-01-01,25.4
BWA,Botswana,2010-01-01,12.7
CAN,Canada,2010-01-01,6.6
CHE,Switzerland,2010-01-01,2.4
CHL,Chile,2010-01-01,1.2
CHN,China,2010-01-01,4.3
CIV,Côte d'Ivoire,2010-01-01,2.4
COG,"Congo, Rep.",2010-01-01,3.2
COL,Colombia,2010-01-01,3.7
COM,Comoros,2010-01-01,4.5
CPV,Cabo Verde,2010-01-01,2.7
CRI,Costa Rica,2010-01-01,8.6
CUW,Curacao,2010-01-01,5.8
CYP,Cyprus,2010-01-01,19.6
CZE,Czech Republic,2010-01-01,1.6
DEU,Germany,2010-01-01,1.0
DMA,Dominica,2010-01-01,-9.7
DNK,Denmark,2010-01-01,3.7
DOM,Dominican Republic,2010-01-01,10.7
DZA,Algeria,2010-01-01,1.9
ECU,Ecuador,2010-01-01,2.5
EGY,"Egypt, Arab Rep.",2010-01-01,1.9
ESP,Spain,2010-01-01,3.5
EST,Estonia,2010-01-01,2.9
ETH,Ethiopia,2010-01-01,18.0
FIN,Finland,2010-01-01,10.6
FJI,Fiji,2010-01-01,5.2
FRA,France,2010-01-01,3.3
GAB,Gabon,2010-01-01,0.3
GBR,United Kingdom,2010-01-01,-0.4
GEO,Georgia,2010-01-01,7.1
GHA,Ghana,2010-01-01,10.3
GIN,Guinea,2010-01-01,9.5
GNB,Guinea-Bissau,2010-01-01,1.2
GNQ,Equatorial Guinea,2010-01-01,1.2
GRC,Greece,2010-01-01,6.9
GRD,Grenada,2010-01-01,7.2
GTM,Guatemala,2010-01-01,6.6
HND,Honduras,2010-01-01,9.0
HRV,Croatia,2010-01-01,9.9
HUN,Hungary,2010-01-01,5.5
IDN,Indonesia,2010-01-01,3.0
IND,India,2010-01-01,26.6
IRL,Ireland,2010-01-01,1.3
IRN,"Iran, Islamic Rep.",2010-01-01,5.8
ISL,Iceland,2010-01-01,-0.5
ISR,Israel,2010-01-01,5.0
ITA,Italy,2010-01-01,1.2
JAM,Jamaica,2010-01-01,20.7
JOR,Jordan,2010-01-01,4.6
JPN,Japan,2010-01-01,-0.4
KAZ,Kazakhstan,2010-01-01,10.6
KEN,Kenya,2010-01-01,11.4
KGZ,Kyrgyz Republic,2010-01-01,13.2
KHM,Cambodia,2010-01-01,2.8
KNA,St. Kitts and Nevis,2010-01-01,-2.1
KOR,"Korea, Rep.",2010-01-01,2.4
KWT,Kuwait,2010-01-01,0.1
LAO,Lao PDR,2010-01-01,1.7
LBN,Lebanon,2010-01-01,8.2
LBR,Liberia,2010-01-01,3.3
LCA,St. Lucia,2010-01-01,6.3
LSO,Lesotho,2010-01-01,3.3
LTU,Lithuania,2010-01-01,4.7
LUX,Luxembourg,2010-01-01,4.7
LVA,Latvia,2010-01-01,-2.3
MAR,Morocco,2010-01-01,0.5
MDV,Maldives,2010-01-01,2.9
MEX,Mexico,2010-01-01,3.2
MKD,"Macedonia, FYR",2010-01-01,7.0
MLI,Mali,2010-01-01,-1.9
MLT,Malta,2010-01-01,18.6
MMR,Myanmar,2010-01-01,3.7
MNG,Mongolia,2010-01-01,8.0
MOZ,Mozambique,2010-01-01,10.8
MRT,Mauritania,2010-01-01,4.1
MUS,Mauritius,2010-01-01,-0.3
MYS,Malaysia,2010-01-01,1.1
NAM,Namibia,2010-01-01,8.7
NER,Niger,2010-01-01,-0.5
NGA,Nigeria,2010-01-01,10.1
NIC,Nicaragua,2010-01-01,4.5
NLD,Netherlands,2010-01-01,0.0
NOR,Norway,2010-01-01,5.2
NZL,New Zealand,2010-01-01,2.4
OMN,Oman,2010-01-01,3.8
PAK,Pakistan,2010-01-01,10.6
PAN,Panama,2010-01-01,2.6
PER,Peru,2010-01-01,0.3
PHL,Philippines,2010-01-01,5.2
POL,Poland,2010-01-01,3.7
PRT,Portugal,2010-01-01,4.4
PRY,Paraguay,2010-01-01,5.3
QAT,Qatar,2010-01-01,-12.8
ROU,Romania,2010-01-01,7.6
RUS,Russian Federation,2010-01-01,13.5
RWA,Rwanda,2010-01-01,1.0
SEN,Senegal,2010-01-01,2.1
SGP,Singapore,2010-01-01,2.2
SLE,Sierra Leone,2010-01-01,5.9
SLV,El Salvador,2010-01-01,7.0
SUR,Suriname,2010-01-01,0.1
SVK,Slovak Republic,2010-01-01,10.1
SVN,Slovenia,2010-01-01,-0.1
SWZ,Swaziland,2010-01-01,3.4
SYC,Seychelles,2010-01-01,9.1
TCD,Chad,2010-01-01,1.4
TGO,Togo,2010-01-01,9.7
TJK,Tajikistan,2010-01-01,-1.6
TON,Tonga,2010-01-01,0.4
TTO,Trinidad and Tobago,2010-01-01,3.3
TUN,Tunisia,2010-01-01,6.3
TUR,Turkey,2010-01-01,9.2
TZA,Tanzania,2010-01-01,5.2
UGA,Uganda,2010-01-01,9.4
UKR,Ukraine,2010-01-01,8.9
URY,Uruguay,2010-01-01,-0.4
VCT,St. Vincent and the Grenadines,2010-01-01,6.6
VEN,"Venezuela, RB",2010-01-01,13.7
VNM,Vietnam,2010-01-01,17.0
WSM,Samoa,2010-01-01,5.6
ZAF,South Africa,2010-01-01,6.7
ZMB,Zambia,2010-01-01,18.2
ZWE,Zimbabwe,2010-01-01,8.0
ABW,Aruba,2011-01-01,7.2
AFG,Afghanistan,2011-01-01,12.4
ALB,Albania,2011-01-01,2.8
ARE,United Arab Emirates,2011-01-01,-2.4
AUS,Australia,2011-01-01,4.4
AUT,Austria,2011-01-01,3.3
BDI,Burundi,2011-01-01,6.1
BEL,Belgium,2011-01-01,8.1
BEN,Benin,2011-01-01,2.1
BFA,Burkina Faso,2011-01-01,3.8
BGD,Bangladesh,2011-01-01,3.8
BGR,Bulgaria,2011-01-01,2.2
BHR,Bahrain,2011-01-01,-12.4
BIH,Bosnia and Herzegovina,2011-01-01,3.1
BLZ,Belize,2011-01-01,3.0
BOL,Bolivia,2011-01-01,5.5
BRA,Brazil,2011-01-01,6.3
BWA,Botswana,2011-01-01,8.5
CAN,Canada,2011-01-01,12.3
CHE,Switzerland,2011-01-01,2.4
CHL,Chile,2011-01-01,6.8
CHN,China,2011-01-01,5.5
CIV,Côte d'Ivoire,2011-01-01,1.9
COG,"Congo, Rep.",2011-01-01,2.8
COL,Colombia,2011-01-01,3.5
COM,Comoros,2011-01-01,2.0
CPV,Cabo Verde,2011-01-01,6.4
CRI,Costa Rica,2011-01-01,4.0
CUW,Curacao,2011-01-01,4.5
