Country Code,Country,Date,Producer_Price_Index
NLD,Netherlands,2005-04-01,86.6
NOR,Norway,2005-04-01,59.5
NZL,New Zealand,2005-04-01,81.3
PHL,Philippines,2005-04-01,91.8
POL,Poland,2005-04-01,88.7
PRT,Portugal,2005-04-01,89.7
PRT,Portugal,2005-04-01,89.7
PRY,Paraguay,2005-04-01,74.2
ROU,Romania,2005-04-01,72.2
RUS,Russian Federation,2005-04-01,61.1
SLV,El Salvador,2005-04-01,82.8
SVK,Slovakia,2005-04-01,102.2
SVN,Slovenia,2005-04-01,89.5
SWE,Sweden,2005-04-01,85.4
THA,Thailand,2005-04-01,76.0
TTO,Trinidad and Tobago,2005-04-01,75.6
TUN,Tunisia,2005-04-01,76.2
TUR,"Türkiye, Rep of",2005-04-01,70.4
UKR,Ukraine,2005-04-01,44.3
URY,Uruguay,2005-04-01,65.8
USA,United States,2005-04-01,84.1
ZAF,South Africa,2005-04-01,83.2
ABW,Aruba,2005-07-01,77.2
AFG,Afghanistan,2005-07-01,92.1
ALB,Albania,2005-07-01,81.6
ARM,Armenia,2005-07-01,47.878
AUS,Australia,2005-07-01,85.0
AUT,Austria,2005-07-01,89.6
BEL,Belgium,2005-07-01,85.0
BGR,Bulgaria,2005-07-01,74.5
BLR,Belarus,2005-07-01,85.0
BOL,Bolivia,2005-07-01,39.4
BRA,Brazil,2005-07-01,77.4
BTN,Bhutan,2005-07-01,77.4
CAF,Central African Republic,2005-07-01,98.2
CAN,Canada,2005-07-01,94.4
CHE,Switzerland,2005-07-01,94.7
CIV,Côte d'Ivoire ,2005-07-01,74.4
COL,Colombia,2005-07-01,87.9
CRI,Costa Rica,2005-07-01,65.3
CYP,Cyprus,2005-07-01,83.2
CZE,Czech Republic,2005-07-01,92.3
DEU,Germany,2005-07-01,93.0
DNK,Denmark,2005-07-01,86.2
DZA,Algeria,2005-07-01,81.6
ECU,Ecuador,2005-07-01,85.0
ESP,Spain,2005-07-01,87.4
EST,Estonia,2005-07-01,80.6
FIN,Finland,2005-07-01,92.9
FRA,France,2005-07-01,93.6
GBR,United Kingdom,2005-07-01,79.8
GEO,Georgia,2005-07-01,69.3
GRC,Greece,2005-07-01,83.3
HKG,"Hong Kong SAR, China",2005-07-01,86.2
HRV,Croatia,2005-07-01,87.7
HUN,Hungary,2005-07-01,80.8
IDN,Indonesia,2005-07-01,58.6
IND,India,2005-07-01,66.8
IRL,Ireland,2005-07-01,102.4
IRN,"Iran, Islamic Rep.",2005-07-01,16.8
ISR,Israel,2005-07-01,86.0
ITA,Italy,2005-07-01,90.5
JOR,Jordan,2005-07-01,64.7
JPN,Japan,2005-07-01,97.9
KAZ,Kazakhstan,2005-07-01,60.1
KGZ,Kyrgyz Republic,2005-07-01,44.7
KOR,"Korea, Rep.",2005-07-01,86.9
LTU,Lithuania,2005-07-01,80.5
LUX,Luxembourg,2005-07-01,87.6
LVA,Latvia,2005-07-01,71.1
MAR,Morocco,2005-07-01,89.8
MEX,Mexico,2005-07-01,78.0
MKD,North Macedonia,2005-07-01,82.3
MLT,Malta,2005-07-01,100.2
MNE,Montenegro,2005-07-01,81.6
MYS,Malaysia,2005-07-01,83.8
MYS,Malaysia,2005-07-01,83.9
NLD,Netherlands,2005-07-01,89.1
NOR,Norway,2005-07-01,65.9
NZL,New Zealand,2005-07-01,83.4
PHL,Philippines,2005-07-01,94.4
POL,Poland,2005-07-01,89.0
PRT,Portugal,2005-07-01,94.4
PRT,Portugal,2005-07-01,94.4
PRY,Paraguay,2005-07-01,76.3
ROU,Romania,2005-07-01,73.4
RUS,Russian Federation,2005-07-01,63.4
SLV,El Salvador,2005-07-01,87.1
SVK,Slovakia,2005-07-01,103.0
SVN,Slovenia,2005-07-01,89.7
SWE,Sweden,2005-07-01,86.9
THA,Thailand,2005-07-01,77.8
TTO,Trinidad and Tobago,2005-07-01,76.0
TUN,Tunisia,2005-07-01,76.5
TUR,"Türkiye, Rep of",2005-07-01,70.3
UKR,Ukraine,2005-07-01,44.1
URY,Uruguay,2005-07-01,66.2
USA,United States,2005-07-01,86.4
ZAF,South Africa,2005-07-01,85.0
ABW,Aruba,2005-10-01,78.5
AFG,Afghanistan,2005-10-01,92.3
ALB,Albania,2005-10-01,81.8
ARM,Armenia,2005-10-01,48.017
AUS,Australia,2005-10-01,86.3
AUT,Austria,2005-10-01,90.2
BEL,Belgium,2005-10-01,86.3
BGR,Bulgaria,2005-10-01,77.0
BLR,Belarus,2005-10-01,86.3
BOL,Bolivia,2005-10-01,40.1
BRA,Brazil,2005-10-01,77.7
BTN,Bhutan,2005-10-01,77.7
CAF,Central African Republic,2005-10-01,104.2
CAN,Canada,2005-10-01,94.6
CHE,Switzerland,2005-10-01,95.1
CIV,Côte d'Ivoire ,2005-10-01,72.6
COL,Colombia,2005-10-01,87.8
CRI,Costa Rica,2005-10-01,66.3
CYP,Cyprus,2005-10-01,83.8
CZE,Czech Republic,2005-10-01,92.5
DEU,Germany,2005-10-01,93.7
DNK,Denmark,2005-10-01,86.7
DZA,Algeria,2005-10-01,81.8
ECU,Ecuador,2005-10-01,86.3
ESP,Spain,2005-10-01,88.2
EST,Estonia,2005-10-01,81.3
FIN,Finland,2005-10-01,93.3
FRA,France,2005-10-01,93.9
GBR,United Kingdom,2005-10-01,82.7
GEO,Georgia,2005-10-01,70.3
GRC,Greece,2005-10-01,84.5
HKG,"Hong Kong SAR, China",2005-10-01,86.9
HRV,Croatia,2005-10-01,88.7
HUN,Hungary,2005-10-01,82.4
IDN,Indonesia,2005-10-01,63.0
IND,India,2005-10-01,67.4
IRL,Ireland,2005-10-01,103.6
IRN,"Iran, Islamic Rep.",2005-10-01,17.1
ISR,Israel,2005-10-01,88.2
ITA,Italy,2005-10-01,91.1
JOR,Jordan,2005-10-01,66.8
JPN,Japan,2005-10-01,98.3
KAZ,Kazakhstan,2005-10-01,60.1
KGZ,Kyrgyz Republic,2005-10-01,47.7
KOR,"Korea, Rep.",2005-10-01,87.3
LTU,Lithuania,2005-10-01,80.7
LUX,Luxembourg,2005-10-01,89.7
LVA,Latvia,2005-10-01,72.9
MAR,Morocco,2005-10-01,90.8
MEX,Mexico,2005-10-01,78.8
MKD,North Macedonia,2005-10-01,82.0
MLT,Malta,2005-10-01,103.9
MNE,Montenegro,2005-10-01,81.9
MYS,Malaysia,2005-10-01,84.3
MYS,Malaysia,2005-10-01,83.6
NLD,Netherlands,2005-10-01,89.7
NOR,Norway,2005-10-01,64.1
NZL,New Zealand,2005-10-01,84.1
PHL,Philippines,2005-10-01,96.5
POL,Poland,2005-10-01,88.6
PRT,Portugal,2005-10-01,95.9
PRT,Portugal,2005-10-01,95.9
PRY,Paraguay,2005-10-01,77.6
ROU,Romania,2005-10-01,74.8
RUS,Russian Federation,2005-10-01,64.8
SLV,El Salvador,2005-10-01,88.4
SVK,Slovakia,2005-10-01,104.3
SVN,Slovenia,2005-10-01,90.2
SWE,Sweden,2005-10-01,88.1
THA,Thailand,2005-10-01,78.7
TTO,Trinidad and Tobago,2005-10-01,76.5
TUN,Tunisia,2005-10-01,77.3
TUR,"Türkiye, Rep of",2005-10-01,71.0
UKR,Ukraine,2005-10-01,44.7
URY,Uruguay,2005-10-01,66.6
USA,United States,2005-10-01,89.4
ZAF,South Africa,2005-10-01,86.3
ABW,Aruba,2006-01-01,78.8
AFG,Afghanistan,2006-01-01,91.6
ALB,Albania,2006-01-01,82.5
ARM,Armenia,2006-01-01,47.594
AUS,Australia,2006-01-01,88.4
AUT,Austria,2006-01-01,90.7
AZE,Azerbaijan,2006-01-01,60.0
BEL,Belgium,2006-01-01,88.4
BGR,Bulgaria,2006-01-01,78.7
BLR,Belarus,2006-01-01,88.4
BOL,Bolivia,2006-01-01,40.5
BRA,Brazil,2006-01-01,78.0
BTN,Bhutan,2006-01-01,78.0
CAN,Canada,2006-01-01,94.9
CHE,Switzerland,2006-01-01,95.5
CIV,Côte d'Ivoire ,2006-01-01,73.7
COL,Colombia,2006-01-01,88.7
CRI,Costa Rica,2006-01-01,66.7
CYP,Cyprus,2006-01-01,84.2
CZE,Czech Republic,2006-01-01,93.0
DEU,Germany,2006-01-01,95.2
DNK,Denmark,2006-01-01,88.8
DZA,Algeria,2006-01-01,82.5
ECU,Ecuador,2006-01-01,88.4
ESP,Spain,2006-01-01,90.0
EST,Estonia,2006-01-01,82.6
FIN,Finland,2006-01-01,94.2
FRA,France,2006-01-01,94.7
GBR,United Kingdom,2006-01-01,84.7
GEO,Georgia,2006-01-01,72.8
GRC,Greece,2006-01-01,86.4
HKG,"Hong Kong SAR, China",2006-01-01,87.6
HRV,Croatia,2006-01-01,87.6
HUN,Hungary,2006-01-01,83.7
IDN,Indonesia,2006-01-01,63.2
IND,India,2006-01-01,67.6
IRL,Ireland,2006-01-01,102.6
IRN,"Iran, Islamic Rep.",2006-01-01,17.5
ISL,Iceland,2006-01-01,54.6
ISR,Israel,2006-01-01,89.2
ITA,Italy,2006-01-01,92.9
JOR,Jordan,2006-01-01,67.3
JPN,Japan,2006-01-01,98.8
KAZ,Kazakhstan,2006-01-01,62.7
KGZ,Kyrgyz Republic,2006-01-01,49.9
KOR,"Korea, Rep.",2006-01-01,87.3
LTU,Lithuania,2006-01-01,81.5
LUX,Luxembourg,2006-01-01,91.1
LVA,Latvia,2006-01-01,74.9
MAR,Morocco,2006-01-01,91.0
MEX,Mexico,2006-01-01,80.0
MKD,North Macedonia,2006-01-01,84.0
MLT,Malta,2006-01-01,105.1
MNE,Montenegro,2006-01-01,83.0
MYS,Malaysia,2006-01-01,86.3
MYS,Malaysia,2006-01-01,84.6
NIC,Nicaragua,2006-01-01,62.7
NLD,Netherlands,2006-01-01,90.6
NOR,Norway,2006-01-01,67.7
NZL,New Zealand,2006-01-01,85.0
PHL,Philippines,2006-01-01,101.2
POL,Poland,2006-01-01,88.5
PRT,Portugal,2006-01-01,93.8
PRT,Portugal,2006-01-01,93.8
PRY,Paraguay,2006-01-01,79.0
ROU,Romania,2006-01-01,76.2
RUS,Russian Federation,2006-01-01,65.8
SLV,El Salvador,2006-01-01,87.4
SVK,Slovakia,2006-01-01,104.3
SVN,Slovenia,2006-01-01,90.6
SWE,Sweden,2006-01-01,89.3
THA,Thailand,2006-01-01,79.7
TTO,Trinidad and Tobago,2006-01-01,77.1
TUN,Tunisia,2006-01-01,80.6
TUR,"Türkiye, Rep of",2006-01-01,71.6
UKR,Ukraine,2006-01-01,45.5
URY,Uruguay,2006-01-01,67.0
USA,United States,2006-01-01,88.6
ZAF,South Africa,2006-01-01,88.4
ABW,Aruba,2006-04-01,79.3
AFG,Afghanistan,2006-04-01,92.3
ALB,Albania,2006-04-01,83.2
ARM,Armenia,2006-04-01,49.264
AUS,Australia,2006-04-01,89.9
AUT,Austria,2006-04-01,92.5
AZE,Azerbaijan,2006-04-01,60.5
BEL,Belgium,2006-04-01,89.9
BGR,Bulgaria,2006-04-01,83.4
BLR,Belarus,2006-04-01,89.9
BOL,Bolivia,2006-04-01,40.9
BRA,Brazil,2006-04-01,77.9
BTN,Bhutan,2006-04-01,77.9
CAN,Canada,2006-04-01,96.7
CHE,Switzerland,2006-04-01,96.5
CIV,Côte d'Ivoire ,2006-04-01,76.4
COL,Colombia,2006-04-01,91.6
CRI,Costa Rica,2006-04-01,68.4
CYP,Cyprus,2006-04-01,85.3
CZE,Czech Republic,2006-04-01,93.7
DEU,Germany,2006-04-01,96.4
DNK,Denmark,2006-04-01,90.5
DZA,Algeria,2006-04-01,83.2
ECU,Ecuador,2006-04-01,89.9
ESP,Spain,2006-04-01,91.3
EST,Estonia,2006-04-01,83.3
FIN,Finland,2006-04-01,95.6
FRA,France,2006-04-01,96.0
GBR,United Kingdom,2006-04-01,84.2
GEO,Georgia,2006-04-01,79.0
GRC,Greece,2006-04-01,88.1
HKG,"Hong Kong SAR, China",2006-04-01,88.2
HRV,Croatia,2006-04-01,88.6
HUN,Hungary,2006-04-01,86.1
IDN,Indonesia,2006-04-01,65.3
IND,India,2006-04-01,69.7
IRL,Ireland,2006-04-01,102.8
IRN,"Iran, Islamic Rep.",2006-04-01,18.0
ISL,Iceland,2006-04-01,61.2
ISR,Israel,2006-04-01,91.9
ITA,Italy,2006-04-01,94.2
JOR,Jordan,2006-04-01,72.7
JPN,Japan,2006-04-01,99.5
KAZ,Kazakhstan,2006-04-01,67.2
KGZ,Kyrgyz Republic,2006-04-01,53.4
KOR,"Korea, Rep.",2006-04-01,87.6
LTU,Lithuania,2006-04-01,83.6
LUX,Luxembourg,2006-04-01,93.1
LVA,Latvia,2006-04-01,76.9
MAR,Morocco,2006-04-01,93.4
MEX,Mexico,2006-04-01,81.8
MKD,North Macedonia,2006-04-01,86.9
MLT,Malta,2006-04-01,105.0
MNE,Montenegro,2006-04-01,84.2
MYS,Malaysia,2006-04-01,87.4
MYS,Malaysia,2006-04-01,85.8
NIC,Nicaragua,2006-04-01,66.0
NLD,Netherlands,2006-04-01,92.6
NOR,Norway,2006-04-01,70.0
NZL,New Zealand,2006-04-01,87.5
PHL,Philippines,2006-04-01,103.7
POL,Poland,2006-04-01,90.7
PRT,Portugal,2006-04-01,97.9
PRT,Portugal,2006-04-01,97.9
PRY,Paraguay,2006-04-01,79.5
ROU,Romania,2006-04-01,77.3
RUS,Russian Federation,2006-04-01,68.8
SLV,El Salvador,2006-04-01,90.9
SVK,Slovakia,2006-04-01,106.0
SVN,Slovenia,2006-04-01,91.3
SWE,Sweden,2006-04-01,90.1
THA,Thailand,2006-04-01,83.8
TTO,Trinidad and Tobago,2006-04-01,79.0
TUN,Tunisia,2006-04-01,82.5
TUR,"Türkiye, Rep of",2006-04-01,75.5
UKR,Ukraine,2006-04-01,46.7
URY,Uruguay,2006-04-01,69.2
USA,United States,2006-04-01,90.0
ZAF,South Africa,2006-04-01,89.9
ABW,Aruba,2006-07-01,80.9
AFG,Afghanistan,2006-07-01,91.8
ALB,Albania,2006-07-01,83.5
ARM,Armenia,2006-07-01,49.292
AUS,Australia,2006-07-01,90.3
AUT,Austria,2006-07-01,93.3
AZE,Azerbaijan,2006-07-01,65.4
BEL,Belgium,2006-07-01,90.3
BGR,Bulgaria,2006-07-01,85.3
BLR,Belarus,2006-07-01,90.3
BOL,Bolivia,2006-07-01,41.7
BRA,Brazil,2006-07-01,79.1
BTN,Bhutan,2006-07-01,79.1
CAN,Canada,2006-07-01,97.4
CHE,Switzerland,2006-07-01,96.9
CIV,Côte d'Ivoire ,2006-07-01,77.1
COL,Colombia,2006-07-01,92.7
CRI,Costa Rica,2006-07-01,70.3
CYP,Cyprus,2006-07-01,86.8
CZE,Czech Republic,2006-07-01,94.6
DEU,Germany,2006-07-01,96.9
DNK,Denmark,2006-07-01,93.1
DZA,Algeria,2006-07-01,83.5
ECU,Ecuador,2006-07-01,90.3
ESP,Spain,2006-07-01,92.0
EST,Estonia,2006-07-01,84.4
FIN,Finland,2006-07-01,96.5
FRA,France,2006-07-01,96.5
GBR,United Kingdom,2006-07-01,84.2
GEO,Georgia,2006-07-01,79.8
GRC,Greece,2006-07-01,88.8
HKG,"Hong Kong SAR, China",2006-07-01,88.4
HRV,Croatia,2006-07-01,89.2
HUN,Hungary,2006-07-01,89.3
IDN,Indonesia,2006-07-01,67.3
IND,India,2006-07-01,71.4
IRL,Ireland,2006-07-01,104.1
IRN,"Iran, Islamic Rep.",2006-07-01,18.6
ISL,Iceland,2006-07-01,62.4
ISR,Israel,2006-07-01,91.9
ITA,Italy,2006-07-01,95.1
JOR,Jordan,2006-07-01,73.7
JPN,Japan,2006-07-01,100.5
KAZ,Kazakhstan,2006-07-01,69.1
KGZ,Kyrgyz Republic,2006-07-01,52.4
KOR,"Korea, Rep.",2006-07-01,88.3
LTU,Lithuania,2006-07-01,85.3
LUX,Luxembourg,2006-07-01,95.0
LVA,Latvia,2006-07-01,79.0
MAR,Morocco,2006-07-01,94.0
MEX,Mexico,2006-07-01,83.2
MKD,North Macedonia,2006-07-01,87.9
MLT,Malta,2006-07-01,106.5
MNE,Montenegro,2006-07-01,84.9
MYS,Malaysia,2006-07-01,88.5
MYS,Malaysia,2006-07-01,86.8
NIC,Nicaragua,2006-07-01,66.7
NLD,Netherlands,2006-07-01,93.2
NOR,Norway,2006-07-01,71.8
NZL,New Zealand,2006-07-01,88.7
PHL,Philippines,2006-07-01,104.7
POL,Poland,2006-07-01,92.0
PRT,Portugal,2006-07-01,99.0
PRT,Portugal,2006-07-01,99.0
PRY,Paraguay,2006-07-01,80.4
ROU,Romania,2006-07-01,78.7
RUS,Russian Federation,2006-07-01,72.2
SLV,El Salvador,2006-07-01,90.2
SVK,Slovakia,2006-07-01,107.5
SVN,Slovenia,2006-07-01,91.9
SWE,Sweden,2006-07-01,90.9
THA,Thailand,2006-07-01,82.5
TTO,Trinidad and Tobago,2006-07-01,79.9
TUN,Tunisia,2006-07-01,82.9
TUR,"Türkiye, Rep of",2006-07-01,78.4
UKR,Ukraine,2006-07-01,48.6
URY,Uruguay,2006-07-01,71.8
USA,United States,2006-07-01,90.7
ZAF,South Africa,2006-07-01,90.3
ABW,Aruba,2006-10-01,85.1
AFG,Afghanistan,2006-10-01,92.5
ALB,Albania,2006-10-01,83.9
ARM,Armenia,2006-10-01,49.259
AUS,Australia,2006-10-01,89.0
AUT,Austria,2006-10-01,93.2
AZE,Azerbaijan,2006-10-01,64.5
BEL,Belgium,2006-10-01,89.0
BGR,Bulgaria,2006-10-01,84.9
BLR,Belarus,2006-10-01,89.0
BOL,Bolivia,2006-10-01,42.8
BRA,Brazil,2006-10-01,80.7
BTN,Bhutan,2006-10-01,80.7
CAN,Canada,2006-10-01,96.5
CHE,Switzerland,2006-10-01,97.0
CIV,Côte d'Ivoire ,2006-10-01,74.7
COL,Colombia,2006-10-01,92.5
CRI,Costa Rica,2006-10-01,71.0
CYP,Cyprus,2006-10-01,85.9
CZE,Czech Republic,2006-10-01,94.5
DEU,Germany,2006-10-01,96.9
DNK,Denmark,2006-10-01,89.3
DZA,Algeria,2006-10-01,83.9
ECU,Ecuador,2006-10-01,89.0
ESP,Spain,2006-10-01,91.5
EST,Estonia,2006-10-01,85.9
ETH,Ethiopia,2006-10-01,56.1
FIN,Finland,2006-10-01,96.4
FRA,France,2006-10-01,96.0
GBR,United Kingdom,2006-10-01,84.2
GEO,Georgia,2006-10-01,78.6
GHA,Ghana,2006-10-01,48.5
GRC,Greece,2006-10-01,87.4
HKG,"Hong Kong SAR, China",2006-10-01,88.6
HRV,Croatia,2006-10-01,89.2
HUN,Hungary,2006-10-01,87.9
IDN,Indonesia,2006-10-01,67.8
IND,India,2006-10-01,72.0
IRL,Ireland,2006-10-01,103.7
IRN,"Iran, Islamic Rep.",2006-10-01,19.4
ISL,Iceland,2006-10-01,62.7
ISR,Israel,2006-10-01,89.3
ITA,Italy,2006-10-01,94.4
JOR,Jordan,2006-10-01,74.7
JPN,Japan,2006-10-01,100.2
KAZ,Kazakhstan,2006-10-01,67.6
KGZ,Kyrgyz Republic,2006-10-01,52.6
KOR,"Korea, Rep.",2006-10-01,87.5
LTU,Lithuania,2006-10-01,81.4
LUX,Luxembourg,2006-10-01,96.5
LVA,Latvia,2006-10-01,82.2
MAR,Morocco,2006-10-01,90.5
MEX,Mexico,2006-10-01,83.6
MKD,North Macedonia,2006-10-01,85.6
MLT,Malta,2006-10-01,108.4
MNE,Montenegro,2006-10-01,85.0
MYS,Malaysia,2006-10-01,88.0
MYS,Malaysia,2006-10-01,86.3
NIC,Nicaragua,2006-10-01,66.8
NLD,Netherlands,2006-10-01,91.7
NOR,Norway,2006-10-01,67.8
NZL,New Zealand,2006-10-01,87.7
PHL,Philippines,2006-10-01,103.3
POL,Poland,2006-10-01,90.9
PRT,Portugal,2006-10-01,96.1
PRT,Portugal,2006-10-01,96.1
PRY,Paraguay,2006-10-01,82.5
ROU,Romania,2006-10-01,79.8
RUS,Russian Federation,2006-10-01,70.4
SLV,El Salvador,2006-10-01,86.3
SVK,Slovakia,2006-10-01,105.6
SVN,Slovenia,2006-10-01,93.0
SWE,Sweden,2006-10-01,91.5
THA,Thailand,2006-10-01,81.4
TTO,Trinidad and Tobago,2006-10-01,81.5
TUN,Tunisia,2006-10-01,82.5
TUR,"Türkiye, Rep of",2006-10-01,78.3
UKR,Ukraine,2006-10-01,50.9
URY,Uruguay,2006-10-01,70.4
USA,United States,2006-10-01,89.3
ZAF,South Africa,2006-10-01,89.0
ABW,Aruba,2007-01-01,89.0
AFG,Afghanistan,2007-01-01,94.0
ALB,Albania,2007-01-01,84.8
ARM,Armenia,2007-01-01,49.087
AUS,Australia,2007-01-01,89.4
AUT,Austria,2007-01-01,93.4
AZE,Azerbaijan,2007-01-01,72.3
BEL,Belgium,2007-01-01,89.4
BGR,Bulgaria,2007-01-01,84.1
BLR,Belarus,2007-01-01,89.4
BOL,Bolivia,2007-01-01,44.7
BRA,Brazil,2007-01-01,81.4
BTN,Bhutan,2007-01-01,81.4
CAN,Canada,2007-01-01,98.7
CHE,Switzerland,2007-01-01,97.2
CIV,Côte d'Ivoire ,2007-01-01,78.6
COL,Colombia,2007-01-01,92.9
CRI,Costa Rica,2007-01-01,72.9
CYP,Cyprus,2007-01-01,85.7
CZE,Czech Republic,2007-01-01,96.1
DEU,Germany,2007-01-01,96.9
DNK,Denmark,2007-01-01,87.5
DZA,Algeria,2007-01-01,84.8
ECU,Ecuador,2007-01-01,89.4
ESP,Spain,2007-01-01,92.6
EST,Estonia,2007-01-01,88.4
ETH,Ethiopia,2007-01-01,59.2
FIN,Finland,2007-01-01,95.8
FRA,France,2007-01-01,96.4
GBR,United Kingdom,2007-01-01,84.0
GEO,Georgia,2007-01-01,80.5
GHA,Ghana,2007-01-01,50.6
GRC,Greece,2007-01-01,87.6
HKG,"Hong Kong SAR, China",2007-01-01,89.7
HRV,Croatia,2007-01-01,91.1
HUN,Hungary,2007-01-01,87.0
IDN,Indonesia,2007-01-01,69.8
IND,India,2007-01-01,72.1
IRL,Ireland,2007-01-01,102.1
IRN,"Iran, Islamic Rep.",2007-01-01,20.0
ISL,Iceland,2007-01-01,63.2
ISR,Israel,2007-01-01,89.7
ITA,Italy,2007-01-01,95.1
JOR,Jordan,2007-01-01,75.8
JPN,Japan,2007-01-01,100.1
KAZ,Kazakhstan,2007-01-01,65.9
KGZ,Kyrgyz Republic,2007-01-01,54.5
KOR,"Korea, Rep.",2007-01-01,87.5
LTU,Lithuania,2007-01-01,82.4
LUX,Luxembourg,2007-01-01,98.7
LVA,Latvia,2007-01-01,86.8
MAR,Morocco,2007-01-01,89.2
MEX,Mexico,2007-01-01,84.4
MKD,North Macedonia,2007-01-01,85.1
MLT,Malta,2007-01-01,105.0
MNE,Montenegro,2007-01-01,86.6
MUS,Mauritius,2007-01-01,82.6
MYS,Malaysia,2007-01-01,89.2
MYS,Malaysia,2007-01-01,87.9
NIC,Nicaragua,2007-01-01,69.4
NLD,Netherlands,2007-01-01,92.6
NOR,Norway,2007-01-01,65.5
NZL,New Zealand,2007-01-01,87.1
OMN,Oman,2007-01-01,79.3
PHL,Philippines,2007-01-01,102.4
POL,Poland,2007-01-01,91.2
PRT,Portugal,2007-01-01,95.3
PRT,Portugal,2007-01-01,95.3
PRY,Paraguay,2007-01-01,80.9
ROU,Romania,2007-01-01,80.5
RUS,Russian Federation,2007-01-01,71.5
SLV,El Salvador,2007-01-01,86.8
SVK,Slovakia,2007-01-01,103.9
SVN,Slovenia,2007-01-01,94.6
SWE,Sweden,2007-01-01,92.6
THA,Thailand,2007-01-01,81.8
TTO,Trinidad and Tobago,2007-01-01,83.1
TUN,Tunisia,2007-01-01,83.3
TUR,"Türkiye, Rep of",2007-01-01,78.9
UKR,Ukraine,2007-01-01,53.0
URY,Uruguay,2007-01-01,72.8
USA,United States,2007-01-01,90.7
VEN,"Venezuela, RB",2007-01-01,0.01
ZAF,South Africa,2007-01-01,89.4
ABW,Aruba,2007-04-01,91.2
AFG,Afghanistan,2007-04-01,94.8
ALB,Albania,2007-04-01,85.3
ARM,Armenia,2007-04-01,49.166
AUS,Australia,2007-04-01,90.7
AUT,Austria,2007-04-01,94.9
AZE,Azerbaijan,2007-04-01,70.6
BEL,Belgium,2007-04-01,90.7
BGR,Bulgaria,2007-04-01,88.0
BLR,Belarus,2007-04-01,90.7
BOL,Bolivia,2007-04-01,44.9
BRA,Brazil,2007-04-01,81.5
BTN,Bhutan,2007-04-01,81.5
CAN,Canada,2007-04-01,99.6
CHE,Switzerland,2007-04-01,98.8
CIV,Côte d'Ivoire ,2007-04-01,81.0
COL,Colombia,2007-04-01,92.1
CRI,Costa Rica,2007-04-01,75.8
CYP,Cyprus,2007-04-01,86.9
CZE,Czech Republic,2007-04-01,97.7
DEU,Germany,2007-04-01,97.4
DNK,Denmark,2007-04-01,90.3
DZA,Algeria,2007-04-01,85.3
ECU,Ecuador,2007-04-01,90.7
ESP,Spain,2007-04-01,93.8
EST,Estonia,2007-04-01,90.3
FIN,Finland,2007-04-01,98.3
FRA,France,2007-04-01,97.3
GBR,United Kingdom,2007-04-01,84.2
GEO,Georgia,2007-04-01,84.6
GHA,Ghana,2007-04-01,53.1
GRC,Greece,2007-04-01,90.4
HKG,"Hong Kong SAR, China",2007-04-01,90.5
HRV,Croatia,2007-04-01,91.5
HUN,Hungary,2007-04-01,86.6
IDN,Indonesia,2007-04-01,73.4
IND,India,2007-04-01,73.4
IRL,Ireland,2007-04-01,101.7
IRN,"Iran, Islamic Rep.",2007-04-01,20.6
ISL,Iceland,2007-04-01,61.2
ISR,Israel,2007-04-01,92.2
ITA,Italy,2007-04-01,96.4
JOR,Jordan,2007-04-01,77.7
JPN,Japan,2007-04-01,101.2
KAZ,Kazakhstan,2007-04-01,70.4
KGZ,Kyrgyz Republic,2007-04-01,56.0
KOR,"Korea, Rep.",2007-04-01,88.8
LTU,Lithuania,2007-04-01,87.5
LUX,Luxembourg,2007-04-01,99.5
LVA,Latvia,2007-04-01,90.5
MAR,Morocco,2007-04-01,91.8
MEX,Mexico,2007-04-01,85.3
MKD,North Macedonia,2007-04-01,87.3
MLT,Malta,2007-04-01,101.8
MNE,Montenegro,2007-04-01,89.8
MUS,Mauritius,2007-04-01,87.6
MYS,Malaysia,2007-04-01,91.3
MYS,Malaysia,2007-04-01,90.8
NIC,Nicaragua,2007-04-01,71.6
NLD,Netherlands,2007-04-01,95.9
NOR,Norway,2007-04-01,68.5
NZL,New Zealand,2007-04-01,88.2
OMN,Oman,2007-04-01,81.9
PHL,Philippines,2007-04-01,102.9
POL,Poland,2007-04-01,92.5
PRT,Portugal,2007-04-01,99.2
PRT,Portugal,2007-04-01,99.2
PRY,Paraguay,2007-04-01,80.1
ROU,Romania,2007-04-01,82.2
RUS,Russian Federation,2007-04-01,77.9
SLV,El Salvador,2007-04-01,91.9
SVK,Slovakia,2007-04-01,104.0
SVN,Slovenia,2007-04-01,95.5
SWE,Sweden,2007-04-01,93.7
THA,Thailand,2007-04-01,85.3
TTO,Trinidad and Tobago,2007-04-01,84.2
TUN,Tunisia,2007-04-01,84.1
TUR,"Türkiye, Rep of",2007-04-01,80.4
UKR,Ukraine,2007-04-01,56.0
URY,Uruguay,2007-04-01,75.3
USA,United States,2007-04-01,94.1
VEN,"Venezuela, RB",2007-04-01,0.01
ZAF,South Africa,2007-04-01,90.7
ABW,Aruba,2007-07-01,93.0
AFG,Afghanistan,2007-07-01,95.3
ALB,Albania,2007-07-01,85.9
ARM,Armenia,2007-07-01,48.492
AUS,Australia,2007-07-01,91.6
AUT,Austria,2007-07-01,97.2
AZE,Azerbaijan,2007-07-01,70.3
BEL,Belgium,2007-07-01,91.6
BGR,Bulgaria,2007-07-01,91.6
BLR,Belarus,2007-07-01,91.6
