Country Code,Country,Date,Energy_Price_Index
COL,Colombia,2009-10-01,78.9
CPV,Cabo Verde,2009-10-01,93.2
CRI,Costa Rica,2009-10-01,90.5
CYM,Cayman Islands,2009-10-01,93.8
CYP,Cyprus,2009-10-01,79.5
CZE,Czech Republic,2009-10-01,88.7
DEU,Germany,2009-10-01,89.4
DNK,Denmark,2009-10-01,89.3
DOM,Dominican Republic,2009-10-01,75.7
DZA,Algeria,2009-10-01,130.0
ECU,Ecuador,2009-10-01,90.2
ESP,Spain,2009-10-01,80.7
EST,Estonia,2009-10-01,81.6
ETH,Ethiopia,2009-10-01,41.6
FIN,Finland,2009-10-01,84.3
FJI,Fiji,2009-10-01,78.8
FRA,France,2009-10-01,82.7
FRO,Faroe Islands,2009-10-01,118.1
GBR,United Kingdom,2009-10-01,86.4
GEO,Georgia,2009-10-01,98.7
GHA,Ghana,2009-10-01,15.2
GIN,Guinea,2009-10-01,29.1
GMB,"Gambia, The",2009-10-01,56.6
GRC,Greece,2009-10-01,66.4
HND,Honduras,2009-10-01,239.8
HRV,Croatia,2009-10-01,81.2
HTI,Haiti,2009-10-01,49.9
HUN,Hungary,2009-10-01,95.7
IDN,Indonesia,2009-10-01,66.0
IND,India,2009-10-01,13.3
IRL,Ireland,2009-10-01,83.6
IRN,"Iran, Islamic Rep.",2009-10-01,41.0
ISL,Iceland,2009-10-01,77.4
ISR,Israel,2009-10-01,95.9
ITA,Italy,2009-10-01,83.5
JAM,Jamaica,2009-10-01,64.9
JOR,Jordan,2009-10-01,74.8
JPN,Japan,2009-10-01,84.1
KGZ,Kyrgyz Republic,2009-10-01,64.5
KHM,Cambodia,2009-10-01,115.8
KOR,"Korea, Rep.",2009-10-01,98.2
LAO,"Lao, PDR",2009-10-01,71.7
LSO,Lesotho,2009-10-01,71.5
LTU,Lithuania,2009-10-01,87.5
LUX,Luxembourg,2009-10-01,91.3
LVA,Latvia,2009-10-01,80.4
MAC,"Macao SAR, China",2009-10-01,66.1
MAR,Morocco,2009-10-01,89.8
MDG,Madagascar,2009-10-01,58.6
MDV,Maldives,2009-10-01,80.4
MEX,Mexico,2009-10-01,72.3
MKD,North Macedonia,2009-10-01,84.7
MLT,Malta,2009-10-01,85.9
MNG,Mongolia,2009-10-01,41.2
MOZ,Mozambique,2009-10-01,69.8
MUS,Mauritius,2009-10-01,82.2
MYS,Malaysia,2009-10-01,99.3
NAM,Namibia,2009-10-01,82.6
NGA,Nigeria,2009-10-01,99.9
NLD,Netherlands,2009-10-01,89.0
NOR,Norway,2009-10-01,94.3
NZL,New Zealand,2009-10-01,83.6
OMN,Oman,2009-10-01,92.8
PAK,Pakistan,2009-10-01,62.7
PAN,Panama,2009-10-01,89.8
PHL,Philippines,2009-10-01,79.1
POL,Poland,2009-10-01,87.2
PRT,Portugal,2009-10-01,80.0
PRY,Paraguay,2009-10-01,67.8
RUS,Russian Federation,2009-10-01,90.8
RWA,Rwanda,2009-10-01,91.5
SAU,Saudi Arabia,2009-10-01,3.9
SDN,Sudan,2009-10-01,131.7
SEN,Senegal,2009-10-01,91.0
SGP,Singapore,2009-10-01,90.9
SHN,Saint Helena,2009-10-01,57.0
SLE,Sierra Leone,2009-10-01,40.9
SLV,El Salvador,2009-10-01,96.5
SRB,Serbia,2009-10-01,69.1
SUR,Suriname,2009-10-01,44.2
SVK,Slovakia,2009-10-01,94.2
SVN,Slovenia,2009-10-01,82.7
SWE,Sweden,2009-10-01,97.9
TGO,Togo,2009-10-01,82.6
TTO,Trinidad and Tobago,2009-10-01,95.3
TUN,Tunisia,2009-10-01,80.2
TUR,Turkey,2009-10-01,69.3
TWN,"Taiwan, China",2009-10-01,106.9
UGA,Uganda,2009-10-01,56.6
UKR,Ukraine,2009-10-01,87.5
URY,Uruguay,2009-10-01,93.3
USA,United States,2009-10-01,99.5
VNM,Vietnam,2009-10-01,56.8
WSM,Samoa,2009-10-01,109.3
XKX,Kosovo,2009-10-01,90.9
ZAF,South Africa,2009-10-01,59.0
AIA,Anguilla,2010-01-01,100.0
ALB,Albania,2010-01-01,89.1
ARE,United Arab Emirates,2010-01-01,104.9
AUS,Australia,2010-01-01,82.9
AUT,Austria,2010-01-01,92.2
AZE,Azerbaijan,2010-01-01,100.0
BDI,Burundi,2010-01-01,58.3
BEL,Belgium,2010-01-01,90.0
BEN,Benin,2010-01-01,95.7
BGR,Bulgaria,2010-01-01,12556.4
BHR,Bahrain,2010-01-01,88.3
BIH,Bosnia and Herzegovina,2010-01-01,103.4
BOL,Bolivia,2010-01-01,72.3
BRA,Brazil,2010-01-01,72.7
BRN,Brunei Darussalam,2010-01-01,98.6
BWA,Botswana,2010-01-01,56.7
CAN,Canada,2010-01-01,89.4
CHE,Switzerland,2010-01-01,102.8
CHL,Chile,2010-01-01,84.1
CHN,China,2010-01-01,89.4
CIV,C̫te d'Ivoire,2010-01-01,89.8
COG,"Congo, Rep.",2010-01-01,82.2
COL,Colombia,2010-01-01,80.9
CPV,Cabo Verde,2010-01-01,94.2
CRI,Costa Rica,2010-01-01,94.3
CYM,Cayman Islands,2010-01-01,93.5
CYP,Cyprus,2010-01-01,83.4
CZE,Czech Republic,2010-01-01,90.8
DEU,Germany,2010-01-01,91.4
DNK,Denmark,2010-01-01,93.9
DOM,Dominican Republic,2010-01-01,77.5
DZA,Algeria,2010-01-01,131.0
ECU,Ecuador,2010-01-01,90.8
EGY,"Egypt, Arab Rep.",2010-01-01,55.7
ESP,Spain,2010-01-01,83.8
EST,Estonia,2010-01-01,85.6
ETH,Ethiopia,2010-01-01,43.1
FIN,Finland,2010-01-01,87.6
FJI,Fiji,2010-01-01,79.2
FRA,France,2010-01-01,85.6
FRO,Faroe Islands,2010-01-01,120.5
GAB,Gabon,2010-01-01,85.4
GBR,United Kingdom,2010-01-01,88.1
GEO,Georgia,2010-01-01,99.3
GHA,Ghana,2010-01-01,15.5
GIN,Guinea,2010-01-01,40.5
GMB,"Gambia, The",2010-01-01,57.0
GNQ,Equatorial Guinea,2010-01-01,106.0
GRC,Greece,2010-01-01,72.7
HND,Honduras,2010-01-01,245.2
HRV,Croatia,2010-01-01,85.6
HTI,Haiti,2010-01-01,51.7
HUN,Hungary,2010-01-01,99.9
IDN,Indonesia,2010-01-01,66.49
IND,India,2010-01-01,15.3
IRL,Ireland,2010-01-01,87.0
IRN,"Iran, Islamic Rep.",2010-01-01,41.4
ISL,Iceland,2010-01-01,83.0
ISR,Israel,2010-01-01,95.8
ITA,Italy,2010-01-01,85.0
JAM,Jamaica,2010-01-01,69.8
JOR,Jordan,2010-01-01,75.6
JPN,Japan,2010-01-01,85.4
KGZ,Kyrgyz Republic,2010-01-01,75.1
KHM,Cambodia,2010-01-01,119.2
KOR,"Korea, Rep.",2010-01-01,100.2
KWT,Kuwait,2010-01-01,86.0
LAO,"Lao, PDR",2010-01-01,71.9
LSO,Lesotho,2010-01-01,72.1
LTU,Lithuania,2010-01-01,96.1
LUX,Luxembourg,2010-01-01,93.8
LVA,Latvia,2010-01-01,81.5
MAC,"Macao SAR, China",2010-01-01,66.2
MAR,Morocco,2010-01-01,89.9
MDG,Madagascar,2010-01-01,60.5
MDV,Maldives,2010-01-01,82.0
MEX,Mexico,2010-01-01,75.2
MKD,North Macedonia,2010-01-01,89.7
MLI,Mali,2010-01-01,86.4
MLT,Malta,2010-01-01,95.8
MNE,Montenegro,2010-01-01,87.8
MNG,Mongolia,2010-01-01,41.9
MOZ,Mozambique,2010-01-01,71.1
MRT,Mauritania,2010-01-01,85.7
MUS,Mauritius,2010-01-01,82.3
MYS,Malaysia,2010-01-01,99.5
NAM,Namibia,2010-01-01,84.1
NGA,Nigeria,2010-01-01,101.7
NIC,Nicaragua,2010-01-01,128.5
NLD,Netherlands,2010-01-01,90.5
NOR,Norway,2010-01-01,110.4
NZL,New Zealand,2010-01-01,87.1
OMN,Oman,2010-01-01,93.7
PAK,Pakistan,2010-01-01,66.0
PAN,Panama,2010-01-01,91.2
PHL,Philippines,2010-01-01,80.3
PNG,Papua New Guinea,2010-01-01,80.3
POL,Poland,2010-01-01,89.3
PRT,Portugal,2010-01-01,83.2
PRY,Paraguay,2010-01-01,68.7
QAT,Qatar,2010-01-01,94.9
RUS,Russian Federation,2010-01-01,99.0
RWA,Rwanda,2010-01-01,90.9
SAU,Saudi Arabia,2010-01-01,4.5
SDN,Sudan,2010-01-01,140.7
SEN,Senegal,2010-01-01,91.6
SGP,Singapore,2010-01-01,91.8
SHN,Saint Helena,2010-01-01,57.0
SLE,Sierra Leone,2010-01-01,42.5
SLV,El Salvador,2010-01-01,99.1
SRB,Serbia,2010-01-01,71.1
SUR,Suriname,2010-01-01,44.1
SVK,Slovakia,2010-01-01,91.3
SVN,Slovenia,2010-01-01,86.8
SWE,Sweden,2010-01-01,105.0
TCD,Chad,2010-01-01,82.8
TGO,Togo,2010-01-01,81.3
TTO,Trinidad and Tobago,2010-01-01,95.2
TUN,Tunisia,2010-01-01,80.8
TUR,Turkey,2010-01-01,73.4
TWN,"Taiwan, China",2010-01-01,107.1
UGA,Uganda,2010-01-01,57.9
UKR,Ukraine,2010-01-01,88.3
URY,Uruguay,2010-01-01,94.5
USA,United States,2010-01-01,102.3
VNM,Vietnam,2010-01-01,59.4
WSM,Samoa,2010-01-01,111.6
XKX,Kosovo,2010-01-01,91.2
ZAF,South Africa,2010-01-01,60.1
AIA,Anguilla,2010-04-01,100.0
ALB,Albania,2010-04-01,89.9
ARE,United Arab Emirates,2010-04-01,104.1
AUS,Australia,2010-04-01,84.0
AUT,Austria,2010-04-01,96.5
AZE,Azerbaijan,2010-04-01,100.0
BDI,Burundi,2010-04-01,58.7
BEL,Belgium,2010-04-01,95.4
BEN,Benin,2010-04-01,97.0
BGR,Bulgaria,2010-04-01,12596.4
BHR,Bahrain,2010-04-01,87.4
BIH,Bosnia and Herzegovina,2010-04-01,96.3
BOL,Bolivia,2010-04-01,72.8
BRA,Brazil,2010-04-01,71.9
BRN,Brunei Darussalam,2010-04-01,98.6
BWA,Botswana,2010-04-01,58.8
CAN,Canada,2010-04-01,91.2
CHE,Switzerland,2010-04-01,106.4
CHL,Chile,2010-04-01,88.2
CHN,China,2010-04-01,89.9
CIV,C̫te d'Ivoire,2010-04-01,92.4
COG,"Congo, Rep.",2010-04-01,82.6
COL,Colombia,2010-04-01,83.8
CPV,Cabo Verde,2010-04-01,94.5
CRI,Costa Rica,2010-04-01,96.0
CYM,Cayman Islands,2010-04-01,93.1
CYP,Cyprus,2010-04-01,89.4
CZE,Czech Republic,2010-04-01,92.8
DEU,Germany,2010-04-01,94.1
DNK,Denmark,2010-04-01,96.8
DOM,Dominican Republic,2010-04-01,77.8
DZA,Algeria,2010-04-01,132.2
ECU,Ecuador,2010-04-01,91.4
EGY,"Egypt, Arab Rep.",2010-04-01,55.6
ESP,Spain,2010-04-01,87.8
EST,Estonia,2010-04-01,89.0
ETH,Ethiopia,2010-04-01,44.3
FIN,Finland,2010-04-01,91.5
FJI,Fiji,2010-04-01,78.2
FRA,France,2010-04-01,89.0
FRO,Faroe Islands,2010-04-01,130.2
GAB,Gabon,2010-04-01,86.2
GBR,United Kingdom,2010-04-01,89.7
GEO,Georgia,2010-04-01,99.7
GHA,Ghana,2010-04-01,15.9
GIN,Guinea,2010-04-01,46.5
GMB,"Gambia, The",2010-04-01,57.2
GNQ,Equatorial Guinea,2010-04-01,106.1
GRC,Greece,2010-04-01,82.2
HND,Honduras,2010-04-01,248.5
HRV,Croatia,2010-04-01,87.6
HTI,Haiti,2010-04-01,53.4
HUN,Hungary,2010-04-01,104.2
IDN,Indonesia,2010-04-01,66.76
IND,India,2010-04-01,13.7
IRL,Ireland,2010-04-01,91.0
IRN,"Iran, Islamic Rep.",2010-04-01,41.7
ISL,Iceland,2010-04-01,84.2
ISR,Israel,2010-04-01,95.0
ITA,Italy,2010-04-01,87.8
JAM,Jamaica,2010-04-01,69.7
JOR,Jordan,2010-04-01,76.3
JPN,Japan,2010-04-01,87.6
KGZ,Kyrgyz Republic,2010-04-01,69.7
KHM,Cambodia,2010-04-01,119.4
KOR,"Korea, Rep.",2010-04-01,101.7
KWT,Kuwait,2010-04-01,87.1
LAO,"Lao, PDR",2010-04-01,72.4
LSO,Lesotho,2010-04-01,74.0
LTU,Lithuania,2010-04-01,99.3
LUX,Luxembourg,2010-04-01,99.1
LVA,Latvia,2010-04-01,87.7
MAC,"Macao SAR, China",2010-04-01,66.6
MAR,Morocco,2010-04-01,89.9
MDG,Madagascar,2010-04-01,62.5
MDV,Maldives,2010-04-01,83.2
MEX,Mexico,2010-04-01,71.8
MKD,North Macedonia,2010-04-01,92.5
MLI,Mali,2010-04-01,84.8
MLT,Malta,2010-04-01,99.5
MNE,Montenegro,2010-04-01,87.3
MNG,Mongolia,2010-04-01,42.1
MOZ,Mozambique,2010-04-01,76.7
MRT,Mauritania,2010-04-01,86.6
MUS,Mauritius,2010-04-01,82.5
MYS,Malaysia,2010-04-01,99.7
NAM,Namibia,2010-04-01,84.1
NGA,Nigeria,2010-04-01,103.1
NIC,Nicaragua,2010-04-01,130.3
NLD,Netherlands,2010-04-01,92.0
NOR,Norway,2010-04-01,109.3
NZL,New Zealand,2010-04-01,88.3
OMN,Oman,2010-04-01,94.6
PAK,Pakistan,2010-04-01,66.4
PAN,Panama,2010-04-01,91.4
PHL,Philippines,2010-04-01,82.0
PNG,Papua New Guinea,2010-04-01,82.5
POL,Poland,2010-04-01,90.9
PRT,Portugal,2010-04-01,86.2
PRY,Paraguay,2010-04-01,70.0
QAT,Qatar,2010-04-01,93.5
RUS,Russian Federation,2010-04-01,99.7
RWA,Rwanda,2010-04-01,88.7
SAU,Saudi Arabia,2010-04-01,5.2
SDN,Sudan,2010-04-01,140.6
SEN,Senegal,2010-04-01,92.6
SGP,Singapore,2010-04-01,92.2
SHN,Saint Helena,2010-04-01,66.4
SLE,Sierra Leone,2010-04-01,42.5
SLV,El Salvador,2010-04-01,99.0
SRB,Serbia,2010-04-01,74.8
SUR,Suriname,2010-04-01,44.5
SVK,Slovakia,2010-04-01,92.2
SVN,Slovenia,2010-04-01,90.6
SWE,Sweden,2010-04-01,103.4
TCD,Chad,2010-04-01,84.0
TGO,Togo,2010-04-01,82.6
TTO,Trinidad and Tobago,2010-04-01,95.0
TUN,Tunisia,2010-04-01,81.5
TUR,Turkey,2010-04-01,73.6
TWN,"Taiwan, China",2010-04-01,108.9
TZA,"Tanzania, United Rep.",2010-04-01,39.1
UGA,Uganda,2010-04-01,58.8
UKR,Ukraine,2010-04-01,88.5
URY,Uruguay,2010-04-01,95.8
USA,United States,2010-04-01,105.0
VNM,Vietnam,2010-04-01,62.4
WSM,Samoa,2010-04-01,113.9
XKX,Kosovo,2010-04-01,78.3
ZAF,South Africa,2010-04-01,62.5
AIA,Anguilla,2010-07-01,98.2
ALB,Albania,2010-07-01,90.2
ARE,United Arab Emirates,2010-07-01,103.9
AUS,Australia,2010-07-01,83.9
AUT,Austria,2010-07-01,95.8
AZE,Azerbaijan,2010-07-01,100.0
BDI,Burundi,2010-07-01,61.1
BEL,Belgium,2010-07-01,95.6
BEN,Benin,2010-07-01,95.3
BGD,Bangladesh,2010-07-01,56.8
BGR,Bulgaria,2010-07-01,12752.6
BHR,Bahrain,2010-07-01,87.4
BIH,Bosnia and Herzegovina,2010-07-01,96.0
BOL,Bolivia,2010-07-01,73.4
BRA,Brazil,2010-07-01,72.5
BRN,Brunei Darussalam,2010-07-01,98.6
BWA,Botswana,2010-07-01,60.0
CAN,Canada,2010-07-01,93.2
CHE,Switzerland,2010-07-01,103.3
CHL,Chile,2010-07-01,87.9
CHN,China,2010-07-01,89.3
CIV,C̫te d'Ivoire,2010-07-01,92.6
COG,"Congo, Rep.",2010-07-01,84.9
COL,Colombia,2010-07-01,84.7
CPV,Cabo Verde,2010-07-01,94.7
CRI,Costa Rica,2010-07-01,94.9
CYM,Cayman Islands,2010-07-01,89.1
CYP,Cyprus,2010-07-01,93.5
CZE,Czech Republic,2010-07-01,93.4
DEU,Germany,2010-07-01,93.2
DNK,Denmark,2010-07-01,96.6
DOM,Dominican Republic,2010-07-01,78.6
DZA,Algeria,2010-07-01,132.0
ECU,Ecuador,2010-07-01,91.8
EGY,"Egypt, Arab Rep.",2010-07-01,55.6
ESP,Spain,2010-07-01,88.6
EST,Estonia,2010-07-01,89.1
ETH,Ethiopia,2010-07-01,45.7
FIN,Finland,2010-07-01,92.1
FJI,Fiji,2010-07-01,76.1
FRA,France,2010-07-01,88.8
FRO,Faroe Islands,2010-07-01,129.4
GAB,Gabon,2010-07-01,86.0
GBR,United Kingdom,2010-07-01,88.5
GEO,Georgia,2010-07-01,100.1
GHA,Ghana,2010-07-01,17.4
GIN,Guinea,2010-07-01,47.6
GMB,"Gambia, The",2010-07-01,57.5
GNQ,Equatorial Guinea,2010-07-01,106.8
GRC,Greece,2010-07-01,83.3
HND,Honduras,2010-07-01,256.0
HRV,Croatia,2010-07-01,87.3
HTI,Haiti,2010-07-01,54.5
HUN,Hungary,2010-07-01,105.6
IDN,Indonesia,2010-07-01,67.82
IND,India,2010-07-01,10.3
IRL,Ireland,2010-07-01,90.8
IRN,"Iran, Islamic Rep.",2010-07-01,42.5
ISL,Iceland,2010-07-01,82.0
ISR,Israel,2010-07-01,94.7
ITA,Italy,2010-07-01,88.1
JAM,Jamaica,2010-07-01,69.7
JOR,Jordan,2010-07-01,77.5
JPN,Japan,2010-07-01,87.7
KGZ,Kyrgyz Republic,2010-07-01,70.4
KHM,Cambodia,2010-07-01,118.3
KOR,"Korea, Rep.",2010-07-01,102.0
KWT,Kuwait,2010-07-01,88.1
LAO,"Lao, PDR",2010-07-01,72.5
LSO,Lesotho,2010-07-01,74.9
LTU,Lithuania,2010-07-01,101.2
LUX,Luxembourg,2010-07-01,98.7
LVA,Latvia,2010-07-01,89.9
MAC,"Macao SAR, China",2010-07-01,66.7
MAR,Morocco,2010-07-01,90.0
MDG,Madagascar,2010-07-01,64.4
MDV,Maldives,2010-07-01,84.1
MEX,Mexico,2010-07-01,71.6
MKD,North Macedonia,2010-07-01,92.4
MLI,Mali,2010-07-01,86.9
MLT,Malta,2010-07-01,100.8
MNE,Montenegro,2010-07-01,86.7
MNG,Mongolia,2010-07-01,44.1
MOZ,Mozambique,2010-07-01,79.4
MRT,Mauritania,2010-07-01,86.7
MUS,Mauritius,2010-07-01,82.4
MYS,Malaysia,2010-07-01,100.2
NAM,Namibia,2010-07-01,86.4
NGA,Nigeria,2010-07-01,107.1
NIC,Nicaragua,2010-07-01,131.7
NLD,Netherlands,2010-07-01,92.9
NOR,Norway,2010-07-01,102.6
NZL,New Zealand,2010-07-01,88.5
OMN,Oman,2010-07-01,95.5
PAK,Pakistan,2010-07-01,69.0
PAN,Panama,2010-07-01,93.1
PHL,Philippines,2010-07-01,82.4
PNG,Papua New Guinea,2010-07-01,84.7
POL,Poland,2010-07-01,91.5
PRT,Portugal,2010-07-01,86.2
PRY,Paraguay,2010-07-01,71.6
QAT,Qatar,2010-07-01,91.5
RUS,Russian Federation,2010-07-01,100.2
RWA,Rwanda,2010-07-01,91.7
SAU,Saudi Arabia,2010-07-01,6.0
SDN,Sudan,2010-07-01,140.9
SEN,Senegal,2010-07-01,93.0
SGP,Singapore,2010-07-01,94.2
SHN,Saint Helena,2010-07-01,66.4
SLE,Sierra Leone,2010-07-01,43.1
SLV,El Salvador,2010-07-01,99.1
SRB,Serbia,2010-07-01,75.7
SUR,Suriname,2010-07-01,44.9
SVK,Slovakia,2010-07-01,92.3
SVN,Slovenia,2010-07-01,92.0
SWE,Sweden,2010-07-01,102.3
TCD,Chad,2010-07-01,89.8
TGO,Togo,2010-07-01,92.7
TTO,Trinidad and Tobago,2010-07-01,95.0
TUN,Tunisia,2010-07-01,82.5
TUR,Turkey,2010-07-01,73.7
TWN,"Taiwan, China",2010-07-01,111.0
TZA,"Tanzania, United Rep.",2010-07-01,39.8
UGA,Uganda,2010-07-01,60.4
UKR,Ukraine,2010-07-01,95.8
URY,Uruguay,2010-07-01,97.8
USA,United States,2010-07-01,104.3
VNM,Vietnam,2010-07-01,62.7
WSM,Samoa,2010-07-01,107.9
XKX,Kosovo,2010-07-01,79.2
ZAF,South Africa,2010-07-01,65.5
AIA,Anguilla,2010-10-01,98.2
ALB,Albania,2010-10-01,91.0
ARE,United Arab Emirates,2010-10-01,105.3
AUS,Australia,2010-10-01,85.1
AUT,Austria,2010-10-01,97.1
AZE,Azerbaijan,2010-10-01,100.1
BDI,Burundi,2010-10-01,61.0
BEL,Belgium,2010-10-01,98.5
BEN,Benin,2010-10-01,95.8
BGD,Bangladesh,2010-10-01,57.2
BGR,Bulgaria,2010-10-01,12865.7
BHR,Bahrain,2010-10-01,87.4
BIH,Bosnia and Herzegovina,2010-10-01,104.3
BOL,Bolivia,2010-10-01,74.5
BRA,Brazil,2010-10-01,73.9
BRN,Brunei Darussalam,2010-10-01,98.6
BWA,Botswana,2010-10-01,60.4
CAN,Canada,2010-10-01,95.0
CHE,Switzerland,2010-10-01,105.0
CHL,Chile,2010-10-01,89.8
CHN,China,2010-10-01,92.3
CIV,C̫te d'Ivoire,2010-10-01,93.5
COG,"Congo, Rep.",2010-10-01,84.2
COL,Colombia,2010-10-01,85.7
CPV,Cabo Verde,2010-10-01,95.8
CRI,Costa Rica,2010-10-01,94.0
CYM,Cayman Islands,2010-10-01,89.2
CYP,Cyprus,2010-10-01,95.0
CZE,Czech Republic,2010-10-01,93.5
DEU,Germany,2010-10-01,94.9
DNK,Denmark,2010-10-01,97.3
DOM,Dominican Republic,2010-10-01,81.5
DZA,Algeria,2010-10-01,131.7
ECU,Ecuador,2010-10-01,92.2
EGY,"Egypt, Arab Rep.",2010-10-01,55.6
ESP,Spain,2010-10-01,91.5
EST,Estonia,2010-10-01,90.7
ETH,Ethiopia,2010-10-01,48.8
FIN,Finland,2010-10-01,93.8
FJI,Fiji,2010-10-01,89.3
FRA,France,2010-10-01,91.7
FRO,Faroe Islands,2010-10-01,129.8
GAB,Gabon,2010-10-01,86.0
GBR,United Kingdom,2010-10-01,90.4
GEO,Georgia,2010-10-01,100.9
GHA,Ghana,2010-10-01,17.5
GIN,Guinea,2010-10-01,49.2
GMB,"Gambia, The",2010-10-01,57.9
GNQ,Equatorial Guinea,2010-10-01,106.9
GRC,Greece,2010-10-01,84.7
HND,Honduras,2010-10-01,261.7
HRV,Croatia,2010-10-01,89.1
HTI,Haiti,2010-10-01,54.9
HUN,Hungary,2010-10-01,106.2
IDN,Indonesia,2010-10-01,68.7
IND,India,2010-10-01,9.2
IRL,Ireland,2010-10-01,92.7
IRN,"Iran, Islamic Rep.",2010-10-01,43.6
ISL,Iceland,2010-10-01,87.6
ISR,Israel,2010-10-01,95.8
ITA,Italy,2010-10-01,88.9
JAM,Jamaica,2010-10-01,71.8
JOR,Jordan,2010-10-01,78.0
JPN,Japan,2010-10-01,87.4
KGZ,Kyrgyz Republic,2010-10-01,73.2
KHM,Cambodia,2010-10-01,119.4
KOR,"Korea, Rep.",2010-10-01,102.9
KWT,Kuwait,2010-10-01,89.1
LAO,"Lao, PDR",2010-10-01,72.8
LSO,Lesotho,2010-10-01,74.9
LTU,Lithuania,2010-10-01,102.9
LUX,Luxembourg,2010-10-01,100.8
LVA,Latvia,2010-10-01,89.3
MAC,"Macao SAR, China",2010-10-01,67.4
MAR,Morocco,2010-10-01,90.1
MDG,Madagascar,2010-10-01,65.8
MDV,Maldives,2010-10-01,84.9
MEX,Mexico,2010-10-01,77.3
MKD,North Macedonia,2010-10-01,93.4
MLI,Mali,2010-10-01,85.4
MLT,Malta,2010-10-01,102.9
MNE,Montenegro,2010-10-01,86.2
MNG,Mongolia,2010-10-01,46.3
MOZ,Mozambique,2010-10-01,80.7
MRT,Mauritania,2010-10-01,89.6
MUS,Mauritius,2010-10-01,82.0
MYS,Malaysia,2010-10-01,100.6
NAM,Namibia,2010-10-01,86.4
NGA,Nigeria,2010-10-01,112.3
NIC,Nicaragua,2010-10-01,135.1
NLD,Netherlands,2010-10-01,94.0
NOR,Norway,2010-10-01,109.8
NZL,New Zealand,2010-10-01,92.7
OMN,Oman,2010-10-01,96.5
PAK,Pakistan,2010-10-01,70.7
PAN,Panama,2010-10-01,92.7
PHL,Philippines,2010-10-01,83.0
PNG,Papua New Guinea,2010-10-01,86.9
POL,Poland,2010-10-01,93.0
PRT,Portugal,2010-10-01,87.4
PRY,Paraguay,2010-10-01,72.2
QAT,Qatar,2010-10-01,91.3
RUS,Russian Federation,2010-10-01,101.0
RWA,Rwanda,2010-10-01,91.4
SAU,Saudi Arabia,2010-10-01,5.7
SDN,Sudan,2010-10-01,141.2
SEN,Senegal,2010-10-01,92.8
SGP,Singapore,2010-10-01,95.1
SHN,Saint Helena,2010-10-01,67.0
SLE,Sierra Leone,2010-10-01,43.3
SLV,El Salvador,2010-10-01,97.5
SRB,Serbia,2010-10-01,77.8
SUR,Suriname,2010-10-01,45.8
SVK,Slovakia,2010-10-01,92.6
SVN,Slovenia,2010-10-01,92.8
SWE,Sweden,2010-10-01,106.0
TCD,Chad,2010-10-01,87.6
TGO,Togo,2010-10-01,93.2
TTO,Trinidad and Tobago,2010-10-01,95.4
TUN,Tunisia,2010-10-01,83.0
TUR,Turkey,2010-10-01,75.3
TWN,"Taiwan, China",2010-10-01,108.7
TZA,"Tanzania, United Rep.",2010-10-01,39.8
UGA,Uganda,2010-10-01,60.2
UKR,Ukraine,2010-10-01,99.6
URY,Uruguay,2010-10-01,99.3
USA,United States,2010-10-01,105.3
VNM,Vietnam,2010-10-01,65.1
WSM,Samoa,2010-10-01,103.1
XKX,Kosovo,2010-10-01,94.6
ZAF,South Africa,2010-10-01,66.2
AIA,Anguilla,2011-01-01,101.0
ALB,Albania,2011-01-01,92.2
ARE,United Arab Emirates,2011-01-01,104.1
AUS,Australia,2011-01-01,90.8
AUT,Austria,2011-01-01,102.9
AZE,Azerbaijan,2011-01-01,103.6
BDI,Burundi,2011-01-01,60.5
BEL,Belgium,2011-01-01,105.0
BEN,Benin,2011-01-01,97.0
BGD,Bangladesh,2011-01-01,58.2
BGR,Bulgaria,2011-01-01,12859.3
BHR,Bahrain,2011-01-01,83.3
BIH,Bosnia and Herzegovina,2011-01-01,105.1
BOL,Bolivia,2011-01-01,75.3
BRA,Brazil,2011-01-01,75.7
BRN,Brunei Darussalam,2011-01-01,98.6
BWA,Botswana,2011-01-01,61.1
CAN,Canada,2011-01-01,99.0
CHE,Switzerland,2011-01-01,111.0
CHL,Chile,2011-01-01,94.4
CHN,China,2011-01-01,93.7
CIV,C̫te d'Ivoire,2011-01-01,94.3
COG,"Congo, Rep.",2011-01-01,85.1
COL,Colombia,2011-01-01,88.4
CPV,Cabo Verde,2011-01-01,97.2
CRI,Costa Rica,2011-01-01,96.5
CYM,Cayman Islands,2011-01-01,89.2
CYP,Cyprus,2011-01-01,100.3
CZE,Czech Republic,2011-01-01,97.2
DEU,Germany,2011-01-01,100.3
DNK,Denmark,2011-01-01,102.6
DOM,Dominican Republic,2011-01-01,83.8
DZA,Algeria,2011-01-01,131.9
ECU,Ecuador,2011-01-01,92.9
EGY,"Egypt, Arab Rep.",2011-01-01,55.8
ESP,Spain,2011-01-01,99.4
EST,Estonia,2011-01-01,92.5
ETH,Ethiopia,2011-01-01,52.9
FIN,Finland,2011-01-01,102.6
FJI,Fiji,2011-01-01,96.7
FRA,France,2011-01-01,97.8
FRO,Faroe Islands,2011-01-01,142.1
GAB,Gabon,2011-01-01,85.4
GBR,United Kingdom,2011-01-01,96.0
GEO,Georgia,2011-01-01,101.8
GHA,Ghana,2011-01-01,17.8
GIN,Guinea,2011-01-01,50.3
