Country Code,Country,Date,CPI
BRA,Brazil,2005,6.9
BRN,Brunei Darussalam,2005,1.1
BGR,Bulgaria,2005,5.0
BFA,Burkina Faso,2005,6.4
BDI,Burundi,2005,13.3
CPV,Cabo Verde,2005,0.4
KHM,Cambodia,2005,6.3
CMR,Cameroon,2005,2.0
CAN,Canada,2005,2.2
CYM,Cayman Islands,2005,7.3
CAF,Central African Republic,2005,2.9
TCD,Chad,2005,3.3
CHL,Chile,2005,3.1
CHN,China,2005,1.8
COL,Colombia,2005,5.1
COM,Comoros,2005,3.0
COD,"Congo, Dem. Rep.",2005,21.5
COG,"Congo, Rep.",2005,2.5
CRI,Costa Rica,2005,13.8
CIV,Côte d'Ivoire,2005,3.9
HRV,Croatia,2005,3.3
CUW,Curacao,2005,3.1
CYP,Cyprus,2005,2.6
CZE,Czech Republic,2005,1.9
DNK,Denmark,2005,1.8
DJI,Djibouti,2005,3.1
DMA,Dominica,2005,1.7
DOM,Dominican Republic,2005,4.2
ECU,Ecuador,2005,2.2
EGY,"Egypt, Arab Rep.",2005,4.9
SLV,El Salvador,2005,4.7
GNQ,Equatorial Guinea,2005,5.6
ERI,Eritrea,2005,12.5
EST,Estonia,2005,4.1
ETH,Ethiopia,2005,11.7
FJI,Fiji,2005,2.3
FIN,Finland,2005,0.6
FRA,France,2005,1.7
GAB,Gabon,2005,1.2
GMB,"Gambia, The",2005,5.0
GEO,Georgia,2005,8.2
DEU,Germany,2005,1.5
GHA,Ghana,2005,15.1
GRC,Greece,2005,3.5
GRD,Grenada,2005,3.5
GTM,Guatemala,2005,9.1
GIN,Guinea,2005,31.4
GNB,Guinea-Bissau,2005,3.4
GUY,Guyana,2005,6.9
HTI,Haiti,2005,16.8
HND,Honduras,2005,8.8
HKG,"Hong Kong SAR, China",2005,0.9
HUN,Hungary,2005,3.6
ISL,Iceland,2005,4.0
IND,India,2005,4.2
IDN,Indonesia,2005,10.5
IRN,"Iran, Islamic Rep.",2005,10.3
IRQ,Iraq,2005,37.0
IRL,Ireland,2005,2.4
ISR,Israel,2005,1.3
ITA,Italy,2005,2.0
JAM,Jamaica,2005,15.1
JPN,Japan,2005,-0.3
JOR,Jordan,2005,3.5
KAZ,Kazakhstan,2005,7.5
KEN,Kenya,2005,9.9
KIR,Kiribati,2005,-0.4
KOR,"Korea, Rep.",2005,2.8
XXK,Kosovo,2005,-1.4
KWT,Kuwait,2005,4.1
KGZ,Kyrgyz Republic,2005,4.4
LAO,Lao PDR,2005,7.2
LVA,Latvia,2005,6.7
LBN,Lebanon,2005,-0.7
LSO,Lesotho,2005,3.6
LBR,Liberia,2005,6.9
LBY,Libya,2005,2.7
LTU,Lithuania,2005,2.7
LUX,Luxembourg,2005,2.5
MAC,"Macao SAR, China",2005,4.4
MKD,"Macedonia, FYR",2005,0.5
MDG,Madagascar,2005,18.4
MWI,Malawi,2005,8.2
MYS,Malaysia,2005,3.0
MDV,Maldives,2005,2.5
MLI,Mali,2005,6.4
MLT,Malta,2005,3.0
MHL,Marshall Islands,2005,3.5
MRT,Mauritania,2005,12.1
MUS,Mauritius,2005,4.9
MEX,Mexico,2005,4.0
FSM,"Micronesia, Fed. Sts.",2005,4.1
MDA,Moldova,2005,11.9
MNG,Mongolia,2005,12.7
MNE,Montenegro,2005,3.4
MSR,Montserratit,2005,2.7
MAR,Morocco,2005,1.0
MOZ,Mozambique,2005,6.4
MMR,Myanmar,2005,10.7
NAM,Namibia,2005,2.3
NRU,Nauru,2005,8.7
NPL,Nepal,2005,4.5
NLD,Netherlands,2005,1.7
NCL,New Caledonia,2005,1.2
NZL,New Zealand,2005,3.0
NIC,Nicaragua,2005,9.6
NER,Niger,2005,7.8
NGA,Nigeria,2005,17.8
NOR,Norway,2005,1.5
OMN,Oman,2005,1.9
PAK,Pakistan,2005,9.1
PLW,Palau,2005,4.1
PAN,Panama,2005,2.9
PNG,Papua New Guinea,2005,1.8
PRY,Paraguay,2005,6.9
PER,Peru,2005,1.6
PHL,Philippines,2005,7.7
POL,Poland,2005,2.2
PRT,Portugal,2005,2.3
PRI,Puerto Rico,2005,5.6
QAT,Qatar,2005,8.9
ROU,Romania,2005,9.0
RUS,Russian Federation,2005,12.7
RWA,Rwanda,2005,9.1
SHN,Saint Helena,2005,2.9
WSM,Samoa,2005,7.8
SMR,San Marino,2005,1.7
STP,São Tomé and Principe,2005,17.2
SAU,Saudi Arabia,2005,0.5
SEN,Senegal,2005,1.7
SRB,Serbia,2005,16.3
SYC,Seychelles,2005,0.6
SLE,Sierra Leone,2005,13.7
SGP,Singapore,2005,0.5
SVK,Slovak Republic,2005,2.7
SVN,Slovenia,2005,2.5
SLB,Solomon Islands,2005,7.5
ZAF,South Africa,2005,2.1
ESP,Spain,2005,3.4
LKA,Sri Lanka,2005,11.0
KNA,St. Kitts and Nevis,2005,3.4
LCA,St. Lucia,2005,3.9
VCT,St. Vincent and the Grenadines,2005,3.4
SDN,Sudan,2005,8.5
SUR,Suriname,2005,14.0
SWZ,Swaziland,2005,4.9
SWE,Sweden,2005,0.5
CHE,Switzerland,2005,1.2
SYR,Syrian Arab Republic,2005,7.2
TJK,Tajikistan,2005,7.1
TZA,Tanzania,2005,4.4
THA,Thailand,2005,4.5
TLS,Timor-Leste,2005,1.1
TGO,Togo,2005,6.8
TON,Tonga,2005,8.7
TTO,Trinidad and Tobago,2005,6.8
TUN,Tunisia,2005,2.0
TUR,Turkey,2005,8.2
TKM,Turkmenistan,2005,10.7
TCA,Turks and Caicos Islands,2005,3.0
TUV,Tuvalu,2005,3.2
UGA,Uganda,2005,8.6
UKR,Ukraine,2005,13.5
ARE,United Arab Emirates,2005,6.2
GBR,United Kingdom,2005,2.1
USA,United States,2005,3.4
URY,Uruguay,2005,4.7
UZB,Uzbekistan,2005,10.7
VUT,Vanuatu,2005,1.2
VEN,"Venezuela, RB",2005,16.0
VNM,Vietnam,2005,8.3
PSE,West Bank and Gaza,2005,4.1
YEM,"Yemen, Rep.",2005,9.9
ZMB,Zambia,2005,18.3
ZWE,Zimbabwe,2005,-31.5
AFG,Afghanistan,2006,6.8
ALB,Albania,2006,2.4
DZA,Algeria,2006,2.3
AGO,Angola,2006,13.3
ATG,Antigua and Barbuda,2006,1.8
ARG,Argentina,2006,10.9
ARM,Armenia,2006,3.4
ABW,Aruba,2006,3.6
AUS,Australia,2006,3.6
AUT,Austria,2006,1.4
AZE,Azerbaijan,2006,8.2
BHS,"Bahamas, The",2006,2.0
BHR,Bahrain,2006,2.0
BGD,Bangladesh,2006,6.8
BRB,Barbados,2006,7.3
BLR,Belarus,2006,7.0
BEL,Belgium,2006,1.8
BLZ,Belize,2006,4.2
BEN,Benin,2006,3.8
BTN,Bhutan,2006,5.2
BOL,Bolivia,2006,2.3
BIH,Bosnia and Herzegovina,2006,6.1
BWA,Botswana,2006,11.5
BRA,Brazil,2006,4.2
BRN,Brunei Darussalam,2006,0.2
BGR,Bulgaria,2006,7.3
BFA,Burkina Faso,2006,2.3
BDI,Burundi,2006,2.8
CPV,Cabo Verde,2006,4.8
KHM,Cambodia,2006,6.1
CMR,Cameroon,2006,4.9
CAN,Canada,2006,2.0
CYM,Cayman Islands,2006,0.8
CAF,Central African Republic,2006,6.7
TCD,Chad,2006,8.1
CHL,Chile,2006,3.4
CHN,China,2006,1.6
COL,Colombia,2006,4.3
COM,Comoros,2006,3.4
COD,"Congo, Dem. Rep.",2006,12.8
COG,"Congo, Rep.",2006,3.7
CRI,Costa Rica,2006,11.5
CIV,Côte d'Ivoire,2006,2.5
HRV,Croatia,2006,3.2
CUW,Curacao,2006,2.4
CYP,Cyprus,2006,2.5
CZE,Czech Republic,2006,2.5
DNK,Denmark,2006,1.9
DJI,Djibouti,2006,3.5
DMA,Dominica,2006,2.6
DOM,Dominican Republic,2006,7.6
ECU,Ecuador,2006,3.3
EGY,"Egypt, Arab Rep.",2006,7.6
SLV,El Salvador,2006,4.0
GNQ,Equatorial Guinea,2006,4.5
ERI,Eritrea,2006,15.1
EST,Estonia,2006,4.4
ETH,Ethiopia,2006,13.6
FJI,Fiji,2006,2.5
FIN,Finland,2006,1.6
FRA,France,2006,1.7
GAB,Gabon,2006,-1.4
GMB,"Gambia, The",2006,2.1
GEO,Georgia,2006,9.2
DEU,Germany,2006,1.6
GHA,Ghana,2006,11.7
GRC,Greece,2006,3.2
GRD,Grenada,2006,4.3
GTM,Guatemala,2006,6.6
GIN,Guinea,2006,34.7
GNB,Guinea-Bissau,2006,2.0
GUY,Guyana,2006,6.7
HTI,Haiti,2006,14.2
HND,Honduras,2006,5.6
HKG,"Hong Kong SAR, China",2006,2.0
HUN,Hungary,2006,3.9
ISL,Iceland,2006,6.7
IND,India,2006,5.8
IDN,Indonesia,2006,13.1
IRN,"Iran, Islamic Rep.",2006,12.0
IRQ,Iraq,2006,53.2
IRL,Ireland,2006,3.9
ISR,Israel,2006,2.1
ITA,Italy,2006,2.1
JAM,Jamaica,2006,8.5
JPN,Japan,2006,0.2
JOR,Jordan,2006,6.2
KAZ,Kazakhstan,2006,8.6
KEN,Kenya,2006,6.0
KIR,Kiribati,2006,-1.0
KOR,"Korea, Rep.",2006,2.2
XXK,Kosovo,2006,0.6
KWT,Kuwait,2006,3.1
KGZ,Kyrgyz Republic,2006,5.5
LAO,Lao PDR,2006,6.6
LVA,Latvia,2006,6.5
LBN,Lebanon,2006,5.6
LSO,Lesotho,2006,6.3
LBR,Liberia,2006,9.5
LBY,Libya,2006,1.5
LTU,Lithuania,2006,3.7
LUX,Luxembourg,2006,2.7
MAC,"Macao SAR, China",2006,5.2
MKD,"Macedonia, FYR",2006,3.2
MDG,Madagascar,2006,10.8
MWI,Malawi,2006,8.3
MYS,Malaysia,2006,3.6
MDV,Maldives,2006,3.5
MLI,Mali,2006,1.5
MLT,Malta,2006,2.8
MHL,Marshall Islands,2006,5.3
MRT,Mauritania,2006,6.2
MUS,Mauritius,2006,8.9
MEX,Mexico,2006,3.6
FSM,"Micronesia, Fed. Sts.",2006,4.4
MDA,Moldova,2006,12.7
MNG,Mongolia,2006,4.4
MNE,Montenegro,2006,2.1
MSR,Montserratit,2006,1.9
MAR,Morocco,2006,3.3
MOZ,Mozambique,2006,13.2
MMR,Myanmar,2006,26.3
NAM,Namibia,2006,5.0
NRU,Nauru,2006,19.3
NPL,Nepal,2006,8.0
NLD,Netherlands,2006,1.1
NCL,New Caledonia,2006,3.0
NZL,New Zealand,2006,3.4
NIC,Nicaragua,2006,9.1
NER,Niger,2006,0.1
NGA,Nigeria,2006,8.3
NOR,Norway,2006,2.3
OMN,Oman,2006,3.5
PAK,Pakistan,2006,7.9
PLW,Palau,2006,4.1
PAN,Panama,2006,2.4
PNG,Papua New Guinea,2006,2.4
PRY,Paraguay,2006,9.5
PER,Peru,2006,2.0
PHL,Philippines,2006,6.5
POL,Poland,2006,1.3
PRT,Portugal,2006,3.1
PRI,Puerto Rico,2006,5.2
QAT,Qatar,2006,11.8
ROU,Romania,2006,6.6
RUS,Russian Federation,2006,9.7
RWA,Rwanda,2006,8.8
SHN,Saint Helena,2006,4.3
WSM,Samoa,2006,3.2
SMR,San Marino,2006,2.1
STP,São Tomé and Principe,2006,23.1
SAU,Saudi Arabia,2006,2.2
SEN,Senegal,2006,2.1
SRB,Serbia,2006,10.7
SYC,Seychelles,2006,-1.9
SLE,Sierra Leone,2006,10.5
SGP,Singapore,2006,1.0
SVK,Slovak Republic,2006,4.5
SVN,Slovenia,2006,2.5
SLB,Solomon Islands,2006,11.2
ZAF,South Africa,2006,3.2
ESP,Spain,2006,3.5
LKA,Sri Lanka,2006,10.0
KNA,St. Kitts and Nevis,2006,8.5
LCA,St. Lucia,2006,3.6
VCT,St. Vincent and the Grenadines,2006,3.0
SDN,Sudan,2006,7.2
SUR,Suriname,2006,11.3
SWZ,Swaziland,2006,5.2
SWE,Sweden,2006,1.4
CHE,Switzerland,2006,1.1
SYR,Syrian Arab Republic,2006,10.4
TJK,Tajikistan,2006,10.0
TZA,Tanzania,2006,7.3
THA,Thailand,2006,4.7
TLS,Timor-Leste,2006,3.9
TGO,Togo,2006,2.2
TON,Tonga,2006,6.1
TTO,Trinidad and Tobago,2006,8.3
TUN,Tunisia,2006,4.1
TUR,Turkey,2006,9.6
TKM,Turkmenistan,2006,8.2
TCA,Turks and Caicos Islands,2006,3.5
TUV,Tuvalu,2006,4.2
UGA,Uganda,2006,7.2
UKR,Ukraine,2006,9.1
ARE,United Arab Emirates,2006,9.3
GBR,United Kingdom,2006,2.5
USA,United States,2006,3.2
URY,Uruguay,2006,6.4
UZB,Uzbekistan,2006,13.1
VUT,Vanuatu,2006,2.0
VEN,"Venezuela, RB",2006,13.6
VNM,Vietnam,2006,7.4
PSE,West Bank and Gaza,2006,3.8
YEM,"Yemen, Rep.",2006,10.8
ZMB,Zambia,2006,9.1
ZWE,Zimbabwe,2006,33.0
AFG,Afghanistan,2007,8.7
ALB,Albania,2007,2.9
DZA,Algeria,2007,3.9
AGO,Angola,2007,12.2
ATG,Antigua and Barbuda,2007,1.4
ARG,Argentina,2007,8.8
ARM,Armenia,2007,4.6
ABW,Aruba,2007,5.4
AUS,Australia,2007,2.3
AUT,Austria,2007,2.2
AZE,Azerbaijan,2007,16.6
BHS,"Bahamas, The",2007,2.4
BHR,Bahrain,2007,3.3
BGD,Bangladesh,2007,9.1
BRB,Barbados,2007,4.0
BLR,Belarus,2007,8.3
BEL,Belgium,2007,1.8
BLZ,Belize,2007,2.3
BEN,Benin,2007,1.3
BTN,Bhutan,2007,5.1
BOL,Bolivia,2007,8.7
BIH,Bosnia and Herzegovina,2007,1.5
BWA,Botswana,2007,7.1
BRA,Brazil,2007,3.6
BRN,Brunei Darussalam,2007,1.0
BGR,Bulgaria,2007,8.4
BFA,Burkina Faso,2007,-0.2
BDI,Burundi,2007,8.4
CPV,Cabo Verde,2007,4.4
KHM,Cambodia,2007,7.7
CMR,Cameroon,2007,1.1
CAN,Canada,2007,2.1
CYM,Cayman Islands,2007,2.9
CAF,Central African Republic,2007,0.9
TCD,Chad,2007,-7.4
CHL,Chile,2007,4.4
CHN,China,2007,4.8
COL,Colombia,2007,5.5
COM,Comoros,2007,4.5
COD,"Congo, Dem. Rep.",2007,16.7
COG,"Congo, Rep.",2007,2.6
CRI,Costa Rica,2007,9.4
CIV,Côte d'Ivoire,2007,1.9
HRV,Croatia,2007,2.9
CUW,Curacao,2007,2.3
CYP,Cyprus,2007,2.4
CZE,Czech Republic,2007,2.9
DNK,Denmark,2007,1.7
DJI,Djibouti,2007,5.0
DMA,Dominica,2007,3.2
DOM,Dominican Republic,2007,6.2
ECU,Ecuador,2007,2.3
EGY,"Egypt, Arab Rep.",2007,9.5
SLV,El Salvador,2007,4.6
GNQ,Equatorial Guinea,2007,2.8
ERI,Eritrea,2007,9.3
EST,Estonia,2007,6.6
ETH,Ethiopia,2007,17.2
FJI,Fiji,2007,4.8
FIN,Finland,2007,2.5
FRA,France,2007,1.5
GAB,Gabon,2007,-1.0
GMB,"Gambia, The",2007,5.4
GEO,Georgia,2007,9.2
DEU,Germany,2007,2.3
GHA,Ghana,2007,10.7
GRC,Greece,2007,2.9
GRD,Grenada,2007,3.9
GTM,Guatemala,2007,6.8
GIN,Guinea,2007,22.9
GNB,Guinea-Bissau,2007,4.6
GUY,Guyana,2007,12.2
HTI,Haiti,2007,9.0
HND,Honduras,2007,7.0
HKG,"Hong Kong SAR, China",2007,2.0
HUN,Hungary,2007,8.0
ISL,Iceland,2007,5.1
IND,India,2007,6.4
IDN,Indonesia,2007,6.4
IRN,"Iran, Islamic Rep.",2007,18.4
IRQ,Iraq,2007,30.8
IRL,Ireland,2007,4.9
ISR,Israel,2007,0.5
ITA,Italy,2007,1.8
JAM,Jamaica,2007,9.3
JPN,Japan,2007,0.1
JOR,Jordan,2007,4.7
KAZ,Kazakhstan,2007,10.8
KEN,Kenya,2007,4.3
KIR,Kiribati,2007,3.6
KOR,"Korea, Rep.",2007,2.5
XXK,Kosovo,2007,4.4
KWT,Kuwait,2007,5.5
KGZ,Kyrgyz Republic,2007,10.3
LAO,Lao PDR,2007,4.7
LVA,Latvia,2007,10.1
LBN,Lebanon,2007,4.1
LSO,Lesotho,2007,9.2
LBR,Liberia,2007,11.4
LBY,Libya,2007,6.2
LTU,Lithuania,2007,5.7
LUX,Luxembourg,2007,2.3
MAC,"Macao SAR, China",2007,5.6
MKD,"Macedonia, FYR",2007,2.3
MDG,Madagascar,2007,10.3
MWI,Malawi,2007,8.5
MYS,Malaysia,2007,2.0
MDV,Maldives,2007,6.8
MLI,Mali,2007,1.5
MLT,Malta,2007,1.3
MHL,Marshall Islands,2007,2.6
MRT,Mauritania,2007,7.3
MUS,Mauritius,2007,8.9
MEX,Mexico,2007,4.0
FSM,"Micronesia, Fed. Sts.",2007,3.6
MDA,Moldova,2007,12.4
MNG,Mongolia,2007,8.2
MNE,Montenegro,2007,3.4
MSR,Montserratit,2007,2.7
MAR,Morocco,2007,2.0
MOZ,Mozambique,2007,8.2
MMR,Myanmar,2007,30.9
NAM,Namibia,2007,6.6
NRU,Nauru,2007,5.6
NPL,Nepal,2007,6.2
NLD,Netherlands,2007,1.6
NCL,New Caledonia,2007,1.0
NZL,New Zealand,2007,2.4
NIC,Nicaragua,2007,11.1
NER,Niger,2007,0.1
NGA,Nigeria,2007,5.4
NOR,Norway,2007,0.7
OMN,Oman,2007,5.8
PAK,Pakistan,2007,7.6
PLW,Palau,2007,3.3
PAN,Panama,2007,4.2
PNG,Papua New Guinea,2007,0.9
PRY,Paraguay,2007,8.2
PER,Peru,2007,1.8
PHL,Philippines,2007,3.0
POL,Poland,2007,2.5
PRT,Portugal,2007,2.5
PRI,Puerto Rico,2007,4.2
QAT,Qatar,2007,13.7
ROU,Romania,2007,4.8
RUS,Russian Federation,2007,9.0
RWA,Rwanda,2007,9.1
SHN,Saint Helena,2007,4.6
WSM,Samoa,2007,4.5
SMR,San Marino,2007,2.5
STP,São Tomé and Principe,2007,18.5
SAU,Saudi Arabia,2007,4.2
SEN,Senegal,2007,5.9
SRB,Serbia,2007,6.0
SYC,Seychelles,2007,5.3
SLE,Sierra Leone,2007,17.0
SGP,Singapore,2007,2.1
SVK,Slovak Republic,2007,2.8
SVN,Slovenia,2007,3.7
SLB,Solomon Islands,2007,7.7
ZAF,South Africa,2007,6.2
ESP,Spain,2007,2.8
LKA,Sri Lanka,2007,15.8
KNA,St. Kitts and Nevis,2007,4.5
LCA,St. Lucia,2007,2.8
VCT,St. Vincent and the Grenadines,2007,7.0
SDN,Sudan,2007,14.8
SUR,Suriname,2007,6.4
SWZ,Swaziland,2007,8.1
SWE,Sweden,2007,2.2
CHE,Switzerland,2007,0.7
SYR,Syrian Arab Republic,2007,4.7
TJK,Tajikistan,2007,13.1
TZA,Tanzania,2007,7.0
THA,Thailand,2007,2.2
TLS,Timor-Leste,2007,10.3
TGO,Togo,2007,0.9
TON,Tonga,2007,5.8
TTO,Trinidad and Tobago,2007,7.9
TUN,Tunisia,2007,3.4
TUR,Turkey,2007,8.8
TKM,Turkmenistan,2007,6.3
TCA,Turks and Caicos Islands,2007,3.7
TUV,Tuvalu,2007,2.3
UGA,Uganda,2007,6.1
UKR,Ukraine,2007,12.9
ARE,United Arab Emirates,2007,11.1
GBR,United Kingdom,2007,2.3
USA,United States,2007,2.9
URY,Uruguay,2007,8.1
UZB,Uzbekistan,2007,11.2
VUT,Vanuatu,2007,3.9
VEN,"Venezuela, RB",2007,18.7
VNM,Vietnam,2007,8.3
PSE,West Bank and Gaza,2007,1.9
YEM,"Yemen, Rep.",2007,7.9
ZMB,Zambia,2007,10.6
ZWE,Zimbabwe,2007,-72.7
AFG,Afghanistan,2008,26.4
ALB,Albania,2008,3.4
DZA,Algeria,2008,4.4
AGO,Angola,2008,12.5
ATG,Antigua and Barbuda,2008,5.3
ARG,Argentina,2008,8.6
ARM,Armenia,2008,9.0
ABW,Aruba,2008,9.0
AUS,Australia,2008,4.4
AUT,Austria,2008,3.2
AZE,Azerbaijan,2008,20.8
BHS,"Bahamas, The",2008,4.4
BHR,Bahrain,2008,3.5
BGD,Bangladesh,2008,8.9
BRB,Barbados,2008,8.1
BLR,Belarus,2008,14.7
BEL,Belgium,2008,4.5
BLZ,Belize,2008,6.4
BEN,Benin,2008,7.9
BTN,Bhutan,2008,6.8
BOL,Bolivia,2008,14.0
BIH,Bosnia and Herzegovina,2008,7.4
BWA,Botswana,2008,12.6
BRA,Brazil,2008,5.7
BRN,Brunei Darussalam,2008,2.1
BGR,Bulgaria,2008,12.3
BFA,Burkina Faso,2008,10.7
BDI,Burundi,2008,24.4
CPV,Cabo Verde,2008,6.8
KHM,Cambodia,2008,25.0
CMR,Cameroon,2008,5.3
CAN,Canada,2008,2.4
CYM,Cayman Islands,2008,4.1
CAF,Central African Republic,2008,9.3
TCD,Chad,2008,8.3
CHL,Chile,2008,8.7
CHN,China,2008,5.9
COL,Colombia,2008,7.0
COM,Comoros,2008,4.8
COD,"Congo, Dem. Rep.",2008,18.0
COG,"Congo, Rep.",2008,6.0
CRI,Costa Rica,2008,13.4
CIV,Côte d'Ivoire,2008,6.3
HRV,Croatia,2008,6.1
CUW,Curacao,2008,4.6
CYP,Cyprus,2008,4.7
CZE,Czech Republic,2008,6.4
DNK,Denmark,2008,3.4
DJI,Djibouti,2008,12.0
DMA,Dominica,2008,6.4
DOM,Dominican Republic,2008,10.7
ECU,Ecuador,2008,8.4
EGY,"Egypt, Arab Rep.",2008,18.3
SLV,El Salvador,2008,7.3
GNQ,Equatorial Guinea,2008,4.7
ERI,Eritrea,2008,19.9
EST,Estonia,2008,10.4
ETH,Ethiopia,2008,44.4
FJI,Fiji,2008,7.7
FIN,Finland,2008,4.1
FRA,France,2008,2.8
GAB,Gabon,2008,5.3
GMB,"Gambia, The",2008,4.5
GEO,Georgia,2008,10.0
DEU,Germany,2008,2.6
GHA,Ghana,2008,16.5
GRC,Greece,2008,4.2
GRD,Grenada,2008,8.0
GTM,Guatemala,2008,11.4
GIN,Guinea,2008,18.4
GNB,Guinea-Bissau,2008,10.4
GUY,Guyana,2008,8.1
HTI,Haiti,2008,14.4
HND,Honduras,2008,11.4
HKG,"Hong Kong SAR, China",2008,4.3
HUN,Hungary,2008,6.0
ISL,Iceland,2008,12.7
IND,India,2008,8.3
IDN,Indonesia,2008,10.2
IRN,"Iran, Islamic Rep.",2008,25.3
IRQ,Iraq,2008,2.7
IRL,Ireland,2008,4.1
ISR,Israel,2008,4.6
ITA,Italy,2008,3.3
JAM,Jamaica,2008,22.0
JPN,Japan,2008,1.4
JOR,Jordan,2008,14.0
KAZ,Kazakhstan,2008,17.2
KEN,Kenya,2008,15.1
KIR,Kiribati,2008,13.7
KOR,"Korea, Rep.",2008,4.7
XXK,Kosovo,2008,9.3
KWT,Kuwait,2008,6.3
KGZ,Kyrgyz Republic,2008,24.5
LAO,Lao PDR,2008,7.6
LVA,Latvia,2008,15.4
LBN,Lebanon,2008,10.8
LSO,Lesotho,2008,10.7
LBR,Liberia,2008,17.5
LBY,Libya,2008,10.4
LTU,Lithuania,2008,10.9
LUX,Luxembourg,2008,3.4
MAC,"Macao SAR, China",2008,8.6
MKD,"Macedonia, FYR",2008,8.3
MDG,Madagascar,2008,9.3
MWI,Malawi,2008,8.7
MYS,Malaysia,2008,5.4
MDV,Maldives,2008,12.0
MLI,Mali,2008,9.1
MLT,Malta,2008,4.3
MHL,Marshall Islands,2008,14.7
MRT,Mauritania,2008,7.4
MUS,Mauritius,2008,9.7
MEX,Mexico,2008,5.1
FSM,"Micronesia, Fed. Sts.",2008,6.6
MDA,Moldova,2008,12.7
MNG,Mongolia,2008,26.7
MNE,Montenegro,2008,9.0
MSR,Montserratit,2008,4.9
MAR,Morocco,2008,3.9
MOZ,Mozambique,2008,14.5
MMR,Myanmar,2008,11.5
NAM,Namibia,2008,9.1
NRU,Nauru,2008,1.0
NPL,Nepal,2008,6.7
NLD,Netherlands,2008,2.5
NCL,New Caledonia,2008,3.0
NZL,New Zealand,2008,4.0
NIC,Nicaragua,2008,19.8
NER,Niger,2008,11.3
NGA,Nigeria,2008,11.6
NOR,Norway,2008,3.8
OMN,Oman,2008,12.4
PAK,Pakistan,2008,19.7
PLW,Palau,2008,11.9
PAN,Panama,2008,8.7
PNG,Papua New Guinea,2008,10.8
PRY,Paraguay,2008,10.2
PER,Peru,2008,5.8
PHL,Philippines,2008,8.2
POL,Poland,2008,4.2
PRT,Portugal,2008,2.6
PRI,Puerto Rico,2008,5.2
QAT,Qatar,2008,15.1
ROU,Romania,2008,7.8
RUS,Russian Federation,2008,14.1
RWA,Rwanda,2008,15.4
SHN,Saint Helena,2008,8.0
WSM,Samoa,2008,6.3
SMR,San Marino,2008,4.1
STP,São Tomé and Principe,2008,32.0
SAU,Saudi Arabia,2008,9.9
SEN,Senegal,2008,6.3
SRB,Serbia,2008,12.4
SYC,Seychelles,2008,37.0
SLE,Sierra Leone,2008,8.2
SGP,Singapore,2008,6.6
SVK,Slovak Republic,2008,4.6
SVN,Slovenia,2008,5.6
SLB,Solomon Islands,2008,17.3
ZAF,South Africa,2008,10.1
ESP,Spain,2008,4.1
LKA,Sri Lanka,2008,9.6
KNA,St. Kitts and Nevis,2008,5.3
LCA,St. Lucia,2008,5.6
VCT,St. Vincent and the Grenadines,2008,10.1
SDN,Sudan,2008,14.3
SUR,Suriname,2008,14.7
SWZ,Swaziland,2008,12.7
SWE,Sweden,2008,3.4
CHE,Switzerland,2008,2.4
SYR,Syrian Arab Republic,2008,15.2
TJK,Tajikistan,2008,20.5
TZA,Tanzania,2008,10.3
THA,Thailand,2008,5.4
TLS,Timor-Leste,2008,9.1
TGO,Togo,2008,8.7
TON,Tonga,2008,10.4
TTO,Trinidad and Tobago,2008,12.1
TUN,Tunisia,2008,4.9
TUR,Turkey,2008,10.4
TKM,Turkmenistan,2008,14.5
TCA,Turks and Caicos Islands,2008,3.9
TUV,Tuvalu,2008,10.4
UGA,Uganda,2008,12.0
UKR,Ukraine,2008,25.2
ARE,United Arab Emirates,2008,12.3
GBR,United Kingdom,2008,3.5
USA,United States,2008,3.8
URY,Uruguay,2008,7.9
UZB,Uzbekistan,2008,13.1
VUT,Vanuatu,2008,4.8
VEN,"Venezuela, RB",2008,30.4
VNM,Vietnam,2008,23.1
PSE,West Bank and Gaza,2008,9.9
YEM,"Yemen, Rep.",2008,19.0
ZMB,Zambia,2008,12.4
ZWE,Zimbabwe,2008,157.0
AFG,Afghanistan,2009,-6.8
ALB,Albania,2009,2.3
DZA,Algeria,2009,9.4
AGO,Angola,2009,13.7
ATG,Antigua and Barbuda,2009,-0.6
ARG,Argentina,2009,6.3
ARM,Armenia,2009,3.5
ABW,Aruba,2009,-2.1
AUS,Australia,2009,1.8
AUT,Austria,2009,0.5
AZE,Azerbaijan,2009,1.3
BHS,"Bahamas, The",2009,1.7
BHR,Bahrain,2009,2.8
BGD,Bangladesh,2009,5.4
BRB,Barbados,2009,3.6
BLR,Belarus,2009,12.8
BEL,Belgium,2009,-0.1
BLZ,Belize,2009,-1.1
BEN,Benin,2009,0.4
BTN,Bhutan,2009,6.3
BOL,Bolivia,2009,3.3
BIH,Bosnia and Herzegovina,2009,-0.4
BWA,Botswana,2009,8.1
BRA,Brazil,2009,4.9
BRN,Brunei Darussalam,2009,1.0
BGR,Bulgaria,2009,2.7
BFA,Burkina Faso,2009,0.9
BDI,Burundi,2009,10.6
CPV,Cabo Verde,2009,1.0
KHM,Cambodia,2009,-0.7
CMR,Cameroon,2009,3.0
CAN,Canada,2009,0.3
CYM,Cayman Islands,2009,-1.5
CAF,Central African Republic,2009,3.5
TCD,Chad,2009,10.1
CHL,Chile,2009,0.4
