Country Code,Country,Date,CPI
TZA,Tanzania,2002-01-01,4.6
THA,Thailand,2002-01-01,0.7
TGO,Togo,2002-01-01,3.1
TON,Tonga,2002-01-01,10.4
TTO,Trinidad and Tobago,2002-01-01,4.1
TUN,Tunisia,2002-01-01,2.8
TUR,Turkey,2002-01-01,45.0
TKM,Turkmenistan,2002-01-01,8.8
TUV,Tuvalu,2002-01-01,5.1
UGA,Uganda,2002-01-01,-0.3
UKR,Ukraine,2002-01-01,0.7
ARE,United Arab Emirates,2002-01-01,2.9
GBR,United Kingdom,2002-01-01,1.5
USA,United States,2002-01-01,1.6
URY,Uruguay,2002-01-01,14.0
UZB,Uzbekistan,2002-01-01,27.3
VUT,Vanuatu,2002-01-01,2.0
VEN,"Venezuela, RB",2002-01-01,22.4
VNM,Vietnam,2002-01-01,4.1
PSE,West Bank and Gaza,2002-01-01,5.7
YEM,"Yemen, Rep.",2002-01-01,12.2
ZMB,Zambia,2002-01-01,22.3
ZWE,Zimbabwe,2002-01-01,-34.4
AFG,Afghanistan,2003-01-01,35.7
ALB,Albania,2003-01-01,2.4
DZA,Algeria,2003-01-01,4.3
AGO,Angola,2003-01-01,98.2
ATG,Antigua and Barbuda,2003-01-01,2.0
ARG,Argentina,2003-01-01,13.4
ARM,Armenia,2003-01-01,4.5
ABW,Aruba,2003-01-01,3.7
AUS,Australia,2003-01-01,2.7
AUT,Austria,2003-01-01,1.4
AZE,Azerbaijan,2003-01-01,2.1
BHS,"Bahamas, The",2003-01-01,3.7
BHR,Bahrain,2003-01-01,1.7
BGD,Bangladesh,2003-01-01,5.4
BRB,Barbados,2003-01-01,1.6
BLR,Belarus,2003-01-01,28.5
BEL,Belgium,2003-01-01,1.6
BLZ,Belize,2003-01-01,2.6
BEN,Benin,2003-01-01,1.5
BTN,Bhutan,2003-01-01,2.5
BOL,Bolivia,2003-01-01,3.3
BIH,Bosnia and Herzegovina,2003-01-01,0.5
BWA,Botswana,2003-01-01,9.2
BRA,Brazil,2003-01-01,14.7
BRN,Brunei Darussalam,2003-01-01,0.3
BGR,Bulgaria,2003-01-01,2.4
BFA,Burkina Faso,2003-01-01,2.0
BDI,Burundi,2003-01-01,10.6
CPV,Cabo Verde,2003-01-01,1.2
KHM,Cambodia,2003-01-01,1.0
CMR,Cameroon,2003-01-01,0.6
CAN,Canada,2003-01-01,2.8
CYM,Cayman Islands,2003-01-01,0.5
CAF,Central African Republic,2003-01-01,4.4
TCD,Chad,2003-01-01,-1.8
CHL,Chile,2003-01-01,2.8
CHN,China,2003-01-01,1.1
COL,Colombia,2003-01-01,7.1
COM,Comoros,2003-01-01,3.7
COD,"Congo, Dem. Rep.",2003-01-01,12.8
COG,"Congo, Rep.",2003-01-01,1.7
CRI,Costa Rica,2003-01-01,9.4
CIV,Côte d'Ivoire,2003-01-01,3.3
HRV,Croatia,2003-01-01,1.8
CUW,Curacao,2003-01-01,1.6
CYP,Cyprus,2003-01-01,4.1
CZE,Czech Republic,2003-01-01,0.1
DNK,Denmark,2003-01-01,2.1
DJI,Djibouti,2003-01-01,2.0
DMA,Dominica,2003-01-01,1.5
DOM,Dominican Republic,2003-01-01,27.5
ECU,Ecuador,2003-01-01,7.9
EGY,"Egypt, Arab Rep.",2003-01-01,4.5
SLV,El Salvador,2003-01-01,2.1
GNQ,Equatorial Guinea,2003-01-01,7.3
ERI,Eritrea,2003-01-01,22.7
EST,Estonia,2003-01-01,1.3
ETH,Ethiopia,2003-01-01,17.8
FJI,Fiji,2003-01-01,4.2
FIN,Finland,2003-01-01,0.9
FRA,France,2003-01-01,2.1
GAB,Gabon,2003-01-01,2.1
GMB,"Gambia, The",2003-01-01,17.0
GEO,Georgia,2003-01-01,4.8
DEU,Germany,2003-01-01,1.0
GHA,Ghana,2003-01-01,26.6
GRC,Greece,2003-01-01,3.5
GRD,Grenada,2003-01-01,2.2
GTM,Guatemala,2003-01-01,5.6
GIN,Guinea,2003-01-01,11.0
GNB,Guinea-Bissau,2003-01-01,-3.5
GUY,Guyana,2003-01-01,6.0
HTI,Haiti,2003-01-01,26.7
HND,Honduras,2003-01-01,7.7
HKG,"Hong Kong SAR, China",2003-01-01,-2.6
HUN,Hungary,2003-01-01,4.7
ISL,Iceland,2003-01-01,2.1
IND,India,2003-01-01,3.8
IDN,Indonesia,2003-01-01,6.8
IRN,"Iran, Islamic Rep.",2003-01-01,15.6
IRQ,Iraq,2003-01-01,33.6
IRL,Ireland,2003-01-01,3.5
ISR,Israel,2003-01-01,0.7
ITA,Italy,2003-01-01,2.7
JAM,Jamaica,2003-01-01,10.1
JPN,Japan,2003-01-01,-0.3
JOR,Jordan,2003-01-01,2.3
KAZ,Kazakhstan,2003-01-01,6.4
KEN,Kenya,2003-01-01,9.8
KIR,Kiribati,2003-01-01,1.6
KOR,"Korea, Rep.",2003-01-01,3.5
XXK,Kosovo,2003-01-01,-1.1
KWT,Kuwait,2003-01-01,1.0
KGZ,Kyrgyz Republic,2003-01-01,3.0
LAO,Lao PDR,2003-01-01,15.5
LVA,Latvia,2003-01-01,2.9
LBN,Lebanon,2003-01-01,1.3
LSO,Lesotho,2003-01-01,6.3
LBR,Liberia,2003-01-01,10.3
LBY,Libya,2003-01-01,-2.1
LTU,Lithuania,2003-01-01,-1.1
LUX,Luxembourg,2003-01-01,2.0
MAC,"Macao SAR, China",2003-01-01,-1.6
MKD,"Macedonia, FYR",2003-01-01,0.9
MDG,Madagascar,2003-01-01,-1.7
MWI,Malawi,2003-01-01,7.8
MYS,Malaysia,2003-01-01,1.1
MDV,Maldives,2003-01-01,-2.8
MLI,Mali,2003-01-01,-1.2
MLT,Malta,2003-01-01,1.9
MRT,Mauritania,2003-01-01,5.2
MUS,Mauritius,2003-01-01,3.9
MEX,Mexico,2003-01-01,4.5
FSM,"Micronesia, Fed. Sts.",2003-01-01,-0.2
MDA,Moldova,2003-01-01,11.7
MNG,Mongolia,2003-01-01,5.0
MNE,Montenegro,2003-01-01,7.5
MSR,Montserratit,2003-01-01,1.2
MAR,Morocco,2003-01-01,1.2
MOZ,Mozambique,2003-01-01,13.5
MMR,Myanmar,2003-01-01,24.9
NAM,Namibia,2003-01-01,7.2
NPL,Nepal,2003-01-01,4.7
NLD,Netherlands,2003-01-01,2.1
NCL,New Caledonia,2003-01-01,1.1
NZL,New Zealand,2003-01-01,1.8
NIC,Nicaragua,2003-01-01,5.3
NER,Niger,2003-01-01,-1.9
NGA,Nigeria,2003-01-01,14.0
NOR,Norway,2003-01-01,2.5
OMN,Oman,2003-01-01,0.2
PAK,Pakistan,2003-01-01,2.9
PLW,Palau,2003-01-01,0.5
PAN,Panama,2003-01-01,1.4
PNG,Papua New Guinea,2003-01-01,14.7
PRY,Paraguay,2003-01-01,14.2
PER,Peru,2003-01-01,2.3
PHL,Philippines,2003-01-01,3.5
POL,Poland,2003-01-01,0.7
PRT,Portugal,2003-01-01,3.2
PRI,Puerto Rico,2003-01-01,1.4
QAT,Qatar,2003-01-01,2.2
ROU,Romania,2003-01-01,15.4
RUS,Russian Federation,2003-01-01,13.7
RWA,Rwanda,2003-01-01,7.4
WSM,Samoa,2003-01-01,4.4
SMR,San Marino,2003-01-01,1.3
STP,São Tomé and Principe,2003-01-01,9.8
SAU,Saudi Arabia,2003-01-01,0.6
SEN,Senegal,2003-01-01,0.0
SRB,Serbia,2003-01-01,2.9
SYC,Seychelles,2003-01-01,3.3
SLE,Sierra Leone,2003-01-01,4.0
SGP,Singapore,2003-01-01,0.5
SVK,Slovak Republic,2003-01-01,8.6
SVN,Slovenia,2003-01-01,5.5
SLB,Solomon Islands,2003-01-01,10.1
ZAF,South Africa,2003-01-01,5.7
ESP,Spain,2003-01-01,3.0
LKA,Sri Lanka,2003-01-01,9.0
KNA,St. Kitts and Nevis,2003-01-01,2.3
LCA,St. Lucia,2003-01-01,1.0
VCT,St. Vincent and the Grenadines,2003-01-01,0.1
SDN,Sudan,2003-01-01,6.5
SUR,Suriname,2003-01-01,23.0
SWZ,Swaziland,2003-01-01,7.3
SWE,Sweden,2003-01-01,1.9
CHE,Switzerland,2003-01-01,0.6
SYR,Syrian Arab Republic,2003-01-01,5.8
TJK,Tajikistan,2003-01-01,16.3
TZA,Tanzania,2003-01-01,4.4
THA,Thailand,2003-01-01,1.8
TLS,Timor-Leste,2003-01-01,7.2
TGO,Togo,2003-01-01,-0.9
TON,Tonga,2003-01-01,11.6
TTO,Trinidad and Tobago,2003-01-01,3.8
TUN,Tunisia,2003-01-01,2.7
TUR,Turkey,2003-01-01,21.6
TKM,Turkmenistan,2003-01-01,5.6
TUV,Tuvalu,2003-01-01,2.9
UGA,Uganda,2003-01-01,8.7
UKR,Ukraine,2003-01-01,5.2
ARE,United Arab Emirates,2003-01-01,3.1
GBR,United Kingdom,2003-01-01,1.3
USA,United States,2003-01-01,2.3
URY,Uruguay,2003-01-01,19.4
UZB,Uzbekistan,2003-01-01,12.5
VUT,Vanuatu,2003-01-01,3.0
VEN,"Venezuela, RB",2003-01-01,31.1
VNM,Vietnam,2003-01-01,3.2
PSE,West Bank and Gaza,2003-01-01,4.4
YEM,"Yemen, Rep.",2003-01-01,10.8
ZMB,Zambia,2003-01-01,21.3
ZWE,Zimbabwe,2003-01-01,-8.6
AFG,Afghanistan,2004-01-01,16.4
ALB,Albania,2004-01-01,2.8
DZA,Algeria,2004-01-01,4.0
AGO,Angola,2004-01-01,43.5
ATG,Antigua and Barbuda,2004-01-01,2.0
ARG,Argentina,2004-01-01,4.4
ARM,Armenia,2004-01-01,5.9
ABW,Aruba,2004-01-01,2.5
AUS,Australia,2004-01-01,2.3
AUT,Austria,2004-01-01,2.1
AZE,Azerbaijan,2004-01-01,6.7
BHS,"Bahamas, The",2004-01-01,1.2
BHR,Bahrain,2004-01-01,2.2
BGD,Bangladesh,2004-01-01,6.1
BRB,Barbados,2004-01-01,1.4
BLR,Belarus,2004-01-01,18.2
BEL,Belgium,2004-01-01,2.1
BLZ,Belize,2004-01-01,3.1
BEN,Benin,2004-01-01,0.9
BTN,Bhutan,2004-01-01,3.3
BOL,Bolivia,2004-01-01,4.4
BIH,Bosnia and Herzegovina,2004-01-01,0.3
BWA,Botswana,2004-01-01,6.9
BRA,Brazil,2004-01-01,6.6
BRN,Brunei Darussalam,2004-01-01,0.9
BGR,Bulgaria,2004-01-01,6.1
BFA,Burkina Faso,2004-01-01,-0.4
BDI,Burundi,2004-01-01,8.2
CPV,Cabo Verde,2004-01-01,-1.9
KHM,Cambodia,2004-01-01,3.9
CMR,Cameroon,2004-01-01,0.3
CAN,Canada,2004-01-01,1.9
CYM,Cayman Islands,2004-01-01,4.5
CAF,Central African Republic,2004-01-01,-2.2
TCD,Chad,2004-01-01,-4.8
CHL,Chile,2004-01-01,1.1
CHN,China,2004-01-01,3.8
COL,Colombia,2004-01-01,5.9
COM,Comoros,2004-01-01,4.5
COD,"Congo, Dem. Rep.",2004-01-01,4.0
COG,"Congo, Rep.",2004-01-01,3.7
CRI,Costa Rica,2004-01-01,12.3
CIV,Côte d'Ivoire,2004-01-01,1.4
HRV,Croatia,2004-01-01,2.0
CUW,Curacao,2004-01-01,2.2
CYP,Cyprus,2004-01-01,2.3
CZE,Czech Republic,2004-01-01,2.8
DNK,Denmark,2004-01-01,1.2
DJI,Djibouti,2004-01-01,3.1
DMA,Dominica,2004-01-01,2.4
DOM,Dominican Republic,2004-01-01,51.3
ECU,Ecuador,2004-01-01,2.8
EGY,"Egypt, Arab Rep.",2004-01-01,11.3
SLV,El Salvador,2004-01-01,4.4
GNQ,Equatorial Guinea,2004-01-01,4.2
ERI,Eritrea,2004-01-01,25.1
EST,Estonia,2004-01-01,3.0
ETH,Ethiopia,2004-01-01,3.2
FJI,Fiji,2004-01-01,2.8
FIN,Finland,2004-01-01,0.2
FRA,France,2004-01-01,2.1
GAB,Gabon,2004-01-01,0.4
GMB,"Gambia, The",2004-01-01,14.3
GEO,Georgia,2004-01-01,5.6
DEU,Germany,2004-01-01,1.7
GHA,Ghana,2004-01-01,12.7
GRC,Greece,2004-01-01,2.9
GRD,Grenada,2004-01-01,2.3
GTM,Guatemala,2004-01-01,7.6
GIN,Guinea,2004-01-01,17.5
GNB,Guinea-Bissau,2004-01-01,0.8
GUY,Guyana,2004-01-01,4.7
HTI,Haiti,2004-01-01,28.3
HND,Honduras,2004-01-01,8.1
HKG,"Hong Kong SAR, China",2004-01-01,-0.4
HUN,Hungary,2004-01-01,6.7
ISL,Iceland,2004-01-01,3.2
IND,India,2004-01-01,3.8
IDN,Indonesia,2004-01-01,6.1
IRN,"Iran, Islamic Rep.",2004-01-01,15.3
IRQ,Iraq,2004-01-01,27.0
IRL,Ireland,2004-01-01,2.2
ISR,Israel,2004-01-01,-0.4
ITA,Italy,2004-01-01,2.2
JAM,Jamaica,2004-01-01,13.5
JPN,Japan,2004-01-01,0.0
JOR,Jordan,2004-01-01,2.6
KAZ,Kazakhstan,2004-01-01,6.9
KEN,Kenya,2004-01-01,11.8
KIR,Kiribati,2004-01-01,-0.7
KOR,"Korea, Rep.",2004-01-01,3.6
XXK,Kosovo,2004-01-01,-1.1
KWT,Kuwait,2004-01-01,1.3
KGZ,Kyrgyz Republic,2004-01-01,4.1
LAO,Lao PDR,2004-01-01,10.5
LVA,Latvia,2004-01-01,6.2
LBN,Lebanon,2004-01-01,1.7
LSO,Lesotho,2004-01-01,4.6
LBR,Liberia,2004-01-01,3.6
LBY,Libya,2004-01-01,1.3
LTU,Lithuania,2004-01-01,1.2
LUX,Luxembourg,2004-01-01,2.2
MAC,"Macao SAR, China",2004-01-01,1.0
MKD,"Macedonia, FYR",2004-01-01,-0.4
MDG,Madagascar,2004-01-01,14.0
MWI,Malawi,2004-01-01,8.0
MYS,Malaysia,2004-01-01,1.4
MDV,Maldives,2004-01-01,6.3
MLI,Mali,2004-01-01,-3.1
MLT,Malta,2004-01-01,2.8
MHL,Marshall Islands,2004-01-01,2.0
MRT,Mauritania,2004-01-01,10.4
MUS,Mauritius,2004-01-01,4.7
MEX,Mexico,2004-01-01,4.7
FSM,"Micronesia, Fed. Sts.",2004-01-01,1.7
MDA,Moldova,2004-01-01,12.4
MNG,Mongolia,2004-01-01,8.2
MNE,Montenegro,2004-01-01,3.1
MSR,Montserratit,2004-01-01,3.1
MAR,Morocco,2004-01-01,1.5
MOZ,Mozambique,2004-01-01,12.6
MMR,Myanmar,2004-01-01,3.8
NAM,Namibia,2004-01-01,4.1
NPL,Nepal,2004-01-01,4.0
NLD,Netherlands,2004-01-01,1.3
NCL,New Caledonia,2004-01-01,0.8
NZL,New Zealand,2004-01-01,2.3
NIC,Nicaragua,2004-01-01,8.5
NER,Niger,2004-01-01,0.6
NGA,Nigeria,2004-01-01,15.1
NOR,Norway,2004-01-01,0.5
OMN,Oman,2004-01-01,0.6
PAK,Pakistan,2004-01-01,7.4
PLW,Palau,2004-01-01,1.0
PAN,Panama,2004-01-01,0.2
PNG,Papua New Guinea,2004-01-01,2.2
PRY,Paraguay,2004-01-01,4.3
PER,Peru,2004-01-01,3.7
PHL,Philippines,2004-01-01,6.0
POL,Poland,2004-01-01,3.4
PRT,Portugal,2004-01-01,2.4
PRI,Puerto Rico,2004-01-01,2.5
QAT,Qatar,2004-01-01,6.8
ROU,Romania,2004-01-01,11.9
RUS,Russian Federation,2004-01-01,10.9
RWA,Rwanda,2004-01-01,12.0
WSM,Samoa,2004-01-01,7.8
SMR,San Marino,2004-01-01,1.4
STP,São Tomé and Principe,2004-01-01,13.3
SAU,Saudi Arabia,2004-01-01,0.5
SEN,Senegal,2004-01-01,0.5
SRB,Serbia,2004-01-01,10.6
SYC,Seychelles,2004-01-01,3.9
SLE,Sierra Leone,2004-01-01,12.9
SGP,Singapore,2004-01-01,1.7
SVK,Slovak Republic,2004-01-01,7.5
SVN,Slovenia,2004-01-01,3.6
SLB,Solomon Islands,2004-01-01,6.9
ZAF,South Africa,2004-01-01,-0.7
ESP,Spain,2004-01-01,3.0
LKA,Sri Lanka,2004-01-01,9.0
KNA,St. Kitts and Nevis,2004-01-01,2.3
LCA,St. Lucia,2004-01-01,1.5
VCT,St. Vincent and the Grenadines,2004-01-01,2.9
SDN,Sudan,2004-01-01,9.7
SUR,Suriname,2004-01-01,9.1
SWZ,Swaziland,2004-01-01,3.4
SWE,Sweden,2004-01-01,0.4
CHE,Switzerland,2004-01-01,0.8
SYR,Syrian Arab Republic,2004-01-01,4.4
TJK,Tajikistan,2004-01-01,7.1
TZA,Tanzania,2004-01-01,4.1
THA,Thailand,2004-01-01,2.8
TLS,Timor-Leste,2004-01-01,3.2
TGO,Togo,2004-01-01,0.4
TON,Tonga,2004-01-01,11.0
TTO,Trinidad and Tobago,2004-01-01,3.8
TUN,Tunisia,2004-01-01,3.6
TUR,Turkey,2004-01-01,8.6
TKM,Turkmenistan,2004-01-01,5.9
TUV,Tuvalu,2004-01-01,2.4
UGA,Uganda,2004-01-01,3.7
UKR,Ukraine,2004-01-01,9.0
ARE,United Arab Emirates,2004-01-01,5.0
GBR,United Kingdom,2004-01-01,1.4
USA,United States,2004-01-01,2.7
URY,Uruguay,2004-01-01,9.2
UZB,Uzbekistan,2004-01-01,7.3
VUT,Vanuatu,2004-01-01,1.4
VEN,"Venezuela, RB",2004-01-01,21.7
VNM,Vietnam,2004-01-01,7.8
PSE,West Bank and Gaza,2004-01-01,3.0
YEM,"Yemen, Rep.",2004-01-01,12.5
ZMB,Zambia,2004-01-01,18.0
ZWE,Zimbabwe,2004-01-01,113.6
AFG,Afghanistan,2005-01-01,10.6
ALB,Albania,2005-01-01,2.4
DZA,Algeria,2005-01-01,1.4
AGO,Angola,2005-01-01,23.0
ATG,Antigua and Barbuda,2005-01-01,2.1
ARG,Argentina,2005-01-01,9.6
ARM,Armenia,2005-01-01,0.7
ABW,Aruba,2005-01-01,3.4
AUS,Australia,2005-01-01,2.7
AUT,Austria,2005-01-01,2.3
AZE,Azerbaijan,2005-01-01,9.5
BHS,"Bahamas, The",2005-01-01,1.8
BHR,Bahrain,2005-01-01,2.6
BGD,Bangladesh,2005-01-01,7.0
BRB,Barbados,2005-01-01,6.1
BLR,Belarus,2005-01-01,10.4
BEL,Belgium,2005-01-01,2.8
BLZ,Belize,2005-01-01,3.7
BEN,Benin,2005-01-01,5.4
BTN,Bhutan,2005-01-01,4.8
BOL,Bolivia,2005-01-01,5.4
BIH,Bosnia and Herzegovina,2005-01-01,3.6
BWA,Botswana,2005-01-01,8.7
BRA,Brazil,2005-01-01,6.9
BRN,Brunei Darussalam,2005-01-01,1.1
BGR,Bulgaria,2005-01-01,5.0
BFA,Burkina Faso,2005-01-01,6.4
BDI,Burundi,2005-01-01,13.3
CPV,Cabo Verde,2005-01-01,0.4
KHM,Cambodia,2005-01-01,6.3
CMR,Cameroon,2005-01-01,2.0
CAN,Canada,2005-01-01,2.2
CYM,Cayman Islands,2005-01-01,7.3
CAF,Central African Republic,2005-01-01,2.9
TCD,Chad,2005-01-01,3.3
CHL,Chile,2005-01-01,3.1
CHN,China,2005-01-01,1.8
COL,Colombia,2005-01-01,5.1
COM,Comoros,2005-01-01,3.0
COD,"Congo, Dem. Rep.",2005-01-01,21.5
COG,"Congo, Rep.",2005-01-01,2.5
CRI,Costa Rica,2005-01-01,13.8
CIV,Côte d'Ivoire,2005-01-01,3.9
HRV,Croatia,2005-01-01,3.3
CUW,Curacao,2005-01-01,3.1
CYP,Cyprus,2005-01-01,2.6
CZE,Czech Republic,2005-01-01,1.9
DNK,Denmark,2005-01-01,1.8
DJI,Djibouti,2005-01-01,3.1
DMA,Dominica,2005-01-01,1.7
DOM,Dominican Republic,2005-01-01,4.2
ECU,Ecuador,2005-01-01,2.2
EGY,"Egypt, Arab Rep.",2005-01-01,4.9
SLV,El Salvador,2005-01-01,4.7
GNQ,Equatorial Guinea,2005-01-01,5.6
ERI,Eritrea,2005-01-01,12.5
EST,Estonia,2005-01-01,4.1
ETH,Ethiopia,2005-01-01,11.7
FJI,Fiji,2005-01-01,2.3
FIN,Finland,2005-01-01,0.6
FRA,France,2005-01-01,1.7
GAB,Gabon,2005-01-01,1.2
GMB,"Gambia, The",2005-01-01,5.0
GEO,Georgia,2005-01-01,8.2
DEU,Germany,2005-01-01,1.5
GHA,Ghana,2005-01-01,15.1
GRC,Greece,2005-01-01,3.5
GRD,Grenada,2005-01-01,3.5
GTM,Guatemala,2005-01-01,9.1
GIN,Guinea,2005-01-01,31.4
GNB,Guinea-Bissau,2005-01-01,3.4
GUY,Guyana,2005-01-01,6.9
HTI,Haiti,2005-01-01,16.8
HND,Honduras,2005-01-01,8.8
HKG,"Hong Kong SAR, China",2005-01-01,0.9
HUN,Hungary,2005-01-01,3.6
ISL,Iceland,2005-01-01,4.0
IND,India,2005-01-01,4.2
IDN,Indonesia,2005-01-01,10.5
IRN,"Iran, Islamic Rep.",2005-01-01,10.3
IRQ,Iraq,2005-01-01,37.0
IRL,Ireland,2005-01-01,2.4
ISR,Israel,2005-01-01,1.3
ITA,Italy,2005-01-01,2.0
JAM,Jamaica,2005-01-01,15.1
JPN,Japan,2005-01-01,-0.3
JOR,Jordan,2005-01-01,3.5
KAZ,Kazakhstan,2005-01-01,7.5
KEN,Kenya,2005-01-01,9.9
KIR,Kiribati,2005-01-01,-0.4
KOR,"Korea, Rep.",2005-01-01,2.8
XXK,Kosovo,2005-01-01,-1.4
KWT,Kuwait,2005-01-01,4.1
KGZ,Kyrgyz Republic,2005-01-01,4.4
LAO,Lao PDR,2005-01-01,7.2
LVA,Latvia,2005-01-01,6.7
LBN,Lebanon,2005-01-01,-0.7
LSO,Lesotho,2005-01-01,3.6
LBR,Liberia,2005-01-01,6.9
LBY,Libya,2005-01-01,2.7
LTU,Lithuania,2005-01-01,2.7
LUX,Luxembourg,2005-01-01,2.5
MAC,"Macao SAR, China",2005-01-01,4.4
MKD,"Macedonia, FYR",2005-01-01,0.5
MDG,Madagascar,2005-01-01,18.4
MWI,Malawi,2005-01-01,8.2
MYS,Malaysia,2005-01-01,3.0
MDV,Maldives,2005-01-01,2.5
MLI,Mali,2005-01-01,6.4
MLT,Malta,2005-01-01,3.0
MHL,Marshall Islands,2005-01-01,3.5
MRT,Mauritania,2005-01-01,12.1
MUS,Mauritius,2005-01-01,4.9
MEX,Mexico,2005-01-01,4.0
FSM,"Micronesia, Fed. Sts.",2005-01-01,4.1
MDA,Moldova,2005-01-01,11.9
MNG,Mongolia,2005-01-01,12.7
MNE,Montenegro,2005-01-01,3.4
MSR,Montserratit,2005-01-01,2.7
MAR,Morocco,2005-01-01,1.0
MOZ,Mozambique,2005-01-01,6.4
MMR,Myanmar,2005-01-01,10.7
NAM,Namibia,2005-01-01,2.3
NRU,Nauru,2005-01-01,8.7
NPL,Nepal,2005-01-01,4.5
NLD,Netherlands,2005-01-01,1.7
NCL,New Caledonia,2005-01-01,1.2
NZL,New Zealand,2005-01-01,3.0
NIC,Nicaragua,2005-01-01,9.6
NER,Niger,2005-01-01,7.8
NGA,Nigeria,2005-01-01,17.8
NOR,Norway,2005-01-01,1.5
OMN,Oman,2005-01-01,1.9
PAK,Pakistan,2005-01-01,9.1
PLW,Palau,2005-01-01,4.1
PAN,Panama,2005-01-01,2.9
PNG,Papua New Guinea,2005-01-01,1.8
PRY,Paraguay,2005-01-01,6.9
PER,Peru,2005-01-01,1.6
PHL,Philippines,2005-01-01,7.7
POL,Poland,2005-01-01,2.2
PRT,Portugal,2005-01-01,2.3
PRI,Puerto Rico,2005-01-01,5.6
QAT,Qatar,2005-01-01,8.9
ROU,Romania,2005-01-01,9.0
RUS,Russian Federation,2005-01-01,12.7
RWA,Rwanda,2005-01-01,9.1
SHN,Saint Helena,2005-01-01,2.9
WSM,Samoa,2005-01-01,7.8
SMR,San Marino,2005-01-01,1.7
STP,São Tomé and Principe,2005-01-01,17.2
SAU,Saudi Arabia,2005-01-01,0.5
SEN,Senegal,2005-01-01,1.7
SRB,Serbia,2005-01-01,16.3
SYC,Seychelles,2005-01-01,0.6
SLE,Sierra Leone,2005-01-01,13.7
SGP,Singapore,2005-01-01,0.5
SVK,Slovak Republic,2005-01-01,2.7
SVN,Slovenia,2005-01-01,2.5
SLB,Solomon Islands,2005-01-01,7.5
ZAF,South Africa,2005-01-01,2.1
ESP,Spain,2005-01-01,3.4
LKA,Sri Lanka,2005-01-01,11.0
KNA,St. Kitts and Nevis,2005-01-01,3.4
LCA,St. Lucia,2005-01-01,3.9
VCT,St. Vincent and the Grenadines,2005-01-01,3.4
SDN,Sudan,2005-01-01,8.5
SUR,Suriname,2005-01-01,14.0
SWZ,Swaziland,2005-01-01,4.9
SWE,Sweden,2005-01-01,0.5
CHE,Switzerland,2005-01-01,1.2
SYR,Syrian Arab Republic,2005-01-01,7.2
TJK,Tajikistan,2005-01-01,7.1
TZA,Tanzania,2005-01-01,4.4
THA,Thailand,2005-01-01,4.5
TLS,Timor-Leste,2005-01-01,1.1
TGO,Togo,2005-01-01,6.8
TON,Tonga,2005-01-01,8.7
TTO,Trinidad and Tobago,2005-01-01,6.8
TUN,Tunisia,2005-01-01,2.0
TUR,Turkey,2005-01-01,8.2
TKM,Turkmenistan,2005-01-01,10.7
TCA,Turks and Caicos Islands,2005-01-01,3.0
TUV,Tuvalu,2005-01-01,3.2
UGA,Uganda,2005-01-01,8.6
UKR,Ukraine,2005-01-01,13.5
ARE,United Arab Emirates,2005-01-01,6.2
GBR,United Kingdom,2005-01-01,2.1
USA,United States,2005-01-01,3.4
URY,Uruguay,2005-01-01,4.7
UZB,Uzbekistan,2005-01-01,10.7
VUT,Vanuatu,2005-01-01,1.2
VEN,"Venezuela, RB",2005-01-01,16.0
VNM,Vietnam,2005-01-01,8.3
PSE,West Bank and Gaza,2005-01-01,4.1
YEM,"Yemen, Rep.",2005-01-01,9.9
ZMB,Zambia,2005-01-01,18.3
ZWE,Zimbabwe,2005-01-01,-31.5
AFG,Afghanistan,2006-01-01,6.8
ALB,Albania,2006-01-01,2.4
DZA,Algeria,2006-01-01,2.3
AGO,Angola,2006-01-01,13.3
ATG,Antigua and Barbuda,2006-01-01,1.8
ARG,Argentina,2006-01-01,10.9
ARM,Armenia,2006-01-01,3.4
ABW,Aruba,2006-01-01,3.6
AUS,Australia,2006-01-01,3.6
AUT,Austria,2006-01-01,1.4
AZE,Azerbaijan,2006-01-01,8.2
BHS,"Bahamas, The",2006-01-01,2.0
BHR,Bahrain,2006-01-01,2.0
BGD,Bangladesh,2006-01-01,6.8
BRB,Barbados,2006-01-01,7.3
BLR,Belarus,2006-01-01,7.0
BEL,Belgium,2006-01-01,1.8
BLZ,Belize,2006-01-01,4.2
BEN,Benin,2006-01-01,3.8
BTN,Bhutan,2006-01-01,5.2
BOL,Bolivia,2006-01-01,2.3
BIH,Bosnia and Herzegovina,2006-01-01,6.1
BWA,Botswana,2006-01-01,11.5
BRA,Brazil,2006-01-01,4.2
BRN,Brunei Darussalam,2006-01-01,0.2
BGR,Bulgaria,2006-01-01,7.3
BFA,Burkina Faso,2006-01-01,2.3
BDI,Burundi,2006-01-01,2.8
CPV,Cabo Verde,2006-01-01,4.8
KHM,Cambodia,2006-01-01,6.1
CMR,Cameroon,2006-01-01,4.9
CAN,Canada,2006-01-01,2.0
CYM,Cayman Islands,2006-01-01,0.8
CAF,Central African Republic,2006-01-01,6.7
TCD,Chad,2006-01-01,8.1
CHL,Chile,2006-01-01,3.4
CHN,China,2006-01-01,1.6
COL,Colombia,2006-01-01,4.3
COM,Comoros,2006-01-01,3.4
COD,"Congo, Dem. Rep.",2006-01-01,12.8
COG,"Congo, Rep.",2006-01-01,3.7
CRI,Costa Rica,2006-01-01,11.5
CIV,Côte d'Ivoire,2006-01-01,2.5
