Country Code,Country,Date,Food_Price_Index
BRN,Brunei Darussalam,2013-07,99.6
BTN,Bhutan,2013-07,72.7
BWA,Botswana,2013-07,91.1
CAN,Canada,2013-07,94.1
CHE,Switzerland,2013-07,101.4
CHL,Chile,2013-07,87.2
CHN,China,2013-07,93.2
CIV,C̫te d'Ivoire,2013-07,109.6
CMR,Cameroon,2013-07,106.1
COG,"Congo, Rep.",2013-07,99.6
COL,Colombia,2013-07,89.9
CPV,Cabo Verde,2013-07,100.3
CRI,Costa Rica,2013-07,86.4
CYP,Cyprus,2013-07,101.1
CZE,Czech Republic,2013-07,99.8
DEU,Germany,2013-07,99.1
DNK,Denmark,2013-07,99.8
DOM,Dominican Republic,2013-07,76.5
DZA,Algeria,2013-07,174.0
ECU,Ecuador,2013-07,94.2
EGY,"Egypt, Arab Rep.",2013-07,41.7
ESP,Spain,2013-07,100.3
EST,Estonia,2013-07,102.8
ETH,Ethiopia,2013-07,80.2
FIN,Finland,2013-07,102.3
FJI,Fiji,2013-07,95.7
FRA,France,2013-07,101.0
GAB,Gabon,2013-07,88.6
GBR,United Kingdom,2013-07,102.6
GEO,Georgia,2013-07,105.8
GHA,Ghana,2013-07,55.7
GIN,Guinea,2013-07,960.2
GNQ,Equatorial Guinea,2013-07,136.8
GRC,Greece,2013-07,100.0
GRD,Grenada,2013-07,114.8
GTM,Guatemala,2013-07,126.1
HKG,"Hong Kong SAR, China",2013-07,72.5
HND,Honduras,2013-07,235.8
HRV,Croatia,2013-07,101.7
HTI,Haiti,2013-07,66.7
HUN,Hungary,2013-07,100.7
IDN,Indonesia,2013-07,68.3
IND,India,2013-07,113.1
IRL,Ireland,2013-07,105.4
IRN,"Iran, Islamic Rep.",2013-07,75.5
ISL,Iceland,2013-07,96.9
ISR,Israel,2013-07,102.1
ITA,Italy,2013-07,99.1
JAM,Jamaica,2013-07,70.1
JOR,Jordan,2013-07,99.8
JPN,Japan,2013-07,91.9
KEN,Kenya,2013-07,64.5
KGZ,Kyrgyz Republic,2013-07,94.5
KHM,Cambodia,2013-07,174.7
KOR,"Korea, Rep.",2013-07,97.4
KWT,Kuwait,2013-07,100.0
LAO,"Lao, PDR",2013-07,90.2
LBN,Lebanon,2013-07,96.6
LSO,Lesotho,2013-07,78.5
LTU,Lithuania,2013-07,100.2
LUX,Luxembourg,2013-07,99.2
LVA,Latvia,2013-07,102.9
MAC,"Macao SAR, China",2013-07,82.9
MAR,Morocco,2013-07,96.7
MDA,"Moldova, Rep.",2013-07,36.8
MDV,Maldives,2013-07,86.0
MEX,Mexico,2013-07,90.6
MKD,North Macedonia,2013-07,112.2
MLI,Mali,2013-07,102.2
MLT,Malta,2013-07,90.6
MMR,Myanmar,2013-07,106.4
MNE,Montenegro,2013-07,100.3
MNG,Mongolia,2013-07,70.5
MOZ,Mozambique,2013-07,72.1
MUS,Mauritius,2013-07,91.5
MYS,Malaysia,2013-07,112.0
NAM,Namibia,2013-07,102.4
NCL,New Caledonia,2013-07,93.4
NER,Niger,2013-07,104.2
NGA,Nigeria,2013-07,148.1
NIC,Nicaragua,2013-07,200.2
NLD,Netherlands,2013-07,100.2
NOR,Norway,2013-07,96.5
OMN,Oman,2013-07,104.9
PAK,Pakistan,2013-07,96.2
PAN,Panama,2013-07,99.6
PHL,Philippines,2013-07,82.7
POL,Poland,2013-07,103.2
PRI,Puerto Rico,2013-07,124.9
PRT,Portugal,2013-07,101.7
PRY,Paraguay,2013-07,77.6
QAT,Qatar,2013-07,99.2
ROU,Romania,2013-07,112.0
RUS,Russian Federation,2013-07,76.6
RWA,Rwanda,2013-07,99.6
SAU,Saudi Arabia,2013-07,98.3
SGP,Singapore,2013-07,90.4
SGP,Singapore,2013-07,89.4
SLE,Sierra Leone,2013-07,37.2
SLV,El Salvador,2013-07,114.9
SRB,Serbia,2013-07,188.1
SUR,Suriname,2013-07,62.7
SVK,Slovakia,2013-07,102.4
SVN,Slovenia,2013-07,99.9
SWE,Sweden,2013-07,98.4
SYC,Seychelles,2013-07,108.1
TGO,Togo,2013-07,105.5
THA,Thailand,2013-07,91.1
THA,Thailand,2013-07,91.1
TTO,Trinidad and Tobago,2013-07,83.5
TUN,Tunisia,2013-07,90.7
TUR,Turkey,2013-07,79.4
TWN,"Taiwan, China",2013-07,83.0
TZA,"Tanzania, United Rep.",2013-07,65.7
UKR,Ukraine,2013-07,98.7
URY,Uruguay,2013-07,44.3
USA,United States,2013-07,96.3
VEN,"Venezuela, RB",2013-07,0.0
VNM,Vietnam,2013-07,85.2
WSM,Samoa,2013-07,96.0
XKX,Kosovo,2013-07,99.9
ZAF,South Africa,2013-07,87.7
ZMB,Zambia,2013-07,127.5
AFG,Afghanistan,2013-08,95.3
ALB,Albania,2013-08,78.5
ARE,United Arab Emirates,2013-08,90.0
ARM,Armenia,2013-08,117.3
AUT,Austria,2013-08,97.0
AZE,Azerbaijan,2013-08,110.1
BEL,Belgium,2013-08,99.1
BEN,Benin,2013-08,100.4
BGD,Bangladesh,2013-08,203.1
BGR,Bulgaria,2013-08,5368.2
BHR,Bahrain,2013-08,90.5
BIH,Bosnia and Herzegovina,2013-08,102.1
BLR,Belarus,2013-08,42.1
BLZ,Belize,2013-08,98.8
BOL,Bolivia,2013-08,81.3
BRA,Brazil,2013-08,85.2
BRN,Brunei Darussalam,2013-08,100.0
BTN,Bhutan,2013-08,73.9
BWA,Botswana,2013-08,91.4
CAN,Canada,2013-08,94.2
CHE,Switzerland,2013-08,100.3
CHL,Chile,2013-08,87.6
CHN,China,2013-08,94.3
CIV,C̫te d'Ivoire,2013-08,109.0
CMR,Cameroon,2013-08,107.2
COG,"Congo, Rep.",2013-08,102.1
COL,Colombia,2013-08,90.0
CPV,Cabo Verde,2013-08,101.1
CRI,Costa Rica,2013-08,86.2
CYP,Cyprus,2013-08,101.2
CZE,Czech Republic,2013-08,98.7
DEU,Germany,2013-08,98.3
DNK,Denmark,2013-08,99.8
DOM,Dominican Republic,2013-08,76.9
DZA,Algeria,2013-08,176.9
ECU,Ecuador,2013-08,94.5
EGY,"Egypt, Arab Rep.",2013-08,41.9
ESP,Spain,2013-08,100.8
EST,Estonia,2013-08,101.4
ETH,Ethiopia,2013-08,80.9
FIN,Finland,2013-08,101.0
FJI,Fiji,2013-08,96.7
FRA,France,2013-08,100.5
GAB,Gabon,2013-08,90.8
GBR,United Kingdom,2013-08,103.1
GEO,Georgia,2013-08,105.6
GHA,Ghana,2013-08,55.0
GIN,Guinea,2013-08,970.2
GNQ,Equatorial Guinea,2013-08,138.9
GRC,Greece,2013-08,99.4
GRD,Grenada,2013-08,114.7
GTM,Guatemala,2013-08,126.2
HKG,"Hong Kong SAR, China",2013-08,72.6
HND,Honduras,2013-08,236.1
HRV,Croatia,2013-08,102.0
HTI,Haiti,2013-08,66.7
HUN,Hungary,2013-08,99.5
IDN,Indonesia,2013-08,69.5
IND,India,2013-08,114.5
IRL,Ireland,2013-08,104.7
IRN,"Iran, Islamic Rep.",2013-08,76.6
ISL,Iceland,2013-08,97.4
ISR,Israel,2013-08,101.8
ITA,Italy,2013-08,98.7
JAM,Jamaica,2013-08,69.9
JOR,Jordan,2013-08,99.8
JPN,Japan,2013-08,92.2
KEN,Kenya,2013-08,64.6
KGZ,Kyrgyz Republic,2013-08,93.9
KHM,Cambodia,2013-08,176.0
KOR,"Korea, Rep.",2013-08,99.6
KWT,Kuwait,2013-08,100.5
LAO,"Lao, PDR",2013-08,90.5
LBN,Lebanon,2013-08,97.4
LSO,Lesotho,2013-08,78.5
LTU,Lithuania,2013-08,99.1
LUX,Luxembourg,2013-08,99.3
LVA,Latvia,2013-08,100.1
MAC,"Macao SAR, China",2013-08,83.2
MAR,Morocco,2013-08,98.7
MDA,"Moldova, Rep.",2013-08,36.4
MDV,Maldives,2013-08,86.2
MEX,Mexico,2013-08,91.3
MKD,North Macedonia,2013-08,112.6
MLI,Mali,2013-08,103.2
MLT,Malta,2013-08,91.4
MMR,Myanmar,2013-08,108.5
MNE,Montenegro,2013-08,99.3
MNG,Mongolia,2013-08,68.7
MOZ,Mozambique,2013-08,72.5
MUS,Mauritius,2013-08,90.5
MYS,Malaysia,2013-08,111.9
NAM,Namibia,2013-08,103.1
NCL,New Caledonia,2013-08,93.2
NER,Niger,2013-08,103.7
NGA,Nigeria,2013-08,148.8
NIC,Nicaragua,2013-08,201.5
NLD,Netherlands,2013-08,99.5
NOR,Norway,2013-08,95.8
OMN,Oman,2013-08,104.3
PAK,Pakistan,2013-08,98.1
PAN,Panama,2013-08,99.7
PHL,Philippines,2013-08,83.1
POL,Poland,2013-08,101.9
PRI,Puerto Rico,2013-08,125.7
PRT,Portugal,2013-08,101.6
PRY,Paraguay,2013-08,78.8
QAT,Qatar,2013-08,99.0
ROU,Romania,2013-08,111.8
RUS,Russian Federation,2013-08,77.0
RWA,Rwanda,2013-08,101.1
SAU,Saudi Arabia,2013-08,98.3
SGP,Singapore,2013-08,90.4
SGP,Singapore,2013-08,89.8
SLE,Sierra Leone,2013-08,37.3
SLV,El Salvador,2013-08,114.7
SRB,Serbia,2013-08,185.3
SUR,Suriname,2013-08,62.3
SVK,Slovakia,2013-08,101.3
SVN,Slovenia,2013-08,99.8
SWE,Sweden,2013-08,97.6
SYC,Seychelles,2013-08,109.2
TGO,Togo,2013-08,102.9
THA,Thailand,2013-08,91.2
THA,Thailand,2013-08,91.2
TTO,Trinidad and Tobago,2013-08,83.5
TUN,Tunisia,2013-08,91.0
TUR,Turkey,2013-08,78.8
TWN,"Taiwan, China",2013-08,83.7
TZA,"Tanzania, United Rep.",2013-08,65.7
UKR,Ukraine,2013-08,97.2
URY,Uruguay,2013-08,44.9
USA,United States,2013-08,96.4
VEN,"Venezuela, RB",2013-08,0.0
VNM,Vietnam,2013-08,85.7
WSM,Samoa,2013-08,95.3
XKX,Kosovo,2013-08,99.5
ZAF,South Africa,2013-08,88.1
ZMB,Zambia,2013-08,128.5
AFG,Afghanistan,2013-09,94.4
ALB,Albania,2013-09,79.7
ARE,United Arab Emirates,2013-09,89.7
ARM,Armenia,2013-09,116.6
AUT,Austria,2013-09,96.8
AZE,Azerbaijan,2013-09,110.2
BEL,Belgium,2013-09,99.0
BEN,Benin,2013-09,99.1
BGD,Bangladesh,2013-09,206.9
BGR,Bulgaria,2013-09,5426.3
BHR,Bahrain,2013-09,93.0
BIH,Bosnia and Herzegovina,2013-09,101.6
BLR,Belarus,2013-09,42.3
BLZ,Belize,2013-09,99.0
BOL,Bolivia,2013-09,84.5
BRA,Brazil,2013-09,85.5
BRN,Brunei Darussalam,2013-09,99.9
BTN,Bhutan,2013-09,74.2
BWA,Botswana,2013-09,91.7
CAN,Canada,2013-09,93.1
CHE,Switzerland,2013-09,100.6
CHL,Chile,2013-09,88.0
CHN,China,2013-09,95.7
CIV,C̫te d'Ivoire,2013-09,108.0
CMR,Cameroon,2013-09,107.5
COG,"Congo, Rep.",2013-09,99.8
COL,Colombia,2013-09,90.4
CPV,Cabo Verde,2013-09,101.6
CRI,Costa Rica,2013-09,86.7
CYP,Cyprus,2013-09,101.5
CZE,Czech Republic,2013-09,98.0
DEU,Germany,2013-09,98.1
DNK,Denmark,2013-09,100.1
DOM,Dominican Republic,2013-09,77.1
DZA,Algeria,2013-09,174.6
ECU,Ecuador,2013-09,95.0
EGY,"Egypt, Arab Rep.",2013-09,42.4
ESP,Spain,2013-09,99.4
EST,Estonia,2013-09,99.9
ETH,Ethiopia,2013-09,82.5
FIN,Finland,2013-09,100.8
FJI,Fiji,2013-09,97.9
FRA,France,2013-09,100.0
GAB,Gabon,2013-09,92.4
GBR,United Kingdom,2013-09,103.2
GEO,Georgia,2013-09,107.0
GHA,Ghana,2013-09,53.0
GIN,Guinea,2013-09,984.2
GNQ,Equatorial Guinea,2013-09,139.4
GRC,Greece,2013-09,99.1
GRD,Grenada,2013-09,114.7
GTM,Guatemala,2013-09,127.0
HKG,"Hong Kong SAR, China",2013-09,73.9
HND,Honduras,2013-09,236.5
HRV,Croatia,2013-09,101.8
HTI,Haiti,2013-09,66.7
HUN,Hungary,2013-09,98.9
IDN,Indonesia,2013-09,67.6
IND,India,2013-09,116.0
IRL,Ireland,2013-09,104.0
IRN,"Iran, Islamic Rep.",2013-09,78.0
ISL,Iceland,2013-09,97.2
ISR,Israel,2013-09,102.2
ITA,Italy,2013-09,98.5
JAM,Jamaica,2013-09,70.1
JOR,Jordan,2013-09,100.1
JPN,Japan,2013-09,93.5
KEN,Kenya,2013-09,66.4
KGZ,Kyrgyz Republic,2013-09,94.2
KHM,Cambodia,2013-09,178.1
KOR,"Korea, Rep.",2013-09,99.7
KWT,Kuwait,2013-09,100.4
LAO,"Lao, PDR",2013-09,91.1
LBN,Lebanon,2013-09,98.0
LSO,Lesotho,2013-09,78.7
LTU,Lithuania,2013-09,99.9
LUX,Luxembourg,2013-09,99.4
LVA,Latvia,2013-09,99.8
MAC,"Macao SAR, China",2013-09,84.3
MAR,Morocco,2013-09,97.7
MDA,"Moldova, Rep.",2013-09,37.3
MDV,Maldives,2013-09,87.6
MEX,Mexico,2013-09,91.7
MKD,North Macedonia,2013-09,111.8
MLI,Mali,2013-09,102.0
MLT,Malta,2013-09,91.9
MMR,Myanmar,2013-09,109.3
MNE,Montenegro,2013-09,98.7
MNG,Mongolia,2013-09,69.1
MOZ,Mozambique,2013-09,72.8
MUS,Mauritius,2013-09,90.9
MYS,Malaysia,2013-09,112.2
NAM,Namibia,2013-09,103.5
NCL,New Caledonia,2013-09,91.7
NER,Niger,2013-09,102.5
NGA,Nigeria,2013-09,150.1
NIC,Nicaragua,2013-09,200.9
NLD,Netherlands,2013-09,98.8
NOR,Norway,2013-09,95.6
OMN,Oman,2013-09,104.1
PAK,Pakistan,2013-09,96.5
PAN,Panama,2013-09,99.6
PHL,Philippines,2013-09,84.0
POL,Poland,2013-09,101.9
PRI,Puerto Rico,2013-09,125.9
PRT,Portugal,2013-09,100.5
PRY,Paraguay,2013-09,79.5
QAT,Qatar,2013-09,99.7
ROU,Romania,2013-09,109.7
RUS,Russian Federation,2013-09,77.5
RWA,Rwanda,2013-09,108.0
SAU,Saudi Arabia,2013-09,98.8
SGP,Singapore,2013-09,90.6
SGP,Singapore,2013-09,89.8
SLE,Sierra Leone,2013-09,37.4
SLV,El Salvador,2013-09,114.7
SRB,Serbia,2013-09,185.7
SUR,Suriname,2013-09,61.8
SVK,Slovakia,2013-09,100.9
SVN,Slovenia,2013-09,99.5
SWE,Sweden,2013-09,97.6
SYC,Seychelles,2013-09,109.6
TGO,Togo,2013-09,103.0
THA,Thailand,2013-09,91.4
THA,Thailand,2013-09,91.4
TTO,Trinidad and Tobago,2013-09,81.8
TUN,Tunisia,2013-09,91.4
TUR,Turkey,2013-09,79.4
TWN,"Taiwan, China",2013-09,87.7
TZA,"Tanzania, United Rep.",2013-09,66.2
UKR,Ukraine,2013-09,97.1
URY,Uruguay,2013-09,45.6
USA,United States,2013-09,96.4
VEN,"Venezuela, RB",2013-09,0.0
VNM,Vietnam,2013-09,86.2
WSM,Samoa,2013-09,95.1
XKX,Kosovo,2013-09,98.4
ZAF,South Africa,2013-09,88.8
ZMB,Zambia,2013-09,128.9
AFG,Afghanistan,2013-10,95.5
ALB,Albania,2013-10,79.6
ARE,United Arab Emirates,2013-10,89.5
ARM,Armenia,2013-10,116.9
AUT,Austria,2013-10,97.7
AZE,Azerbaijan,2013-10,111.6
BEL,Belgium,2013-10,99.0
BEN,Benin,2013-10,98.0
BGD,Bangladesh,2013-10,209.3
BGR,Bulgaria,2013-10,5474.2
BHR,Bahrain,2013-10,91.7
BIH,Bosnia and Herzegovina,2013-10,100.9
BLR,Belarus,2013-10,43.2
BLZ,Belize,2013-10,99.6
BOL,Bolivia,2013-10,85.7
BRA,Brazil,2013-10,86.2
BRN,Brunei Darussalam,2013-10,100.3
BTN,Bhutan,2013-10,76.1
BWA,Botswana,2013-10,92.0
CAN,Canada,2013-10,92.9
CHE,Switzerland,2013-10,99.8
CHL,Chile,2013-10,89.6
CHN,China,2013-10,95.3
CIV,C̫te d'Ivoire,2013-10,107.1
CMR,Cameroon,2013-10,108.7
COG,"Congo, Rep.",2013-10,106.0
COL,Colombia,2013-10,89.1
CPV,Cabo Verde,2013-10,100.8
CRI,Costa Rica,2013-10,87.1
CYP,Cyprus,2013-10,102.9
CZE,Czech Republic,2013-10,97.7
DEU,Germany,2013-10,98.2
DNK,Denmark,2013-10,99.3
DOM,Dominican Republic,2013-10,77.1
DZA,Algeria,2013-10,174.0
ECU,Ecuador,2013-10,96.0
EGY,"Egypt, Arab Rep.",2013-10,43.2
ESP,Spain,2013-10,98.8
EST,Estonia,2013-10,99.7
ETH,Ethiopia,2013-10,83.3
FIN,Finland,2013-10,101.2
FJI,Fiji,2013-10,98.7
FRA,France,2013-10,99.9
GAB,Gabon,2013-10,92.7
GBR,United Kingdom,2013-10,103.3
GEO,Georgia,2013-10,108.6
GHA,Ghana,2013-10,52.7
GIN,Guinea,2013-10,993.9
GNQ,Equatorial Guinea,2013-10,140.2
GRC,Greece,2013-10,99.2
GRD,Grenada,2013-10,114.9
GTM,Guatemala,2013-10,127.0
HKG,"Hong Kong SAR, China",2013-10,73.0
HND,Honduras,2013-10,236.0
HRV,Croatia,2013-10,100.5
HTI,Haiti,2013-10,66.7
HUN,Hungary,2013-10,98.9
IDN,Indonesia,2013-10,67.4
IND,India,2013-10,117.9
IRL,Ireland,2013-10,104.1
IRN,"Iran, Islamic Rep.",2013-10,79.4
ISL,Iceland,2013-10,97.5
ISR,Israel,2013-10,103.9
ITA,Italy,2013-10,98.3
JAM,Jamaica,2013-10,70.3
JOR,Jordan,2013-10,100.7
JPN,Japan,2013-10,93.2
KEN,Kenya,2013-10,66.3
KGZ,Kyrgyz Republic,2013-10,94.4
KHM,Cambodia,2013-10,178.5
KOR,"Korea, Rep.",2013-10,97.4
KWT,Kuwait,2013-10,100.6
LAO,"Lao, PDR",2013-10,91.0
LBN,Lebanon,2013-10,99.1
LSO,Lesotho,2013-10,78.8
LTU,Lithuania,2013-10,99.6
LUX,Luxembourg,2013-10,98.8
LVA,Latvia,2013-10,100.6
MAC,"Macao SAR, China",2013-10,84.1
MAR,Morocco,2013-10,97.9
MDA,"Moldova, Rep.",2013-10,38.3
MDV,Maldives,2013-10,88.4
MEX,Mexico,2013-10,91.6
MKD,North Macedonia,2013-10,111.6
MLI,Mali,2013-10,100.7
MLT,Malta,2013-10,91.3
MMR,Myanmar,2013-10,109.2
MNE,Montenegro,2013-10,97.9
MNG,Mongolia,2013-10,68.8
MOZ,Mozambique,2013-10,73.1
MUS,Mauritius,2013-10,91.9
MYS,Malaysia,2013-10,112.4
NAM,Namibia,2013-10,104.6
NCL,New Caledonia,2013-10,90.7
NER,Niger,2013-10,101.6
NGA,Nigeria,2013-10,151.3
NIC,Nicaragua,2013-10,200.0
NLD,Netherlands,2013-10,98.5
NOR,Norway,2013-10,95.4
OMN,Oman,2013-10,103.9
PAK,Pakistan,2013-10,98.2
PAN,Panama,2013-10,100.0
PHL,Philippines,2013-10,84.5
POL,Poland,2013-10,101.8
PRI,Puerto Rico,2013-10,125.9
PRT,Portugal,2013-10,99.9
PRY,Paraguay,2013-10,81.5
QAT,Qatar,2013-10,100.7
ROU,Romania,2013-10,109.7
RUS,Russian Federation,2013-10,78.2
RWA,Rwanda,2013-10,110.3
SAU,Saudi Arabia,2013-10,98.8
SGP,Singapore,2013-10,90.8
SGP,Singapore,2013-10,90.1
SLE,Sierra Leone,2013-10,37.6
SLV,El Salvador,2013-10,114.7
SRB,Serbia,2013-10,185.1
SUR,Suriname,2013-10,61.9
SVK,Slovakia,2013-10,100.4
SVN,Slovenia,2013-10,99.0
SWE,Sweden,2013-10,96.8
SYC,Seychelles,2013-10,109.2
TGO,Togo,2013-10,99.6
THA,Thailand,2013-10,91.9
THA,Thailand,2013-10,91.9
TTO,Trinidad and Tobago,2013-10,84.0
TUN,Tunisia,2013-10,92.4
TUR,Turkey,2013-10,82.5
TWN,"Taiwan, China",2013-10,86.9
TZA,"Tanzania, United Rep.",2013-10,67.0
UKR,Ukraine,2013-10,97.7
URY,Uruguay,2013-10,45.9
USA,United States,2013-10,96.5
VEN,"Venezuela, RB",2013-10,0.0
VNM,Vietnam,2013-10,87.0
WSM,Samoa,2013-10,93.6
XKX,Kosovo,2013-10,98.0
ZAF,South Africa,2013-10,89.6
ZMB,Zambia,2013-10,128.5
AFG,Afghanistan,2013-11,98.1
ALB,Albania,2013-11,78.5
ARE,United Arab Emirates,2013-11,90.1
ARM,Armenia,2013-11,119.0
AUT,Austria,2013-11,97.9
AZE,Azerbaijan,2013-11,113.1
BEL,Belgium,2013-11,99.0
BEN,Benin,2013-11,97.5
BGD,Bangladesh,2013-11,210.2
BGR,Bulgaria,2013-11,5441.2
BHR,Bahrain,2013-11,91.9
BIH,Bosnia and Herzegovina,2013-11,100.5
BLR,Belarus,2013-11,43.7
BLZ,Belize,2013-11,99.9
BOL,Bolivia,2013-11,85.0
BRA,Brazil,2013-11,86.5
BRN,Brunei Darussalam,2013-11,100.2
BTN,Bhutan,2013-11,76.8
BWA,Botswana,2013-11,92.2
CAN,Canada,2013-11,94.0
CHE,Switzerland,2013-11,99.8
CHL,Chile,2013-11,90.4
CHN,China,2013-11,95.1
CIV,C̫te d'Ivoire,2013-11,106.8
CMR,Cameroon,2013-11,109.0
COG,"Congo, Rep.",2013-11,104.7
COL,Colombia,2013-11,88.4
CPV,Cabo Verde,2013-11,100.2
CRI,Costa Rica,2013-11,87.2
CYP,Cyprus,2013-11,98.9
CZE,Czech Republic,2013-11,98.4
DEU,Germany,2013-11,98.4
DNK,Denmark,2013-11,99.3
DOM,Dominican Republic,2013-11,77.3
DZA,Algeria,2013-11,172.9
ECU,Ecuador,2013-11,96.7
EGY,"Egypt, Arab Rep.",2013-11,44.1
ESP,Spain,2013-11,98.9
EST,Estonia,2013-11,99.4
ETH,Ethiopia,2013-11,81.5
FIN,Finland,2013-11,101.8
FJI,Fiji,2013-11,99.0
FRA,France,2013-11,100.0
GAB,Gabon,2013-11,88.4
GBR,United Kingdom,2013-11,103.4
GEO,Georgia,2013-11,110.1
GHA,Ghana,2013-11,53.0
GIN,Guinea,2013-11,1003.1
GNQ,Equatorial Guinea,2013-11,140.4
GRC,Greece,2013-11,98.3
GRD,Grenada,2013-11,115.2
GTM,Guatemala,2013-11,129.2
HKG,"Hong Kong SAR, China",2013-11,72.9
HND,Honduras,2013-11,237.0
HRV,Croatia,2013-11,99.7
HTI,Haiti,2013-11,66.7
HUN,Hungary,2013-11,98.8
IDN,Indonesia,2013-11,67.0
IND,India,2013-11,121.0
IRL,Ireland,2013-11,103.8
IRN,"Iran, Islamic Rep.",2013-11,80.5
ISL,Iceland,2013-11,97.6
ISR,Israel,2013-11,102.1
ITA,Italy,2013-11,98.6
JAM,Jamaica,2013-11,70.6
JOR,Jordan,2013-11,99.7
JPN,Japan,2013-11,93.5
KEN,Kenya,2013-11,66.5
KGZ,Kyrgyz Republic,2013-11,95.0
KHM,Cambodia,2013-11,177.5
KOR,"Korea, Rep.",2013-11,95.9
KWT,Kuwait,2013-11,100.4
LAO,"Lao, PDR",2013-11,90.8
LBN,Lebanon,2013-11,99.0
LSO,Lesotho,2013-11,79.2
LTU,Lithuania,2013-11,99.5
LUX,Luxembourg,2013-11,99.1
LVA,Latvia,2013-11,99.8
MAC,"Macao SAR, China",2013-11,84.1
MAR,Morocco,2013-11,96.7
MDA,"Moldova, Rep.",2013-11,38.6
MDV,Maldives,2013-11,87.5
MEX,Mexico,2013-11,92.8
MKD,North Macedonia,2013-11,111.3
MLI,Mali,2013-11,101.7
MLT,Malta,2013-11,91.0
MMR,Myanmar,2013-11,110.2
MNE,Montenegro,2013-11,97.0
MNG,Mongolia,2013-11,69.8
MOZ,Mozambique,2013-11,73.1
MUS,Mauritius,2013-11,93.0
MYS,Malaysia,2013-11,112.6
NAM,Namibia,2013-11,105.4
NCL,New Caledonia,2013-11,91.6
NER,Niger,2013-11,100.2
NGA,Nigeria,2013-11,152.5
NIC,Nicaragua,2013-11,201.5
NLD,Netherlands,2013-11,98.2
NOR,Norway,2013-11,95.4
OMN,Oman,2013-11,104.1
PAK,Pakistan,2013-11,100.9
PAN,Panama,2013-11,100.1
PHL,Philippines,2013-11,84.8
POL,Poland,2013-11,102.1
PRI,Puerto Rico,2013-11,126.4
PRT,Portugal,2013-11,99.9
PRY,Paraguay,2013-11,82.3
QAT,Qatar,2013-11,99.9
ROU,Romania,2013-11,109.5
RUS,Russian Federation,2013-11,78.6
RWA,Rwanda,2013-11,109.1
SAU,Saudi Arabia,2013-11,98.9
SGP,Singapore,2013-11,91.1
SGP,Singapore,2013-11,90.3
SLE,Sierra Leone,2013-11,37.7
SLV,El Salvador,2013-11,114.6
SRB,Serbia,2013-11,181.4
SUR,Suriname,2013-11,61.5
SVK,Slovakia,2013-11,100.0
SVN,Slovenia,2013-11,98.9
SWE,Sweden,2013-11,96.9
SYC,Seychelles,2013-11,108.5
TGO,Togo,2013-11,100.5
THA,Thailand,2013-11,92.2
THA,Thailand,2013-11,92.2
TTO,Trinidad and Tobago,2013-11,86.9
TUN,Tunisia,2013-11,93.2
TUR,Turkey,2013-11,81.4
TWN,"Taiwan, China",2013-11,85.2
TZA,"Tanzania, United Rep.",2013-11,67.5
UKR,Ukraine,2013-11,97.9
URY,Uruguay,2013-11,46.3
USA,United States,2013-11,96.4
VEN,"Venezuela, RB",2013-11,0.0
VNM,Vietnam,2013-11,87.5
WSM,Samoa,2013-11,92.4
XKX,Kosovo,2013-11,97.8
ZAF,South Africa,2013-11,90.3
ZMB,Zambia,2013-11,129.0
AFG,Afghanistan,2013-12,99.9
ALB,Albania,2013-12,81.5
ARE,United Arab Emirates,2013-12,90.5
ARM,Armenia,2013-12,121.7
AUT,Austria,2013-12,98.7
AZE,Azerbaijan,2013-12,115.9
BEL,Belgium,2013-12,99.1
BEN,Benin,2013-12,100.2
BGD,Bangladesh,2013-12,211.9
BGR,Bulgaria,2013-12,5443.7
BHR,Bahrain,2013-12,91.1
BIH,Bosnia and Herzegovina,2013-12,100.3
BLR,Belarus,2013-12,44.9
BLZ,Belize,2013-12,100.4
BOL,Bolivia,2013-12,84.0
BRA,Brazil,2013-12,87.1
BRB,Barbados,2013-12,58.3
BRN,Brunei Darussalam,2013-12,100.2
BTN,Bhutan,2013-12,77.6
BWA,Botswana,2013-12,92.3
CAN,Canada,2013-12,93.5
CHE,Switzerland,2013-12,99.8
CHL,Chile,2013-12,89.7
CHN,China,2013-12,95.7
CIV,C̫te d'Ivoire,2013-12,106.6
CMR,Cameroon,2013-12,109.0
COG,"Congo, Rep.",2013-12,104.3
COL,Colombia,2013-12,88.6
CPV,Cabo Verde,2013-12,100.8
CRI,Costa Rica,2013-12,86.8
CYP,Cyprus,2013-12,100.8
CZE,Czech Republic,2013-12,100.6
DEU,Germany,2013-12,99.7
DNK,Denmark,2013-12,99.3
DOM,Dominican Republic,2013-12,77.3
DZA,Algeria,2013-12,176.1
ECU,Ecuador,2013-12,97.0
EGY,"Egypt, Arab Rep.",2013-12,44.2
ESP,Spain,2013-12,99.4
EST,Estonia,2013-12,99.5
ETH,Ethiopia,2013-12,79.6
FIN,Finland,2013-12,102.7
FJI,Fiji,2013-12,99.3
FRA,France,2013-12,100.1
GAB,Gabon,2013-12,91.1
GBR,United Kingdom,2013-12,103.8
GEO,Georgia,2013-12,115.5
GHA,Ghana,2013-12,53.4
GIN,Guinea,2013-12,1009.0
GNQ,Equatorial Guinea,2013-12,140.5
GRC,Greece,2013-12,98.5
GRD,Grenada,2013-12,115.4
GTM,Guatemala,2013-12,129.3
