Country Code,Country,Date,GDP_Deflator_Growth_Rate
ZWE,Zimbabwe,2002-01-01,2.7
ABW,Aruba,2003-01-01,2.1
AFG,Afghanistan,2003-01-01,13.2
AGO,Angola,2003-01-01,93.9
ALB,Albania,2003-01-01,5.2
ARE,United Arab Emirates,2003-01-01,4.1
ARG,Argentina,2003-01-01,10.8
ARM,Armenia,2003-01-01,4.5
ATG,Antigua and Barbuda,2003-01-01,-1.0
AUS,Australia,2003-01-01,3.2
AUT,Austria,2003-01-01,1.3
AZE,Azerbaijan,2003-01-01,7.0
BDI,Burundi,2003-01-01,7.9
BEL,Belgium,2003-01-01,1.9
BEN,Benin,2003-01-01,3.1
BFA,Burkina Faso,2003-01-01,1.5
BGD,Bangladesh,2003-01-01,4.5
BGR,Bulgaria,2003-01-01,2.3
BHR,Bahrain,2003-01-01,8.6
BHS,"Bahamas, The",2003-01-01,1.2
BIH,Bosnia and Herzegovina,2003-01-01,1.4
BLR,Belarus,2003-01-01,30.7
BLZ,Belize,2003-01-01,-2.8
BMU,Bermuda,2003-01-01,2.8
BOL,Bolivia,2003-01-01,6.3
BRA,Brazil,2003-01-01,14.1
BRB,Barbados,2003-01-01,1.1
BRN,Brunei Darussalam,2003-01-01,6.1
BTN,Bhutan,2003-01-01,3.8
BWA,Botswana,2003-01-01,3.3
CAF,Central African Republic,2003-01-01,3.2
CAN,Canada,2003-01-01,3.3
CHE,Switzerland,2003-01-01,1.2
CHL,Chile,2003-01-01,4.6
CHN,China,2003-01-01,2.6
CIV,Côte d'Ivoire,2003-01-01,4.8
CMR,Cameroon,2003-01-01,0.2
COD,"Congo, Dem. Rep.",2003-01-01,13.4
COG,"Congo, Rep.",2003-01-01,-3.9
COL,Colombia,2003-01-01,6.8
COM,Comoros,2003-01-01,4.9
CPV,Cabo Verde,2003-01-01,1.8
CRI,Costa Rica,2003-01-01,10.6
CYP,Cyprus,2003-01-01,5.4
CZE,Czech Republic,2003-01-01,1.3
DEU,Germany,2003-01-01,1.3
DJI,Djibouti,2003-01-01,2.0
DMA,Dominica,2003-01-01,-3.1
DNK,Denmark,2003-01-01,1.5
DOM,Dominican Republic,2003-01-01,33.5
DZA,Algeria,2003-01-01,8.3
ECU,Ecuador,2003-01-01,10.6
EGY,"Egypt, Arab Rep.",2003-01-01,6.8
ERI,Eritrea,2003-01-01,21.9
ESP,Spain,2003-01-01,3.9
EST,Estonia,2003-01-01,3.9
ETH,Ethiopia,2003-01-01,12.7
FIN,Finland,2003-01-01,0.2
FJI,Fiji,2003-01-01,8.1
FRA,France,2003-01-01,1.9
FSM,"Micronesia, Fed. Sts.",2003-01-01,-0.4
GAB,Gabon,2003-01-01,0.3
GBR,United Kingdom,2003-01-01,2.4
GEO,Georgia,2003-01-01,3.4
GHA,Ghana,2003-01-01,28.2
GIN,Guinea,2003-01-01,17.4
GMB,"Gambia, The",2003-01-01,27.4
GNB,Guinea-Bissau,2003-01-01,-0.6
GNQ,Equatorial Guinea,2003-01-01,32.9
GRC,Greece,2003-01-01,3.5
GRD,Grenada,2003-01-01,-0.1
GTM,Guatemala,2003-01-01,4.2
GUY,Guyana,2003-01-01,4.8
HKG,"Hong Kong SAR, China",2003-01-01,-6.0
HND,Honduras,2003-01-01,5.8
HRV,Croatia,2003-01-01,4.3
HTI,Haiti,2003-01-01,18.3
HUN,Hungary,2003-01-01,5.4
IDN,Indonesia,2003-01-01,5.5
IND,India,2003-01-01,3.8
IRL,Ireland,2003-01-01,3.1
IRN,"Iran, Islamic Rep.",2003-01-01,12.1
IRQ,Iraq,2003-01-01,7.8
ISL,Iceland,2003-01-01,0.5
ISR,Israel,2003-01-01,-0.3
ITA,Italy,2003-01-01,3.1
JAM,Jamaica,2003-01-01,11.6
JOR,Jordan,2003-01-01,2.4
JPN,Japan,2003-01-01,-1.6
KAZ,Kazakhstan,2003-01-01,11.7
KEN,Kenya,2003-01-01,6.6
KGZ,Kyrgyz Republic,2003-01-01,4.0
KHM,Cambodia,2003-01-01,1.8
KIR,Kiribati,2003-01-01,2.6
KNA,St. Kitts and Nevis,2003-01-01,1.7
KOR,"Korea, Rep.",2003-01-01,3.4
KWT,Kuwait,2003-01-01,4.8
LAO,Lao PDR,2003-01-01,13.1
LBN,Lebanon,2003-01-01,1.7
LBR,Liberia,2003-01-01,6.3
LBY,Libya,2003-01-01,14.4
LCA,St. Lucia,2003-01-01,5.2
LKA,Sri Lanka,2003-01-01,5.1
LSO,Lesotho,2003-01-01,2.5
LTU,Lithuania,2003-01-01,-0.8
LUX,Luxembourg,2003-01-01,2.7
LVA,Latvia,2003-01-01,4.9
MAC,"Macao SAR, China",2003-01-01,0.1
MAR,Morocco,2003-01-01,1.1
MDA,Moldova,2003-01-01,14.9
MDG,Madagascar,2003-01-01,-1.7
MDV,Maldives,2003-01-01,1.3
MEX,Mexico,2003-01-01,4.0
MHL,Marshall Islands,2003-01-01,0.9
MKD,"Macedonia, FYR",2003-01-01,1.7
MLI,Mali,2003-01-01,-7.6
MLT,Malta,2003-01-01,1.9
MMR,Myanmar,2003-01-01,20.5
MNE,Montenegro,2003-01-01,8.0
MNG,Mongolia,2003-01-01,9.7
MOZ,Mozambique,2003-01-01,4.5
MRT,Mauritania,2003-01-01,4.5
MUS,Mauritius,2003-01-01,5.6
MWI,Malawi,2003-01-01,10.3
MYS,Malaysia,2003-01-01,3.3
NAM,Namibia,2003-01-01,1.8
NER,Niger,2003-01-01,-0.2
NGA,Nigeria,2003-01-01,7.2
NIC,Nicaragua,2003-01-01,5.3
NLD,Netherlands,2003-01-01,2.2
NOR,Norway,2003-01-01,2.9
NPL,Nepal,2003-01-01,3.1
NZL,New Zealand,2003-01-01,1.7
OMN,Oman,2003-01-01,10.3
PAK,Pakistan,2003-01-01,4.6
PAN,Panama,2003-01-01,1.1
PER,Peru,2003-01-01,3.0
PHL,Philippines,2003-01-01,3.2
PLW,Palau,2003-01-01,-2.5
PNG,Papua New Guinea,2003-01-01,5.0
POL,Poland,2003-01-01,0.8
PRI,Puerto Rico,2003-01-01,2.1
PRT,Portugal,2003-01-01,3.4
PRY,Paraguay,2003-01-01,15.1
QAT,Qatar,2003-01-01,18.0
ROU,Romania,2003-01-01,23.2
RUS,Russian Federation,2003-01-01,13.6
RWA,Rwanda,2003-01-01,21.9
SAU,Saudi Arabia,2003-01-01,2.3
SDN,Sudan,2003-01-01,9.8
SEN,Senegal,2003-01-01,-0.9
SGP,Singapore,2003-01-01,-1.8
SLB,Solomon Islands,2003-01-01,6.3
SLE,Sierra Leone,2003-01-01,13.1
SLV,El Salvador,2003-01-01,3.0
SMR,San Marino,2003-01-01,2.5
SRB,Serbia,2003-01-01,12.6
STP,São Tomé and Principe,2003-01-01,15.5
SUR,Suriname,2003-01-01,22.4
SVK,Slovak Republic,2003-01-01,5.3
SVN,Slovenia,2003-01-01,5.6
SWE,Sweden,2003-01-01,1.7
SWZ,Swaziland,2003-01-01,6.0
SYC,Seychelles,2003-01-01,5.9
SYR,Syrian Arab Republic,2003-01-01,-1.9
TCD,Chad,2003-01-01,0.1
TGO,Togo,2003-01-01,-2.9
THA,Thailand,2003-01-01,2.2
TJK,Tajikistan,2003-01-01,29.1
TKM,Turkmenistan,2003-01-01,12.1
TLS,Timor-Leste,2003-01-01,6.8
TON,Tonga,2003-01-01,11.4
TTO,Trinidad and Tobago,2003-01-01,10.9
TUN,Tunisia,2003-01-01,2.7
TUR,Turkey,2003-01-01,23.3
TUV,Tuvalu,2003-01-01,2.2
TWN,Taiwan Province of China,2003-01-01,-1.4
TZA,Tanzania,2003-01-01,8.5
UGA,Uganda,2003-01-01,6.6
UKR,Ukraine,2003-01-01,8.2
URY,Uruguay,2003-01-01,14.8
USA,United States,2003-01-01,1.9
XKX,Kosovo,2003-01-01,-1.6
UZB,Uzbekistan,2003-01-01,26.7
VCT,St. Vincent and the Grenadines,2003-01-01,-3.1
VEN,"Venezuela, RB",2003-01-01,34.9
VNM,Vietnam,2003-01-01,6.7
VUT,Vanuatu,2003-01-01,0.8
WSM,Samoa,2003-01-01,2.5
YEM,"Yemen, Rep.",2003-01-01,10.9
ZAF,South Africa,2003-01-01,5.8
ZMB,Zambia,2003-01-01,17.6
ZWE,Zimbabwe,2003-01-01,8.8
ABW,Aruba,2004-01-01,2.2
AFG,Afghanistan,2004-01-01,11.2
AGO,Angola,2004-01-01,33.4
ALB,Albania,2004-01-01,3.2
ARE,United Arab Emirates,2004-01-01,8.5
ARG,Argentina,2004-01-01,9.2
ARM,Armenia,2004-01-01,6.3
ATG,Antigua and Barbuda,2004-01-01,1.6
AUS,Australia,2004-01-01,3.5
AUT,Austria,2004-01-01,1.7
AZE,Azerbaijan,2004-01-01,9.3
BDI,Burundi,2004-01-01,14.3
BEL,Belgium,2004-01-01,1.9
BEN,Benin,2004-01-01,0.8
BFA,Burkina Faso,2004-01-01,0.1
BGD,Bangladesh,2004-01-01,4.2
BGR,Bulgaria,2004-01-01,5.6
BHR,Bahrain,2004-01-01,11.0
BHS,"Bahamas, The",2004-01-01,1.2
BIH,Bosnia and Herzegovina,2004-01-01,2.5
BLR,Belarus,2004-01-01,22.7
BLZ,Belize,2004-01-01,2.0
BMU,Bermuda,2004-01-01,4.7
BOL,Bolivia,2004-01-01,8.0
BRA,Brazil,2004-01-01,7.8
BRB,Barbados,2004-01-01,5.8
BRN,Brunei Darussalam,2004-01-01,15.9
BTN,Bhutan,2004-01-01,3.4
BWA,Botswana,2004-01-01,10.1
CAF,Central African Republic,2004-01-01,0.3
CAN,Canada,2004-01-01,3.3
CHE,Switzerland,2004-01-01,0.3
CHL,Chile,2004-01-01,7.9
CHN,China,2004-01-01,6.8
CIV,Côte d'Ivoire,2004-01-01,-2.9
CMR,Cameroon,2004-01-01,2.0
COD,"Congo, Dem. Rep.",2004-01-01,6.4
COG,"Congo, Rep.",2004-01-01,20.3
COL,Colombia,2004-01-01,7.3
COM,Comoros,2004-01-01,0.4
CPV,Cabo Verde,2004-01-01,-0.6
CRI,Costa Rica,2004-01-01,13.4
CYP,Cyprus,2004-01-01,2.7
CZE,Czech Republic,2004-01-01,4.0
DEU,Germany,2004-01-01,1.1
DJI,Djibouti,2004-01-01,3.3
DMA,Dominica,2004-01-01,3.8
DNK,Denmark,2004-01-01,2.1
DOM,Dominican Republic,2004-01-01,45.2
DZA,Algeria,2004-01-01,12.2
ECU,Ecuador,2004-01-01,4.3
EGY,"Egypt, Arab Rep.",2004-01-01,11.7
ERI,Eritrea,2004-01-01,24.8
ESP,Spain,2004-01-01,3.9
EST,Estonia,2004-01-01,4.7
ETH,Ethiopia,2004-01-01,5.8
FIN,Finland,2004-01-01,0.6
FJI,Fiji,2004-01-01,2.1
FRA,France,2004-01-01,1.6
FSM,"Micronesia, Fed. Sts.",2004-01-01,1.1
GAB,Gabon,2004-01-01,7.3
GBR,United Kingdom,2004-01-01,2.5
GEO,Georgia,2004-01-01,8.4
GHA,Ghana,2004-01-01,14.0
GIN,Guinea,2004-01-01,16.3
GMB,"Gambia, The",2004-01-01,12.2
GNB,Guinea-Bissau,2004-01-01,-5.5
GNQ,Equatorial Guinea,2004-01-01,10.2
GRC,Greece,2004-01-01,3.1
GRD,Grenada,2004-01-01,2.0
GTM,Guatemala,2004-01-01,5.2
GUY,Guyana,2004-01-01,4.8
HKG,"Hong Kong SAR, China",2004-01-01,-3.6
HND,Honduras,2004-01-01,6.5
HRV,Croatia,2004-01-01,3.6
HTI,Haiti,2004-01-01,19.3
HUN,Hungary,2004-01-01,5.1
IDN,Indonesia,2004-01-01,8.6
IND,India,2004-01-01,5.8
IRL,Ireland,2004-01-01,1.1
IRN,"Iran, Islamic Rep.",2004-01-01,24.5
IRQ,Iraq,2004-01-01,16.7
ISL,Iceland,2004-01-01,2.7
ISR,Israel,2004-01-01,0.1
ITA,Italy,2004-01-01,2.7
JAM,Jamaica,2004-01-01,12.9
JOR,Jordan,2004-01-01,3.5
JPN,Japan,2004-01-01,-1.1
KAZ,Kazakhstan,2004-01-01,16.1
KEN,Kenya,2004-01-01,7.2
KGZ,Kyrgyz Republic,2004-01-01,5.1
KHM,Cambodia,2004-01-01,4.8
KIR,Kiribati,2004-01-01,1.7
KNA,St. Kitts and Nevis,2004-01-01,3.8
KOR,"Korea, Rep.",2004-01-01,3.1
KWT,Kuwait,2004-01-01,10.9
LAO,Lao PDR,2004-01-01,10.7
LBN,Lebanon,2004-01-01,1.0
LBR,Liberia,2004-01-01,20.6
LBY,Libya,2004-01-01,22.6
LCA,St. Lucia,2004-01-01,0.7
LKA,Sri Lanka,2004-01-01,8.8
LSO,Lesotho,2004-01-01,6.3
LTU,Lithuania,2004-01-01,2.7
LUX,Luxembourg,2004-01-01,3.0
LVA,Latvia,2004-01-01,6.8
MAC,"Macao SAR, China",2004-01-01,1.9
MAR,Morocco,2004-01-01,1.2
MDA,Moldova,2004-01-01,8.0
MDG,Madagascar,2004-01-01,14.0
MDV,Maldives,2004-01-01,10.0
MEX,Mexico,2004-01-01,8.0
MHL,Marshall Islands,2004-01-01,1.5
MKD,"Macedonia, FYR",2004-01-01,-0.2
MLI,Mali,2004-01-01,3.6
MLT,Malta,2004-01-01,2.1
MMR,Myanmar,2004-01-01,3.6
MNE,Montenegro,2004-01-01,7.4
MNG,Mongolia,2004-01-01,17.6
MOZ,Mozambique,2004-01-01,6.8
MRT,Mauritania,2004-01-01,10.9
MUS,Mauritius,2004-01-01,6.9
MWI,Malawi,2004-01-01,14.8
MYS,Malaysia,2004-01-01,6.0
NAM,Namibia,2004-01-01,7.3
NER,Niger,2004-01-01,0.4
NGA,Nigeria,2004-01-01,17.9
NIC,Nicaragua,2004-01-01,9.1
NLD,Netherlands,2004-01-01,1.2
NOR,Norway,2004-01-01,5.8
NPL,Nepal,2004-01-01,4.2
NZL,New Zealand,2004-01-01,3.1
OMN,Oman,2004-01-01,13.0
PAK,Pakistan,2004-01-01,7.6
PAN,Panama,2004-01-01,2.0
PER,Peru,2004-01-01,5.6
PHL,Philippines,2004-01-01,5.9
PLW,Palau,2004-01-01,2.3
PNG,Papua New Guinea,2004-01-01,2.9
POL,Poland,2004-01-01,4.9
PRI,Puerto Rico,2004-01-01,3.9
PRT,Portugal,2004-01-01,2.4
PRY,Paraguay,2004-01-01,11.8
QAT,Qatar,2004-01-01,8.4
ROU,Romania,2004-01-01,15.5
RUS,Russian Federation,2004-01-01,20.3
RWA,Rwanda,2004-01-01,13.0
SAU,Saudi Arabia,2004-01-01,11.1
SDN,Sudan,2004-01-01,17.3
SEN,Senegal,2004-01-01,-0.1
SGP,Singapore,2004-01-01,4.1
SLB,Solomon Islands,2004-01-01,5.4
SLE,Sierra Leone,2004-01-01,12.8
SLV,El Salvador,2004-01-01,2.7
SMR,San Marino,2004-01-01,2.0
SRB,Serbia,2004-01-01,9.1
STP,São Tomé and Principe,2004-01-01,11.6
SUR,Suriname,2004-01-01,13.3
SVK,Slovak Republic,2004-01-01,5.7
SVN,Slovenia,2004-01-01,3.4
SWE,Sweden,2004-01-01,0.3
SWZ,Swaziland,2004-01-01,3.9
SYC,Seychelles,2004-01-01,24.7
SYR,Syrian Arab Republic,2004-01-01,10.3
TCD,Chad,2004-01-01,9.8
TGO,Togo,2004-01-01,-1.9
THA,Thailand,2004-01-01,3.6
TJK,Tajikistan,2004-01-01,17.0
TKM,Turkmenistan,2004-01-01,8.3
TLS,Timor-Leste,2004-01-01,-10.5
TON,Tonga,2004-01-01,8.3
TTO,Trinidad and Tobago,2004-01-01,9.6
TUN,Tunisia,2004-01-01,3.4
TUR,Turkey,2004-01-01,12.4
TUV,Tuvalu,2004-01-01,5.7
TWN,Taiwan Province of China,2004-01-01,-0.7
TZA,Tanzania,2004-01-01,7.0
UGA,Uganda,2004-01-01,7.4
UKR,Ukraine,2004-01-01,15.3
URY,Uruguay,2004-01-01,10.5
USA,United States,2004-01-01,2.7
XKX,Kosovo,2004-01-01,-4.4
UZB,Uzbekistan,2004-01-01,16.0
VCT,St. Vincent and the Grenadines,2004-01-01,4.0
VEN,"Venezuela, RB",2004-01-01,34.0
VNM,Vietnam,2004-01-01,17.9
VUT,Vanuatu,2004-01-01,2.1
WSM,Samoa,2004-01-01,7.1
YEM,"Yemen, Rep.",2004-01-01,14.1
ZAF,South Africa,2004-01-01,6.5
ZMB,Zambia,2004-01-01,19.7
ZWE,Zimbabwe,2004-01-01,7.6
ABW,Aruba,2005-01-01,3.3
AFG,Afghanistan,2005-01-01,10.7
AGO,Angola,2005-01-01,42.4
ALB,Albania,2005-01-01,3.3
ARE,United Arab Emirates,2005-01-01,16.5
ARG,Argentina,2005-01-01,10.3
ARM,Armenia,2005-01-01,3.0
ATG,Antigua and Barbuda,2005-01-01,4.5
AUS,Australia,2005-01-01,4.6
AUT,Austria,2005-01-01,2.5
AZE,Azerbaijan,2005-01-01,14.7
BDI,Burundi,2005-01-01,14.9
BEL,Belgium,2005-01-01,2.1
BEN,Benin,2005-01-01,4.3
BFA,Burkina Faso,2005-01-01,3.7
BGD,Bangladesh,2005-01-01,5.1
BGR,Bulgaria,2005-01-01,6.5
BHR,Bahrain,2005-01-01,13.7
BHS,"Bahamas, The",2005-01-01,5.1
BIH,Bosnia and Herzegovina,2005-01-01,3.1
BLR,Belarus,2005-01-01,18.9
BLZ,Belize,2005-01-01,2.8
BMU,Bermuda,2005-01-01,6.8
BOL,Bolivia,2005-01-01,5.9
BRA,Brazil,2005-01-01,7.4
BRB,Barbados,2005-01-01,6.7
BRN,Brunei Darussalam,2005-01-01,18.8
BTN,Bhutan,2005-01-01,4.9
BWA,Botswana,2005-01-01,15.5
CAF,Central African Republic,2005-01-01,4.6
CAN,Canada,2005-01-01,3.1
CHE,Switzerland,2005-01-01,1.0
CHL,Chile,2005-01-01,7.7
CHN,China,2005-01-01,4.5
CIV,Côte d'Ivoire,2005-01-01,1.3
CMR,Cameroon,2005-01-01,0.7
COD,"Congo, Dem. Rep.",2005-01-01,29.9
COG,"Congo, Rep.",2005-01-01,19.3
COL,Colombia,2005-01-01,5.6
COM,Comoros,2005-01-01,-0.4
CPV,Cabo Verde,2005-01-01,0.6
CRI,Costa Rica,2005-01-01,13.0
CYP,Cyprus,2005-01-01,2.0
CZE,Czech Republic,2005-01-01,0.1
DEU,Germany,2005-01-01,0.4
DJI,Djibouti,2005-01-01,3.2
DMA,Dominica,2005-01-01,-1.4
DNK,Denmark,2005-01-01,2.9
DOM,Dominican Republic,2005-01-01,5.8
DZA,Algeria,2005-01-01,16.1
ECU,Ecuador,2005-01-01,7.7
EGY,"Egypt, Arab Rep.",2005-01-01,6.2
ERI,Eritrea,2005-01-01,7.6
ESP,Spain,2005-01-01,4.1
EST,Estonia,2005-01-01,5.9
ETH,Ethiopia,2005-01-01,9.1
FIN,Finland,2005-01-01,0.9
FJI,Fiji,2005-01-01,9.0
FRA,France,2005-01-01,1.9
FSM,"Micronesia, Fed. Sts.",2005-01-01,2.1
GAB,Gabon,2005-01-01,22.7
GBR,United Kingdom,2005-01-01,2.7
GEO,Georgia,2005-01-01,7.9
GHA,Ghana,2005-01-01,14.9
GIN,Guinea,2005-01-01,41.8
GMB,"Gambia, The",2005-01-01,4.1
GNB,Guinea-Bissau,2005-01-01,3.1
GNQ,Equatorial Guinea,2005-01-01,27.1
GRC,Greece,2005-01-01,2.2
GRD,Grenada,2005-01-01,2.5
GTM,Guatemala,2005-01-01,5.2
GUY,Guyana,2005-01-01,6.2
HKG,"Hong Kong SAR, China",2005-01-01,-0.2
HND,Honduras,2005-01-01,7.3
HRV,Croatia,2005-01-01,3.1
HTI,Haiti,2005-01-01,11.3
HUN,Hungary,2005-01-01,2.6
IDN,Indonesia,2005-01-01,14.3
IND,India,2005-01-01,4.2
IRL,Ireland,2005-01-01,2.9
IRN,"Iran, Islamic Rep.",2005-01-01,20.2
IRQ,Iraq,2005-01-01,32.3
ISL,Iceland,2005-01-01,3.1
ISR,Israel,2005-01-01,1.2
ITA,Italy,2005-01-01,2.0
JAM,Jamaica,2005-01-01,11.5
JOR,Jordan,2005-01-01,1.8
JPN,Japan,2005-01-01,-1.2
KAZ,Kazakhstan,2005-01-01,17.9
KEN,Kenya,2005-01-01,5.0
KGZ,Kyrgyz Republic,2005-01-01,7.1
KHM,Cambodia,2005-01-01,6.1
KIR,Kiribati,2005-01-01,0.5
KNA,St. Kitts and Nevis,2005-01-01,-1.6
KOR,"Korea, Rep.",2005-01-01,1.0
KWT,Kuwait,2005-01-01,22.4
LAO,Lao PDR,2005-01-01,8.3
LBN,Lebanon,2005-01-01,-1.1
LBR,Liberia,2005-01-01,-0.1
LBY,Libya,2005-01-01,28.6
LCA,St. Lucia,2005-01-01,6.9
LKA,Sri Lanka,2005-01-01,10.4
LSO,Lesotho,2005-01-01,6.4
LTU,Lithuania,2005-01-01,6.9
LUX,Luxembourg,2005-01-01,4.2
LVA,Latvia,2005-01-01,11.2
MAC,"Macao SAR, China",2005-01-01,5.6
MAR,Morocco,2005-01-01,1.2
MDA,Moldova,2005-01-01,9.3
MDG,Madagascar,2005-01-01,18.4
MDV,Maldives,2005-01-01,9.2
MEX,Mexico,2005-01-01,5.9
MHL,Marshall Islands,2005-01-01,0.7
MKD,"Macedonia, FYR",2005-01-01,4.9
MLI,Mali,2005-01-01,7.5
MLT,Malta,2005-01-01,1.9
MMR,Myanmar,2005-01-01,19.2
MNE,Montenegro,2005-01-01,4.5
MNG,Mongolia,2005-01-01,3.9
MOZ,Mozambique,2005-01-01,7.4
MRT,Mauritania,2005-01-01,14.6
MUS,Mauritius,2005-01-01,4.3
MWI,Malawi,2005-01-01,10.7
MYS,Malaysia,2005-01-01,5.1
NAM,Namibia,2005-01-01,3.4
NER,Niger,2005-01-01,8.6
NGA,Nigeria,2005-01-01,20.1
NIC,Nicaragua,2005-01-01,9.9
NLD,Netherlands,2005-01-01,2.0
NOR,Norway,2005-01-01,8.8
NPL,Nepal,2005-01-01,6.1
NRU,Nauru,2005-01-01,-6.5
NZL,New Zealand,2005-01-01,1.9
OMN,Oman,2005-01-01,22.5
PAK,Pakistan,2005-01-01,5.8
PAN,Panama,2005-01-01,1.8
PER,Peru,2005-01-01,2.0
PHL,Philippines,2005-01-01,5.9
PLW,Palau,2005-01-01,7.6
PNG,Papua New Guinea,2005-01-01,7.9
POL,Poland,2005-01-01,2.6
PRI,Puerto Rico,2005-01-01,6.6
PRT,Portugal,2005-01-01,3.3
PRY,Paraguay,2005-01-01,13.0
QAT,Qatar,2005-01-01,35.1
ROU,Romania,2005-01-01,12.0
RUS,Russian Federation,2005-01-01,19.3
RWA,Rwanda,2005-01-01,9.2
SAU,Saudi Arabia,2005-01-01,20.1
SDN,Sudan,2005-01-01,18.0
SEN,Senegal,2005-01-01,4.7
SGP,Singapore,2005-01-01,1.9
SLB,Solomon Islands,2005-01-01,14.3
SLE,Sierra Leone,2005-01-01,16.6
SLV,El Salvador,2005-01-01,4.3
SMR,San Marino,2005-01-01,1.7
SRB,Serbia,2005-01-01,15.5
STP,São Tomé and Principe,2005-01-01,19.2
SUR,Suriname,2005-01-01,14.0
SVK,Slovak Republic,2005-01-01,2.5
SVN,Slovenia,2005-01-01,1.5
SWE,Sweden,2005-01-01,0.7
SWZ,Swaziland,2005-01-01,6.6
SYC,Seychelles,2005-01-01,0.5
SYR,Syrian Arab Republic,2005-01-01,12.0
TCD,Chad,2005-01-01,23.1
TGO,Togo,2005-01-01,5.9
THA,Thailand,2005-01-01,5.1
TJK,Tajikistan,2005-01-01,9.6
TKM,Turkmenistan,2005-01-01,7.0
TLS,Timor-Leste,2005-01-01,1.8
TON,Tonga,2005-01-01,8.0
TTO,Trinidad and Tobago,2005-01-01,13.4
TUN,Tunisia,2005-01-01,4.2
TUR,Turkey,2005-01-01,7.1
TUV,Tuvalu,2005-01-01,0.7
TWN,Taiwan Province of China,2005-01-01,-1.5
TZA,Tanzania,2005-01-01,6.4
UGA,Uganda,2005-01-01,3.6
UKR,Ukraine,2005-01-01,24.1
URY,Uruguay,2005-01-01,1.3
USA,United States,2005-01-01,3.1
XKX,Kosovo,2005-01-01,-0.7
UZB,Uzbekistan,2005-01-01,21.4
VCT,St. Vincent and the Grenadines,2005-01-01,2.9
VEN,"Venezuela, RB",2005-01-01,29.6
VNM,Vietnam,2005-01-01,9.0
VUT,Vanuatu,2005-01-01,0.4
WSM,Samoa,2005-01-01,4.0
YEM,"Yemen, Rep.",2005-01-01,18.5
ZAF,South Africa,2005-01-01,5.4
ZMB,Zambia,2005-01-01,16.7
ZWE,Zimbabwe,2005-01-01,5.1
ABW,Aruba,2006-01-01,2.9
AFG,Afghanistan,2006-01-01,7.6
AGO,Angola,2006-01-01,17.1
ALB,Albania,2006-01-01,2.5
ARE,United Arab Emirates,2006-01-01,12.0
ARG,Argentina,2006-01-01,13.7
ARM,Armenia,2006-01-01,4.6
ATG,Antigua and Barbuda,2006-01-01,0.4
AUS,Australia,2006-01-01,5.1
AUT,Austria,2006-01-01,1.9
AZE,Azerbaijan,2006-01-01,11.3
BDI,Burundi,2006-01-01,2.8
BEL,Belgium,2006-01-01,2.3
BEN,Benin,2006-01-01,2.1
BFA,Burkina Faso,2006-01-01,-0.7
BGD,Bangladesh,2006-01-01,5.2
BGR,Bulgaria,2006-01-01,6.8
BHR,Bahrain,2006-01-01,8.8
BHS,"Bahamas, The",2006-01-01,0.8
BIH,Bosnia and Herzegovina,2006-01-01,6.9
BLR,Belarus,2006-01-01,10.7
BLZ,Belize,2006-01-01,4.8
BMU,Bermuda,2006-01-01,19.6
BOL,Bolivia,2006-01-01,13.7
BRA,Brazil,2006-01-01,6.8
BRB,Barbados,2006-01-01,4.5
BRN,Brunei Darussalam,2006-01-01,10.0
BTN,Bhutan,2006-01-01,6.8
BWA,Botswana,2006-01-01,7.5
CAF,Central African Republic,2006-01-01,3.0
CAN,Canada,2006-01-01,2.6
CHE,Switzerland,2006-01-01,2.2
CHL,Chile,2006-01-01,12.2
CHN,China,2006-01-01,3.8
CIV,Côte d'Ivoire,2006-01-01,1.7
CMR,Cameroon,2006-01-01,3.4
COD,"Congo, Dem. Rep.",2006-01-01,13.3
COG,"Congo, Rep.",2006-01-01,11.4
COL,Colombia,2006-01-01,5.8
COM,Comoros,2006-01-01,6.0
CPV,Cabo Verde,2006-01-01,3.0
CRI,Costa Rica,2006-01-01,13.0
CYP,Cyprus,2006-01-01,3.1
CZE,Czech Republic,2006-01-01,0.7
DEU,Germany,2006-01-01,0.4
DJI,Djibouti,2006-01-01,3.5
DMA,Dominica,2006-01-01,2.4
DNK,Denmark,2006-01-01,2.1
DOM,Dominican Republic,2006-01-01,6.6
DZA,Algeria,2006-01-01,10.6
ECU,Ecuador,2006-01-01,8.0
EGY,"Egypt, Arab Rep.",2006-01-01,7.4
ERI,Eritrea,2006-01-01,11.4
ESP,Spain,2006-01-01,4.0
EST,Estonia,2006-01-01,9.0
ETH,Ethiopia,2006-01-01,10.8
FIN,Finland,2006-01-01,0.9
FJI,Fiji,2006-01-01,3.7
FRA,France,2006-01-01,2.2
FSM,"Micronesia, Fed. Sts.",2006-01-01,1.4
GAB,Gabon,2006-01-01,8.5
GBR,United Kingdom,2006-01-01,2.8
GEO,Georgia,2006-01-01,8.4
GHA,Ghana,2006-01-01,12.2
GIN,Guinea,2006-01-01,29.1
GMB,"Gambia, The",2006-01-01,1.3
GNB,Guinea-Bissau,2006-01-01,-4.2
GNQ,Equatorial Guinea,2006-01-01,14.7
GRC,Greece,2006-01-01,3.5
GRD,Grenada,2006-01-01,4.7
GTM,Guatemala,2006-01-01,4.8
GUY,Guyana,2006-01-01,5.7
HKG,"Hong Kong SAR, China",2006-01-01,-0.5
HND,Honduras,2006-01-01,5.3
HRV,Croatia,2006-01-01,3.9
