Country Code,Country,Date,Food_Price_Index
SYC,Seychelles,2012-11-01,101.8
TGO,Togo,2012-11-01,102.8
THA,Thailand,2012-11-01,88.8
THA,Thailand,2012-11-01,88.8
TTO,Trinidad and Tobago,2012-11-01,81.0
TUN,Tunisia,2012-11-01,87.0
TUR,Turkey,2012-11-01,74.2
TWN,"Taiwan, China",2012-11-01,83.0
TZA,"Tanzania, United Rep.",2012-11-01,63.1
UKR,Ukraine,2012-11-01,99.3
URY,Uruguay,2012-11-01,42.3
USA,United States,2012-11-01,95.9
VNM,Vietnam,2012-11-01,83.5
WSM,Samoa,2012-11-01,91.9
XKX,Kosovo,2012-11-01,98.9
ZAF,South Africa,2012-11-01,86.8
ZMB,Zambia,2012-11-01,121.7
AFG,Afghanistan,2012-12-01,91.2
ALB,Albania,2012-12-01,78.8
ARE,United Arab Emirates,2012-12-01,87.7
ARM,Armenia,2012-12-01,117.4
AUT,Austria,2012-12-01,96.2
AZE,Azerbaijan,2012-12-01,113.0
BEL,Belgium,2012-12-01,97.3
BEN,Benin,2012-12-01,102.2
BGD,Bangladesh,2012-12-01,194.4
BGR,Bulgaria,2012-12-01,5493.6
BHR,Bahrain,2012-12-01,86.3
BIH,Bosnia and Herzegovina,2012-12-01,104.3
BLR,Belarus,2012-12-01,41.1
BLZ,Belize,2012-12-01,97.9
BOL,Bolivia,2012-12-01,76.0
BRA,Brazil,2012-12-01,80.2
BRN,Brunei Darussalam,2012-12-01,100.1
BTN,Bhutan,2012-12-01,67.9
BWA,Botswana,2012-12-01,88.8
CAN,Canada,2012-12-01,92.8
CHE,Switzerland,2012-12-01,98.3
CHL,Chile,2012-12-01,85.5
CHN,China,2012-12-01,92.0
CIV,C̫te d'Ivoire,2012-12-01,109.2
CMR,Cameroon,2012-12-01,106.7
COG,"Congo, Rep.",2012-12-01,101.7
COL,Colombia,2012-12-01,88.8
CPV,Cabo Verde,2012-12-01,102.8
CRI,Costa Rica,2012-12-01,83.9
CYP,Cyprus,2012-12-01,101.6
CZE,Czech Republic,2012-12-01,96.0
DEU,Germany,2012-12-01,96.5
DNK,Denmark,2012-12-01,100.5
DOM,Dominican Republic,2012-12-01,76.1
DZA,Algeria,2012-12-01,173.9
ECU,Ecuador,2012-12-01,95.2
EGY,"Egypt, Arab Rep.",2012-12-01,37.6
ESP,Spain,2012-12-01,98.2
EST,Estonia,2012-12-01,98.0
ETH,Ethiopia,2012-12-01,75.2
FIN,Finland,2012-12-01,99.1
FJI,Fiji,2012-12-01,94.5
FRA,France,2012-12-01,100.0
GAB,Gabon,2012-12-01,92.2
GBR,United Kingdom,2012-12-01,101.8
GEO,Georgia,2012-12-01,109.2
GHA,Ghana,2012-12-01,52.6
GIN,Guinea,2012-12-01,902.3
GNQ,Equatorial Guinea,2012-12-01,131.6
GRC,Greece,2012-12-01,99.4
GRD,Grenada,2012-12-01,114.2
GTM,Guatemala,2012-12-01,118.8
HKG,"Hong Kong SAR, China",2012-12-01,71.2
HND,Honduras,2012-12-01,226.7
HRV,Croatia,2012-12-01,100.5
HTI,Haiti,2012-12-01,65.3
HUN,Hungary,2012-12-01,98.8
IDN,Indonesia,2012-12-01,60.7
IND,India,2012-12-01,105.3
IRL,Ireland,2012-12-01,104.7
IRN,"Iran, Islamic Rep.",2012-12-01,58.3
ISL,Iceland,2012-12-01,94.1
ISR,Israel,2012-12-01,97.7
ITA,Italy,2012-12-01,97.6
JAM,Jamaica,2012-12-01,65.9
JOR,Jordan,2012-12-01,96.9
JPN,Japan,2012-12-01,91.8
KEN,Kenya,2012-12-01,60.6
KGZ,Kyrgyz Republic,2012-12-01,94.9
KHM,Cambodia,2012-12-01,167.6
KOR,"Korea, Rep.",2012-12-01,97.2
KWT,Kuwait,2012-12-01,98.1
LAO,"Lao, PDR",2012-12-01,81.0
LBN,Lebanon,2012-12-01,97.2
LSO,Lesotho,2012-12-01,77.0
LTU,Lithuania,2012-12-01,99.3
LUX,Luxembourg,2012-12-01,96.6
LVA,Latvia,2012-12-01,101.2
MAC,"Macao SAR, China",2012-12-01,79.6
MAR,Morocco,2012-12-01,97.2
MDV,Maldives,2012-12-01,82.7
MEX,Mexico,2012-12-01,90.2
MKD,North Macedonia,2012-12-01,110.0
MLI,Mali,2012-12-01,101.9
MLT,Malta,2012-12-01,90.7
MNE,Montenegro,2012-12-01,98.0
MNG,Mongolia,2012-12-01,62.9
MOZ,Mozambique,2012-12-01,69.8
MUS,Mauritius,2012-12-01,88.3
MYS,Malaysia,2012-12-01,108.7
NAM,Namibia,2012-12-01,100.0
NCL,New Caledonia,2012-12-01,91.0
NER,Niger,2012-12-01,100.2
NGA,Nigeria,2012-12-01,140.9
NIC,Nicaragua,2012-12-01,192.8
NLD,Netherlands,2012-12-01,99.3
NOR,Norway,2012-12-01,91.5
OMN,Oman,2012-12-01,101.1
PAK,Pakistan,2012-12-01,89.2
PAN,Panama,2012-12-01,96.0
PHL,Philippines,2012-12-01,82.0
POL,Poland,2012-12-01,101.5
PRI,Puerto Rico,2012-12-01,123.7
PRT,Portugal,2012-12-01,99.4
PRY,Paraguay,2012-12-01,76.2
QAT,Qatar,2012-12-01,97.5
ROU,Romania,2012-12-01,111.7
RUS,Russian Federation,2012-12-01,73.4
RWA,Rwanda,2012-12-01,95.4
SAU,Saudi Arabia,2012-12-01,95.2
SGP,Singapore,2012-12-01,89.1
SGP,Singapore,2012-12-01,88.2
SLE,Sierra Leone,2012-12-01,35.8
SLV,El Salvador,2012-12-01,112.5
SRB,Serbia,2012-12-01,186.6
SUR,Suriname,2012-12-01,61.8
SVK,Slovakia,2012-12-01,98.9
SVN,Slovenia,2012-12-01,97.0
SWE,Sweden,2012-12-01,95.8
SYC,Seychelles,2012-12-01,102.2
TGO,Togo,2012-12-01,105.4
THA,Thailand,2012-12-01,90.1
THA,Thailand,2012-12-01,90.1
TTO,Trinidad and Tobago,2012-12-01,79.6
TUN,Tunisia,2012-12-01,87.9
TUR,Turkey,2012-12-01,75.3
TWN,"Taiwan, China",2012-12-01,83.9
TZA,"Tanzania, United Rep.",2012-12-01,64.1
UKR,Ukraine,2012-12-01,99.4
URY,Uruguay,2012-12-01,42.6
USA,United States,2012-12-01,96.1
VNM,Vietnam,2012-12-01,83.7
WSM,Samoa,2012-12-01,92.8
XKX,Kosovo,2012-12-01,99.7
ZAF,South Africa,2012-12-01,86.8
ZMB,Zambia,2012-12-01,123.0
AFG,Afghanistan,2013-01-01,92.0
ALB,Albania,2013-01-01,80.5
ARE,United Arab Emirates,2013-01-01,88.6
ARM,Armenia,2013-01-01,123.4
AUT,Austria,2013-01-01,96.6
AZE,Azerbaijan,2013-01-01,113.7
BEL,Belgium,2013-01-01,98.0
BEN,Benin,2013-01-01,100.7
BGD,Bangladesh,2013-01-01,196.4
BGR,Bulgaria,2013-01-01,5590.4
BHR,Bahrain,2013-01-01,87.7
BIH,Bosnia and Herzegovina,2013-01-01,105.2
BLR,Belarus,2013-01-01,41.7
BLZ,Belize,2013-01-01,97.0
BOL,Bolivia,2013-01-01,76.8
BRA,Brazil,2013-01-01,81.6
BRN,Brunei Darussalam,2013-01-01,100.1
BTN,Bhutan,2013-01-01,68.7
BWA,Botswana,2013-01-01,89.3
CAN,Canada,2013-01-01,93.0
CHE,Switzerland,2013-01-01,99.1
CHL,Chile,2013-01-01,85.5
CHN,China,2013-01-01,94.6
CIV,C̫te d'Ivoire,2013-01-01,110.0
CMR,Cameroon,2013-01-01,106.1
COG,"Congo, Rep.",2013-01-01,101.1
COL,Colombia,2013-01-01,89.1
CPV,Cabo Verde,2013-01-01,101.3
CRI,Costa Rica,2013-01-01,84.6
CYP,Cyprus,2013-01-01,103.0
CZE,Czech Republic,2013-01-01,98.6
DEU,Germany,2013-01-01,97.3
DNK,Denmark,2013-01-01,100.2
DOM,Dominican Republic,2013-01-01,76.9
DZA,Algeria,2013-01-01,176.0
ECU,Ecuador,2013-01-01,95.7
EGY,"Egypt, Arab Rep.",2013-01-01,38.3
ESP,Spain,2013-01-01,98.6
EST,Estonia,2013-01-01,98.8
ETH,Ethiopia,2013-01-01,75.6
FIN,Finland,2013-01-01,99.5
FJI,Fiji,2013-01-01,99.2
FRA,France,2013-01-01,99.8
GAB,Gabon,2013-01-01,92.2
GBR,United Kingdom,2013-01-01,101.9
GEO,Georgia,2013-01-01,112.1
GHA,Ghana,2013-01-01,52.6
GIN,Guinea,2013-01-01,913.8
GNQ,Equatorial Guinea,2013-01-01,133.4
GRC,Greece,2013-01-01,100.0
GRD,Grenada,2013-01-01,114.4
GTM,Guatemala,2013-01-01,119.8
HKG,"Hong Kong SAR, China",2013-01-01,71.8
HND,Honduras,2013-01-01,227.3
HRV,Croatia,2013-01-01,102.0
HTI,Haiti,2013-01-01,65.4
HUN,Hungary,2013-01-01,100.6
IDN,Indonesia,2013-01-01,62.3
IND,India,2013-01-01,106.9
IRL,Ireland,2013-01-01,105.0
IRN,"Iran, Islamic Rep.",2013-01-01,58.7
ISL,Iceland,2013-01-01,94.9
ISR,Israel,2013-01-01,99.2
ITA,Italy,2013-01-01,98.3
JAM,Jamaica,2013-01-01,66.7
JOR,Jordan,2013-01-01,97.8
JPN,Japan,2013-01-01,93.6
KEN,Kenya,2013-01-01,61.3
KGZ,Kyrgyz Republic,2013-01-01,96.2
KHM,Cambodia,2013-01-01,167.9
KOR,"Korea, Rep.",2013-01-01,99.1
KWT,Kuwait,2013-01-01,97.6
LAO,"Lao, PDR",2013-01-01,81.9
LBN,Lebanon,2013-01-01,97.1
LSO,Lesotho,2013-01-01,77.3
LTU,Lithuania,2013-01-01,99.9
LUX,Luxembourg,2013-01-01,97.1
LVA,Latvia,2013-01-01,102.2
MAC,"Macao SAR, China",2013-01-01,80.0
MAR,Morocco,2013-01-01,97.2
MDA,"Moldova, Rep.",2013-01-01,37.2
MDV,Maldives,2013-01-01,82.6
MEX,Mexico,2013-01-01,90.4
MKD,North Macedonia,2013-01-01,110.6
MLI,Mali,2013-01-01,98.8
MLT,Malta,2013-01-01,90.9
MMR,Myanmar,2013-01-01,102.5
MNE,Montenegro,2013-01-01,98.1
MNG,Mongolia,2013-01-01,65.7
MOZ,Mozambique,2013-01-01,70.2
MUS,Mauritius,2013-01-01,89.4
MYS,Malaysia,2013-01-01,109.9
NAM,Namibia,2013-01-01,100.3
NCL,New Caledonia,2013-01-01,92.7
NER,Niger,2013-01-01,94.8
NGA,Nigeria,2013-01-01,142.0
NIC,Nicaragua,2013-01-01,197.9
NLD,Netherlands,2013-01-01,98.4
NOR,Norway,2013-01-01,92.1
OMN,Oman,2013-01-01,101.7
PAK,Pakistan,2013-01-01,91.0
PAN,Panama,2013-01-01,96.4
PHL,Philippines,2013-01-01,82.3
POL,Poland,2013-01-01,102.9
PRI,Puerto Rico,2013-01-01,123.7
PRT,Portugal,2013-01-01,99.9
PRY,Paraguay,2013-01-01,77.8
QAT,Qatar,2013-01-01,98.1
ROU,Romania,2013-01-01,112.3
RUS,Russian Federation,2013-01-01,74.1
RWA,Rwanda,2013-01-01,94.1
SAU,Saudi Arabia,2013-01-01,97.3
SGP,Singapore,2013-01-01,89.9
SGP,Singapore,2013-01-01,88.7
SLE,Sierra Leone,2013-01-01,36.3
SLV,El Salvador,2013-01-01,113.5
SRB,Serbia,2013-01-01,189.2
SUR,Suriname,2013-01-01,60.8
SVK,Slovakia,2013-01-01,101.0
SVN,Slovenia,2013-01-01,98.9
SWE,Sweden,2013-01-01,96.5
SYC,Seychelles,2013-01-01,103.0
TGO,Togo,2013-01-01,107.7
THA,Thailand,2013-01-01,90.2
THA,Thailand,2013-01-01,90.2
TTO,Trinidad and Tobago,2013-01-01,84.5
TUN,Tunisia,2013-01-01,89.2
TUR,Turkey,2013-01-01,78.3
TWN,"Taiwan, China",2013-01-01,83.8
TZA,"Tanzania, United Rep.",2013-01-01,64.9
UKR,Ukraine,2013-01-01,99.7
URY,Uruguay,2013-01-01,43.1
USA,United States,2013-01-01,96.2
VEN,"Venezuela, RB",2013-01-01,0.0
VNM,Vietnam,2013-01-01,84.8
WSM,Samoa,2013-01-01,102.6
XKX,Kosovo,2013-01-01,101.1
ZAF,South Africa,2013-01-01,87.5
ZMB,Zambia,2013-01-01,124.3
AFG,Afghanistan,2013-02-01,92.2
ALB,Albania,2013-02-01,82.6
ARE,United Arab Emirates,2013-02-01,88.6
ARM,Armenia,2013-02-01,122.2
AUT,Austria,2013-02-01,96.6
AZE,Azerbaijan,2013-02-01,114.7
BEL,Belgium,2013-02-01,98.6
BEN,Benin,2013-02-01,100.8
BGD,Bangladesh,2013-02-01,196.8
BGR,Bulgaria,2013-02-01,5585.8
BHR,Bahrain,2013-02-01,89.6
BIH,Bosnia and Herzegovina,2013-02-01,105.3
BLR,Belarus,2013-02-01,41.9
BLZ,Belize,2013-02-01,97.2
BOL,Bolivia,2013-02-01,77.8
BRA,Brazil,2013-02-01,82.8
BRN,Brunei Darussalam,2013-02-01,100.1
BTN,Bhutan,2013-02-01,69.1
BWA,Botswana,2013-02-01,89.7
CAN,Canada,2013-02-01,94.3
CHE,Switzerland,2013-02-01,98.8
CHL,Chile,2013-02-01,84.9
CHN,China,2013-02-01,97.1
CIV,C̫te d'Ivoire,2013-02-01,109.7
CMR,Cameroon,2013-02-01,105.2
COG,"Congo, Rep.",2013-02-01,100.6
COL,Colombia,2013-02-01,88.9
CPV,Cabo Verde,2013-02-01,99.9
CRI,Costa Rica,2013-02-01,86.2
CYP,Cyprus,2013-02-01,102.0
CZE,Czech Republic,2013-02-01,98.3
DEU,Germany,2013-02-01,97.3
DNK,Denmark,2013-02-01,100.0
DOM,Dominican Republic,2013-02-01,76.0
DZA,Algeria,2013-02-01,174.6
ECU,Ecuador,2013-02-01,95.6
EGY,"Egypt, Arab Rep.",2013-02-01,39.3
ESP,Spain,2013-02-01,98.3
EST,Estonia,2013-02-01,100.0
ETH,Ethiopia,2013-02-01,75.4
FIN,Finland,2013-02-01,101.7
FJI,Fiji,2013-02-01,98.5
FRA,France,2013-02-01,99.8
GAB,Gabon,2013-02-01,87.1
GBR,United Kingdom,2013-02-01,102.6
GEO,Georgia,2013-02-01,111.4
GHA,Ghana,2013-02-01,52.6
GIN,Guinea,2013-02-01,931.7
GNQ,Equatorial Guinea,2013-02-01,133.5
GRC,Greece,2013-02-01,99.9
GRD,Grenada,2013-02-01,114.5
GTM,Guatemala,2013-02-01,121.5
HKG,"Hong Kong SAR, China",2013-02-01,73.2
HND,Honduras,2013-02-01,230.2
HRV,Croatia,2013-02-01,102.4
HTI,Haiti,2013-02-01,65.4
HUN,Hungary,2013-02-01,100.5
IDN,Indonesia,2013-02-01,63.6
IND,India,2013-02-01,108.6
IRL,Ireland,2013-02-01,104.8
IRN,"Iran, Islamic Rep.",2013-02-01,63.1
ISL,Iceland,2013-02-01,95.6
ISR,Israel,2013-02-01,100.3
ITA,Italy,2013-02-01,98.4
JAM,Jamaica,2013-02-01,67.3
JOR,Jordan,2013-02-01,98.6
JPN,Japan,2013-02-01,92.3
KEN,Kenya,2013-02-01,62.1
KGZ,Kyrgyz Republic,2013-02-01,96.4
KHM,Cambodia,2013-02-01,168.2
KOR,"Korea, Rep.",2013-02-01,99.7
KWT,Kuwait,2013-02-01,98.0
LAO,"Lao, PDR",2013-02-01,82.8
LBN,Lebanon,2013-02-01,98.4
LSO,Lesotho,2013-02-01,77.4
LTU,Lithuania,2013-02-01,100.0
LUX,Luxembourg,2013-02-01,97.4
LVA,Latvia,2013-02-01,101.8
MAC,"Macao SAR, China",2013-02-01,81.1
MAR,Morocco,2013-02-01,97.1
MDA,"Moldova, Rep.",2013-02-01,37.2
MDV,Maldives,2013-02-01,81.4
MEX,Mexico,2013-02-01,90.4
MKD,North Macedonia,2013-02-01,111.0
MLI,Mali,2013-02-01,98.1
MLT,Malta,2013-02-01,91.2
MMR,Myanmar,2013-02-01,100.6
MNE,Montenegro,2013-02-01,98.0
MNG,Mongolia,2013-02-01,67.7
MOZ,Mozambique,2013-02-01,70.7
MUS,Mauritius,2013-02-01,90.3
MYS,Malaysia,2013-02-01,110.2
NAM,Namibia,2013-02-01,100.9
NCL,New Caledonia,2013-02-01,92.8
NER,Niger,2013-02-01,93.8
NGA,Nigeria,2013-02-01,143.0
NIC,Nicaragua,2013-02-01,197.8
NLD,Netherlands,2013-02-01,99.8
NOR,Norway,2013-02-01,92.7
OMN,Oman,2013-02-01,101.6
PAK,Pakistan,2013-02-01,89.7
PAN,Panama,2013-02-01,96.5
PHL,Philippines,2013-02-01,82.2
POL,Poland,2013-02-01,102.6
PRI,Puerto Rico,2013-02-01,123.7
PRT,Portugal,2013-02-01,99.7
PRY,Paraguay,2013-02-01,75.4
QAT,Qatar,2013-02-01,98.5
ROU,Romania,2013-02-01,111.9
RUS,Russian Federation,2013-02-01,74.2
RWA,Rwanda,2013-02-01,94.1
SAU,Saudi Arabia,2013-02-01,97.1
SGP,Singapore,2013-02-01,90.8
SGP,Singapore,2013-02-01,89.1
SLE,Sierra Leone,2013-02-01,36.4
SLV,El Salvador,2013-02-01,114.4
SRB,Serbia,2013-02-01,189.6
SUR,Suriname,2013-02-01,60.1
SVK,Slovakia,2013-02-01,100.9
SVN,Slovenia,2013-02-01,98.7
SWE,Sweden,2013-02-01,96.9
SYC,Seychelles,2013-02-01,104.2
TGO,Togo,2013-02-01,106.8
THA,Thailand,2013-02-01,90.2
THA,Thailand,2013-02-01,90.2
TTO,Trinidad and Tobago,2013-02-01,85.2
TUN,Tunisia,2013-02-01,89.7
TUR,Turkey,2013-02-01,79.0
TWN,"Taiwan, China",2013-02-01,82.5
TZA,"Tanzania, United Rep.",2013-02-01,65.3
UKR,Ukraine,2013-02-01,99.5
URY,Uruguay,2013-02-01,43.4
USA,United States,2013-02-01,96.2
VEN,"Venezuela, RB",2013-02-01,0.0
VNM,Vietnam,2013-02-01,86.7
WSM,Samoa,2013-02-01,107.8
XKX,Kosovo,2013-02-01,101.1
ZAF,South Africa,2013-02-01,87.1
ZMB,Zambia,2013-02-01,123.1
AFG,Afghanistan,2013-03-01,91.6
ALB,Albania,2013-03-01,83.6
ARE,United Arab Emirates,2013-03-01,89.0
ARM,Armenia,2013-03-01,122.8
AUT,Austria,2013-03-01,96.5
AZE,Azerbaijan,2013-03-01,116.2
BEL,Belgium,2013-03-01,98.9
BEN,Benin,2013-03-01,101.1
BGD,Bangladesh,2013-03-01,196.8
BGR,Bulgaria,2013-03-01,5610.0
BHR,Bahrain,2013-03-01,90.3
BIH,Bosnia and Herzegovina,2013-03-01,105.4
BLR,Belarus,2013-03-01,41.9
BLZ,Belize,2013-03-01,97.6
BOL,Bolivia,2013-03-01,77.9
BRA,Brazil,2013-03-01,83.6
BRN,Brunei Darussalam,2013-03-01,100.4
BTN,Bhutan,2013-03-01,69.4
BWA,Botswana,2013-03-01,90.2
CAN,Canada,2013-03-01,93.7
CHE,Switzerland,2013-03-01,99.3
CHL,Chile,2013-03-01,85.5
CHN,China,2013-03-01,94.3
CIV,C̫te d'Ivoire,2013-03-01,108.8
CMR,Cameroon,2013-03-01,105.2
COG,"Congo, Rep.",2013-03-01,100.6
COL,Colombia,2013-03-01,89.1
CPV,Cabo Verde,2013-03-01,98.6
CRI,Costa Rica,2013-03-01,86.2
CYP,Cyprus,2013-03-01,102.7
CZE,Czech Republic,2013-03-01,99.2
DEU,Germany,2013-03-01,98.0
DNK,Denmark,2013-03-01,100.5
DOM,Dominican Republic,2013-03-01,76.4
DZA,Algeria,2013-03-01,176.7
ECU,Ecuador,2013-03-01,96.3
EGY,"Egypt, Arab Rep.",2013-03-01,39.3
ESP,Spain,2013-03-01,98.2
EST,Estonia,2013-03-01,100.2
ETH,Ethiopia,2013-03-01,76.2
FIN,Finland,2013-03-01,102.1
FJI,Fiji,2013-03-01,99.7
FRA,France,2013-03-01,100.3
GAB,Gabon,2013-03-01,88.7
GBR,United Kingdom,2013-03-01,102.1
GEO,Georgia,2013-03-01,111.1
GHA,Ghana,2013-03-01,52.6
GIN,Guinea,2013-03-01,938.1
GNQ,Equatorial Guinea,2013-03-01,133.7
GRC,Greece,2013-03-01,100.5
GRD,Grenada,2013-03-01,114.4
GTM,Guatemala,2013-03-01,122.8
HKG,"Hong Kong SAR, China",2013-03-01,71.9
HND,Honduras,2013-03-01,231.3
HRV,Croatia,2013-03-01,101.9
HTI,Haiti,2013-03-01,65.8
HUN,Hungary,2013-03-01,100.7
IDN,Indonesia,2013-03-01,64.6
IND,India,2013-03-01,109.3
IRL,Ireland,2013-03-01,104.3
IRN,"Iran, Islamic Rep.",2013-03-01,66.3
ISL,Iceland,2013-03-01,96.2
ISR,Israel,2013-03-01,99.3
ITA,Italy,2013-03-01,98.5
JAM,Jamaica,2013-03-01,68.3
JOR,Jordan,2013-03-01,98.8
JPN,Japan,2013-03-01,91.7
KEN,Kenya,2013-03-01,63.0
KGZ,Kyrgyz Republic,2013-03-01,95.8
KHM,Cambodia,2013-03-01,168.2
KOR,"Korea, Rep.",2013-03-01,98.7
KWT,Kuwait,2013-03-01,98.2
LAO,"Lao, PDR",2013-03-01,83.9
LBN,Lebanon,2013-03-01,98.7
LSO,Lesotho,2013-03-01,77.5
LTU,Lithuania,2013-03-01,100.4
LUX,Luxembourg,2013-03-01,97.8
LVA,Latvia,2013-03-01,102.2
MAC,"Macao SAR, China",2013-03-01,81.7
MAR,Morocco,2013-03-01,96.0
MDA,"Moldova, Rep.",2013-03-01,37.1
MDV,Maldives,2013-03-01,82.2
MEX,Mexico,2013-03-01,92.3
MKD,North Macedonia,2013-03-01,111.2
MLI,Mali,2013-03-01,97.6
MLT,Malta,2013-03-01,90.8
MMR,Myanmar,2013-03-01,100.5
MNE,Montenegro,2013-03-01,97.7
MNG,Mongolia,2013-03-01,68.9
MOZ,Mozambique,2013-03-01,71.3
MUS,Mauritius,2013-03-01,90.2
MYS,Malaysia,2013-03-01,110.2
NAM,Namibia,2013-03-01,101.4
NCL,New Caledonia,2013-03-01,92.4
NER,Niger,2013-03-01,92.9
NGA,Nigeria,2013-03-01,144.3
NIC,Nicaragua,2013-03-01,197.6
NLD,Netherlands,2013-03-01,100.1
NOR,Norway,2013-03-01,92.2
OMN,Oman,2013-03-01,101.1
PAK,Pakistan,2013-03-01,90.2
PAN,Panama,2013-03-01,97.0
PHL,Philippines,2013-03-01,82.0
POL,Poland,2013-03-01,102.7
PRI,Puerto Rico,2013-03-01,124.2
PRT,Portugal,2013-03-01,99.7
PRY,Paraguay,2013-03-01,75.2
QAT,Qatar,2013-03-01,99.0
ROU,Romania,2013-03-01,111.6
RUS,Russian Federation,2013-03-01,74.3
RWA,Rwanda,2013-03-01,96.0
SAU,Saudi Arabia,2013-03-01,97.3
SGP,Singapore,2013-03-01,89.4
SGP,Singapore,2013-03-01,88.6
SLE,Sierra Leone,2013-03-01,36.5
SLV,El Salvador,2013-03-01,115.5
SRB,Serbia,2013-03-01,189.4
SUR,Suriname,2013-03-01,60.1
SVK,Slovakia,2013-03-01,100.7
SVN,Slovenia,2013-03-01,98.5
SWE,Sweden,2013-03-01,97.1
SYC,Seychelles,2013-03-01,105.0
TGO,Togo,2013-03-01,106.8
THA,Thailand,2013-03-01,90.3
THA,Thailand,2013-03-01,90.3
TTO,Trinidad and Tobago,2013-03-01,85.5
TUN,Tunisia,2013-03-01,90.4
TUR,Turkey,2013-03-01,80.6
TWN,"Taiwan, China",2013-03-01,81.3
TZA,"Tanzania, United Rep.",2013-03-01,65.2
UKR,Ukraine,2013-03-01,99.2
URY,Uruguay,2013-03-01,43.6
USA,United States,2013-03-01,96.2
VEN,"Venezuela, RB",2013-03-01,0.0
VNM,Vietnam,2013-03-01,86.3
WSM,Samoa,2013-03-01,104.0
XKX,Kosovo,2013-03-01,100.8
ZAF,South Africa,2013-03-01,87.0
ZMB,Zambia,2013-03-01,124.7
AFG,Afghanistan,2013-04-01,93.7
ALB,Albania,2013-04-01,83.3
ARE,United Arab Emirates,2013-04-01,88.9
ARM,Armenia,2013-04-01,122.1
AUT,Austria,2013-04-01,97.0
AZE,Azerbaijan,2013-04-01,117.3
BEL,Belgium,2013-04-01,99.6
BEN,Benin,2013-04-01,102.6
BGD,Bangladesh,2013-04-01,196.9
BGR,Bulgaria,2013-04-01,5575.1
BHR,Bahrain,2013-04-01,88.7
BIH,Bosnia and Herzegovina,2013-04-01,105.6
BLR,Belarus,2013-04-01,42.1
BLZ,Belize,2013-04-01,97.4
BOL,Bolivia,2013-04-01,77.0
BRA,Brazil,2013-04-01,84.2
BRN,Brunei Darussalam,2013-04-01,100.2
BTN,Bhutan,2013-04-01,70.5
BWA,Botswana,2013-04-01,90.5
CAN,Canada,2013-04-01,93.7
CHE,Switzerland,2013-04-01,99.2
CHL,Chile,2013-04-01,85.7
CHN,China,2013-04-01,94.7
CIV,C̫te d'Ivoire,2013-04-01,110.5
CMR,Cameroon,2013-04-01,105.1
COG,"Congo, Rep.",2013-04-01,96.9
COL,Colombia,2013-04-01,89.7
CPV,Cabo Verde,2013-04-01,98.7
CRI,Costa Rica,2013-04-01,86.1
CYP,Cyprus,2013-04-01,101.3
CZE,Czech Republic,2013-04-01,98.6
DEU,Germany,2013-04-01,98.2
DNK,Denmark,2013-04-01,99.8
DOM,Dominican Republic,2013-04-01,76.4
DZA,Algeria,2013-04-01,175.0
ECU,Ecuador,2013-04-01,96.2
EGY,"Egypt, Arab Rep.",2013-04-01,40.0
ESP,Spain,2013-04-01,98.5
EST,Estonia,2013-04-01,100.7
ETH,Ethiopia,2013-04-01,76.0
FIN,Finland,2013-04-01,102.8
FJI,Fiji,2013-04-01,98.3
FRA,France,2013-04-01,100.7
GAB,Gabon,2013-04-01,88.6
GBR,United Kingdom,2013-04-01,102.9
GEO,Georgia,2013-04-01,109.6
GHA,Ghana,2013-04-01,54.0
GIN,Guinea,2013-04-01,944.4
GNQ,Equatorial Guinea,2013-04-01,133.7
GRC,Greece,2013-04-01,101.2
GRD,Grenada,2013-04-01,114.3
GTM,Guatemala,2013-04-01,123.2
HKG,"Hong Kong SAR, China",2013-04-01,74.2
HND,Honduras,2013-04-01,232.3
HRV,Croatia,2013-04-01,102.7
HTI,Haiti,2013-04-01,66.1
HUN,Hungary,2013-04-01,101.5
IDN,Indonesia,2013-04-01,64.3
IND,India,2013-04-01,109.7
IRL,Ireland,2013-04-01,104.8
IRN,"Iran, Islamic Rep.",2013-04-01,69.8
ISL,Iceland,2013-04-01,96.5
ISR,Israel,2013-04-01,100.8
ITA,Italy,2013-04-01,98.7
JAM,Jamaica,2013-04-01,69.1
JOR,Jordan,2013-04-01,99.8
JPN,Japan,2013-04-01,91.6
KEN,Kenya,2013-04-01,64.1
KGZ,Kyrgyz Republic,2013-04-01,95.4
KHM,Cambodia,2013-04-01,170.4
KOR,"Korea, Rep.",2013-04-01,98.8
KWT,Kuwait,2013-04-01,99.3
LAO,"Lao, PDR",2013-04-01,86.4
LBN,Lebanon,2013-04-01,95.9
LSO,Lesotho,2013-04-01,78.0
LTU,Lithuania,2013-04-01,100.5
LUX,Luxembourg,2013-04-01,98.4
LVA,Latvia,2013-04-01,102.3
MAC,"Macao SAR, China",2013-04-01,82.8
MAR,Morocco,2013-04-01,96.0
MDA,"Moldova, Rep.",2013-04-01,37.4
MDV,Maldives,2013-04-01,82.5
MEX,Mexico,2013-04-01,93.0
MKD,North Macedonia,2013-04-01,114.6
MLI,Mali,2013-04-01,98.4
MLT,Malta,2013-04-01,90.9
MMR,Myanmar,2013-04-01,102.5
MNE,Montenegro,2013-04-01,98.8
MNG,Mongolia,2013-04-01,70.8
MOZ,Mozambique,2013-04-01,71.6
MUS,Mauritius,2013-04-01,91.5
MYS,Malaysia,2013-04-01,110.4
