Country Code,Country,Date,CPI
GAB,Gabon,1997-06-01,82.4
GBR,United Kingdom,1997-06-01,70.1
GEO,Georgia,1997-06-01,40.8
GHA,Ghana,1997-06-01,11.6
GMB,"Gambia, The",1997-06-01,48.5
GNB,Guinea-Bissau,1997-06-01,70.7
GNQ,Equatorial Guinea,1997-06-01,49.4
GRC,Greece,1997-06-01,65.2
GRD,Grenada,1997-06-01,71.5
GTM,Guatemala,1997-06-01,43.3
GUY,Guyana,1997-06-01,47.7
HKG,"Hong Kong SAR, China",1997-06-01,100.7
HND,Honduras,1997-06-01,34.1
HRV,Croatia,1997-06-01,66.1
HTI,Haiti,1997-06-01,27.2
HUN,Hungary,1997-06-01,38.0
IDN,Indonesia,1997-06-01,16.6
IND,India,1997-06-01,29.4
IRL,Ireland,1997-06-01,68.2
IRN,"Iran, Islamic Rep.",1997-06-01,16.1
ISL,Iceland,1997-06-01,42.0
ISR,Israel,1997-06-01,67.7
ITA,Italy,1997-06-01,70.6
JAM,Jamaica,1997-06-01,27.1
JOR,Jordan,1997-06-01,64.4
JPN,Japan,1997-06-01,100.0
KAZ,Kazakhstan,1997-06-01,16.0
KEN,Kenya,1997-06-01,31.1
KGZ,Kyrgyz Republic,1997-06-01,28.1
KHM,Cambodia,1997-06-01,49.8
KNA,St. Kitts and Nevis,1997-06-01,65.5
KOR,"Korea, Rep.",1997-06-01,59.8
KWT,Kuwait,1997-06-01,67.2
LAO,"Lao, PDR",1997-06-01,8.7
LCA,St. Lucia,1997-06-01,70.9
LKA,Sri Lanka,1997-06-01,29.6
LTU,Lithuania,1997-06-01,64.4
LUX,Luxembourg,1997-06-01,69.5
LVA,Latvia,1997-06-01,49.9
MAC,"Macao SAR, China",1997-06-01,88.0
MAR,Morocco,1997-06-01,78.7
MDA,"Moldova, Rep.",1997-06-01,20.6
MDG,Madagascar,1997-06-01,28.9
MDV,Maldives,1997-06-01,65.5
MEX,Mexico,1997-06-01,35.7
MKD,North Macedonia,1997-06-01,74.6
MLI,Mali,1997-06-01,75.9
MLT,Malta,1997-06-01,73.8
MMR,Myanmar,1997-06-01,7.9
MNG,Mongolia,1997-06-01,34.9
MRT,Mauritania,1997-06-01,45.3
MUS,Mauritius,1997-06-01,47.8
MWI,Malawi,1997-06-01,13.5
MYS,Malaysia,1997-06-01,73.1
NCL,New Caledonia,1997-06-01,75.6
NER,Niger,1997-06-01,74.5
NGA,Nigeria,1997-06-01,24.2
NLD,Netherlands,1997-06-01,70.0
NOR,Norway,1997-06-01,70.0
NPL,Nepal,1997-06-01,45.9
PAK,Pakistan,1997-06-01,38.0
PAN,Panama,1997-06-01,75.1
PER,Peru,1997-06-01,68.9
PHL,Philippines,1997-06-01,52.9
POL,Poland,1997-06-01,53.7
PRI,Puerto Rico,1997-06-01,81.1
PRT,Portugal,1997-06-01,67.9
PRY,Paraguay,1997-06-01,36.8
PSE,West Bank and Gaza,1997-06-01,58.3
ROU,Romania,1997-06-01,9.7
RUS,Russian Federation,1997-06-01,10.8
SAU,Saudi Arabia,1997-06-01,79.1
SDN,Sudan,1997-06-01,22.5
SEN,Senegal,1997-06-01,77.7
SGP,Singapore,1997-06-01,84.1
SLB,Solomon Islands,1997-06-01,34.3
SLV,El Salvador,1997-06-01,68.0
SRB,Serbia,1997-06-01,6.2
STP,Sao Tome and Principe,1997-06-01,11.4
SUR,Suriname,1997-06-01,7.4
SVK,Slovakia,1997-06-01,45.3
SVN,Slovenia,1997-06-01,50.4
SWE,Sweden,1997-06-01,82.3
SWZ,Eswatini,1997-06-01,39.3
SYC,Seychelles,1997-06-01,40.6
SYR,Syrian Arab Republic,1997-06-01,62.8
TCD,Chad,1997-06-01,76.0
TGO,Togo,1997-06-01,72.8
THA,Thailand,1997-06-01,69.2
TON,Tonga,1997-06-01,41.7
TTO,Trinidad and Tobago,1997-06-01,44.8
TUN,Tunisia,1997-06-01,67.4
TUR,Turkey,1997-06-01,2.8
TWN,"Taiwan, China",1997-06-01,80.2
TZA,"Tanzania, United Rep.",1997-06-01,40.2
UGA,Uganda,1997-06-01,49.4
UKR,Ukraine,1997-06-01,20.0
URY,Uruguay,1997-06-01,35.4
USA,United States,1997-06-01,67.6
VCT,St. Vincent and the Grenadines,1997-06-01,70.5
VNM,Vietnam,1997-06-01,43.5
WSM,Samoa,1997-06-01,55.5
ZAF,South Africa,1997-06-01,38.7
ZMB,Zambia,1997-06-01,11.8
ABW,Aruba,1997-07-01,66.2
AGO,Angola,1997-07-01,0.1
ALB,Albania,1997-07-01,61.9
ARG,Argentina,1997-07-01,48.3
ARM,Armenia,1997-07-01,61.0
ATG,Antigua and Barbuda,1997-07-01,48.5
AUT,Austria,1997-07-01,71.8
AZE,Azerbaijan,1997-07-01,51.8
BDI,Burundi,1997-07-01,29.4
BEL,Belgium,1997-07-01,71.9
BEN,Benin,1997-07-01,68.9
BFA,Burkina Faso,1997-07-01,73.4
BGD,Bangladesh,1997-07-01,46.2
BGR,Bulgaria,1997-07-01,43.8
BHR,Bahrain,1997-07-01,85.9
BHS,Bahamas,1997-07-01,76.8
BLR,Belarus,1997-07-01,0.9
BOL,Bolivia,1997-07-01,55.0
BRA,Brazil,1997-07-01,33.0
BRB,Barbados,1997-07-01,66.6
BRN,Brunei Darussalam,1997-07-01,94.4
BWA,Botswana,1997-07-01,35.7
CAF,Central African Republic,1997-07-01,72.5
CAN,Canada,1997-07-01,71.5
CHE,Switzerland,1997-07-01,91.1
CHL,Chile,1997-07-01,55.1
CHN,China,1997-07-01,81.1
CIV,Cote d'Ivoire,1997-07-01,70.0
CMR,Cameroon,1997-07-01,73.7
COD,"Congo, Dem. Rep.",1997-07-01,0.2
COL,Colombia,1997-07-01,34.8
CPV,Cabo Verde,1997-07-01,75.4
CRI,Costa Rica,1997-07-01,27.6
CYP,Cyprus,1997-07-01,72.1
CZE,Czech Republic,1997-07-01,62.7
DEU,Germany,1997-07-01,78.1
DMA,Dominica,1997-07-01,77.8
DNK,Denmark,1997-07-01,71.0
DOM,Dominican Republic,1997-07-01,26.7
DZA,Algeria,1997-07-01,64.1
ECU,Ecuador,1997-07-01,11.4
EGY,"Egypt, Arab Rep.",1997-07-01,41.0
ESP,Spain,1997-07-01,66.0
ETH,Ethiopia,1997-07-01,34.8
FIN,Finland,1997-07-01,75.0
FJI,Fiji,1997-07-01,64.2
FRA,France,1997-07-01,77.6
GAB,Gabon,1997-07-01,82.6
GBR,United Kingdom,1997-07-01,70.0
GEO,Georgia,1997-07-01,40.5
GHA,Ghana,1997-07-01,11.7
GMB,"Gambia, The",1997-07-01,48.6
GNB,Guinea-Bissau,1997-07-01,72.9
GNQ,Equatorial Guinea,1997-07-01,49.1
GRC,Greece,1997-07-01,64.0
GRD,Grenada,1997-07-01,71.6
GTM,Guatemala,1997-07-01,43.5
GUY,Guyana,1997-07-01,47.5
HKG,"Hong Kong SAR, China",1997-07-01,101.4
HND,Honduras,1997-07-01,34.6
HRV,Croatia,1997-07-01,65.2
HTI,Haiti,1997-07-01,27.4
HUN,Hungary,1997-07-01,38.0
IDN,Indonesia,1997-07-01,16.7
IND,India,1997-07-01,29.7
IRL,Ireland,1997-07-01,68.1
IRN,"Iran, Islamic Rep.",1997-07-01,16.1
ISL,Iceland,1997-07-01,42.1
ISR,Israel,1997-07-01,68.3
ITA,Italy,1997-07-01,70.6
JAM,Jamaica,1997-07-01,27.4
JOR,Jordan,1997-07-01,63.9
JPN,Japan,1997-07-01,99.6
KAZ,Kazakhstan,1997-07-01,16.1
KEN,Kenya,1997-07-01,30.5
KGZ,Kyrgyz Republic,1997-07-01,28.0
KHM,Cambodia,1997-07-01,53.2
KNA,St. Kitts and Nevis,1997-07-01,66.0
KOR,"Korea, Rep.",1997-07-01,59.9
KWT,Kuwait,1997-07-01,66.9
LAO,"Lao, PDR",1997-07-01,9.1
LCA,St. Lucia,1997-07-01,71.6
LKA,Sri Lanka,1997-07-01,30.2
LTU,Lithuania,1997-07-01,65.1
LUX,Luxembourg,1997-07-01,69.6
LVA,Latvia,1997-07-01,50.2
MAC,"Macao SAR, China",1997-07-01,89.1
MAR,Morocco,1997-07-01,78.7
MDA,"Moldova, Rep.",1997-07-01,20.4
MDG,Madagascar,1997-07-01,28.9
MDV,Maldives,1997-07-01,71.2
MEX,Mexico,1997-07-01,36.0
MKD,North Macedonia,1997-07-01,74.6
MLI,Mali,1997-07-01,76.3
MLT,Malta,1997-07-01,73.4
MMR,Myanmar,1997-07-01,8.6
MNG,Mongolia,1997-07-01,34.4
MRT,Mauritania,1997-07-01,45.7
MUS,Mauritius,1997-07-01,48.0
MWI,Malawi,1997-07-01,13.4
MYS,Malaysia,1997-07-01,73.1
NCL,New Caledonia,1997-07-01,76.1
NER,Niger,1997-07-01,75.4
NGA,Nigeria,1997-07-01,24.8
NLD,Netherlands,1997-07-01,70.3
NOR,Norway,1997-07-01,69.9
NPL,Nepal,1997-07-01,46.3
PAK,Pakistan,1997-07-01,38.3
PAN,Panama,1997-07-01,75.2
PER,Peru,1997-07-01,69.5
PHL,Philippines,1997-07-01,53.0
POL,Poland,1997-07-01,53.5
PRI,Puerto Rico,1997-07-01,80.9
PRT,Portugal,1997-07-01,67.9
PRY,Paraguay,1997-07-01,36.7
PSE,West Bank and Gaza,1997-07-01,59.0
ROU,Romania,1997-07-01,9.7
RUS,Russian Federation,1997-07-01,10.9
RWA,Rwanda,1997-07-01,42.2
SAU,Saudi Arabia,1997-07-01,78.8
SDN,Sudan,1997-07-01,23.7
SEN,Senegal,1997-07-01,78.7
SGP,Singapore,1997-07-01,84.4
SLB,Solomon Islands,1997-07-01,34.2
SLV,El Salvador,1997-07-01,68.5
SRB,Serbia,1997-07-01,6.2
STP,Sao Tome and Principe,1997-07-01,12.0
SUR,Suriname,1997-07-01,7.5
SVK,Slovakia,1997-07-01,45.3
SVN,Slovenia,1997-07-01,50.7
SWE,Sweden,1997-07-01,82.2
SWZ,Eswatini,1997-07-01,38.9
SYC,Seychelles,1997-07-01,40.8
SYR,Syrian Arab Republic,1997-07-01,61.4
TCD,Chad,1997-07-01,75.9
TGO,Togo,1997-07-01,73.0
THA,Thailand,1997-07-01,69.7
TON,Tonga,1997-07-01,41.5
TTO,Trinidad and Tobago,1997-07-01,45.1
TUN,Tunisia,1997-07-01,68.0
TUR,Turkey,1997-07-01,2.9
TWN,"Taiwan, China",1997-07-01,80.2
TZA,"Tanzania, United Rep.",1997-07-01,39.8
UGA,Uganda,1997-07-01,49.2
UKR,Ukraine,1997-07-01,20.0
URY,Uruguay,1997-07-01,35.9
USA,United States,1997-07-01,67.7
VCT,St. Vincent and the Grenadines,1997-07-01,71.6
VNM,Vietnam,1997-07-01,43.6
WSM,Samoa,1997-07-01,58.3
YEM,"Yemen, Rep.",1997-07-01,28.6
ZAF,South Africa,1997-07-01,39.1
ZMB,Zambia,1997-07-01,11.9
ABW,Aruba,1997-08-01,66.4
AGO,Angola,1997-08-01,0.1
ALB,Albania,1997-08-01,62.3
ARG,Argentina,1997-08-01,48.4
ARM,Armenia,1997-08-01,60.4
ATG,Antigua and Barbuda,1997-08-01,50.1
AUT,Austria,1997-08-01,71.8
AZE,Azerbaijan,1997-08-01,51.4
BDI,Burundi,1997-08-01,28.5
BEL,Belgium,1997-08-01,72.1
BEN,Benin,1997-08-01,68.5
BFA,Burkina Faso,1997-08-01,71.4
BGD,Bangladesh,1997-08-01,46.6
BGR,Bulgaria,1997-08-01,46.2
BHR,Bahrain,1997-08-01,85.5
BHS,Bahamas,1997-08-01,76.8
BLR,Belarus,1997-08-01,0.9
BLZ,Belize,1997-08-01,74.6
BOL,Bolivia,1997-08-01,55.4
BRA,Brazil,1997-08-01,33.0
BRB,Barbados,1997-08-01,66.6
BRN,Brunei Darussalam,1997-08-01,95.2
BWA,Botswana,1997-08-01,35.7
CAF,Central African Republic,1997-08-01,72.5
CAN,Canada,1997-08-01,71.6
CHE,Switzerland,1997-08-01,91.3
CHL,Chile,1997-08-01,55.3
CHN,China,1997-08-01,81.7
CIV,Cote d'Ivoire,1997-08-01,70.5
CMR,Cameroon,1997-08-01,74.0
COD,"Congo, Dem. Rep.",1997-08-01,0.2
COL,Colombia,1997-08-01,35.2
CPV,Cabo Verde,1997-08-01,76.3
CRI,Costa Rica,1997-08-01,27.9
CYP,Cyprus,1997-08-01,70.9
CZE,Czech Republic,1997-08-01,63.1
DEU,Germany,1997-08-01,78.2
DMA,Dominica,1997-08-01,77.9
DNK,Denmark,1997-08-01,71.3
DOM,Dominican Republic,1997-08-01,26.9
DZA,Algeria,1997-08-01,64.4
ECU,Ecuador,1997-08-01,11.5
EGY,"Egypt, Arab Rep.",1997-08-01,41.1
ESP,Spain,1997-08-01,66.3
ETH,Ethiopia,1997-08-01,35.7
FIN,Finland,1997-08-01,75.2
FJI,Fiji,1997-08-01,64.1
FRA,France,1997-08-01,77.8
GAB,Gabon,1997-08-01,86.1
GBR,United Kingdom,1997-08-01,70.3
GEO,Georgia,1997-08-01,40.5
GHA,Ghana,1997-08-01,11.8
GMB,"Gambia, The",1997-08-01,49.0
GNB,Guinea-Bissau,1997-08-01,73.4
GNQ,Equatorial Guinea,1997-08-01,49.1
GRC,Greece,1997-08-01,64.0
GRD,Grenada,1997-08-01,71.6
GTM,Guatemala,1997-08-01,43.9
GUY,Guyana,1997-08-01,47.5
HKG,"Hong Kong SAR, China",1997-08-01,101.5
HND,Honduras,1997-08-01,35.0
HRV,Croatia,1997-08-01,65.3
HTI,Haiti,1997-08-01,27.6
HUN,Hungary,1997-08-01,38.0
IDN,Indonesia,1997-08-01,16.8
IND,India,1997-08-01,29.8
IRL,Ireland,1997-08-01,68.0
IRN,"Iran, Islamic Rep.",1997-08-01,16.3
ISL,Iceland,1997-08-01,42.2
ISR,Israel,1997-08-01,68.6
ITA,Italy,1997-08-01,70.7
JAM,Jamaica,1997-08-01,27.7
JOR,Jordan,1997-08-01,64.0
JPN,Japan,1997-08-01,99.7
KAZ,Kazakhstan,1997-08-01,16.1
KEN,Kenya,1997-08-01,30.2
KGZ,Kyrgyz Republic,1997-08-01,27.6
KHM,Cambodia,1997-08-01,52.7
KNA,St. Kitts and Nevis,1997-08-01,65.8
KOR,"Korea, Rep.",1997-08-01,60.3
KWT,Kuwait,1997-08-01,66.9
LAO,"Lao, PDR",1997-08-01,9.6
LCA,St. Lucia,1997-08-01,70.9
LKA,Sri Lanka,1997-08-01,30.3
LTU,Lithuania,1997-08-01,65.1
LUX,Luxembourg,1997-08-01,69.8
LVA,Latvia,1997-08-01,50.4
MAC,"Macao SAR, China",1997-08-01,89.1
MAR,Morocco,1997-08-01,79.0
MDA,"Moldova, Rep.",1997-08-01,20.2
MDG,Madagascar,1997-08-01,29.2
MDV,Maldives,1997-08-01,69.1
MEX,Mexico,1997-08-01,36.3
MKD,North Macedonia,1997-08-01,74.6
MLI,Mali,1997-08-01,76.0
MLT,Malta,1997-08-01,73.6
MMR,Myanmar,1997-08-01,9.3
MNG,Mongolia,1997-08-01,31.9
MRT,Mauritania,1997-08-01,46.0
MUS,Mauritius,1997-08-01,48.2
MWI,Malawi,1997-08-01,12.6
MYS,Malaysia,1997-08-01,73.3
NCL,New Caledonia,1997-08-01,76.1
NER,Niger,1997-08-01,75.1
NGA,Nigeria,1997-08-01,24.3
NLD,Netherlands,1997-08-01,70.4
NOR,Norway,1997-08-01,69.8
NPL,Nepal,1997-08-01,48.5
PAK,Pakistan,1997-08-01,38.5
PAN,Panama,1997-08-01,75.2
PER,Peru,1997-08-01,69.7
PHL,Philippines,1997-08-01,53.3
POL,Poland,1997-08-01,53.6
PRI,Puerto Rico,1997-08-01,80.8
PRT,Portugal,1997-08-01,68.2
PRY,Paraguay,1997-08-01,36.6
PSE,West Bank and Gaza,1997-08-01,59.3
ROU,Romania,1997-08-01,10.1
RUS,Russian Federation,1997-08-01,10.9
RWA,Rwanda,1997-08-01,43.1
SAU,Saudi Arabia,1997-08-01,79.1
SDN,Sudan,1997-08-01,25.2
SEN,Senegal,1997-08-01,79.3
SGP,Singapore,1997-08-01,84.7
SLB,Solomon Islands,1997-08-01,34.2
SLV,El Salvador,1997-08-01,68.0
SRB,Serbia,1997-08-01,6.1
STP,Sao Tome and Principe,1997-08-01,12.4
SUR,Suriname,1997-08-01,7.6
SVK,Slovakia,1997-08-01,45.8
SVN,Slovenia,1997-08-01,50.8
SWE,Sweden,1997-08-01,82.2
SWZ,Eswatini,1997-08-01,39.3
SYC,Seychelles,1997-08-01,40.6
SYR,Syrian Arab Republic,1997-08-01,61.1
TCD,Chad,1997-08-01,74.6
TGO,Togo,1997-08-01,72.5
THA,Thailand,1997-08-01,71.5
TON,Tonga,1997-08-01,41.6
TTO,Trinidad and Tobago,1997-08-01,45.4
TUN,Tunisia,1997-08-01,68.2
TUR,Turkey,1997-08-01,3.1
TWN,"Taiwan, China",1997-08-01,80.1
TZA,"Tanzania, United Rep.",1997-08-01,39.6
UGA,Uganda,1997-08-01,48.5
UKR,Ukraine,1997-08-01,20.0
URY,Uruguay,1997-08-01,36.2
USA,United States,1997-08-01,67.8
VCT,St. Vincent and the Grenadines,1997-08-01,71.7
VNM,Vietnam,1997-08-01,43.7
WSM,Samoa,1997-08-01,57.2
YEM,"Yemen, Rep.",1997-08-01,28.3
ZAF,South Africa,1997-08-01,39.2
ZMB,Zambia,1997-08-01,12.0
ABW,Aruba,1997-09-01,66.6
AGO,Angola,1997-09-01,0.1
ALB,Albania,1997-09-01,63.3
ARG,Argentina,1997-09-01,48.3
ARM,Armenia,1997-09-01,62.5
ATG,Antigua and Barbuda,1997-09-01,50.2
AUT,Austria,1997-09-01,71.8
AZE,Azerbaijan,1997-09-01,51.9
BDI,Burundi,1997-09-01,29.8
BEL,Belgium,1997-09-01,71.8
BEN,Benin,1997-09-01,68.0
BFA,Burkina Faso,1997-09-01,72.8
BGD,Bangladesh,1997-09-01,46.7
BGR,Bulgaria,1997-09-01,48.0
BHR,Bahrain,1997-09-01,86.3
BHS,Bahamas,1997-09-01,76.7
BLR,Belarus,1997-09-01,1.0
BOL,Bolivia,1997-09-01,54.8
BRA,Brazil,1997-09-01,33.0
BRB,Barbados,1997-09-01,66.6
BRN,Brunei Darussalam,1997-09-01,94.6
BWA,Botswana,1997-09-01,35.9
CAF,Central African Republic,1997-09-01,72.4
CAN,Canada,1997-09-01,71.6
CHE,Switzerland,1997-09-01,91.3
CHL,Chile,1997-09-01,55.8
CHN,China,1997-09-01,83.2
CIV,Cote d'Ivoire,1997-09-01,70.7
CMR,Cameroon,1997-09-01,73.8
COD,"Congo, Dem. Rep.",1997-09-01,0.2
COL,Colombia,1997-09-01,35.6
CPV,Cabo Verde,1997-09-01,76.5
CRI,Costa Rica,1997-09-01,27.8
CYP,Cyprus,1997-09-01,72.0
CZE,Czech Republic,1997-09-01,63.5
DEU,Germany,1997-09-01,78.0
DMA,Dominica,1997-09-01,78.8
DNK,Denmark,1997-09-01,71.5
DOM,Dominican Republic,1997-09-01,27.0
DZA,Algeria,1997-09-01,64.9
ECU,Ecuador,1997-09-01,11.8
EGY,"Egypt, Arab Rep.",1997-09-01,41.2
ESP,Spain,1997-09-01,66.6
ETH,Ethiopia,1997-09-01,35.6
FIN,Finland,1997-09-01,75.2
FJI,Fiji,1997-09-01,64.1
FRA,France,1997-09-01,77.9
GAB,Gabon,1997-09-01,82.2
GBR,United Kingdom,1997-09-01,70.5
GEO,Georgia,1997-09-01,41.0
GHA,Ghana,1997-09-01,11.4
GMB,"Gambia, The",1997-09-01,48.7
GNB,Guinea-Bissau,1997-09-01,73.4
GNQ,Equatorial Guinea,1997-09-01,49.6
GRC,Greece,1997-09-01,65.1
GRD,Grenada,1997-09-01,72.0
GTM,Guatemala,1997-09-01,44.2
GUY,Guyana,1997-09-01,48.0
HKG,"Hong Kong SAR, China",1997-09-01,101.9
HND,Honduras,1997-09-01,35.1
HRV,Croatia,1997-09-01,65.4
HTI,Haiti,1997-09-01,27.6
HUN,Hungary,1997-09-01,38.6
IDN,Indonesia,1997-09-01,17.0
IND,India,1997-09-01,29.9
IRL,Ireland,1997-09-01,68.3
IRN,"Iran, Islamic Rep.",1997-09-01,16.4
ISL,Iceland,1997-09-01,42.4
ISR,Israel,1997-09-01,68.6
ITA,Italy,1997-09-01,70.7
JAM,Jamaica,1997-09-01,28.1
JOR,Jordan,1997-09-01,65.2
JPN,Japan,1997-09-01,100.4
KAZ,Kazakhstan,1997-09-01,16.1
KEN,Kenya,1997-09-01,30.7
KGZ,Kyrgyz Republic,1997-09-01,27.5
KHM,Cambodia,1997-09-01,54.5
KNA,St. Kitts and Nevis,1997-09-01,67.6
KOR,"Korea, Rep.",1997-09-01,60.6
KWT,Kuwait,1997-09-01,67.1
LAO,"Lao, PDR",1997-09-01,10.0
LCA,St. Lucia,1997-09-01,70.2
LKA,Sri Lanka,1997-09-01,30.3
LTU,Lithuania,1997-09-01,65.3
LUX,Luxembourg,1997-09-01,70.0
LVA,Latvia,1997-09-01,50.5
MAC,"Macao SAR, China",1997-09-01,89.2
MAR,Morocco,1997-09-01,79.7
MDA,"Moldova, Rep.",1997-09-01,20.5
MDG,Madagascar,1997-09-01,29.8
MDV,Maldives,1997-09-01,70.2
MEX,Mexico,1997-09-01,36.7
MKD,North Macedonia,1997-09-01,74.5
MLI,Mali,1997-09-01,75.4
MLT,Malta,1997-09-01,74.0
MMR,Myanmar,1997-09-01,9.2
MNG,Mongolia,1997-09-01,31.4
MRT,Mauritania,1997-09-01,46.2
MUS,Mauritius,1997-09-01,48.3
MWI,Malawi,1997-09-01,12.7
MYS,Malaysia,1997-09-01,73.5
NCL,New Caledonia,1997-09-01,76.2
NER,Niger,1997-09-01,74.9
NGA,Nigeria,1997-09-01,23.6
NLD,Netherlands,1997-09-01,71.1
NOR,Norway,1997-09-01,70.2
NPL,Nepal,1997-09-01,48.5
PAK,Pakistan,1997-09-01,38.8
PAN,Panama,1997-09-01,75.3
PER,Peru,1997-09-01,69.9
PHL,Philippines,1997-09-01,53.5
POL,Poland,1997-09-01,54.4
PRI,Puerto Rico,1997-09-01,81.3
PRT,Portugal,1997-09-01,68.2
PRY,Paraguay,1997-09-01,36.6
PSE,West Bank and Gaza,1997-09-01,59.5
ROU,Romania,1997-09-01,10.4
RUS,Russian Federation,1997-09-01,10.9
RWA,Rwanda,1997-09-01,43.9
SAU,Saudi Arabia,1997-09-01,79.1
SDN,Sudan,1997-09-01,24.5
SEN,Senegal,1997-09-01,79.9
SGP,Singapore,1997-09-01,84.9
SLB,Solomon Islands,1997-09-01,34.3
SLV,El Salvador,1997-09-01,67.8
SRB,Serbia,1997-09-01,6.1
STP,Sao Tome and Principe,1997-09-01,12.8
SUR,Suriname,1997-09-01,7.9
SVK,Slovakia,1997-09-01,45.9
SVN,Slovenia,1997-09-01,51.1
SWE,Sweden,1997-09-01,83.0
SWZ,Eswatini,1997-09-01,39.6
SYC,Seychelles,1997-09-01,40.7
SYR,Syrian Arab Republic,1997-09-01,60.4
TCD,Chad,1997-09-01,74.7
TGO,Togo,1997-09-01,72.2
THA,Thailand,1997-09-01,71.8
TON,Tonga,1997-09-01,41.8
TTO,Trinidad and Tobago,1997-09-01,45.5
TUN,Tunisia,1997-09-01,68.4
TUR,Turkey,1997-09-01,3.4
TWN,"Taiwan, China",1997-09-01,80.6
TZA,"Tanzania, United Rep.",1997-09-01,39.4
UGA,Uganda,1997-09-01,48.8
UKR,Ukraine,1997-09-01,20.3
URY,Uruguay,1997-09-01,36.5
USA,United States,1997-09-01,68.0
VCT,St. Vincent and the Grenadines,1997-09-01,71.9
VNM,Vietnam,1997-09-01,43.9
WSM,Samoa,1997-09-01,55.5
YEM,"Yemen, Rep.",1997-09-01,28.8
ZAF,South Africa,1997-09-01,39.4
ZMB,Zambia,1997-09-01,12.1
ABW,Aruba,1997-10-01,66.7
AGO,Angola,1997-10-01,0.1
ALB,Albania,1997-10-01,66.5
ARG,Argentina,1997-10-01,48.3
ARM,Armenia,1997-10-01,62.5
ATG,Antigua and Barbuda,1997-10-01,51.0
AUT,Austria,1997-10-01,72.0
AZE,Azerbaijan,1997-10-01,52.6
BDI,Burundi,1997-10-01,30.9
BEL,Belgium,1997-10-01,71.8
BEN,Benin,1997-10-01,68.5
BFA,Burkina Faso,1997-10-01,72.7
BGD,Bangladesh,1997-10-01,47.0
BGR,Bulgaria,1997-10-01,48.3
BHR,Bahrain,1997-10-01,85.4
BHS,Bahamas,1997-10-01,77.0
BLR,Belarus,1997-10-01,1.0
BOL,Bolivia,1997-10-01,55.0
BRA,Brazil,1997-10-01,33.1
BRB,Barbados,1997-10-01,63.9
BRN,Brunei Darussalam,1997-10-01,94.8
BWA,Botswana,1997-10-01,36.1
CAF,Central African Republic,1997-10-01,71.8
CAN,Canada,1997-10-01,71.6
CHE,Switzerland,1997-10-01,91.3
CHL,Chile,1997-10-01,56.5
CHN,China,1997-10-01,82.7
CIV,Cote d'Ivoire,1997-10-01,70.3
CMR,Cameroon,1997-10-01,73.4
COD,"Congo, Dem. Rep.",1997-10-01,0.2
COL,Colombia,1997-10-01,36.0
CPV,Cabo Verde,1997-10-01,74.3
CRI,Costa Rica,1997-10-01,27.8
CYP,Cyprus,1997-10-01,72.9
CZE,Czech Republic,1997-10-01,63.9
DEU,Germany,1997-10-01,77.9
DMA,Dominica,1997-10-01,78.7
DNK,Denmark,1997-10-01,71.5
DOM,Dominican Republic,1997-10-01,27.1
DZA,Algeria,1997-10-01,64.8
ECU,Ecuador,1997-10-01,12.0
EGY,"Egypt, Arab Rep.",1997-10-01,41.4
ESP,Spain,1997-10-01,66.6
ETH,Ethiopia,1997-10-01,35.6
FIN,Finland,1997-10-01,75.4
FJI,Fiji,1997-10-01,63.8
FRA,France,1997-10-01,77.9
GAB,Gabon,1997-10-01,81.3
GBR,United Kingdom,1997-10-01,70.6
GEO,Georgia,1997-10-01,41.3
GHA,Ghana,1997-10-01,11.4
GMB,"Gambia, The",1997-10-01,48.1
GNB,Guinea-Bissau,1997-10-01,73.6
GNQ,Equatorial Guinea,1997-10-01,49.6
GRC,Greece,1997-10-01,65.5
GRD,Grenada,1997-10-01,72.2
GTM,Guatemala,1997-10-01,44.4
GUY,Guyana,1997-10-01,48.3
HKG,"Hong Kong SAR, China",1997-10-01,102.8
HND,Honduras,1997-10-01,35.1
HRV,Croatia,1997-10-01,65.5
HTI,Haiti,1997-10-01,27.8
HUN,Hungary,1997-10-01,39.0
IDN,Indonesia,1997-10-01,17.3
IND,India,1997-10-01,30.3
IRL,Ireland,1997-10-01,68.5
IRN,"Iran, Islamic Rep.",1997-10-01,16.5
ISL,Iceland,1997-10-01,42.5
ISR,Israel,1997-10-01,69.5
ITA,Italy,1997-10-01,70.9
JAM,Jamaica,1997-10-01,28.4
JOR,Jordan,1997-10-01,66.2
JPN,Japan,1997-10-01,100.7
KAZ,Kazakhstan,1997-10-01,16.2
KEN,Kenya,1997-10-01,30.7
KGZ,Kyrgyz Republic,1997-10-01,27.6
KHM,Cambodia,1997-10-01,55.1
KNA,St. Kitts and Nevis,1997-10-01,67.7
KOR,"Korea, Rep.",1997-10-01,60.6
KWT,Kuwait,1997-10-01,67.3
LAO,"Lao, PDR",1997-10-01,9.8
LCA,St. Lucia,1997-10-01,70.6
LKA,Sri Lanka,1997-10-01,30.3
LTU,Lithuania,1997-10-01,65.5
LUX,Luxembourg,1997-10-01,70.1
LVA,Latvia,1997-10-01,50.9
MAC,"Macao SAR, China",1997-10-01,89.1
MAR,Morocco,1997-10-01,80.9
MDA,"Moldova, Rep.",1997-10-01,20.7
MDG,Madagascar,1997-10-01,30.4
MDV,Maldives,1997-10-01,72.4
MEX,Mexico,1997-10-01,37.0
MKD,North Macedonia,1997-10-01,76.8
